date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1917.4,1924,1912.95,1915.95,7256,1914.4,1914.8,1912.6,1913.75,7676,1914.95,1917.95,1914.95,1917,8518,1936.95,1907.9,1936.95,1907.9
2025-01-02,1911.95,1922.25,1910.05,1917.25,11139,1970.4,1971.4,1970.15,1970.7,18651,1967.9,1969.3,1965.2,1965.9,16546,1976.3,1910.05,1976.3,1910.05
2025-01-03,1980,1985,1975,1980.15,83251,1949.85,1949.85,1948,1948.3,19462,1944.9,1947.4,1944.3,1946,20041,1992.1,1944.4,1992.1,1944.3
2025-01-06,1951.25,1958.05,1945.6,1958.05,7558,1949.25,1950.45,1948.65,1950.15,16355,1952.65,1952.8,1950.6,1950.6,4823,1973.4,1930.0,1973.4,1930.0
2025-01-07,1960,1979.95,1960,1977.4,61078,1912.95,1915.3,1912.5,1914.9,18313,1922,1922,1918,1918,9098,1981.0,1908.9,1981.0,1908.9
2025-01-08,1906.3,1911.8,1902.35,1907,32681,1933.1,1934.25,1930.4,1930.4,66834,1932.25,1932.6,1931,1931,4075,1938.5,1894.55,1938.5,1894.55
2025-01-09,1926.8,1930,1920,1927.6,24949,1929.75,1930.95,1929.45,1930,16757,1934.15,1934.9,1932,1934.9,9889,1944.45,1920.0,1944.45,1920.0
2025-01-10,1936,1968.95,1936,1964.4,58361,1995.85,1997.4,1994.95,1996.4,39537,1992.3,1997.95,1991.95,1992.35,26208,2002.35,1935.25,2002.35,1935.25
2025-01-13,1994.9,1994.9,1980,1994.45,110285,1993.1,1993.7,1985.85,1986.05,71316,1968.15,1972,1966.6,1970.7,26518,2012.2,1980.0,2012.2,1965.4
2025-01-14,1936.1,1939,1863.8,1884.7,840054,1811.1,1812.8,1810.5,1812,70401,1820.45,1821.9,1817.35,1818.05,28832,1939.0,1797.75,1939.0,1797.75
2025-01-15,1836,1843.55,1824.55,1828.3,125975,1824.2,1826.65,1823.45,1826.5,53731,1824.9,1826,1824.4,1825.85,7779,1843.55,1812.55,1843.55,1812.55
2025-01-16,1833,1836.9,1827.15,1836.85,44771,1792.05,1792.1,1790.2,1791.05,41321,1791.15,1793,1790.8,1791,22559,1837.95,1785.3,1837.95,1785.3
2025-01-17,1773,1775,1753.05,1756.85,74579,1787.95,1789.7,1787.3,1789.7,14301,1785.3,1787.1,1782.8,1787.1,42210,1793.1,1750.05,1793.1,1750.05
2025-01-20,1794.8,1796.05,1787.15,1790.6,30197,1796.45,1797.1,1795.7,1796.45,27924,1795.95,1797,1795,1795,12875,1798.3,1762.6,1799.0,1762.6
2025-01-21,1791.4,1802.55,1791.4,1801.45,20704,1805,1805.9,1803.1,1804.25,27441,1805.6,1810,1805,1806.1,23900,1820.75,1791.4,1820.75,1791.4
2025-01-22,1808.2,1815,1805,1811.05,17505,1829.35,1830.5,1829.3,1830.1,38325,1828.8,1829.45,1822.6,1822.6,37831,1831.2,1804.05,1831.45,1804.05
