date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1917.4,1924,1912.95,1915.95,7256,1914.4,1914.8,1912.6,1913.75,7676,1936.95,1907.9
2025-01-02,1911.95,1922.25,1910.05,1917.25,11139,1970.4,1971.4,1970.15,1970.7,18651,1976.3,1910.05
2025-01-03,1980,1985,1975,1980.15,83251,1949.85,1949.85,1948,1948.3,19462,1992.1,1944.4
2025-01-06,1951.25,1958.05,1945.6,1958.05,7558,1949.25,1950.45,1948.65,1950.15,16355,1973.4,1930.0
2025-01-07,1960,1979.95,1960,1977.4,61078,1912.95,1915.3,1912.5,1914.9,18313,1981.0,1908.9
2025-01-08,1906.3,1911.8,1902.35,1907,32681,1933.1,1934.25,1930.4,1930.4,66834,1938.5,1894.55
2025-01-09,1926.8,1930,1920,1927.6,24949,1929.75,1930.95,1929.45,1930,16757,1944.45,1920.0
2025-01-10,1936,1968.95,1936,1964.4,58361,1995.85,1997.4,1994.95,1996.4,39537,2002.35,1935.25
2025-01-13,1994.9,1994.9,1980,1994.45,110285,1993.1,1993.7,1985.85,1986.05,71316,2012.2,1980.0
2025-01-14,1936.1,1939,1863.8,1884.7,840054,1811.1,1812.8,1810.5,1812,70401,1939.0,1797.75
2025-01-15,1836,1843.55,1824.55,1828.3,125975,1824.2,1826.65,1823.45,1826.5,53731,1843.55,1812.55
2025-01-16,1833,1836.9,1827.15,1836.85,44771,1792.05,1792.1,1790.2,1791.05,41321,1837.95,1785.3
2025-01-17,1773,1775,1753.05,1756.85,74579,1787.95,1789.7,1787.3,1789.7,14301,1793.1,1750.05
2025-01-20,1794.8,1796.05,1787.15,1790.6,30197,1796.45,1797.1,1795.7,1796.45,27924,1798.3,1762.6
2025-01-21,1791.4,1802.55,1791.4,1801.45,20704,1805,1805.9,1803.1,1804.25,27441,1820.75,1791.4
2025-01-22,1808.2,1815,1805,1811.05,17505,1829.35,1830.5,1829.3,1830.1,38325,1831.2,1804.05
2025-01-23,1817.05,1827.3,1814.1,1823,32604,1805.6,1806.45,1805.6,1805.85,31377,1828.95,1804.2
2025-01-24,1800,1810.65,1795,1807.75,31584,1791.85,1792.45,1791.3,1792.4,20850,1829.4,1791.1
2025-01-27,1775,1775,1758.8,1767.6,42099,1708.7,1708.75,1707.3,1707.6,34715,1779.75,1707.3
2025-01-28,1711.95,1725,1711.6,1717,69332,1693.5,1693.65,1691.55,1691.55,37706,1730.5,1691.0
2025-01-29,1696,1703.95,1696,1702,22451,1718.8,1718.95,1718.6,1718.75,14043,1724.1,1696.0
2025-01-30,1722,1728.9,1718,1718.9,17651,1714.5,1715.55,1713.7,1714.4,20854,1732.95,1697.85
2025-01-31,1709.05,1728.25,1709.05,1726.2,19296,1724.45,1725,1724.4,1725,38846,1738.2,1709.05
2025-02-01,1726,1731.95,1722.95,1725.05,5765,1694.75,1695,1692.75,1694,3559,1731.95,1688.0
2025-02-03,1665,1680.85,1665,1671.8,33551,1689.8,1689.8,1689.55,1689.65,25176,1700.6,1661.5
2025-02-04,1695.1,1708.1,1695.1,1701,17548,1730,1733.7,1730,1732.5,20622,1735.9,1692.05
2025-02-05,1730,1736.75,1727,1728.85,19815,1712.65,1713.35,1712.15,1712.65,29796,1746.8,1710.0
2025-02-06,1723.85,1728.45,1715,1725.45,47663,1724.35,1725.25,1724.25,1725.2,15550,1728.45,1712.85
2025-02-07,1723.15,1731,1712.6,1716.15,16586,1727.65,1727.9,1726.75,1727.35,12532,1731.0,1700.65
2025-02-10,1723.95,1725.65,1712.1,1712.5,20814,1731.65,1732.55,1731.6,1732.55,25906,1740.0,1712.1
2025-02-11,1742.8,1742.95,1735.6,1739,20243,1723.15,1723.5,1722.2,1723.35,7814,1749.0,1715.0
