date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1565,1572.05,1565,1569.55,1976,1577.45,1577.6,1576.1,1577.15,3775,1577.5,1577.5,1577,1577,1796,1584.05,1565.0,1584.05,1565.0
2025-01-02,1581.3,1586.9,1576.4,1584.05,6765,1700.4,1701.95,1700,1701.15,59311,1698,1698.05,1696,1696.1,5143,1717.9,1576.4,1717.9,1576.4
2025-01-03,1700,1707,1692.2,1694.2,33786,1702.6,1703.35,1702.05,1702.05,15837,1697.5,1700,1696.25,1696.7,7020,1720.0,1692.0,1720.0,1692.0
2025-01-06,1715,1732.95,1710.1,1728.9,47427,1682.5,1683.65,1681.05,1682.9,29579,1687.85,1690,1684.05,1685.2,4914,1732.95,1675.0,1732.95,1675.0
2025-01-07,1692,1700.85,1691.1,1697.1,15011,1682.85,1682.95,1681.85,1682.9,3458,1681,1681,1680.35,1680.35,7205,1703.65,1674.2,1703.65,1674.2
2025-01-08,1681,1682.4,1677.05,1679.6,5114,1695.85,1696.75,1695,1695.15,6991,1696.4,1696.95,1695.05,1695.05,4103,1709.0,1668.55,1709.0,1668.55
2025-01-09,1697,1700.5,1693.4,1693.45,5613,1691.55,1692.5,1691.05,1692.15,16873,1692.3,1692.95,1690,1692.55,10226,1700.5,1675.0,1700.5,1675.0
2025-01-10,1682,1690,1682,1689.75,9573,1701.9,1701.9,1700.75,1701.75,9116,1698.35,1698.75,1698,1698.05,4332,1718.2,1680.0,1718.2,1680.0
2025-01-13,1689.6,1698.25,1685.75,1689.45,10954,1673,1674.1,1673,1673.5,4297,1674.65,1675,1670,1671.2,12706,1700.0,1670.1,1700.0,1670.0
2025-01-14,1689,1694.45,1684,1692.15,11455,1710.45,1711.45,1710,1710.85,9174,1724.75,1730,1723.8,1727.3,20934,1714.35,1684.0,1730.0,1684.0
2025-01-15,1721.1,1730.45,1715.55,1716.85,24340,1670.75,1671.5,1669.7,1670.95,10266,1672,1675,1671.25,1673.4,5081,1730.45,1650.0,1730.45,1650.0
2025-01-16,1680,1692.85,1680,1685.9,28522,1697.45,1698,1696.7,1698,8840,1695,1696,1695,1695.15,5269,1705.95,1679.2,1705.95,1679.2
2025-01-17,1686.1,1690.05,1675.05,1678.15,9661,1681.5,1682.45,1681.4,1682.3,2502,1682.45,1682.7,1681.55,1682.3,4280,1698.4,1670.95,1698.4,1670.95
2025-01-20,1686.3,1691,1674.4,1682.7,10435,1735.95,1736.75,1735.5,1736.05,12241,1735.9,1736.15,1735.25,1736,8294,1738.0,1674.4,1738.0,1674.4
2025-01-21,1745,1747,1738.05,1746.45,37264,1718.45,1718.5,1716.7,1717.95,17650,1713.6,1715,1711.8,1712.8,4240,1751.0,1713.6,1751.0,1711.8
2025-01-22,1720,1722.95,1712.4,1719.7,11796,1745.6,1745.65,1744.9,1744.9,21216,1744.2,1744.6,1740.5,1742.55,9146,1745.85,1710.5,1746.85,1710.5
