date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1214.85,1216.45,1213.8,1215.05,32360,1221.25,1221.65,1220.75,1221.6,24882,1226.3,1211.6
2025-01-02,1221.25,1226.2,1221.25,1223.05,203325,1241.5,1242.4,1241.2,1241.45,114648,1244.45,1220.0
2025-01-03,1243.9,1247.8,1237.3,1237.55,257358,1250,1250.45,1249.6,1250,87156,1262.05,1235.5
2025-01-06,1253.95,1254.55,1250.85,1251.35,124122,1216.35,1217,1215.6,1216.9,82725,1262.0,1215.0
2025-01-07,1222,1227.7,1221.25,1227.6,298276,1240.55,1241.3,1240,1240.85,89352,1243.75,1221.25
2025-01-08,1249,1251.65,1245.35,1251.65,248780,1265.9,1266.35,1265.15,1265.55,124165,1271.05,1245.35
2025-01-09,1267,1269.75,1260.5,1261.45,282607,1254.4,1255.25,1254.4,1255.25,65809,1269.75,1248.05
2025-01-10,1253.85,1256.75,1252.15,1253.6,114905,1241.8,1241.95,1241.75,1241.95,61727,1256.75,1236.0
2025-01-13,1230,1234.15,1226.85,1229.95,339113,1238.3,1239.35,1238.3,1238.95,72176,1245.25,1226.4
2025-01-14,1244.1,1250.9,1244.1,1250.9,196155,1238.65,1239.15,1238.25,1239,84588,1253.35,1227.25
2025-01-15,1244.95,1246.95,1241.85,1246.95,182635,1251.4,1251.65,1251.1,1251.5,52176,1257.0,1241.85
2025-01-16,1258.9,1260,1251.3,1254.15,248775,1265.6,1266.05,1265.5,1265.65,183653,1267.65,1251.3
2025-01-17,1322.25,1326,1299.6,1303.8,2737627,1302.75,1302.95,1302.6,1302.8,137007,1326.0,1285.0
2025-01-20,1311.85,1313.1,1308.85,1310.75,589854,1305.35,1305.4,1304.75,1305.25,70206,1313.9,1300.25
2025-01-21,1310.5,1313,1305.45,1306.75,104989,1276,1276,1275,1275.9,83582,1313.0,1270.2
2025-01-22,1278.3,1282.7,1275,1275.25,198664,1278.85,1279.45,1278.1,1279.4,146088,1282.9,1268.7
2025-01-23,1270,1277,1270,1275,88957,1263.55,1263.7,1262.65,1263.15,58339,1277.35,1261.6
2025-01-24,1266,1271,1266,1268,78718,1245.55,1245.6,1245.25,1245.6,39266,1273.0,1243.9
2025-01-27,1239.1,1240.45,1235.05,1238.6,112005,1229.9,1229.95,1229,1229.05,26833,1240.45,1220.0
2025-01-28,1238,1238,1230,1230.75,301413,1235.55,1235.9,1234.9,1235.05,36790,1244.75,1218.5
2025-01-29,1236,1239,1234.6,1235.25,126979,1235.1,1235.35,1234.8,1235,34398,1242.75,1228.05
2025-01-30,1235.55,1239,1232.4,1233.4,48493,1254,1254.1,1253.4,1253.45,66816,1257.0,1232.4
2025-01-31,1255.85,1256.55,1249,1253.05,78531,1264.85,1265.35,1264.75,1265,98240,1266.35,1249.0
2025-02-01,1265.1,1270.55,1265.1,1267.45,43061,1265.05,1265.25,1265,1265,78923,1270.55,1241.0
2025-02-03,1251,1253.95,1246.05,1251.6,392025,1245.6,1246,1245.25,1245.95,63547,1256.0,1237.55
2025-02-04,1248.05,1251.45,1246.6,1248.25,297642,1284.5,1284.85,1284,1284.35,133245,1288.8,1246.6
2025-02-05,1282.65,1284.9,1280.15,1280.15,183794,1277.9,1277.9,1277.55,1277.6,61695,1290.5,1276.7
2025-02-06,1273.7,1281.95,1273.7,1278.85,293589,1282.25,1282.35,1281.6,1282.1,64905,1288.0,1270.35
2025-02-07,1276.15,1283.7,1272.05,1274.9,356968,1268.55,1268.65,1267.35,1267.6,67004,1283.7,1262.0
2025-02-10,1264.5,1266.5,1258,1259.55,204107,1252.7,1253.8,1252,1253.8,52294,1266.5,1245.55
2025-02-11,1264.55,1264.55,1257.55,1259.3,373267,1235.95,1236.1,1235.4,1235.8,33121,1264.55,1230.1
2025-02-12,1219.45,1226.9,1215.85,1218.4,659974,1217,1217.3,1216.2,1216.95,95245,1226.9,1193.35
2025-02-13,1217.05,1221.05,1216.55,1218.45,132421,1216.05,1216.4,1215.5,1216.35,36139,1228.0,1212.0
2025-02-14,1219,1223.8,1218.6,1222.8,152822,1216.9,1217.15,1216.45,1216.55,26586,1224.0,1205.45
2025-02-17,1211.1,1213,1205.5,1207.45,187563,1224.95,1225.3,1224.3,1225.1,42127,1227.5,1204.5
2025-02-18,1224.85,1224.85,1220.3,1222,91979,1224.15,1224.5,1224.15,1224.4,27308,1229.9,1216.1
2025-02-19,1219.5,1223,1217.55,1219,111950,1226.65,1226.85,1226.55,1226.8,19154,1232.75,1217.55
2025-02-20,1223.95,1230,1222,1229.4,162505,1233,1233.05,1232.9,1232.9,38485,1239.35,1222.0
2025-02-21,1228.7,1229.95,1226.7,1229.5,72810,1228,1228.05,1227.75,1227.8,35052,1240.0,1222.15
2025-02-24,1216.55,1223.25,1216.2,1221.6,140574,1214.95,1215.05,1214.5,1214.55,42394,1223.25,1210.5
2025-02-25,1211,1216.65,1210.55,1213.65,125582,1202.9,1203.75,1202.75,1203.25,128685,1221.0,1202.15
2025-02-27,1212.8,1215,1208.7,1211.6,372734,1206.9,1206.95,1206.65,1206.9,66301,1215.0,1200.65
2025-02-28,1202,1207,1201.9,1205.4,137319,1200.05,1200.2,1198.25,1198.9,401363,1217.35,1198.25
2025-03-03,1204,1206.45,1196.65,1200.1,186424,1170.15,1170.7,1170,1170.6,66852,1206.45,1156.0
2025-03-04,1162.2,1168.75,1159.55,1160.9,269616,1161.4,1161.4,1160.75,1160.9,56106,1174.0,1159.55
2025-03-05,1161,1165.75,1157,1164.95,258577,1176.15,1176.15,1175.6,1175.95,55695,1183.0,1157.0
2025-03-06,1197,1197.5,1191.35,1195,649983,1213,1213,1212.05,1212.45,120709,1213.0,1185.15
2025-03-07,1216,1219.15,1212.25,1213,239318,1248.65,1249.1,1248.15,1248.9,165054,1254.8,1212.0
2025-03-10,1245,1249.25,1244.85,1248.6,159193,1238.5,1238.55,1236.8,1237.5,96613,1258.0,1235.4
2025-03-11,1240,1244.8,1233.9,1234.3,440273,1246.35,1246.75,1245.75,1246.7,61233,1249.5,1229.75
2025-03-12,1258,1263,1255,1257.3,259852,1256.55,1256.85,1256.4,1256.8,72195,1263.0,1244.0
2025-03-13,1260.05,1261,1254.8,1257.75,215452,1248.3,1248.6,1247.05,1247.05,57435,1264.15,1243.85
2025-03-17,1242.15,1257.4,1242.15,1255.6,197278,1238.75,1239.2,1237.75,1238.3,599954,1257.4,1233.1
2025-03-18,1244.7,1248.35,1243.6,1244.65,260934,1238.9,1239,1238.7,1239,79822,1248.35,1235.0
2025-03-19,1241.05,1243.8,1238.8,1241.55,221511,1246.7,1246.75,1246.3,1246.55,79327,1253.25,1238.8
2025-03-20,1251.85,1254.05,1250.5,1252.45,212368,1269.05,1269.15,1268.6,1268.75,97677,1273.0,1250.05
2025-03-21,1275,1277.8,1270.1,1274,173692,1276.45,1276.55,1276.4,1276.5,181901,1281.0,1270.1
2025-03-24,1291,1294.65,1285.35,1288.1,1037217,1302.85,1303.15,1302.65,1303,201233,1306.0,1284.25
2025-03-25,1307.7,1307.7,1303.55,1304.4,259744,1284.5,1286.3,1284.5,1286.2,156540,1307.7,1282.6
2025-03-26,1291,1293.8,1286.65,1289.2,350151,1273.5,1273.6,1272.35,1272.9,146867,1293.8,1270.25
2025-03-27,1278.15,1282.9,1271.3,1278.55,536089,1279.3,1279.65,1279.3,1279.65,184713,1285.0,1271.3
2025-03-28,1280,1287.65,1280,1285.95,142335,1274.8,1274.8,1273.25,1273.8,93149,1295.75,1269.0
2025-04-01,1264.6,1271.8,1263.65,1268.8,507888,1252.5,1252.6,1251.7,1252.55,131166,1277.9,1249.3
2025-04-02,1247.55,1253.7,1247,1249.5,230940,1251.2,1251.45,1250.8,1251,79871,1255.55,1243.9
