date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,718,718.1,715,717.3,9759,739.2,739.55,738.65,739.5,28580,739.9,740.5,738.65,740.05,62684,741.0,715.0,741.0,715.0
2025-01-02,739.2,741.7,734.75,741.35,66040,756.45,757.05,756.2,756.7,12808,756.2,757.15,756,756.1,20262,759.9,731.9,759.9,731.9
2025-01-03,754.95,759.45,752.6,759,21247,758.2,758.4,757.55,758.2,27342,759.15,759.5,758.3,758.4,5957,774.8,752.6,774.8,752.6
2025-01-06,779.15,794.35,770.5,790.8,327451,764.75,765,764.25,764.5,38508,766.35,766.95,765,766.05,18875,796.75,759.35,796.75,759.35
2025-01-07,768,773.3,765.65,766.75,42525,758.75,759.2,758.55,759.2,5790,757.75,757.95,757,757,15012,778.55,758.0,778.55,756.8
2025-01-08,759.2,759.2,752.35,752.35,24727,750.9,751,750,750.1,8175,750.95,750.95,749.9,750.1,5513,759.2,738.85,759.2,738.85
2025-01-09,747,756,745.55,751.3,20723,745.4,745.65,745,745.25,9569,745.7,747,745,745,9663,756.0,744.05,756.0,744.05
2025-01-10,743.05,746,742,743.15,8341,738.2,738.35,738.2,738.3,6825,738.05,738.45,736.35,736.35,6139,746.0,730.05,746.0,730.05
2025-01-13,728.05,729.95,718.6,729.85,32182,706.25,706.3,705.25,705.35,9446,706.55,707.7,706.55,707.1,5698,733.55,704.2,733.55,704.2
2025-01-14,708.2,712.6,708.2,711.4,13435,708.85,708.95,708.5,708.9,2651,708.9,710.45,708.5,710,25633,717.1,703.25,717.1,703.25
2025-01-15,709.5,712.35,708.5,708.5,10521,698.8,699.6,698.55,698.95,15159,699.2,699.8,699.05,699.8,18575,712.35,696.8,712.35,696.8
2025-01-16,706,713.45,705.05,710.35,33419,690.05,690.35,689.5,690.35,13469,690.4,692.05,690.4,691.05,6213,713.45,684.4,713.45,684.4
2025-01-17,692,692.9,686.85,686.85,35324,692.55,692.7,692.4,692.7,5007,692.6,693.15,692.25,693,3424,694.95,683.95,694.95,683.95
2025-01-20,695.55,698.4,693.5,693.85,15836,694.7,694.7,694.3,694.7,3256,695.4,696.25,695,695,14972,700.5,685.75,700.5,685.75
2025-01-21,698.15,747.95,662.15,706.15,124376,673.5,674.15,673.3,674.15,2915,673.7,674.15,673,674,12298,747.95,662.15,747.95,662.15
2025-01-22,673.4,674.1,666.85,666.85,32663,665.15,665.25,665,665.05,3593,664.7,665.85,664.7,664.95,10812,674.1,656.0,674.1,656.0
2025-01-23,665.3,665.3,662.25,663.5,4538,686.75,686.95,686.55,686.6,14459,685.85,686.15,685,685.2,9569,691.9,659.7,691.9,659.7
2025-01-24,686.5,688.85,683.8,684,14165,670.85,671.2,670.6,670.95,3173,671.8,673.15,671.7,673.15,2651,688.85,667.6,688.85,667.6
2025-01-27,668.05,668.05,662.7,665.15,5647,639.3,639.65,638.85,639.15,6390,637.5,638.05,637.4,637.5,3567,668.05,636.95,668.05,636.95
2025-01-28,641.95,645.7,640.45,642.15,7190,666.15,669.65,666,666.35,31429,667.9,668,667.4,667.9,5196,669.65,634.2,670.0,634.2
2025-01-29,662,665.55,660.55,662.65,9405,688.2,693.1,687,687.4,60701,688.95,690.8,688.8,689.7,5660,693.1,660.55,693.1,660.55
2025-01-30,686.3,686.85,683.35,686.85,6259,690.2,690.9,690,690.6,6974,689.3,690.35,688.05,690.35,3198,691.2,679.85,691.85,679.85
2025-01-31,688.95,702.45,687.85,698.2,31400,703.75,703.75,702,702.95,20551,704.35,704.8,704.2,704.8,6308,710.95,687.85,710.95,687.85
2025-02-01,707.95,742.4,705,712.7,32710,739.45,740.5,739,739.75,20284,739.7,740,739.4,740,36801,753.65,691.0,753.65,691.0
2025-02-03,735,738.1,727.2,737.65,49928,729.85,729.9,729.45,729.65,8031,727.25,729.35,726.65,728.05,9754,760.5,718.15,760.5,718.15
2025-02-04,725,735.05,720.7,733.8,55597,724.85,724.85,724.45,724.5,5302,724.8,724.8,723.35,724.5,5940,735.05,707.45,735.05,707.45
2025-02-05,724.3,726.8,720.05,721,13922,726.5,726.6,726,726.05,22985,724.2,724.4,723.25,724.2,4107,739.3,720.05,739.3,720.05
2025-02-06,726,726.4,722.9,723.65,9333,693.95,694,693.1,693.5,7444,694.15,695.05,694.05,694.9,3990,726.4,689.65,726.4,689.65
2025-02-07,696.75,725,694.6,697.15,34537,687.75,687.75,687.15,687.15,5597,689.15,691,689,691,11570,725.0,681.3,725.0,681.3
2025-02-10,684.1,689,684.1,687.55,11347,677.6,677.6,676.2,676.85,10566,679.55,679.75,678.55,679.75,1762,693.1,672.3,693.1,672.3
2025-02-11,678.95,681.35,678,678.3,8570,660.95,661.3,660.45,661.15,5244,660.85,661.55,660.5,661,2842,685.9,652.5,685.9,652.5
2025-02-12,665,665,656.05,657.5,13039,643,646.7,642.25,644.25,38600,634.4,634.8,628.5,633,13673,665.0,634.75,665.0,628.5
2025-02-13,640,679.9,640,679.9,145619,660.9,661.3,660.4,660.75,26306,663.8,663.95,662.25,662.4,14392,688.0,640.0,688.0,640.0
2025-02-14,664.95,674.2,664.25,669.75,37750,668.3,671.15,668.05,671,19268,670,670.45,669.95,670.4,45578,676.75,652.55,676.75,652.55
2025-02-17,665.1,666.45,658,660.45,29160,681.25,681.25,680.3,680.35,13089,682,682.55,681,682.05,8920,688.85,658.0,688.85,658.0
2025-02-18,675.5,680.8,675.5,677.6,11331,693.4,693.45,693.1,693.2,13403,690.05,691,690,690.55,12377,695.8,671.7,695.8,671.7
2025-02-19,693.05,693.05,680,686.9,33086,709.35,710.5,709.2,709.9,38583,709.6,710.8,709.55,710.3,2853,711.6,680.0,711.6,680.0
2025-02-20,707.15,708.85,703.3,708.6,20032,713.6,714.3,713.3,713.5,25032,712.15,712.8,711.75,712,6403,715.95,703.3,715.95,703.3
2025-02-21,711.7,714.4,709.4,714.4,17074,692.7,693.15,692.1,693,19975,692.35,692.95,692.3,692.95,1861,719.9,687.05,719.9,687.05
2025-02-24,690,691.65,687,689.15,18437,675.05,675.25,674.75,674.8,14228,673.6,673.6,672.5,673.6,6125,691.65,666.35,691.65,666.35
2025-02-25,678,680.55,670,670.7,25620,680.95,680.95,680.25,680.4,12282,680.1,682.05,679.3,680.05,16144,686.8,666.1,686.8,666.1
2025-02-27,680.8,686.65,680,684.8,21536,670,670.25,669.25,670.25,14857,669.6,669.75,668,669.05,12126,697.3,666.75,697.3,666.75
2025-02-28,658,659.25,643.9,648.35,95654,626.6,626.7,625.1,625.5,38453,625.5,626.15,623,623.9,14743,659.25,623.15,659.25,623.0
2025-03-03,626.95,631.95,623.55,623.55,29694,633.65,633.95,633.25,633.8,55969,633.95,635,632.95,633.7,28511,634.9,600.3,635.0,600.3
2025-03-04,630.05,630.05,621,624.45,36032,609.7,610.4,609.2,609.95,14012,608.8,610.25,608.6,609.9,8703,632.55,608.85,632.55,608.35
2025-03-05,602.25,613.15,602.25,608.55,22099,621.05,621.05,620.1,620.3,15614,619.9,620.95,619.9,620.95,7086,626.35,602.25,626.35,602.25
2025-03-06,627,632.8,622.9,625.4,55953,609,609.3,609,609.2,18546,610,610.3,609.7,610.3,18371,632.8,604.6,632.8,604.6
2025-03-07,611,611.95,605,607.1,17912,602.6,602.8,602.1,602.4,18989,601.8,602.15,601.05,602,8115,611.95,594.5,611.95,594.5
2025-03-10,601,606,595.5,604.85,41692,601.2,601.25,600,600.65,18878,599.45,600.05,597.75,600.05,11311,606.9,594.8,606.9,594.8
2025-03-11,595,598.3,594.4,594.65,20489,613.35,613.55,613.05,613.55,8778,614.9,615.1,614.35,615.05,7156,616.55,592.0,616.55,592.0
2025-03-12,614.35,616.5,611.5,611.5,9604,602.7,602.85,602.45,602.85,13316,603.1,603.55,602.35,602.7,8512,616.5,595.55,616.5,595.55
2025-03-13,603.15,605.55,601.55,601.6,6782,596.05,596.2,595.8,596,10778,595.2,595.4,594,594,4174,610.2,595.5,610.2,594.0
2025-03-17,595,596,575.05,587.75,1115,619.2,619.2,618.4,618.5,21984,618.4,618.4,617.3,617.65,5891,620.5,575.05,620.5,575.05
2025-03-18,622.45,624.6,618.65,619.7,33585,627.75,627.95,627.25,627.9,5728,627.75,628.2,626.45,626.45,15023,632.8,613.3,632.8,613.3
2025-03-19,627.9,629.5,626.65,628.55,7990,634.55,634.6,633.95,633.95,14576,635.65,635.75,635,635.4,17422,649.7,626.05,649.7,626.05
2025-03-20,625.5,629,620,625.6,127661,627.95,627.95,627.7,627.95,11453,627.65,627.65,627.05,627.05,12577,637.45,620.0,637.45,620.0
2025-03-21,630,631.2,627,627.45,7435,629,629.5,628.45,629.5,31691,628.95,629.1,628.85,628.9,20160,635.6,624.55,635.6,624.55
2025-03-24,630,633.8,629.95,630.4,6373,658.9,659.05,658,658,11833,659,659.35,658.55,658.55,7128,665.4,627.5,665.4,627.5
2025-03-25,661,667.1,659,667.1,35374,668.25,668.6,667.8,668.6,12902,667.7,668,666.6,666.6,11562,676.75,657.4,676.75,657.4
2025-03-26,672,675,669.2,671.6,32524,661.3,661.8,661.2,661.5,9058,659.8,661.15,659.45,661.15,27991,675.0,660.0,675.0,658.95
2025-03-27,658.05,662.2,657.05,661.3,9229,676.05,676.55,675.05,675.35,57550,675,676.2,674.95,675.35,16050,677.65,657.05,677.65,657.05
2025-03-28,679,679,675.1,678,21284,665.3,665.3,665,665.2,7299,664.3,665.25,663.5,663.55,8706,679.0,659.55,679.0,659.55
2025-04-01,662,662,653,655.35,18796,660.7,661.15,660.45,661.15,6672,659.5,659.65,658.65,659.65,7736,664.9,646.3,664.9,646.3
2025-04-02,662.05,667.75,662.05,667.5,21749,682.95,683,682.55,682.95,11076,681.1,681.6,681,681,13435,685.7,662.05,685.7,662.05
2025-04-03,676.2,682,676.2,678.5,12555,692.95,693,692.5,692.7,5830,691.85,693,691.75,693,17077,694.45,675.15,694.45,675.15
2025-04-04,689.55,692.7,684.95,685.85,17718,678.3,679,678.3,678.95,3640,681,682,681,682,13202,692.7,670.85,692.7,670.85
2025-04-07,660,660,650,655.85,40717,668,668.75,668,668.4,7670,671.55,672.65,670.05,672.65,6497,676.0,648.2,676.0,648.2
2025-04-08,688,688,680.35,686.1,14317,681.95,682.1,681.75,682.05,13588,682.95,684.2,682.95,683.9,18227,689.7,675.6,689.7,675.6
2025-04-09,685,690.7,680,687.35,38051,685.7,686.1,685.3,686.05,8137,683.75,683.95,683.5,683.5,1321,691.5,671.15,691.5,671.15
2025-04-11,687.05,693.45,687.05,688.05,23022,684.05,684.35,683.85,684.2,9195,684.5,685.75,683.9,685.7,4307,693.45,673.3,693.45,673.3
2025-04-15,692,694,688.85,689.95,10352,701.5,702,701.45,701.65,33954,701,701.1,700,700.85,4036,702.55,688.85,702.95,688.85
2025-04-16,700,701,696.6,699.85,14635,702.45,702.45,702.05,702.35,4821,702,702.35,700.85,700.85,7802,706.35,690.05,706.35,690.05
2025-04-17,703.5,707.85,702.1,707.85,41994,697.8,698,697.75,698,10313,696.75,697.3,695.55,696.05,6739,708.7,692.1,708.7,692.1
2025-04-21,699,706.65,699,704.95,10954,696.05,696.05,695.3,695.95,2192,695.7,697.7,695.65,696.2,3756,706.8,694.05,706.8,694.05
2025-04-22,694.7,697.65,692.5,693.1,12752,701.95,701.95,701.4,701.45,5467,701.9,702.15,701.15,701.3,13675,710.7,691.2,710.7,691.2
2025-04-23,702.3,704.3,700.05,700.05,7611,713.05,714.4,713.05,714.3,16711,712.6,712.6,711.65,712.6,12676,714.55,689.85,716.0,689.85
2025-04-24,717.95,718.45,713.55,714.2,42390,717.2,717.4,716.8,717.4,25946,715.85,716,715.3,716,6719,718.45,702.45,718.45,702.45
2025-04-25,716.5,719.8,715.1,717.95,15580,694,694.65,693.55,693.85,11231,695,695,693.2,694.25,3521,719.8,691.55,719.8,691.55
2025-04-28,692.7,701.65,691.1,700.15,14557,705.2,706.2,705.2,706.1,53026,706.7,706.7,706.1,706.1,9387,709.15,691.1,709.15,691.1
2025-04-29,705.2,710.1,705.15,708.95,3477,707.55,708,707.35,707.75,5384,708.65,709,708,708.2,5617,713.0,701.45,713.0,701.45
2025-04-30,706.2,709.9,706.2,709.5,3266,717.45,717.5,717.05,717.05,17392,712.75,714.15,712.55,714,8746,725.95,705.75,725.95,705.75
2025-05-02,715,717.9,713.15,717.55,16946,699.85,699.85,699.5,699.75,8749,699,700.9,698.55,698.55,8048,720.85,694.7,720.85,694.7
2025-05-05,700,713.9,699.95,707.95,19268,721.3,722.45,721.3,721.65,8382,720.35,721,720.15,720.15,2785,723.4,699.95,723.4,699.95
2025-05-06,725,727.95,724.6,727.95,21320,707.2,707.45,706.5,707.4,10878,706.75,707.35,705.65,706.55,3778,727.95,701.85,727.95,701.85
2025-05-07,692,706.65,692,705.75,16619,707.1,707.4,707.05,707.05,5719,707.3,707.55,705.15,705.25,7643,712.7,692.0,712.7,692.0
2025-05-08,707,707.3,705.45,707.1,4105,672.7,672.95,671.6,671.8,8469,668.4,668.75,667.3,667.35,9044,709.9,669.55,709.9,665.0
2025-05-09,652,668.5,652,662.45,21637,669.95,670,669.05,669.45,13981,672.65,673.5,671.05,673.5,5269,671.55,652.0,673.5,652.0
2025-05-12,680.8,687.7,677.05,684.5,12880,698.2,700,696.75,698.05,44394,698.75,699.3,698.75,698.8,4013,700.0,677.05,700.0,677.05
2025-05-13,696,698.15,694.5,698.15,6040,701.45,701.7,701.35,701.55,7391,700.3,701.15,700.05,701.1,5394,707.55,692.05,707.55,692.05
2025-05-14,698.2,703.75,698.2,703.75,5994,694.25,694.35,693.65,694.35,8391,693.8,693.9,692.25,693.5,21691,712.35,680.6,712.35,680.6
2025-05-15,704,707.85,690.7,701.35,875411,684.65,685.3,684.05,684.5,45550,683.45,684.7,683,684.2,36758,707.85,673.0,707.85,673.0
2025-05-16,684.3,685.75,677.55,677.55,46590,674.65,674.7,673.9,674.05,58146,673.55,673.55,672,672,9717,687.1,670.45,687.1,670.45
2025-05-19,674.65,675.9,673,673.05,19900,694,694.4,693.85,694.05,78589,695,695.7,695,695.25,7957,703.0,665.1,703.0,665.1
2025-05-20,694.5,694.85,690.95,692.1,15216,678.45,678.45,677,677.15,12269,678.25,679.1,678,679.1,8389,697.95,674.5,697.95,674.5
2025-05-21,680.9,682.85,679.6,679.95,9264,674.45,674.5,674,674.05,7789,674.5,674.5,674,674.05,4813,683.8,671.1,683.8,671.1
2025-05-22,674.5,674.5,669.4,671.1,11173,674.65,674.65,674,674.35,4412,675.1,675.2,675.05,675.15,3344,676.5,663.2,676.5,663.2
2025-05-23,674.25,674.55,670.85,671.95,20681,664.5,664.5,664.05,664.35,19400,663,663.5,662.9,662.95,7302,674.55,663.2,674.55,662.9
2025-05-26,664.45,668.1,662.7,664.5,13739,660.95,661,660.55,661,14546,661,661,660.05,660.1,4957,668.1,658.8,668.1,658.8
2025-05-27,663,664.9,659.5,662.4,10063,665.65,665.85,665.15,665.7,19026,666.9,668.35,666.05,668,41465,667.9,659.2,668.35,659.2
