date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2230,2238,2225,2233.35,53282,2242.5,2245,2241.65,2244.4,13130,2284.0,2220.0
2025-01-02,2260,2265,2248.05,2255.45,39569,2255.1,2256,2251.05,2253.3,7747,2293.2,2245.0
2025-01-03,2255.5,2268.85,2240,2250.85,53708,2237.45,2238.95,2235,2236.1,13425,2297.85,2231.15
2025-01-06,2235,2235,2214,2222.95,34484,2129.7,2130.45,2125.7,2127.8,17457,2235.0,2125.7
2025-01-07,2130.35,2140,2128.05,2138.25,37962,2182.5,2182.65,2179.5,2180.15,16016,2222.0,2107.05
2025-01-08,2185.05,2187.3,2166.05,2173.9,24063,2154.5,2155.2,2152.15,2154.2,7255,2200.85,2138.8
2025-01-09,2150,2153.95,2132.85,2139.25,14106,2232,2234.85,2228.5,2228.5,13015,2251.2,2132.85
2025-01-10,2225,2225,2203.15,2208.65,23704,2225,2226,2225,2225,7222,2254.0,2167.3
2025-01-13,2165,2180.15,2161.25,2174.95,27950,2021,2022.4,2020,2022.25,13085,2203.75,2005.0
2025-01-14,2057.8,2104.7,2055.05,2100.3,74519,2232,2235.85,2231,2232.3,32759,2248.7,2055.05
2025-01-15,2255,2288,2250,2285.2,94484,2228,2229,2225.25,2227.1,18939,2321.0,2222.25
2025-01-16,2254.7,2273.6,2241.8,2245.25,49145,2250,2255,2249.5,2255,12580,2278.0,2232.2
2025-01-17,2246.8,2246.8,2227.5,2234.35,12915,2317.85,2318,2315.6,2316.9,10065,2337.25,2227.5
2025-01-20,2320.15,2322,2302.35,2309.75,48107,2438.9,2447,2436.4,2445.05,34025,2496.3,2302.1
2025-01-21,2460,2484.9,2456,2465.55,96453,2351.3,2353.25,2349,2352.3,28329,2490.0,2333.35
2025-01-22,2355,2367.15,2326.15,2326.15,47040,2288.7,2296.95,2288.7,2294.55,21555,2367.15,2217.0
2025-01-23,2275.85,2296.5,2260,2296.5,38483,2321.7,2321.75,2315.05,2317,13693,2423.0,2256.6
2025-01-24,2340,2365.95,2332.05,2364.1,106546,2293.3,2303.05,2292,2302.4,24024,2387.0,2277.0
2025-01-27,2289.7,2289.7,2255.55,2263.8,37600,2220.9,2234.95,2219,2234,16444,2289.7,2191.35
2025-01-28,2240,2262.1,2240,2251.3,49474,2327.95,2328.3,2323,2323.95,15462,2346.95,2084.5
2025-01-29,2343,2349,2329.1,2343.1,46643,2355.25,2358,2353.45,2358,16263,2410.0,2328.3
2025-01-30,2358.8,2358.8,2335.1,2335.95,25374,2351.4,2351.95,2345.05,2351.05,10754,2414.0,2331.0
2025-01-31,2355.95,2364.7,2344.95,2353.3,28869,2498.9,2505.35,2497.35,2500.35,39625,2515.0,2344.95
2025-02-01,2509.65,2537.2,2501,2536.4,87301,2380,2380,2375,2375,19296,2587.3,2323.05
2025-02-03,2330,2358.95,2291.05,2348.4,88308,2227.85,2235,2226,2233.3,15216,2364.5,2220.1
2025-02-04,2270,2298.75,2270,2277.85,75004,2196.25,2199.65,2192.5,2198.8,18690,2298.75,2170.0
2025-02-05,2227,2241,2223.5,2231.6,35251,2204.15,2205,2201,2204.5,10893,2263.3,2195.1
2025-02-06,2217,2221,2192.5,2199,56671,2197.1,2198.1,2196,2197.8,8781,2244.8,2187.45
2025-02-07,2197,2205.4,2187.5,2192.05,44898,2225.3,2228,2223,2227.25,15537,2274.85,2171.1
2025-02-10,2248,2297.1,2248,2281.9,135144,2195.7,2204,2193.45,2203.8,38799,2439.9,2162.0
2025-02-11,2216,2240,2212.3,2232.9,105701,2184,2184,2179.1,2182.3,22363,2246.0,2167.25
2025-02-12,2185,2195.85,2158,2172,71130,2194.75,2195.75,2193,2194,15157,2213.95,2065.2
2025-02-13,2205,2223.7,2201.1,2217.65,75290,2213.65,2214,2209,2212.75,29948,2314.95,2187.6
2025-02-14,2238,2241.9,2214.75,2230,88294,2161.2,2169,2157,2167.1,24020,2253.0,2154.55
2025-02-17,2143.8,2143.8,2091.6,2091.6,65258,2081.5,2081.6,2075,2079.6,23125,2159.9,2075.0
2025-02-18,2087,2099.85,2077.55,2097.35,58413,1955.05,1963,1953.1,1963,27984,2103.0,1943.5
2025-02-19,1940,1965.9,1918.05,1964,74631,2186,2192,2185.1,2191.4,85249,2192.0,1918.05
2025-02-20,2134.7,2166.85,2110.3,2161.1,129539,2156.75,2157,2155.3,2157,9865,2181.8,2110.3
