date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,6912,6929.45,6884.05,6884.05,1491,6930.45,6938.65,6927.05,6933.8,1265,6947.7,6846.25
2025-01-02,6910.5,6937.9,6900.05,6920,2056,6888,6895,6888,6893.85,5215,6937.9,6795.0
2025-01-03,6900,6912.4,6868,6883.4,2975,6790.8,6790.8,6786.7,6786.75,1431,6931.9,6786.7
2025-01-06,6800.05,6826.95,6770.1,6770.1,2651,6609.05,6609.3,6601.6,6608,781,6826.95,6573.8
2025-01-07,6627.65,6659.7,6627.65,6659.65,1950,6695.05,6698.3,6690.85,6697.95,1726,6741.9,6627.65
2025-01-08,6699.95,6717.95,6680,6680,1851,6658.3,6659.05,6652.55,6656.25,986,6717.95,6567.45
2025-01-09,6638,6650.5,6621.15,6632.45,852,6468.6,6470,6457.5,6467.4,2062,6692.0,6457.5
2025-01-10,6480,6509.05,6442.05,6462.25,3674,6413.9,6414.15,6408,6408,2297,6545.95,6363.0
2025-01-13,6352,6383.9,6328.2,6336.35,3177,6100.7,6105.5,6098.7,6105.5,2744,6383.9,6095.0
2025-01-14,6134.95,6236.65,6134.95,6236.65,3212,6146.15,6148.3,6138.85,6139.8,673,6255.4,6061.05
2025-01-15,6190.45,6199,6180.05,6186.2,965,6182.25,6186.45,6182.2,6186.25,698,6229.95,6106.7
2025-01-16,6238.1,6275,6231.45,6264.8,5256,6310.2,6310.2,6303.2,6303.4,582,6353.05,6220.2
2025-01-17,6300,6300,6255.1,6277.7,3544,6530.1,6536.15,6526.3,6527.95,4720,6553.7,6251.65
2025-01-20,6547.55,6579.65,6501.05,6506.8,3030,6520,6523.55,6519.1,6523.15,1721,6579.65,6455.05
2025-01-21,6525.25,6542.2,6490.05,6494.7,631,6281.85,6282.95,6277,6280.5,1320,6542.2,6263.4
2025-01-22,6323.65,6340,6300.05,6305,2062,6275,6275,6269.45,6271.35,900,6340.0,6114.0
2025-01-23,6279.65,6301.95,6260.2,6280.1,1622,6330.15,6330.15,6329.6,6329.6,580,6488.95,6260.2
2025-01-24,6360,6379.9,6342.6,6342.85,2072,6177.6,6180.35,6172.1,6176.55,826,6379.9,6172.1
2025-01-27,6100,6137.75,6082.15,6082.85,1392,6085.05,6086.15,6084,6084.35,492,6177.8,6009.0
2025-01-28,6100,6163.7,6100,6154.6,1485,5996.35,5999.5,5995,5998.65,932,6184.75,5909.4
2025-01-29,6015,6096.95,6015,6096.95,2306,6116.7,6117.15,6114.7,6116.05,374,6139.2,6015.0
2025-01-30,6125,6133.95,6101.05,6101.05,766,5717.75,5719.3,5710,5716.95,2722,6133.95,5678.0
2025-01-31,5740,5755.05,5710.1,5724,5759,5874,5875,5873,5873.95,2646,5947.85,5710.1
2025-02-01,5920,5943.4,5911.95,5920.05,1187,5500.95,5501.9,5493.25,5495.6,2936,5943.4,5405.0
2025-02-03,5480.1,5499,5224.2,5323,28651,5189.35,5190,5185,5188.45,5243,5499.0,5105.5
2025-02-04,5271.35,5380.2,5265,5308,29080,5625.5,5632.45,5622.05,5625.5,8220,5650.0,5265.0
2025-02-05,5676,5699,5640.05,5694.8,7884,5751,5753.7,5747.1,5748.1,3797,5805.55,5640.05
2025-02-06,5794.95,5815.5,5761,5779.15,7754,5681.8,5681.8,5669.75,5680,2019,5874.35,5642.25
2025-02-07,5712.8,5731.7,5684.3,5692.4,5312,5697,5697.85,5676.3,5682.6,3923,5758.85,5601.05
2025-02-10,5674.95,5724.3,5660.05,5682.6,2265,5575,5575,5572.95,5574.95,1353,5724.3,5558.5
2025-02-11,5596,5596,5543.3,5548.1,2922,5435.55,5435.55,5431.5,5432.85,940,5596.0,5408.65
2025-02-12,5423,5429,5388.05,5400.65,2257,5460.55,5465,5456.6,5460,1472,5510.0,5226.3
2025-02-13,5450.1,5500,5445.1,5478.85,6366,5447.75,5447.8,5446.1,5446.7,1179,5569.0,5403.9
2025-02-14,5455,5495.95,5455,5476.3,1723,5264.9,5265.3,5259.55,5260.15,798,5495.95,5223.0
2025-02-17,5263,5270.05,5151.75,5176.05,4363,5234.6,5237.25,5226.75,5229.65,1374,5270.05,5142.0
2025-02-18,5440,5440,5366.9,5378.35,101636,5140.1,5142,5132.9,5135.05,9671,5515.0,5093.0
2025-02-19,5089.95,5089.95,5019.75,5056.65,23091,5121.2,5121.2,5115.95,5116.2,3709,5193.95,5019.75
2025-02-20,5100,5129.85,5072,5122.8,6168,5343,5345.5,5336.05,5337.4,3813,5356.0,5072.0
2025-02-21,5327,5335.95,5301,5323.9,6403,5290,5291.7,5289.95,5290.2,3072,5365.95,5185.05
2025-02-24,5248.2,5257.45,5211,5244.35,3637,5386.55,5387,5381.55,5381.55,3841,5409.0,5194.9
2025-02-25,5389,5391.9,5355.95,5385.2,7079,5305.35,5305.95,5303.15,5304.25,1848,5391.9,5241.45
2025-02-27,5301.8,5317.7,5241,5252.15,4887,5150,5153.95,5148.05,5153.65,3486,5317.7,5105.2
2025-02-28,5110,5119,5067.05,5070,6276,4930.85,4930.85,4926.4,4928.85,11044,5119.0,4918.0
2025-03-03,4954.8,5015.95,4954.8,4990.95,5456,5080,5085,5078.55,5085,2155,5145.0,4890.0
2025-03-04,5000,5055,5000,5031.1,5793,5190,5191.95,5189.05,5190.95,2322,5212.0,5000.0
2025-03-05,5100,5215.45,5100,5175.15,7937,5310.1,5310.5,5307.6,5309.35,2308,5356.0,5100.0
2025-03-06,5342,5428.45,5330.05,5417.3,7926,5366.55,5366.55,5356.85,5360.05,5554,5432.0,5283.6
2025-03-07,5370,5370.05,5300.05,5303.6,3290,5320.05,5320.05,5320,5320.05,2484,5370.05,5280.0
2025-03-10,5328,5399,5326.65,5386.25,7560,5156,5156,5150,5152,4191,5410.75,5150.0
2025-03-11,5100,5130.4,5095,5108.9,3063,5127.35,5129.85,5124.5,5129.85,2991,5182.0,5080.0
2025-03-12,5154.35,5166.15,5140,5154.35,1923,5136.1,5140,5136.1,5139.1,2908,5178.6,5035.0
2025-03-13,5152,5174.95,5144.85,5144.85,2905,5118.95,5118.95,5111,5115.95,3542,5304.7,5111.0
2025-03-17,5160,5160,5118,5118,688,5187,5188.45,5186.6,5188.15,1412,5218.45,5101.0
2025-03-18,5216.95,5248.9,5216.95,5235.95,3796,5412.05,5416,5412,5415,3443,5425.0,5216.95
2025-03-19,5432.6,5447.95,5405.4,5415.55,7341,5469.4,5471,5466.3,5468,3883,5512.8,5346.75
2025-03-20,5500,5505.6,5451,5451,8650,5454.25,5454.25,5448.15,5448.15,4666,5505.6,5340.65
2025-03-21,5469.95,5481.35,5445.5,5450.95,7524,5448.05,5448.7,5443.25,5445,10923,5572.65,5433.4
2025-03-24,5471.15,5544.8,5471.15,5544.8,5377,5536.8,5537.65,5531.65,5535.1,3490,5598.0,5471.15
2025-03-25,5593,5594.95,5567,5579.7,2673,5409.7,5410.75,5408,5410.75,2044,5594.95,5402.05
2025-03-26,5454.2,5460.95,5423.1,5460.95,3209,5517.55,5517.55,5508.2,5512.65,3344,5622.85,5407.55
2025-03-27,5485,5520.45,5475,5475,4705,5547.35,5554,5544.2,5552.35,5104,5554.0,5445.05
2025-03-28,5559.95,5581.05,5538.6,5569.25,3229,5537.55,5539.85,5530.25,5539.85,2389,5625.0,5503.75
2025-04-01,5539.5,5540,5486.95,5521.35,5927,5396.55,5396.6,5389.25,5389.3,2012,5548.0,5373.0
2025-04-02,5425.2,5431.9,5375.8,5391.45,4708,5311,5311.05,5310.05,5310.5,1849,5431.9,5211.1
2025-04-03,5250,5277.85,5242.7,5257.85,4193,5325.45,5326.1,5322.25,5323.55,1593,5354.15,5242.7
2025-04-04,5325,5331.05,5236,5255.1,9669,5093.4,5094,5090,5094,1893,5331.05,5075.7
2025-04-07,4684.45,4899.85,4684.45,4872,12482,4955.35,4964.45,4954,4964.45,2987,5022.35,4684.45
2025-04-08,5041.05,5119.95,5040,5100,4663,5063,5063,5061.45,5062.75,2120,5119.95,4970.0
2025-04-09,5074,5090.9,5052.4,5075,9598,5037,5037.15,5035,5037.15,1861,5090.9,4970.0
2025-04-11,5149.5,5173.95,5075,5083.95,6621,5141.25,5141.25,5130,5132.1,2535,5173.95,5052.05
2025-04-15,5220,5230.5,5170,5178,6412,5247,5248,5247,5248,2481,5288.5,5158.5
2025-04-16,5280,5291.5,5252.5,5264.5,3893,5378,5378.5,5374,5376,2296,5457.5,5252.5
2025-04-17,5422.5,5422.5,5386,5396.5,9315,5569.5,5569.5,5560,5560,5211,5645.0,5294.5
2025-04-21,5678.5,5699,5625,5630,26410,5630.5,5634,5630.5,5634,1316,5699.0,5519.0
2025-04-22,5649,5671,5635,5662.5,8731,5679,5685,5679,5680,1647,5704.0,5591.5
2025-04-23,5715,5740,5710.5,5731.5,6275,5710,5710.5,5708.5,5710.5,2311,5792.0,5609.0
2025-04-24,5720,5733,5707,5722,3594,5687,5688.5,5686.5,5686.5,1158,5733.0,5621.5
2025-04-25,5698,5700,5674.5,5677.5,3187,5499.5,5500.5,5498,5500.5,3540,5708.5,5385.0
2025-04-28,5499,5534,5470,5518,3875,5540,5541,5535.5,5539,963,5558.5,5459.0
2025-04-29,5582,5599,5560.5,5592,2831,5580.5,5581,5580,5581,1431,5625.0,5560.0
2025-04-30,5590,5604,5540,5544.5,3578,5516,5516,5515,5515,1462,5604.0,5484.5
2025-05-02,5505,5510,5470,5504,2776,5454.5,5457,5453.5,5454,781,5531.0,5420.0
2025-05-05,5499,5499,5466,5482,1739,5494,5498,5493,5498,1430,5499.0,5415.5
2025-05-06,5500,5500,5436.5,5458,3669,5334,5334,5325.5,5326,1816,5500.0,5310.0
2025-05-07,5270.5,5368.5,5270,5368.5,4037,5384,5391.5,5384,5388.5,3283,5445.0,5270.0
2025-05-08,5402,5439.5,5402,5412,2093,5288,5290.5,5285,5287,1795,5439.5,5285.0
2025-05-09,5190,5268,5190,5268,5069,5438,5443,5435.5,5438.5,3215,5446.5,5190.0
2025-05-12,5515,5667,5511,5627.5,28310,5593,5593.5,5590.5,5591,2904,5715.0,5472.5
2025-05-13,5590,5590,5528,5541.5,6755,5636,5642.5,5635,5639.5,2549,5699.0,5528.0
2025-05-14,5620,5675,5591.5,5626,6288,5629,5634,5628,5633.5,3148,5745.0,5591.5
2025-05-15,5640,5659,5616.5,5616.5,3201,5734,5736.5,5733,5736,2184,5747.5,5608.0
2025-05-16,5745,5745,5701,5705.5,4800,5813,5815,5810,5815,1745,5866.0,5701.0
2025-05-19,5869.5,5913,5835,5889.5,9852,5836,5837.5,5832,5832,2168,5913.0,5832.0
2025-05-20,5897.5,5898,5833.5,5837,5628,5738,5739,5734.5,5739,3653,5898.0,5710.0
2025-05-21,5750,5767,5739,5767,3071,5886.5,5890.5,5884.5,5886,2672,5899.5,5722.0
2025-05-22,5893.5,5899,5847,5873.5,5708,5925.5,5927.5,5925,5925,1335,5959.0,5826.5
2025-05-23,5950,5954.5,5927,5945.5,2508,5960,5962,5960,5960,1452,5989.5,5875.0
2025-05-26,5965,6012.5,5965,6012.5,3993,5997,5997.5,5994,5997,616,6048.0,5965.0
2025-05-27,6000,6012,5977.5,6012,2612,6015,6021,6015,6018.5,5582,6050.0,5958.0
2025-05-28,6014.5,6030,5992,6011.5,3987,6002.5,6006,6000.5,6002.5,1545,6062.0,5981.0
2025-05-29,6015,6035,6015,6035,781,6042.5,6043.5,6040,6040.5,1394,6070.0,5986.5
2025-05-30,6080,6118,6068,6085.5,6240,5961,5961.5,5955.5,5959,6633,6118.0,5955.5
2025-06-02,5960,5960,5925,5950,2663,5970,5973.5,5967,5972.5,652,5990.5,5891.0
2025-06-03,5974.5,6015.5,5966,5996,2837,5994,5994,5991.5,5992,543,6080.0,5966.0
2025-06-04,6009,6016,5995,6004,1837,6040,6045.5,6039.5,6041,2728,6048.0,5970.0
2025-06-05,6041,6058.5,6034,6047.5,1626,6031.5,6032,6030.5,6032,525,6080.0,6010.0
2025-06-06,6069.5,6069.5,6041.5,6064,2142,6056,6057,6050.5,6057,2911,6175.5,6026.5
2025-06-09,6093.5,6094,6071,6075.5,752,6211.5,6214,6207,6208.5,1578,6217.5,6071.0
2025-06-10,6260,6260,6209,6209,10486,6169.5,6170,6169,6169.5,933,6260.0,6160.0
2025-06-11,6190,6195,6178.5,6182,926,6079,6082,6074.5,6074.5,1844,6195.0,6034.0
2025-06-12,6079,6099,6065,6072,1815,6020,6020.5,6020,6020,3812,6099.0,5975.0
2025-06-13,5890,5952.5,5885,5895.5,12473,5995,6003.5,5995,6000,3552,6003.5,5885.0
2025-06-16,6001,6029.5,5949,6018,2920,6015,6016,6010.5,6012.5,976,6045.0,5941.0
2025-06-17,6040,6045,6015.5,6039.5,1801,6033,6034.5,6031.5,6033.5,727,6084.0,6014.0
2025-06-18,6001,6044,6000,6018,1997,6050.5,6051,6050,6050,819,6089.5,6000.0
2025-06-19,6044,6050,6006.5,6022.5,1019,5869,5870,5867,5867,1011,6068.5,5850.0
2025-06-20,5897,5926,5875,5908.5,1980,5968.5,5972.5,5968.5,5969,3695,5991.0,5853.5
2025-06-23,5900,5918,5880,5918,2546,5926.5,5929.5,5926.5,5927,333,5959.0,5880.0
2025-06-24,5975,5983,5962.5,5973,2155,5996,6000.5,5995,6000.5,555,6067.0,5940.5
2025-06-25,6051,6054.5,6004.5,6020,2534,5968.5,5969,5965,5965.5,725,6065.0,5941.0
2025-06-26,5985,5988.5,5971.5,5979,937,6018,6019.5,6016,6018.5,835,6020.0,5953.0
2025-06-27,6060,6060,6030,6044,718,6062,6065.5,6058.5,6065,1698,6175.0,6030.0
2025-06-30,6090,6117,6088.5,6117,2803,6086.5,6088,6085,6086,1315,6133.5,6060.0
2025-07-01,6114.5,6115,6094.5,6103,3470,5952,5953,5950.5,5951,1097,6144.5,5921.5
2025-07-02,5979,5989.5,5961,5962.5,2063,5905,5906,5899.5,5905,3491,5989.5,5842.0
2025-07-03,5930,5930,5911.5,5917.5,1365,5876,5876,5874,5875.5,1057,5938.5,5863.5
2025-07-04,5892,5896,5868,5890,2126,5858.5,5858.5,5855.5,5856.5,578,5901.5,5841.0
2025-07-07,5862,5862,5843.5,5851.5,619,5839.5,5841,5839,5841,345,5862.0,5802.0
2025-07-08,5848,5853.5,5840,5848,1346,5839.5,5840,5838,5840,2103,5885.0,5822.0
2025-07-09,5840.5,5853.5,5826,5826,965,5897.5,5899.5,5895,5896,2208,5940.0,5821.0
2025-07-10,5898,5929,5890,5896.5,2277,5899,5899.5,5898,5898.5,2021,5929.0,5826.5
2025-07-11,5880,5897,5852,5877,1566,5752.5,5754,5750,5750,1452,5897.0,5745.0
2025-07-14,5756.5,5771,5720.5,5754.5,4252,5646.5,5648.5,5644,5646.5,1091,5782.5,5577.0
2025-07-15,5679.5,5695,5665,5682,2046,5615,5619,5612.5,5619,1929,5725.0,5591.5
2025-07-16,5608,5618,5590,5598,3474,5552,5552,5550.5,5550.5,2683,5618.0,5502.5
2025-07-17,5568,5568,5520,5524,8772,5647,5650.5,5646,5650.5,2069,5664.0,5468.0
2025-07-18,5684,5684,5648,5666,6040,5635,5636,5631.5,5635.5,2354,5727.5,5630.5
2025-07-21,5666,5673,5635.5,5656.5,2748,5840,5845.5,5839.5,5843.5,3255,5845.5,5635.5
2025-07-22,5850.5,5859.5,5827.5,5855,3223,5756.5,5756.5,5754,5755,1175,5872.0,5731.0
2025-07-23,5771.5,5788,5750.5,5760,2206,5708.5,5711,5705.5,5708.5,801,5788.0,5675.0
2025-07-24,5711,5734.5,5702,5702.5,1072,5697.5,5699,5697,5699,941,5734.5,5655.0
2025-07-25,5699,5710,5671,5676,2661,5648,5648.5,5646.5,5646.5,817,5710.0,5610.5
2025-07-28,5640,5644,5625,5625,2043,5536.5,5536.5,5531,5533,1975,5644.0,5531.0
2025-07-29,5545,5545,5526,5533.5,3364,5576.5,5577.5,5575,5577.5,681,5591.0,5478.0
2025-07-30,5610,5610,5585,5597,1125,5559,5559,5556.5,5557.5,612,5610.0,5470.0
2025-07-31,5510,5520,5493,5498.5,1920,5512,5515.5,5506.5,5510,1344,5574.5,5489.5
2025-08-01,5539,5539,5481.5,5481.5,1893,5377.5,5378.5,5372.5,5372.5,1970,5539.0,5360.5
2025-08-04,5310,5333,5205.5,5298,50037,5091,5091.5,5087,5091,6621,5364.0,5014.5
2025-08-05,5070,5079,5032,5058,16887,5092.5,5095.5,5092.5,5095,2402,5099.0,5019.5
2025-08-06,5124,5124,5085,5100,4725,5093,5095,5092.5,5093,778,5124.0,5024.5
2025-08-07,5092.5,5094.5,5051.5,5071,4354,5116.5,5116.5,5112,5112.5,1042,5124.5,5017.0
2025-08-08,5143.5,5143.5,5100,5102.5,3862,5008,5010,5005.5,5005.5,1833,5143.5,5005.5
2025-08-11,5057,5065,5012,5024.5,4025,5047,5047,5044.5,5044.5,809,5122.5,5002.5
2025-08-12,5079.5,5079.5,5053,5055.5,1873,5069,5069,5068,5068,1018,5089.5,5017.0
2025-08-13,5097.5,5097.5,5079.5,5087.5,764,5087.5,5088,5086.5,5087,1084,5102.0,5038.5
2025-08-14,5100,5105.5,5086.5,5086.5,1016,5027.5,5027.5,5024,5024,1495,5105.5,5024.0
2025-08-18,5090,5090,5053,5053,3695,5040.5,5040.5,5038.5,5040,2719,5090.0,5003.5
2025-08-19,5038,5051.5,5021,5034.5,3046,5065,5068,5064.5,5067,1572,5082.0,5007.5
2025-08-20,5084,5094.5,5078,5094,1785,5120.5,5120.5,5120,5120.5,1154,5140.5,5070.0
2025-08-21,5150,5150,5120,5132,2898,5141,5141,5140.5,5141,3200,5195.0,5112.0
2025-08-22,5170,5170,5138.5,5149.5,1491,5059,5059,5057,5059,910,5170.0,5057.0
2025-08-25,5100,5100,5060,5074,2615,5100.5,5100.5,5100,5100.5,2952,5113.5,5045.0
2025-08-26,5100.5,5109.5,5077.5,5089.5,625,5022,5022.5,5021.5,5022.5,4616,5109.5,5011.0
2025-08-28,5022,5039.5,5001,5010.5,5142,5001,5001,5000,5000,3379,5039.5,4953.0
2025-08-29,5003,5004,4981.5,5004,2100,4988.5,4988.5,4987,4987.5,831,5060.5,4939.5
2025-09-01,5042,5044,5019.2,5030.8,1062,5127.5,5127.5,5127,5127,862,5138.5,5017.6
2025-09-02,5127.4,5146,5125,5140.4,1642,5142.3,5144.8,5141.7,5144.8,972,5174.5,5097.0
2025-09-03,5150,5162.4,5148.2,5157.2,999,5186.5,5186.8,5186.4,5186.8,207,5209.9,5148.2
2025-09-04,5220,5221.8,5192.5,5192.5,1379,5153.3,5155,5153.3,5155,592,5221.8,5145.0
2025-09-05,5162.8,5179.5,5154.4,5167.9,633,5110.3,5112,5109.1,5109.9,407,5185.2,5070.0
2025-09-08,5140,5165,5115,5140.5,4960,5104.7,5105,5101.9,5103,391,5187.3,5097.6
2025-09-09,5111,5128,5111,5123.9,711,5127.9,5128,5125,5126,1339,5145.0,5091.0
2025-09-10,5129.8,5177,5121,5177,3082,5162.7,5163.3,5161,5162.6,756,5195.0,5121.0
2025-09-11,5181.7,5181.7,5166,5169.7,335,5217.7,5217.8,5215.2,5216,533,5237.0,5157.1
2025-09-12,5224,5235,5209.4,5212.5,804,5248.9,5249.1,5248.6,5248.6,835,5265.0,5201.0
2025-09-15,5248.6,5258,5245,5249.1,839,5337,5339.9,5336,5339.8,1315,5383.3,5241.2
2025-09-16,5370,5370,5338.9,5338.9,3612,5353,5353.3,5352.8,5353.3,1118,5376.9,5316.6
2025-09-17,5375.6,5377,5360,5365.9,3306,5389,5389,5386.7,5387.3,560,5415.8,5331.7
2025-09-18,5410.1,5412,5396,5404.4,3914,5434.8,5434.8,5432.5,5432.5,1214,5471.3,5396.0
2025-09-19,5458.8,5458.8,5418,5452.7,3618,5436.3,5436.7,5436.2,5436.3,3277,5464.7,5418.0
2025-09-22,5430,5430,5405.7,5410.4,910,5358.4,5358.4,5352.2,5352.3,952,5455.3,5341.0
2025-09-23,5360.2,5375.4,5348.1,5366.5,633,5300.3,5300.6,5300.3,5300.5,641,5375.4,5285.0
2025-09-24,5298,5321.6,5298,5310.8,384,5233,5233,5230.7,5232.5,374,5349.8,5229.1
2025-09-25,5237,5239.2,5193,5197,4283,5190.3,5194.6,5188.1,5190.4,1702,5265.0,5184.0
2025-09-26,5200.9,5210,5190.4,5194.8,1380,5162.6,5163.4,5162,5162.7,525,5210.0,5121.0
2025-09-29,5173.4,5195,5167.1,5187.8,1601,5208.7,5208.7,5204,5207.2,2865,5246.0,5167.1
2025-09-30,5201,5215.8,5185.6,5203.5,3521,5185,5185.6,5182.4,5182.4,1140,5232.6,5175.1
2025-10-01,5185,5195,5185,5191.5,285,5196,5197,5194.5,5195,544,5207.0,5143.0
2025-10-03,5190,5200,5175,5175,3342,5180,5180,5179.5,5180,382,5208.5,5148.5
2025-10-06,5190.5,5209.5,5190.5,5192,1291,5215.5,5218.5,5215.5,5218.5,432,5244.5,5176.0
