date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6912,6929.45,6884.05,6884.05,1491,6930.45,6938.65,6927.05,6933.8,1265,6926.15,6926.3,6914,6921.95,343,6947.7,6846.25,6947.7,6846.25
2025-01-02,6910.5,6937.9,6900.05,6920,2056,6888,6895,6888,6893.85,5215,6891.4,6898,6887.05,6893,1568,6937.9,6795.0,6937.9,6795.0
2025-01-03,6900,6912.4,6868,6883.4,2975,6790.8,6790.8,6786.7,6786.75,1431,6780,6782.55,6769.6,6780.05,1624,6931.9,6786.7,6931.9,6769.6
2025-01-06,6800.05,6826.95,6770.1,6770.1,2651,6609.05,6609.3,6601.6,6608,781,6610,6617.7,6600,6609.85,1613,6826.95,6573.8,6826.95,6573.8
2025-01-07,6627.65,6659.7,6627.65,6659.65,1950,6695.05,6698.3,6690.85,6697.95,1726,6691.75,6696,6672.5,6690,1583,6741.9,6627.65,6741.9,6627.65
2025-01-08,6699.95,6717.95,6680,6680,1851,6658.3,6659.05,6652.55,6656.25,986,6650,6657.05,6639.1,6653.8,508,6717.95,6567.45,6717.95,6567.45
2025-01-09,6638,6650.5,6621.15,6632.45,852,6468.6,6470,6457.5,6467.4,2062,6490.8,6500,6480.3,6484.65,1010,6692.0,6457.5,6692.0,6457.5
2025-01-10,6480,6509.05,6442.05,6462.25,3674,6413.9,6414.15,6408,6408,2297,6404.7,6416.25,6394.35,6416.25,1657,6545.95,6363.0,6545.95,6363.0
2025-01-13,6352,6383.9,6328.2,6336.35,3177,6100.7,6105.5,6098.7,6105.5,2744,6097.6,6108.1,6097.6,6108.1,1968,6383.9,6095.0,6383.9,6088.95
2025-01-14,6134.95,6236.65,6134.95,6236.65,3212,6146.15,6148.3,6138.85,6139.8,673,6158.75,6164.85,6156,6159.45,829,6255.4,6061.05,6255.4,6061.05
2025-01-15,6190.45,6199,6180.05,6186.2,965,6182.25,6186.45,6182.2,6186.25,698,6189.9,6190,6189.2,6190,1252,6229.95,6106.7,6229.95,6106.7
2025-01-16,6238.1,6275,6231.45,6264.8,5256,6310.2,6310.2,6303.2,6303.4,582,6310.85,6318.9,6302.25,6318.6,905,6353.05,6220.2,6353.05,6220.2
2025-01-17,6300,6300,6255.1,6277.7,3544,6530.1,6536.15,6526.3,6527.95,4720,6519.7,6530,6501.45,6529.9,4812,6553.7,6251.65,6553.7,6251.65
2025-01-20,6547.55,6579.65,6501.05,6506.8,3030,6520,6523.55,6519.1,6523.15,1721,6520,6520,6510,6513.9,522,6579.65,6455.05,6579.65,6455.05
2025-01-21,6525.25,6542.2,6490.05,6494.7,631,6281.85,6282.95,6277,6280.5,1320,6293.5,6300,6281.95,6289.95,1396,6542.2,6263.4,6542.2,6263.4
2025-01-22,6323.65,6340,6300.05,6305,2062,6275,6275,6269.45,6271.35,900,6287.3,6290,6278.15,6284,627,6340.0,6114.0,6340.0,6114.0
2025-01-23,6279.65,6301.95,6260.2,6280.1,1622,6330.15,6330.15,6329.6,6329.6,580,6320.4,6321.15,6318.5,6318.55,947,6488.95,6260.2,6488.95,6260.2
2025-01-24,6360,6379.9,6342.6,6342.85,2072,6177.6,6180.35,6172.1,6176.55,826,6167.3,6174.75,6152.95,6171.6,1085,6379.9,6172.1,6379.9,6152.3
2025-01-27,6100,6137.75,6082.15,6082.85,1392,6085.05,6086.15,6084,6084.35,492,6073.3,6081.25,6066,6081.25,841,6177.8,6009.0,6177.8,6009.0
2025-01-28,6100,6163.7,6100,6154.6,1485,5996.35,5999.5,5995,5998.65,932,6004.8,6015,6004.05,6004.2,691,6184.75,5909.4,6184.75,5909.4
2025-01-29,6015,6096.95,6015,6096.95,2306,6116.7,6117.15,6114.7,6116.05,374,6111.9,6112,6101,6101,428,6139.2,6015.0,6139.2,6015.0
2025-01-30,6125,6133.95,6101.05,6101.05,766,5717.75,5719.3,5710,5716.95,2722,5717.95,5718.8,5710,5715,1465,6133.95,5678.0,6133.95,5678.0
2025-01-31,5740,5755.05,5710.1,5724,5759,5874,5875,5873,5873.95,2646,5880.35,5895.6,5877.5,5890.8,2845,5947.85,5710.1,5947.85,5710.1
2025-02-01,5920,5943.4,5911.95,5920.05,1187,5500.95,5501.9,5493.25,5495.6,2936,5491.8,5493,5485,5491,825,5943.4,5405.0,5943.4,5405.0
