date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1688.3,1693.95,1675.8,1678.7,2965,1654.95,1656,1653,1655,9949,1654.65,1655.35,1652.05,1655.15,1518,1693.95,1645.5,1693.95,1645.5
2025-01-02,1666.4,1666.4,1653.55,1661.55,5470,1663.6,1665.85,1663.5,1665.75,2756,1665.5,1665.9,1658.5,1658.5,1728,1666.4,1632.05,1668.25,1632.05
2025-01-03,1662.45,1674,1662.2,1674,4264,1651.85,1651.95,1650.25,1650.9,2349,1652.3,1654.65,1652,1652,1165,1682.0,1646.7,1682.0,1646.7
2025-01-06,1660.05,1670,1660.05,1665.45,2946,1596.35,1601.45,1593.95,1599.05,21488,1593,1596.35,1590,1595.3,7818,1670.0,1578.2,1670.0,1578.2
2025-01-07,1590,1602.95,1590,1602,5689,1580.9,1580.9,1579.5,1580.8,4410,1582.55,1583.25,1579,1581.35,6263,1611.7,1575.0,1611.7,1575.0
2025-01-08,1577.55,1584.55,1570.55,1584.55,5266,1566.7,1567.55,1565.1,1566.8,3632,1567,1569,1566,1567,2138,1584.95,1545.1,1584.95,1545.1
2025-01-09,1570,1571.35,1559.05,1560,5279,1519,1520,1517.2,1520,6172,1522.85,1524,1520,1523.75,1609,1571.35,1517.2,1571.35,1515.55
2025-01-10,1532,1539,1515.45,1519.7,7845,1495.55,1495.55,1492.95,1492.95,2548,1492.6,1494.8,1490.1,1494.8,1911,1539.0,1485.65,1539.0,1485.65
2025-01-13,1450.1,1465,1450.1,1462.55,7622,1421.5,1421.7,1419.05,1420.7,3098,1427,1427.15,1421,1422.95,1691,1470.0,1408.1,1470.0,1408.1
2025-01-14,1426,1432.45,1413.9,1428.15,4552,1424.65,1424.65,1422.85,1423.35,7098,1432.7,1434,1427.05,1430.7,2352,1451.15,1413.9,1451.15,1413.9
2025-01-15,1440,1443.2,1432,1443.2,13556,1436.45,1436.75,1432.95,1434.65,10445,1436.2,1437.35,1434.05,1437.35,1097,1451.6,1406.95,1451.6,1406.95
2025-01-16,1450,1463.6,1440.05,1459.85,10519,1448.45,1449.15,1447.25,1449.15,3099,1448.8,1450.8,1447.15,1450.8,1497,1497.0,1440.05,1497.0,1440.05
2025-01-17,1452,1455,1442,1442,2500,1471.45,1471.9,1471.1,1471.7,1298,1465.55,1470,1461.35,1463,2796,1484.0,1439.2,1484.0,1439.2
2025-01-20,1479.8,1484.4,1468.95,1477.95,4984,1464.25,1464.4,1463.25,1464.1,974,1461.4,1462.95,1460.1,1460.3,4592,1484.4,1461.15,1484.4,1454.85
2025-01-21,1463.5,1481.95,1450,1451.7,2656,1383.9,1385.05,1382.9,1385.05,6668,1389.05,1393,1389.05,1390,49815,1481.95,1382.0,1481.95,1382.0
