date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1641,1642.25,1626.15,1627.9,1853,1585.9,1588.4,1583.6,1587.6,4121,1589.35,1589.5,1585.95,1589.5,3325,1642.25,1580.55,1642.25,1580.55
2025-01-02,1599.95,1610.4,1592.3,1596.55,4180,1600,1603,1598.95,1599.35,3792,1601,1602,1600.95,1601.95,2167,1618.95,1570.8,1618.95,1570.8
2025-01-03,1610,1622,1601.55,1611.15,7022,1571,1571.75,1569.15,1571.55,3223,1570.3,1572,1570,1571.05,2419,1622.0,1567.0,1622.0,1566.5
2025-01-06,1582.15,1594.6,1578.6,1594.6,5229,1545.8,1546.3,1541.2,1543.75,3107,1550.55,1552.05,1549.4,1550.5,4145,1608.3,1527.75,1608.3,1527.75
2025-01-07,1545.75,1551,1536.55,1551,6077,1572.65,1573.6,1571.7,1573.2,1933,1572.45,1575,1571.1,1572.25,1848,1584.9,1536.55,1584.9,1536.55
2025-01-08,1620,1622,1602.2,1611.25,21828,1685.85,1691.65,1660.5,1668.25,54356,1648.8,1648.8,1645,1647,4350,1797.95,1561.55,1797.95,1561.55
2025-01-09,1673.8,1709.2,1651.15,1706.65,39829,1627.45,1642.9,1625,1642.9,12754,1648.75,1648.8,1645,1646.9,3086,1757.0,1625.0,1757.0,1625.0
2025-01-10,1654,1668.85,1642.85,1664.8,28520,1662.05,1663.35,1658.05,1660.45,9332,1659.9,1660,1653,1653.35,7965,1687.95,1637.75,1687.95,1637.75
2025-01-13,1640,1646.45,1623.1,1643.15,7256,1515.1,1518.8,1513.7,1513.7,18727,1519,1519.2,1510,1514.35,7685,1646.45,1501.65,1646.45,1501.65
2025-01-14,1534,1553.65,1533.15,1547.3,14973,1572,1572,1570,1571.5,3611,1568.95,1569,1568.9,1569,2806,1617.95,1533.15,1617.95,1533.15
2025-01-15,1577.5,1615,1577.45,1615,12644,1656.65,1658,1655.05,1655.7,5978,1647.95,1650,1647,1649.3,5465,1684.8,1572.2,1684.8,1572.2
2025-01-16,1656.05,1656.9,1631.75,1635.6,5476,1654.2,1659.15,1654,1658.65,2922,1659.5,1659.8,1655.8,1659,2532,1695.9,1631.75,1695.9,1631.75
2025-01-17,1654.8,1657.45,1639.9,1644.5,5832,1642.75,1642.8,1639,1639,2055,1641.05,1643,1635.5,1638,1429,1674.0,1638.15,1674.0,1635.0
2025-01-20,1644,1661.15,1640,1656.5,10486,1604.9,1604.95,1600,1602.05,2664,1603.9,1606.5,1600.1,1600.1,2815,1664.0,1600.0,1664.0,1597.55
2025-01-21,1605,1605,1572.75,1572.75,8090,1513.55,1521.1,1511.95,1517.7,14015,1527,1534,1527,1534,2426,1605.0,1507.05,1605.0,1507.05
2025-01-22,1530,1531.95,1515.05,1516.95,8220,1456.35,1457.9,1455.55,1455.95,5228,1454.05,1464.75,1450,1460,5257,1531.95,1449.05,1531.95,1449.05
2025-01-23,1452,1475.7,1450,1474.1,10623,1525.35,1529.05,1524.7,1525,6891,1527,1528.5,1525,1525.5,1116,1542.75,1450.0,1542.75,1450.0
2025-01-24,1528.05,1531.6,1515.4,1525.85,5403,1515,1515,1513.9,1514.3,2610,1514.95,1515,1512,1513.3,1624,1543.8,1495.55,1543.8,1495.55
2025-01-27,1496,1508.9,1483.15,1507.9,7954,1480.9,1482.05,1480,1482.05,2122,1484.1,1488.4,1480,1486.95,1345,1519.8,1450.05,1519.8,1450.05
2025-01-28,1475,1510.1,1470.6,1505.6,4270,1511.7,1513.1,1506.05,1511.45,4575,1519.85,1519.95,1515,1518.05,2493,1525.0,1470.6,1525.0,1470.6
2025-01-29,1524,1539.9,1517.45,1536.65,4437,1549.35,1550.6,1549.1,1549.95,635,1549.9,1550,1548.9,1550,1249,1580.0,1517.45,1580.0,1517.45
2025-01-30,1554.1,1592.95,1553.95,1592.95,5121,1595,1595.05,1593.45,1594.75,1707,1590.55,1592.95,1585.2,1592.15,1658,1627.95,1553.95,1627.95,1553.95
2025-01-31,1579.8,1610,1571.05,1602,14075,1646,1646,1645,1646,8430,1637.95,1642.95,1636.95,1639.5,8797,1658.95,1571.05,1658.95,1571.05
2025-02-01,1640.1,1674.75,1640.1,1654.35,4796,1751.75,1760.75,1751.75,1752.7,14680,1748.45,1750,1743.3,1746,1449,1785.0,1616.3,1785.0,1616.3
2025-02-03,1750,1764.4,1736.6,1751,20842,1847.9,1848.95,1839.45,1843.3,5845,1818.5,1819.85,1808.3,1815,19689,1849.55,1736.6,1849.55,1736.6
2025-02-04,1822.3,1824.9,1808.85,1811.55,8609,1784.95,1785.1,1782,1782.45,3529,1781.95,1784,1775.8,1779.35,8156,1824.9,1760.8,1824.9,1760.8
2025-02-05,1771,1775.45,1767.95,1768.1,1893,1698.8,1701.45,1697.9,1698,7377,1695.55,1696.4,1693.9,1695,1818,1775.45,1689.0,1775.45,1689.0
2025-02-06,1670,1692.1,1670,1690.75,5525,1615.5,1616.4,1614.5,1615.15,6902,1611.85,1613.7,1611.25,1612.45,2555,1695.0,1598.05,1695.0,1598.05
2025-02-07,1618,1635.7,1618,1635.7,11478,1647.65,1647.75,1638.65,1643.25,4635,1639.6,1639.6,1633,1633,1109,1665.0,1611.4,1665.0,1611.4
2025-02-10,1623.3,1645,1621.55,1636.05,12288,1619.25,1619.25,1616.65,1617.45,4037,1622,1624.95,1612.6,1617.15,4076,1645.0,1585.3,1645.0,1585.3
2025-02-11,1622.15,1622.6,1604,1604.2,2633,1580,1580.85,1578,1579.25,3263,1568.4,1570,1564.5,1570,4623,1622.6,1532.0,1622.6,1532.0
2025-02-12,1573.05,1577.95,1562.05,1567.25,6614,1599.05,1599.35,1598.15,1599,3484,1600,1605,1600,1602.75,4875,1610.0,1545.05,1610.0,1545.05
2025-02-13,1604.75,1609.45,1593.15,1595.1,3781,1600.95,1600.95,1600,1600.1,2354,1600.05,1601.9,1595.65,1600,2941,1617.45,1580.05,1617.45,1580.05
2025-02-14,1602,1608.95,1581.8,1583.65,7592,1569.8,1569.8,1565.65,1567.55,3998,1565.25,1567.8,1556.4,1556.4,2061,1608.95,1537.5,1608.95,1537.5
2025-02-17,1532.55,1543.45,1511.1,1511.1,13711,1538.5,1539.25,1535,1535.9,8890,1545,1564.7,1545,1564.7,9899,1559.8,1502.6,1564.7,1502.6
2025-02-18,1553.6,1576.3,1551.1,1574.55,10991,1598.9,1599.85,1595.05,1598.9,4215,1600,1600,1596.8,1597.8,1915,1603.9,1538.55,1606.2,1538.55
2025-02-19,1581.05,1591.3,1563.35,1582.45,12885,1551.95,1551.95,1550,1551.05,4596,1552,1555.25,1551.8,1554.75,2706,1610.0,1550.0,1610.0,1550.0
2025-02-20,1556,1561,1548.6,1561,8018,1597.5,1597.8,1595.75,1595.8,979,1598.4,1598.55,1592.55,1594.65,1077,1601.25,1545.75,1601.25,1545.75
2025-02-21,1594,1605.75,1588.55,1599.7,3990,1585.95,1587.05,1585.45,1585.8,685,1577.65,1579.9,1577,1577,1461,1605.75,1564.05,1605.75,1564.05
2025-02-24,1573,1586.45,1562.05,1578.05,5607,1571.35,1571.35,1570.3,1570.8,1704,1571.45,1571.55,1570,1570.2,1253,1590.2,1550.0,1590.2,1550.0
2025-02-25,1559,1559.4,1550,1551.05,7328,1561.55,1562.9,1560.75,1561.35,2252,1565.7,1567.95,1562.45,1567.85,1878,1585.0,1525.95,1585.0,1525.95
2025-02-27,1552.05,1567.4,1549.55,1550,5739,1506.15,1509.55,1505.4,1507.65,3319,1512,1513.85,1511.05,1511.05,3268,1567.4,1494.65,1567.4,1494.65
