date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,643.95,648.8,642,643,59359,644.45,644.55,643.7,644.5,17086,644.5,645,644,644.85,11818,656.5,641.2,656.5,641.2
2025-01-02,644.8,647.1,641.45,643.4,31523,641.5,642,641.5,641.9,10051,642,642.35,641.65,641.85,11645,647.1,635.6,647.1,635.6
2025-01-03,642.4,646,642.35,643.65,31232,633.25,633.25,632.5,632.85,11045,633.55,634.1,633.1,633.9,10142,646.9,631.7,646.9,631.7
2025-01-06,615,618,612.1,616.35,132932,597.5,601.15,596.5,601.15,60716,602.9,603.85,601,602.6,43807,624.4,596.0,624.4,596.0
2025-01-07,603.7,604.75,596.1,600.75,69133,595.25,595.35,594.95,595.2,19873,593.95,594.5,593.8,594.35,14969,609.3,593.1,609.3,593.1
2025-01-08,590,591.95,584,588.55,115819,580.65,581.75,580.5,581.4,32119,577.95,578.8,577.15,577.95,16760,591.95,566.0,591.95,566.0
2025-01-09,579.35,581.4,577.25,578.3,43952,556.75,557.1,555.65,557,28951,557,557.3,557,557.3,12135,581.4,555.65,581.4,555.65
2025-01-10,557.9,560,552.55,554.1,46169,541.8,541.8,541.55,541.6,8617,540.95,541.95,540.75,541.5,7290,560.0,536.65,560.0,536.65
2025-01-13,531.6,539.6,531.6,535.1,49962,517.35,520.45,517.25,520.45,38516,519.9,520.55,518.95,518.95,21645,539.6,514.7,539.6,514.7
2025-01-14,527,539,526,538,152031,547.55,547.75,547.2,547.6,50612,549.55,549.65,549.05,549.65,11680,555.55,526.0,555.55,526.0
2025-01-15,554,556.5,552.95,556.4,30698,560.55,560.7,560.3,560.4,14144,561.3,562.3,561.2,561.75,7374,563.5,548.05,563.5,548.05
2025-01-16,564.25,574,564.25,568.55,68362,570,570.5,570,570.5,10552,571.25,571.25,570.05,571,5447,574.0,564.25,574.0,564.25
2025-01-17,565.55,567.55,564,565.55,17825,568.75,568.9,568.2,568.5,7161,566.7,567,565.45,566.45,37484,578.45,563.0,578.45,563.0
2025-01-20,567.95,568.7,565.85,567.75,17288,577.3,577.55,577,577.55,5074,576.55,576.8,575.5,575.85,12551,582.0,560.35,582.0,560.35
2025-01-21,581.9,581.9,576.2,576.4,22512,558.35,558.35,557.4,557.6,11138,557,559.9,557,559.9,17736,581.9,556.6,581.9,556.6
2025-01-22,557.55,561.5,557.55,558.9,20154,550,550.1,549.75,550,35330,550.4,551.3,550,551.05,267824,561.5,541.3,561.5,541.3
2025-01-23,546.95,546.95,541.9,545.95,22403,552.6,552.6,551.55,551.75,16210,551.6,551.9,551.1,551.3,6523,559.65,540.8,559.65,540.8
2025-01-24,555,558.35,553.35,558.05,20673,544.25,544.85,544.25,544.8,11519,544,546.5,543.9,545.35,10047,564.0,538.1,564.0,538.1
2025-01-27,540,541,531.1,531.1,36973,534.3,534.85,534.25,534.25,8769,532.7,533,531.9,531.95,11390,542.3,530.0,542.3,530.0
2025-01-28,531.5,534.35,529.65,529.65,40565,504.5,504.5,503.5,503.7,23050,502.7,504,502.7,503.5,23121,534.35,503.3,534.35,502.2
2025-01-29,463.7,463.7,453.6,453.6,289591,470.8,472.7,470.5,472.45,186867,476,480.45,476,478.65,1788992,488.35,453.6,488.35,453.6
