date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,235.51,235.51,234,234,2758,234.3,234.3,234.22,234.29,2098,235.51,235.59,235.1,235.5,3489,237.12,233.93,237.12,233.8
2025-01-02,235.78,235.9,234.66,234.66,4309,236.09,236.11,236.09,236.11,1500,236,236.08,235.85,236,4185,236.2,232.6,236.88,232.6
2025-01-03,236.1,236.9,236,236.35,7103,239.9,239.96,239.28,239.28,3372,240.06,240.48,240.05,240.48,4078,241.9,236.0,241.9,236.0
2025-01-06,239.98,240.39,237.5,237.5,4720,228.47,228.47,227.31,228.39,1678,229,229.04,228.1,228.57,3725,240.39,227.0,240.39,227.0
2025-01-07,229.76,231.9,229.61,230.61,11438,232.8,233.1,232.61,232.63,982,233.1,233.1,232.68,232.99,1480,234.95,229.61,234.95,229.61
2025-01-08,232.5,232.94,231.01,232.12,4259,229.91,230.06,229.91,229.93,157,229.81,230,229.65,229.66,5603,232.94,228.5,232.94,228.5
2025-01-09,231.24,234.5,231.24,234,20345,238.04,238.55,237.62,238.55,3052,237.8,237.8,237.5,237.8,3509,241.0,231.24,241.0,231.24
2025-01-10,236.5,237.45,234.56,234.89,4913,230.82,230.95,230.68,230.68,929,231.09,231.45,231.01,231.01,1107,237.45,228.6,237.45,228.6
2025-01-13,224,228.11,223.56,227.56,14753,221.07,221.91,221,221.87,5752,222.97,222.97,222.5,222.8,2909,228.5,218.21,228.5,218.21
2025-01-14,224,226.99,223.25,226.99,5758,227.41,227.6,227.41,227.49,2556,227.2,227.4,227.06,227.33,4416,231.5,223.25,231.5,223.25
2025-01-15,227.53,228.74,227.31,227.71,4258,222.01,222.02,222,222,1316,222.5,222.59,222.12,222.31,1843,229.79,220.48,229.79,220.48
2025-01-16,225.2,226.24,224.01,224.11,10670,228.14,228.36,228.03,228.1,1836,228.65,229.39,228.5,228.5,1808,233.0,221.77,233.0,221.77
2025-01-17,227.1,227.87,226.1,226.39,2328,221.54,221.55,221.31,221.41,3211,221.32,221.42,221.25,221.38,2394,228.42,219.93,228.42,219.93
2025-01-20,222.65,223.5,219.38,219.5,17544,213.94,213.94,213.9,213.92,3001,213.79,213.8,213.5,213.8,6447,223.5,213.25,223.5,213.25
2025-01-21,214.99,215.9,214.04,214.33,8926,212,212.69,211.81,212.69,4813,212.98,212.99,212.7,212.81,3815,216.5,208.53,216.5,208.53
2025-01-22,214.6,214.6,211.91,211.91,2777,212.5,212.5,212.4,212.4,1402,211.96,212,211.9,211.9,4018,215.6,207.7,215.6,207.7
2025-01-23,212,212,210.13,210.88,2075,209.56,209.56,209.1,209.39,3050,208.75,208.75,208.01,208.01,3568,212.38,208.76,212.38,208.01
2025-01-24,209.2,210.53,209.2,209.39,1458,199.29,199.48,198.95,198.99,10313,199.58,199.7,199.38,199.38,3465,210.53,198.95,210.53,198.9
2025-01-27,194,194,192.06,192.74,11593,181.04,181.28,181,181.14,10803,181.01,181.01,181,181.01,9033,194.0,179.66,194.0,179.66
2025-01-28,188.7,188.7,183.21,183.21,15415,174.42,174.66,174.25,174.66,13299,176.42,176.73,176.1,176.71,8360,189.78,167.75,189.78,167.75
2025-01-29,176,177.03,175.1,176.73,12351,191.23,191.23,191.23,191.23,1000,191.23,191.23,191.23,191.23,60,191.23,175.1,191.23,175.1
2025-01-30,210.35,210.35,210.35,210.35,27034,210.35,210.35,210.35,210.35,603,210.35,210.35,210.35,210.35,40,210.35,206.08,210.35,206.08
2025-01-31,217,224.2,215.05,221.46,208420,214.62,215,214.1,215,17199,214.89,214.9,214,214.49,8325,226.7,211.5,226.7,211.5
2025-02-01,215.9,219,215.88,217.2,11703,217.6,218.87,217,217.71,32709,217.6,217.6,217.3,217.31,5896,233.2,213.32,233.2,213.32
2025-02-03,214.95,214.95,211.15,212.69,15021,207,207,206.05,207,4324,206.86,207.2,206.14,207,5008,217.19,204.77,217.19,204.77
2025-02-04,208.49,211,208.22,208.85,21808,208.2,208.35,207.76,207.85,2427,208.3,208.44,207.11,207.11,5584,211.5,205.0,211.5,205.0
2025-02-05,216,218.9,213.11,214.01,30340,227.48,227.5,227.23,227.5,5867,227.97,227.98,227.61,227.64,8475,228.5,211.64,228.5,211.64
2025-02-06,229.77,229.78,227,227.93,35417,240.38,240.93,240.21,240.54,10825,239,239,238.7,238.85,6196,247.3,227.0,247.3,227.0
2025-02-07,241.45,241.45,236,236.24,22051,234.01,234.09,234,234.02,3914,233.97,234.08,233.9,233.9,14673,241.45,233.13,241.45,233.13
2025-02-10,232.31,233.58,223,223,58216,214.27,214.82,214.08,214.5,4914,214.73,214.8,214.71,214.8,9753,233.58,210.9,233.58,210.9
2025-02-11,218.95,218.96,211.81,211.9,24330,203.53,203.58,203.51,203.51,1502,204.1,204.7,204,204.62,9122,218.96,201.15,218.96,201.15
2025-02-12,205,205.88,201.61,201.87,21128,193.94,194.27,193.54,194.2,5112,196.24,196.5,196.2,196.39,4039,205.88,191.1,205.88,191.1
2025-02-13,198.01,199.8,193.22,193.99,44684,186,186.01,185.6,185.6,23812,184.51,184.52,183.3,184.2,41633,199.8,185.05,199.8,183.3
2025-02-14,187.58,189.35,187.28,187.99,32620,181.51,181.51,181.5,181.5,5437,180.29,180.69,180.29,180.6,7514,189.35,179.0,189.35,179.0
2025-02-17,179.01,180.03,174.15,174.36,22072,177.71,178.11,177.51,177.55,4840,178,179.79,178,179.79,4785,180.03,171.99,180.03,171.99
2025-02-18,180,181.34,178.5,179.32,19798,181.8,181.8,181.23,181.23,1598,180.69,180.95,180.41,180.47,2524,184.65,176.27,184.65,176.27
2025-02-19,181.68,183.79,181,183.05,32230,190.76,190.76,190.76,190.76,63,190.76,190.76,190.76,190.76,423,190.76,181.0,190.76,181.0
2025-02-20,200.29,200.29,192.4,198.67,647169,200.29,200.29,200.29,200.29,569,200.29,200.29,200.29,200.29,29,200.29,191.8,200.29,191.8
2025-02-21,195.99,199.4,195.18,199.4,53859,195.14,195.15,195.05,195.05,2255,195.5,195.51,195.5,195.51,3493,199.99,191.85,199.99,191.85
2025-02-24,193,195,191.4,192.03,17194,193.25,193.36,192.93,193.36,2804,193.13,193.37,193.13,193.24,4047,196.1,191.4,196.1,191.4
2025-02-25,194.75,195.48,193.25,194.98,5770,193.5,193.53,193.5,193.53,9688,193.74,193.76,193.5,193.75,6899,196.13,192.49,196.13,192.49
2025-02-27,195.7,196.34,194,196.05,7745,194.25,194.33,194.2,194.29,5208,195.16,195.9,195.11,195.24,6104,198.99,192.3,198.99,192.3
