date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,355.8,358.1,355.8,358.1,78165,357.8,357.8,357.4,357.5,63275,359.4,355.4
2025-01-02,360,367.2,359.4,365.5,924865,367.6,367.6,367.4,367.5,162510,368.0,359.4
2025-01-03,370.2,370.6,366.1,366.3,970790,367.8,368,367.7,367.8,111925,370.6,363.4
2025-01-06,364.2,365,361.7,363.1,348720,355.4,355.5,355.3,355.4,174255,365.0,354.6
2025-01-07,357.4,359,357,357.8,508855,354.4,354.6,354.3,354.5,107485,359.5,354.0
2025-01-08,356,356.3,353.1,353.8,553135,354.2,354.3,354.2,354.3,55395,356.9,352.5
2025-01-09,354.8,357.6,354.8,355.9,359455,358,358.1,357.9,358.1,142725,361.7,354.8
2025-01-10,356.8,357.7,356.3,357.4,164850,351,351.2,350.9,351.2,102200,357.9,350.7
2025-01-13,346.6,348.9,346.6,348.2,360750,348,348,347.7,347.8,135060,348.9,344.8
2025-01-14,349.9,349.9,348.7,349.1,98745,350.6,350.6,350.3,350.4,231750,353.8,345.9
2025-01-15,352,355.3,352,354.2,271305,358,358.2,358,358,140290,359.0,352.0
2025-01-16,359.2,360.4,358.6,359.6,264940,361.2,361.2,361,361.2,184215,363.0,357.1
2025-01-17,359.4,361.1,356.6,356.7,266080,351.7,351.9,351.7,351.9,142340,361.1,349.7
2025-01-20,378,379,373.2,375.7,3727650,383.7,384.1,383.7,383.9,246320,386.0,373.2
2025-01-21,384.2,384.2,381.6,382.4,391485,378.8,379,378.8,379,79535,384.2,378.2
2025-01-22,379.8,380.5,378.6,378.6,450635,383.4,383.4,383.2,383.3,137785,384.1,377.4
2025-01-23,381.4,383.9,381.4,381.9,350755,378.8,379.1,378.8,378.8,134075,384.8,378.4
2025-01-24,378.2,380.2,376.7,377,330825,377.4,377.6,377.2,377.4,77700,383.7,374.6
2025-01-27,375,379.8,375,376.3,99455,376.2,376.2,376.1,376.2,28250,379.8,372.6
2025-01-28,379,379,375,376.3,644160,377.4,377.6,377.3,377.4,62780,381.0,374.2
2025-01-29,377.6,378.8,377,377.1,157940,384.2,384.4,384.2,384.4,54335,384.8,377.0
2025-01-30,384.1,385.2,382.6,383.1,204040,380.4,380.4,380.1,380.3,72485,387.6,375.5
2025-01-31,380.6,381.8,379.3,379.6,109925,380.1,380.5,380.1,380.5,115860,381.8,377.9
2025-02-01,379.8,381.8,379.1,380,66700,380.3,380.4,380.1,380.3,18530,383.4,374.3
2025-02-03,378.7,380.3,378,378.4,377140,376.6,376.9,376.6,376.8,166630,380.8,376.3
2025-02-04,378.2,379.2,377.9,378.7,123980,385.9,386.2,385.5,385.5,194945,388.2,375.4
2025-02-05,387.6,387.8,385.5,386.2,815890,382.1,382.2,382.1,382.2,219285,387.8,382.0
2025-02-06,383.4,383.4,380.3,380.7,295470,383.2,383.3,383.1,383.2,81215,383.4,379.3
2025-02-07,384.2,384.2,382.7,383.5,306645,386,386,385.4,385.5,142010,386.0,381.6
2025-02-10,387.1,390,387,387.4,863725,391.9,391.9,391.8,391.8,53590,393.0,384.7
