date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,355.8,358.1,355.8,358.1,78165,357.8,357.8,357.4,357.5,63275,357.9,357.9,357.7,357.7,17980,359.4,355.4,359.4,355.4
2025-01-02,360,367.2,359.4,365.5,924865,367.6,367.6,367.4,367.5,162510,367.2,367.2,366.6,366.8,145310,368.0,359.4,368.0,359.4
2025-01-03,370.2,370.6,366.1,366.3,970790,367.8,368,367.7,367.8,111925,367.6,367.6,366.7,366.7,158605,370.6,363.4,370.6,363.4
2025-01-06,364.2,365,361.7,363.1,348720,355.4,355.5,355.3,355.4,174255,356.2,356.2,355.2,355.6,68410,365.0,354.6,365.0,354.6
2025-01-07,357.4,359,357,357.8,508855,354.4,354.6,354.3,354.5,107485,354.2,354.4,354,354.2,158800,359.5,354.0,359.5,354.0
2025-01-08,356,356.3,353.1,353.8,553135,354.2,354.3,354.2,354.3,55395,353.5,353.8,353.1,353.6,175905,356.9,352.5,356.9,352.5
2025-01-09,354.8,357.6,354.8,355.9,359455,358,358.1,357.9,358.1,142725,358.5,358.8,358.4,358.4,606320,361.7,354.8,361.7,354.8
2025-01-10,356.8,357.7,356.3,357.4,164850,351,351.2,350.9,351.2,102200,351.2,351.5,351.1,351.5,81355,357.9,350.7,357.9,350.7
2025-01-13,346.6,348.9,346.6,348.2,360750,348,348,347.7,347.8,135060,347.6,348.1,347.5,347.5,54555,348.9,344.8,348.9,344.8
2025-01-14,349.9,349.9,348.7,349.1,98745,350.6,350.6,350.3,350.4,231750,351.6,352.6,351.5,352.6,151610,353.8,345.9,353.8,345.9
2025-01-15,352,355.3,352,354.2,271305,358,358.2,358,358,140290,357.3,357.6,357.2,357.5,63170,359.0,352.0,359.0,352.0
2025-01-16,359.2,360.4,358.6,359.6,264940,361.2,361.2,361,361.2,184215,361.3,361.4,360.8,361,86345,363.0,357.1,363.0,357.1
2025-01-17,359.4,361.1,356.6,356.7,266080,351.7,351.9,351.7,351.9,142340,351.3,351.3,351,351.3,99630,361.1,349.7,361.1,349.7
2025-01-20,378,379,373.2,375.7,3727650,383.7,384.1,383.7,383.9,246320,383.5,383.8,383.5,383.6,95205,386.0,373.2,386.0,373.2
2025-01-21,384.2,384.2,381.6,382.4,391485,378.8,379,378.8,379,79535,378.6,378.8,378.4,378.7,121610,384.2,378.2,384.2,378.2
2025-01-22,379.8,380.5,378.6,378.6,450635,383.4,383.4,383.2,383.3,137785,383.3,383.6,383.3,383.5,106850,384.1,377.4,384.1,377.4
2025-01-23,381.4,383.9,381.4,381.9,350755,378.8,379.1,378.8,378.8,134075,378.9,378.9,378.7,378.8,19705,384.8,378.4,384.8,378.4
2025-01-24,378.2,380.2,376.7,377,330825,377.4,377.6,377.2,377.4,77700,377.3,377.7,377,377.2,71430,383.7,374.6,383.7,374.6
2025-01-27,375,379.8,375,376.3,99455,376.2,376.2,376.1,376.2,28250,376,376.2,375.8,375.9,47700,379.8,372.6,379.8,372.6
2025-01-28,379,379,375,376.3,644160,377.4,377.6,377.3,377.4,62780,377.6,377.7,377.2,377.5,59610,381.0,374.2,381.0,374.2
2025-01-29,377.6,378.8,377,377.1,157940,384.2,384.4,384.2,384.4,54335,384.2,384.3,383.8,383.9,63990,384.8,377.0,384.8,377.0
2025-01-30,384.1,385.2,382.6,383.1,204040,380.4,380.4,380.1,380.3,72485,380.8,381,380.3,380.3,77310,387.6,375.5,387.6,375.5
2025-01-31,380.6,381.8,379.3,379.6,109925,380.1,380.5,380.1,380.5,115860,380.4,380.4,379.5,380,340780,381.8,377.9,381.8,377.9
2025-02-01,379.8,381.8,379.1,380,66700,380.3,380.4,380.1,380.3,18530,380.4,380.8,380.1,380.4,47045,383.4,374.3,383.4,374.3
2025-02-03,378.7,380.3,378,378.4,377140,376.6,376.9,376.6,376.8,166630,377,377.4,376.9,377.1,144950,380.8,376.3,380.8,376.3
2025-02-04,378.2,379.2,377.9,378.7,123980,385.9,386.2,385.5,385.5,194945,385.8,386,385.4,385.5,112195,388.2,375.4,388.2,375.4
2025-02-05,387.6,387.8,385.5,386.2,815890,382.1,382.2,382.1,382.2,219285,380.6,382.2,380.5,382.1,128695,387.8,382.0,387.8,380.5
2025-02-06,383.4,383.4,380.3,380.7,295470,383.2,383.3,383.1,383.2,81215,383.2,383.7,383,383.2,188865,383.4,379.3,383.9,379.3
2025-02-07,384.2,384.2,382.7,383.5,306645,386,386,385.4,385.5,142010,390,391.2,389.7,391.1,533845,386.0,381.6,391.2,381.6
2025-02-10,387.1,390,387,387.4,863725,391.9,391.9,391.8,391.8,53590,392.4,392.6,392.2,392.6,101060,393.0,384.7,393.0,384.7
2025-02-11,392.9,394.1,391.2,391.2,782690,383.8,384,383.6,383.9,83860,383.9,384,383.8,384,40320,394.1,381.3,394.1,381.3
2025-02-12,384.7,386.2,382.4,382.4,259675,389.2,389.5,389.2,389.4,58495,389.1,389.2,388.4,389.1,57915,389.8,381.0,389.8,381.0
2025-02-13,392.6,397.2,392.1,395.7,4788540,395,395,395,395,159915,393.7,393.7,393.4,393.4,71465,398.6,392.1,398.6,392.1
2025-02-14,394.8,394.8,393,393.7,127200,390.4,390.6,390.4,390.4,57040,390,390.4,389.8,390.2,42620,394.8,386.7,394.8,386.7
2025-02-17,391,392.8,388.8,389.3,830240,389.1,389.3,389,389.2,183595,388.6,388.6,388.2,388.4,107575,392.8,386.5,392.8,386.5
2025-02-18,388.4,390,388.4,390,240650,392.6,392.7,392.5,392.6,152710,393.1,393.2,392.9,393,42710,393.0,387.8,393.2,387.8
2025-02-19,392.8,393.9,392.4,393.3,266880,396.7,396.9,396.7,396.9,62520,397.3,397.3,397.2,397.2,25870,399.0,392.4,399.0,392.4
2025-02-20,396.5,396.5,395.1,395.7,492050,394,394,394,394,76215,394,394.4,394,394.4,63360,396.5,392.0,396.5,392.0
2025-02-21,394.1,395.7,391.6,392.1,461850,390.2,390.5,390.2,390.4,96085,390.3,390.4,390.3,390.4,77940,395.7,386.9,395.7,386.9
2025-02-24,387.7,389.9,387.7,389.8,178815,393.4,393.5,393.3,393.4,161785,392.8,393,392.5,393,74460,394.0,386.7,394.0,386.7
2025-02-25,393.8,395.5,393.2,394,353145,393.3,393.6,393.3,393.4,84820,393.3,394,393,393.4,60300,395.9,391.7,395.9,391.7
2025-02-27,394.4,395,391.6,392.9,454810,388.8,389,388.7,388.9,196690,388,388.7,388,388.3,109630,395.0,388.1,395.0,388.0
2025-02-28,387.4,387.4,385.6,385.7,275810,380.9,380.9,380.7,380.8,313990,379.6,380,378.9,380,189730,387.4,380.2,387.4,378.8
