date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,556,557.95,554.4,557.15,22240,567.9,568.15,567.55,567.9,5314,569.5,569.5,569,569.05,4285,573.95,554.4,573.95,554.4
2025-01-02,569.75,569.75,567.6,568.2,8124,570.65,571,570.65,570.65,6118,571,571.15,570.05,570.1,9054,572.45,562.05,572.45,562.05
2025-01-03,568.3,573,568.3,572.95,7722,572.75,572.85,572.5,572.8,6329,571.8,572.45,571,572.45,7548,585.0,568.3,585.0,568.3
2025-01-06,590.9,592.55,582.4,588.95,188054,560.85,561.15,560.55,561,39643,560.5,560.85,557.6,558.95,2791,592.55,557.3,592.55,557.3
2025-01-07,561.9,563.7,560.5,562.4,31675,567.85,568.6,567.8,568.3,10038,566,567,565,567,7876,570.25,560.5,570.25,560.5
2025-01-08,567.9,569.8,564.3,564.5,7552,565.5,565.85,565,565,4689,565.9,568,565.55,567.8,9331,569.8,556.55,569.8,556.55
2025-01-09,566.95,570,566.3,566.65,11727,569.95,570.25,569.65,570.2,21852,569.95,570,569,569.7,6151,573.4,563.45,573.4,563.45
2025-01-10,570.05,574.95,570.05,573.75,15289,576.05,576.2,575.85,576,7297,572.25,572.25,570.1,570.5,31334,583.0,563.8,583.0,563.8
2025-01-13,569.95,571.95,565,566.5,53148,560.35,560.35,559.8,560.2,13738,560.2,560.85,558.05,558.05,3188,571.95,554.65,571.95,554.65
2025-01-14,564.05,566,564,564.6,11563,575.2,575.5,574.95,575.35,5580,577,577.25,577,577.25,2009,581.65,564.0,581.65,564.0
2025-01-15,576.95,580.9,576.9,578.45,10443,586.8,587.25,586.55,586.85,8950,587,587.5,586.95,587,4415,587.95,574.45,587.95,574.45
2025-01-16,590.8,595.4,590,595.4,43006,603.85,604.65,603.35,604.2,31164,604.15,604.35,604.1,604.35,7574,611.35,590.0,611.35,590.0
2025-01-17,603,606.2,596.8,598.5,32331,597.3,597.55,597.1,597.3,7102,597.55,599.95,595.95,598.55,10762,606.2,595.0,606.2,595.0
2025-01-20,598.55,599,593.3,593.75,17348,605.4,605.45,605,605.3,11177,604.4,605.75,604.4,605,8399,608.35,592.4,608.35,592.4
2025-01-21,606,607.95,604.95,605.2,6461,607.15,607.2,606.55,606.65,8706,606.5,606.85,605.95,606.25,9770,611.0,597.1,611.0,597.1
2025-01-22,606,607.45,605.05,607.25,9534,603.65,603.85,603.6,603.85,3039,605.2,606,605,606,3404,608.45,599.05,608.45,599.05
2025-01-23,604,605.35,600.8,601.35,6128,584.3,584.3,583,583.75,29569,580.4,580.4,572.6,574.25,49729,605.35,582.4,605.35,572.6
2025-01-24,578.45,579,575.2,576.3,25092,593.7,594.95,593.5,594.75,42402,591.95,591.95,589.3,589.5,15479,609.0,567.5,609.0,567.5
2025-01-27,560,570,550.7,559.65,540476,564.3,565.15,564.15,564.8,41864,560.05,563.05,559.5,563.05,32005,570.0,544.0,570.0,544.0
2025-01-28,574,574,566.55,573.5,81825,589.05,589.9,589,589.25,16159,589.75,590.05,588.6,588.6,9064,597.25,566.55,597.25,566.55
2025-01-29,588,591.55,588,589.45,52378,596.25,596.25,595.45,595.6,10923,597,597.7,597,597.3,4907,603.6,588.0,603.6,588.0
2025-01-30,596.2,602,593.25,596,35316,595.5,596.3,595,596.3,94098,597.75,598.75,595.55,595.55,84444,607.0,585.0,607.0,585.0
2025-01-31,595,595,590,591.85,35703,601.15,601.45,601,601.3,9492,601.5,601.9,599.6,601.65,12393,602.25,589.25,603.5,589.25
2025-02-01,605,605.6,600.3,600.95,11639,600.55,600.7,600,600.7,3680,603.65,604.45,601.9,601.9,1467,608.0,593.55,608.0,593.55
2025-02-03,595,595.75,592.3,592.85,6795,608.55,608.9,608.05,608.2,21482,609.5,610,608,609.95,26795,610.0,591.4,610.0,591.4
2025-02-04,608.9,617.95,608,615.25,89891,600.15,600.4,599.65,600.15,25264,599.15,599.15,598.25,598.85,16159,617.95,596.05,617.95,596.05
2025-02-05,604,604,596.3,598.3,10296,596.05,596.2,595.7,596,13952,595.1,595.3,595,595,4132,604.0,591.5,604.0,591.5
2025-02-06,597.05,600,593.05,594,21289,586.45,586.7,586.15,586.4,15781,587,587,586.35,586.4,4470,600.0,582.0,600.0,582.0
2025-02-07,587.45,588.4,582.55,587.45,28902,592.8,592.85,592.15,592.15,7654,592.15,592.15,591.85,591.85,7595,604.0,582.55,604.0,582.55
2025-02-10,591,591,588.1,589.45,38192,579.8,580,579.5,579.5,5430,579.65,579.9,579.1,579.9,6330,591.0,575.1,591.0,575.1
2025-02-11,580,584,576.95,577.55,20290,571.95,572.2,571.5,571.65,8942,571.3,573,570,571.1,7353,584.0,570.1,584.0,570.0
2025-02-12,571.5,571.5,563.45,565.55,30691,555.3,555.3,554.5,554.5,31238,555.1,555.75,554.8,555,11769,571.5,551.15,571.5,551.15
2025-02-13,555.35,557,554.1,554.25,40195,552.7,553.25,552.3,552.85,17502,552.5,554.55,552.2,552.2,8558,558.0,544.7,558.0,544.7
2025-02-14,554.05,559.5,554.05,557.15,43784,535.5,535.5,535,535.2,8966,535.45,535.45,535,535.05,19365,559.5,530.75,559.5,530.75
2025-02-17,534.95,535,526.85,528.95,36259,522.4,522.4,521.5,521.7,51977,522.65,523.1,522.4,522.5,15294,535.15,516.7,535.15,516.7
2025-02-18,523,524.6,519.75,521.85,32520,502.4,502.65,501.8,502.35,50524,503.9,504.45,503.85,504.3,7638,524.6,499.0,524.6,499.0
2025-02-19,503,503.6,499.45,499.45,60602,525.1,526.15,525.1,525.35,21102,524.85,525.35,524.6,524.85,8914,528.65,492.7,528.65,492.7
2025-02-20,525,526.9,521.65,526.9,25553,535.45,535.45,535.05,535.4,5303,535.05,535.5,535.05,535.1,3018,538.95,521.65,538.95,521.65
2025-02-21,534.95,538.35,534.8,537.5,8599,536.65,536.95,536.2,536.5,7411,535.95,536.35,535.8,535.8,4836,540.05,524.55,540.05,524.55
2025-02-24,535.9,535.95,530.25,533,26609,532.9,533.15,532.45,532.95,7487,532.9,533.75,531.8,533.75,6800,539.9,530.25,539.9,530.25
2025-02-25,535.7,536.65,533.35,534.9,31802,524,524.75,523.5,524.5,14331,523.15,524.05,522.85,523.1,3910,536.65,522.55,536.65,522.4
2025-02-27,535,543.25,524.25,540.75,111156,556.2,557.05,555.75,556.1,91867,556,556.4,555.55,556.35,10425,559.25,524.25,559.25,524.25
2025-02-28,550,553.85,549.15,549.8,57781,565.25,565.55,565.2,565.2,50856,565.75,566,565.45,565.8,14510,568.55,549.15,569.0,549.15
2025-03-03,565.45,568.5,562.2,565,21870,557.8,558.15,557.5,557.8,6417,558,559,557.25,559,11830,568.5,551.65,568.5,551.65
2025-03-04,550.05,552.1,547.25,551.3,15957,548.4,548.45,548.15,548.2,6921,548.8,549.5,548.4,549.2,4867,554.8,546.5,554.8,546.5
2025-03-05,548.4,550.5,548,548.45,8720,545.75,546.2,545.75,546.2,16372,547.25,547.85,547.25,547.85,10150,551.45,541.25,551.45,541.25
2025-03-06,554,557.35,550.2,551.45,60813,553.5,553.6,552.7,552.9,12362,553,554,553,553.05,13298,557.35,548.6,557.35,548.6
2025-03-07,553.5,553.5,550.5,551.6,5785,544.3,544.35,543.5,543.5,12488,543.05,543.9,542.55,543.9,6742,554.65,540.2,554.65,540.2
2025-03-10,543.7,544.2,541.6,543.4,6517,539.5,539.5,538.9,539.2,8416,539,539,537.55,537.55,3427,551.5,538.3,551.5,537.55
2025-03-11,531.85,531.85,527.3,527.3,42989,521.95,522,521.7,521.8,15313,523.55,523.65,522.7,522.7,12002,531.85,513.65,531.85,513.65
2025-03-12,522.85,523.9,517.05,519.15,18853,507.2,507.25,507,507.1,22405,507.5,507.95,507.1,507.95,7181,523.9,499.5,523.9,499.5
2025-03-13,508.4,514.4,508.4,509.25,23823,503.15,503.15,502.3,502.7,11198,502.65,503.15,502.65,503,3855,514.4,501.0,514.4,501.0
2025-03-17,503.7,505.2,501.75,501.75,5655,491.6,491.85,491.2,491.85,25189,492,492,491.35,491.9,3637,505.4,489.45,505.4,489.45
2025-03-18,495.8,496.55,478.35,478.35,192666,504.25,504.65,504.15,504.25,15866,506.05,506.9,506.05,506.9,19452,504.8,478.35,506.9,478.35
2025-03-19,506,512.4,505.5,509.1,37975,526,526.15,525.8,526.1,16733,525.45,525.8,525.25,525.8,11394,530.5,505.5,530.5,505.5
2025-03-20,525.05,528.6,525.05,527.15,11735,525.55,525.55,524.9,524.9,13020,524.5,524.6,524.05,524.6,4860,534.35,510.1,534.35,510.1
2025-03-21,527.9,535.3,527.5,534.7,99936,542.6,542.6,541.65,541.75,40459,541.8,542.35,541.8,542.35,26631,545.6,525.65,545.6,525.65
2025-03-24,543.45,547.15,542.15,545.85,30061,549.9,550,549.6,549.6,10041,549.75,550.2,549,549.05,3051,555.55,542.15,555.55,542.15
2025-03-25,551.9,554,551.15,552.4,28607,558,558.8,558,558.55,101735,558.3,558.6,557.75,557.9,37927,561.35,550.0,561.35,550.0
2025-03-26,565,574.5,563.55,569.35,212577,571.85,572.95,571.75,572.95,31845,575.3,575.75,575,575,19122,580.35,563.55,580.35,563.55
2025-03-27,569.55,573.75,567.2,570.35,133252,554.5,555,553.35,554.7,141472,556.85,557.4,556,556.5,59816,573.75,544.2,573.75,544.2
2025-03-28,559,559,550.55,553.55,53406,533.2,533.2,532.1,532.45,53183,532.15,532.55,532,532.5,20551,562.1,532.1,562.1,530.75
2025-04-01,532.9,534.7,530.6,531.7,66679,530,530,529.5,529.85,6574,530.2,530.2,529.5,529.95,5232,543.5,528.05,543.5,528.05
2025-04-02,535,535,532,532.15,16666,539.55,540.25,539.55,539.8,32371,540.5,540.6,539,539.5,8359,540.25,521.65,540.6,521.65
2025-04-03,531,542.5,531,539.5,34194,564,564.75,564,564.2,33525,562.2,562.8,561.5,562.25,16429,565.7,531.0,565.7,531.0
2025-04-04,559.85,559.85,555.1,556.45,23906,551.45,552.05,551.45,551.75,11466,553.2,554.65,553,553.55,67119,559.85,544.7,559.85,544.7
2025-04-07,515,540,513.5,539.45,74877,541.65,542.45,541.65,542.45,20473,542.05,543,542,542.05,3887,552.95,513.5,552.95,513.5
2025-04-08,550,552.5,548,549.45,13040,545.3,546,545.25,546,30069,545.8,546.4,545.8,546.4,16141,552.5,543.05,552.5,543.05
2025-04-09,548,552,540,549.05,41612,554.15,554.35,553.75,554.1,13113,554.25,554.25,553.9,554.05,1768,557.85,540.0,557.85,540.0
2025-04-11,560,564.85,560,563.6,41574,557.05,557.1,556.95,557,35274,557.1,557.2,557,557.1,7061,564.85,550.85,564.85,550.85
2025-04-15,565,565,553.25,553.95,41855,576.8,577.55,576.8,577.55,27325,577.7,578.45,577,577.35,20033,577.55,553.25,579.1,553.25
2025-04-16,575.95,575.95,566,566.5,36918,582.9,583.5,582.85,583.2,15765,582.85,583,582.75,583,15622,583.5,566.0,583.5,566.0
2025-04-17,582.35,582.75,578,579.5,27662,585.85,586.3,585.8,585.8,8979,586.65,587.2,586.5,586.65,12434,591.3,576.4,591.3,576.4
2025-04-21,592.8,601,592,599,75589,625.95,626.3,625.65,626,43709,628.95,629.65,628.45,628.6,15680,627.3,592.0,641.75,592.0
2025-04-22,623.8,626.1,619.5,620.35,99365,612.45,612.95,611.9,612,21094,614.4,614.8,613.35,613.35,15437,626.8,611.9,626.8,610.5
2025-04-23,620,637.15,620,629.15,438887,665.9,666.9,665.6,665.85,116100,662.25,662.25,661.1,661.95,65187,669.9,620.0,669.9,620.0
2025-04-24,658.5,662.1,655.6,658.8,159667,681.45,681.9,680.55,681,114846,674.25,675.9,674,675.05,117709,694.8,655.6,694.8,655.6
2025-04-25,681,681,675.1,678.2,65328,676.55,677,676.55,676.95,14621,671.65,672.95,670.65,671.5,33216,681.0,662.4,681.0,662.4
2025-04-28,673,675.5,670.2,675.5,82759,688.45,689.2,688.35,688.8,20160,689.2,689.5,688.1,689,9510,690.0,665.05,690.0,665.05
2025-04-29,690,698.55,690,698.55,63925,704.85,704.95,704.85,704.9,26782,706.25,706.45,704.95,705,15446,713.0,690.0,713.0,690.0
2025-04-30,707,707,696.25,696.25,63476,678.5,678.8,677.35,677.75,67064,676.8,678,675.95,677.05,32631,707.0,677.35,707.0,675.95
2025-05-02,680,688,680,682.75,42052,678.4,678.4,677.8,678.35,20275,679.15,679.7,678.85,679.4,12643,688.45,674.25,688.45,674.25
2025-05-05,666,666,655.5,662,3272109,678.9,679.25,678.5,678.8,19071,679.45,680.25,679.45,680.25,24841,683.45,655.5,683.45,655.5
2025-05-06,679.5,685,679.5,683.6,24417,671.45,672.2,671.2,672.15,21233,671.5,671.95,671.25,671.4,2497,688.0,668.6,688.0,668.6
2025-05-07,665.05,672,663.45,669.85,54976,687.05,688.05,687.05,687.4,37032,687,687.4,686.65,687.4,16636,688.5,663.45,688.5,663.45
2025-05-08,688,700.7,687.55,700.7,64587,689.4,689.55,688.75,689.1,19195,688.2,688.4,686.65,686.65,5440,711.0,687.55,711.0,686.65
2025-05-09,675,685.85,671.6,685.6,72740,686.8,687.6,686.55,687.05,46457,688.45,689.5,687.5,688.95,10904,689.15,671.6,689.8,671.6
2025-05-12,705,707.65,701.25,703.65,43384,702.6,702.9,702.5,702.7,9291,702.9,704.75,702.25,704.05,9471,707.65,696.65,707.65,696.65
2025-05-13,703.4,706.1,699.5,701.2,47411,699.8,699.8,699.4,699.5,7377,699.75,700,698.35,699.2,4044,706.1,695.9,706.1,695.9
2025-05-14,700,700,697.55,699.05,16540,690.45,690.75,690.25,690.7,29074,691.95,692,691.9,692,34915,700.75,688.25,700.75,688.25
2025-05-15,691,694.7,689.3,689.3,27185,690.25,690.45,690.05,690.45,30062,689.95,689.95,688,689.85,10991,697.2,688.55,697.2,688.0
2025-05-16,692.7,693.6,688.8,688.8,19642,685,685,684.1,684.1,28624,685,686.35,685,685.3,7619,693.6,683.05,693.6,683.05
2025-05-19,688,688,685.05,685.45,7558,687.35,687.45,686.5,687,6850,688.1,688.15,688,688.1,7334,690.5,683.65,690.5,683.65
2025-05-20,689.9,691.95,687,690.05,57160,688.2,688.3,687.2,687.4,17930,686.8,686.8,686.6,686.6,4921,695.1,684.0,695.1,684.0
2025-05-21,691.5,691.5,683,684.55,13345,693.05,693.2,693.05,693.15,6667,692.8,693.45,691.55,692.2,11709,693.75,680.7,693.75,680.7
2025-05-22,689.6,692.85,688.05,690.9,11096,688.85,688.85,688.45,688.75,10299,689.75,689.75,689.3,689.65,2961,693.4,682.55,693.4,682.55
2025-05-23,689.15,689.95,687.05,689.5,4807,696.35,696.35,695.55,695.75,11259,696.75,696.95,696.45,696.95,3434,699.4,687.0,699.4,687.0
2025-05-26,699,699.1,697.4,698.3,8086,698.8,698.8,697.95,698.7,4272,697.65,698,697.35,698,3171,708.55,692.45,708.55,692.45
2025-05-27,710,715,701.7,703.4,114074,701.3,701.5,700.85,701,23903,700,700,699.9,700,10271,715.0,694.3,715.0,694.3
2025-05-28,701.2,702.3,698.35,699.5,14293,706.35,706.4,705.4,705.55,27334,706,706.5,706,706.5,9350,709.5,698.2,709.5,698.2
2025-05-29,707,708.85,703.6,706.8,25480,698.35,698.45,697.6,697.95,55813,702.15,702.95,700.2,701.5,22710,708.85,695.3,708.85,695.3
