date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,506.9,509,506.65,506.9,3540,510.65,511,510.45,510.9,3767,512.5,506.5
2025-01-02,510.95,513.7,510.9,511.7,11850,513.15,513.5,513.1,513.25,20052,515.5,507.75
2025-01-03,515,518.75,515,518.75,29775,524.95,524.95,524.6,524.75,20104,529.0,514.05
2025-01-06,522.3,522.5,512.55,514.2,130639,504,504,503.6,503.95,16288,522.5,501.1
2025-01-07,508,509.75,503.1,505.1,39589,508.9,509,508.65,508.95,11036,512.75,503.1
2025-01-08,509.8,510.2,507.15,508.05,37835,513.8,514.05,513.6,513.6,5664,514.85,505.3
2025-01-09,514,514.85,512.7,513.8,9792,520.75,520.95,520.45,520.8,19108,530.9,511.55
2025-01-10,519,522.95,514.05,515.9,70529,517.8,517.95,517.55,517.95,17426,522.95,514.05
2025-01-13,515.95,515.95,512.05,515.4,43768,510.85,510.85,510.1,510.4,33680,519.55,509.5
2025-01-14,512.2,516.15,512.2,515.25,33812,512.1,512.4,512,512,12757,520.85,510.15
2025-01-15,513,514.95,512.35,513.45,13882,514.45,514.6,514.3,514.55,10356,516.45,510.2
2025-01-16,518,521.8,517.7,520.3,53877,523.05,523.1,522.85,522.85,21855,523.7,514.85
2025-01-17,521.5,521.5,517.45,520.9,22602,526,526.1,525.75,525.8,8190,531.85,516.0
2025-01-20,528.65,529,525.45,526,12816,521.8,521.85,521.5,521.6,8994,529.0,521.1
2025-01-21,522.05,523.95,522.05,522.15,10919,521.5,521.5,521.25,521.4,4721,528.9,519.5
2025-01-22,521.25,524.6,521.05,522.7,23577,521,521,520.65,520.7,8938,524.6,517.7
2025-01-23,518.1,521.3,515.15,517.2,53327,524.3,524.4,524.15,524.35,2165,526.7,515.15
2025-01-24,524.65,525.85,521.1,524.7,13613,521.15,521.6,521.1,521.55,24587,527.0,518.6
2025-01-27,517.1,524,517.1,523.1,9337,524.25,524.25,523.55,523.55,10674,532.95,517.1
2025-01-28,525,525.65,523.7,524.9,24903,524.6,524.8,524.25,524.5,7648,528.3,522.7
2025-01-29,525,527.5,525,525.7,25428,518.05,518.2,518,518.1,12745,527.5,515.5
2025-01-30,521.25,522.6,519.6,521.5,18985,535.6,536.25,534.7,535.1,69452,537.0,519.0
2025-01-31,538,538,529.05,529.55,100109,529.75,529.95,529.7,529.95,17178,542.8,523.0
2025-02-01,533.45,535.15,532.9,532.9,21400,538.25,538.5,535.95,535.95,80842,551.7,522.7
2025-02-03,540.4,540.4,531.5,537.65,68832,534.65,534.8,534.5,534.75,19923,546.4,530.3
2025-02-04,536.55,538.2,534.65,535.8,25998,541,541.2,540.75,541.1,22635,542.75,534.65
2025-02-05,542,543,539,541.95,16893,531.5,531.65,531.25,531.45,21454,543.0,531.1
2025-02-06,531.5,535,530.2,534.55,34850,526.2,526.3,526.2,526.2,8526,536.7,524.65
2025-02-07,529.65,529.65,525.7,526.15,18834,527,527.3,526.95,527.3,12351,529.85,520.15
2025-02-10,527.1,531,527.1,530.35,27396,527.2,527.5,527,527.5,23320,535.45,523.65
2025-02-11,529.9,532.2,528.1,529.45,67634,518.3,518.3,517.9,517.95,8951,532.2,515.85
2025-02-12,518.3,521.25,518.3,520.05,13943,526.3,527.35,526,526.7,85038,527.35,515.65
