date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,410.35,411,409.2,410.25,11439,416.35,416.6,416,416,8684,416.3,416.3,415.35,415.35,2526,418.4,409.2,418.4,409.2
2025-01-02,416.15,418.5,416.15,417.45,7924,415.05,415.15,414.95,415.15,7715,415.6,415.9,415.6,415.7,4029,418.5,407.0,418.5,407.0
2025-01-03,415.95,416.95,415.2,416,12054,420.2,420.2,419.8,420.1,13422,420.1,420.15,420,420,5661,424.4,415.2,424.4,415.2
2025-01-06,421,421,417.85,418,13704,403,403,402.55,402.65,7410,404.2,404.65,404,404.25,5732,421.0,402.0,421.0,402.0
2025-01-07,406,408.8,405.85,408.6,12736,405.25,405.25,405.05,405.1,2138,405.25,405.25,405.05,405.25,5658,414.25,405.0,414.25,404.8
2025-01-08,405.5,407.35,404.35,404.85,16838,398,398,397.7,397.7,5021,398,398.2,397.65,398,15940,407.35,390.25,407.35,390.25
2025-01-09,398.55,402.2,397.85,401,25072,412.05,412.35,411.75,412.25,29816,415,415,414.55,414.95,17100,417.35,397.85,417.35,397.85
2025-01-10,413.4,415.95,411.45,413.25,76261,422.3,422.3,421.7,422.1,18028,421,421,420.2,420.2,10048,432.0,397.05,432.0,397.05
2025-01-13,415,422.7,415,422.7,62585,409.5,409.6,409.1,409.1,22121,408.9,409,408.55,408.9,10161,434.85,407.55,434.85,407.55
2025-01-14,410.45,414.9,410.45,412.9,40755,407.75,407.75,406.8,407.4,9934,411.6,411.65,411.05,411.5,7283,416.75,403.25,416.75,403.25
2025-01-15,411.7,412.25,411.7,412.25,9482,428.45,429.25,428.3,428.9,43146,430,431.25,428.7,431.15,56392,429.9,411.7,432.0,411.7
2025-01-16,433,436,432.5,434,54138,438.3,439,438.25,438.7,13329,439.4,439.5,439.15,439.45,6384,440.8,431.35,440.8,431.35
2025-01-17,436.9,437.9,435.75,436.65,6551,442.9,443.05,442.45,442.6,11087,442.55,443,442.55,442.95,6735,444.4,435.65,444.4,435.65
2025-01-20,446.45,447.3,444.55,444.55,68628,448.6,450,448.6,449.95,90982,449.25,449.8,449,449.35,10900,450.6,443.05,450.6,443.05
2025-01-21,451.85,456.25,451.25,453.9,144420,453.1,453.1,452.5,452.7,39692,453.75,454.4,453.3,453.55,16933,466.4,450.45,466.4,450.45
2025-01-22,455.8,456.25,449.05,449.8,33988,440.95,441.1,440.45,440.85,15461,440.2,440.45,439.6,440.4,12603,456.25,428.15,456.25,428.15
2025-01-23,440.55,440.55,436.05,438.2,24339,448.6,448.6,448.05,448.35,6180,447.55,448,447,447,3574,452.0,436.05,452.0,436.05
2025-01-24,450,451.5,448.45,449,21190,438.55,438.75,438,438.3,15193,440,440.3,439.8,439.8,5699,452.95,436.1,452.95,436.1
2025-01-27,435,435,431.5,433.25,9259,420.65,420.75,420,420.2,12722,417.1,418,417,417.25,6310,435.0,418.0,435.0,415.4
2025-01-28,418.85,421.6,418.85,420.4,8963,409.95,410,409.7,409.8,7534,410.6,411,410.6,411,3324,422.0,406.95,422.0,406.95
2025-01-29,412,413.2,408.55,411.05,21793,428.55,429.2,428.2,428.25,35580,428.5,429.05,428.5,428.6,11370,429.2,408.55,429.6,408.55
2025-01-30,431.8,432.1,428.4,428.4,32557,438,438.45,437.7,438.1,8818,436.7,438.8,436.5,438.75,21986,441.95,428.4,441.95,428.4
