date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,410.35,411,409.2,410.25,11439,416.35,416.6,416,416,8684,418.4,409.2
2025-01-02,416.15,418.5,416.15,417.45,7924,415.05,415.15,414.95,415.15,7715,418.5,407.0
2025-01-03,415.95,416.95,415.2,416,12054,420.2,420.2,419.8,420.1,13422,424.4,415.2
2025-01-06,421,421,417.85,418,13704,403,403,402.55,402.65,7410,421.0,402.0
2025-01-07,406,408.8,405.85,408.6,12736,405.25,405.25,405.05,405.1,2138,414.25,405.0
2025-01-08,405.5,407.35,404.35,404.85,16838,398,398,397.7,397.7,5021,407.35,390.25
2025-01-09,398.55,402.2,397.85,401,25072,412.05,412.35,411.75,412.25,29816,417.35,397.85
2025-01-10,413.4,415.95,411.45,413.25,76261,422.3,422.3,421.7,422.1,18028,432.0,397.05
2025-01-13,415,422.7,415,422.7,62585,409.5,409.6,409.1,409.1,22121,434.85,407.55
2025-01-14,410.45,414.9,410.45,412.9,40755,407.75,407.75,406.8,407.4,9934,416.75,403.25
2025-01-15,411.7,412.25,411.7,412.25,9482,428.45,429.25,428.3,428.9,43146,429.9,411.7
2025-01-16,433,436,432.5,434,54138,438.3,439,438.25,438.7,13329,440.8,431.35
2025-01-17,436.9,437.9,435.75,436.65,6551,442.9,443.05,442.45,442.6,11087,444.4,435.65
2025-01-20,446.45,447.3,444.55,444.55,68628,448.6,450,448.6,449.95,90982,450.6,443.05
2025-01-21,451.85,456.25,451.25,453.9,144420,453.1,453.1,452.5,452.7,39692,466.4,450.45
2025-01-22,455.8,456.25,449.05,449.8,33988,440.95,441.1,440.45,440.85,15461,456.25,428.15
2025-01-23,440.55,440.55,436.05,438.2,24339,448.6,448.6,448.05,448.35,6180,452.0,436.05
2025-01-24,450,451.5,448.45,449,21190,438.55,438.75,438,438.3,15193,452.95,436.1
2025-01-27,435,435,431.5,433.25,9259,420.65,420.75,420,420.2,12722,435.0,418.0
2025-01-28,418.85,421.6,418.85,420.4,8963,409.95,410,409.7,409.8,7534,422.0,406.95
2025-01-29,412,413.2,408.55,411.05,21793,428.55,429.2,428.2,428.25,35580,429.2,408.55
2025-01-30,431.8,432.1,428.4,428.4,32557,438,438.45,437.7,438.1,8818,441.95,428.4
2025-01-31,450,450,443.25,447.35,101485,444.9,445.15,444.7,444.85,23610,451.85,438.6
2025-02-01,447.7,448.2,445,445.5,8687,457.25,457.9,456.1,457.15,5150,463.85,439.1
2025-02-03,445.05,445.2,428.5,437.6,341386,451.95,452.35,451.65,452.2,17614,468.4,428.5
2025-02-04,454,457.7,452.25,452.45,31893,455.6,455.75,454.5,454.85,11525,462.0,451.45
2025-02-05,455,456.65,453,455.95,11237,465.8,466,465.7,465.7,8667,468.55,452.55
2025-02-06,468.9,471,466.95,468.35,46453,469.2,469.95,469.2,469.85,25479,477.75,466.95
2025-02-07,469.95,470,468.45,468.45,6697,465.85,465.95,465.3,465.35,1482,471.6,460.9
2025-02-10,466.9,467.85,463.8,463.85,6911,455.75,455.75,455.15,455.5,3567,467.85,451.65
2025-02-11,456,457.3,455,455.25,11445,440.05,440.55,439.8,440.35,6072,457.3,438.15
2025-02-12,439.85,439.85,436.05,438.6,7338,442.7,442.8,442.55,442.65,944,447.75,424.25
2025-02-13,442.05,445.35,440.3,444.65,10419,432.35,432.5,431.4,431.55,10018,445.35,431.4
2025-02-14,431.25,432.9,430.8,431.25,16249,415.9,415.9,415.25,415.5,1931,432.9,409.8
2025-02-17,409.35,410.4,406.55,407.3,34676,418.45,418.55,417.8,417.9,15868,422.35,405.0
2025-02-18,418.3,418.55,415.05,417.6,8529,410,410.1,409.6,409.6,2789,418.55,404.15
2025-02-19,408.95,408.95,406.6,407.15,6398,416.65,416.65,416.15,416.2,1824,419.5,406.4
2025-02-20,414.5,418.35,413.3,418,17568,422.85,423,422.65,422.65,2794,424.85,412.35
2025-02-21,421,424.35,420,424.35,7392,412.1,412.9,411.75,411.95,27896,427.1,411.75
2025-02-24,411.95,411.95,406.85,409.3,19320,405.85,406,405.6,405.6,4316,411.95,402.8
2025-02-25,406,408.85,405.35,407.55,22099,402.75,402.75,402.7,402.7,2339,410.4,401.25
2025-02-27,402.2,404.4,401.65,401.95,14257,395.45,395.65,395.25,395.35,4384,404.5,392.4
2025-02-28,392,392.1,390.15,390.25,19901,375.3,375.5,374.8,375,26862,392.8,374.45
2025-03-03,377,380.85,377,378.45,27910,381.05,381.55,381.05,381.35,8067,382.15,364.15
2025-03-04,376,378.3,375.3,377.5,7785,381.5,382.05,381.5,381.7,10726,390.6,374.5
2025-03-05,382.9,387,382.4,384.85,13382,402,402.3,401.9,401.9,6961,402.4,382.4
2025-03-06,402.05,408,402,408,21701,410.85,411.1,410.6,410.85,6933,412.35,402.0
2025-03-07,409,410.65,408.8,410,9585,406.1,406.25,405.85,406.25,3796,413.55,405.05
2025-03-10,406.3,411.45,405.9,411,13582,391,391,390.2,390.85,10185,414.4,390.2
2025-03-11,391.5,391.5,385,386.8,62451,392.75,392.75,392.35,392.7,10071,398.45,384.0
2025-03-12,394,396.8,393.9,394.75,11277,391.35,391.85,391.35,391.85,2405,397.4,384.7
2025-03-13,392,393.8,391,391.1,16735,383.15,383.15,382.6,382.75,5134,393.8,382.15
2025-03-17,385,385.25,383.7,383.7,1153,384.65,384.8,384.55,384.55,4104,388.2,382.25
2025-03-18,386.1,388.4,385.7,386.85,13868,388.7,388.75,388.35,388.75,4591,391.5,385.5
2025-03-19,391.5,391.6,389.3,390.65,26314,399.4,400,399.3,399.7,9755,402.5,389.3
2025-03-20,405,405,401,402.05,20507,399.7,399.7,399.3,399.5,8197,405.0,396.2
2025-03-21,400.05,401.6,398.5,399.3,8982,406.8,406.95,406.6,406.95,8619,409.45,398.35
2025-03-24,410.4,412.2,409.65,409.65,20753,408.45,408.55,408.25,408.3,5611,412.2,406.3
2025-03-25,411.3,412.1,409.2,409.7,10815,398,398.2,397.9,398.05,10748,412.1,396.6
2025-03-26,398.05,398.9,397,397.65,18016,389.55,389.6,389.2,389.5,4788,398.9,389.2
2025-03-27,386,388.3,385.55,386.3,37734,396.25,396.8,396.1,396.3,11631,396.95,385.2
2025-03-28,395,401.75,395,400.65,21391,390.25,390.45,390.1,390.25,11672,407.7,390.1
2025-04-01,391.25,392,388.8,389.85,23585,391.35,391.4,391.05,391.35,4043,397.45,388.05
2025-04-02,392,393.3,391,391.4,8404,400.75,401.05,400.45,400.45,10233,401.05,382.8
2025-04-03,394,397.1,389,397.1,98522,399.1,399.2,398.75,398.85,3733,404.25,389.0
2025-04-04,398.45,400.35,398.05,398.8,17825,373.8,373.8,373.4,373.6,22128,400.35,372.0
