date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3402,3402,3382.05,3382.05,305,3395.4,3398.5,3395.4,3398.35,17,3395.7,3395.7,3391.55,3391.55,42,3405.0,3362.05,3405.0,3362.05
2025-01-02,3375.6,3389.35,3371.45,3379.7,903,3392.85,3392.85,3380.2,3388.35,618,3392.4,3405,3390,3405,88,3408.05,3348.2,3408.05,3348.2
2025-01-03,3399.85,3414.2,3399.85,3413.6,51,3383.9,3384.5,3382.7,3383.2,76,3385.05,3385.05,3375,3379.95,401,3420.95,3380.0,3420.95,3375.0
2025-01-06,3381.7,3381.75,3370,3374.3,80,3337.4,3340.45,3335.05,3338.8,282,3346.15,3357.75,3342.4,3355,197,3381.75,3326.05,3381.75,3326.05
2025-01-07,3320,3361.95,3320,3350.75,366,3349.35,3349.4,3345.45,3347,96,3331.15,3338,3320,3326.75,341,3376.0,3320.0,3376.0,3320.0
2025-01-08,3340,3340,3331,3337.15,53,3400.9,3400.9,3395.75,3399.3,82,3428.95,3440,3410.45,3410.45,339,3410.0,3328.05,3440.0,3328.05
2025-01-09,3400,3419.95,3400,3415.7,151,3430.1,3431.45,3430,3431.1,331,3430,3440.45,3430,3436.9,659,3466.15,3391.0,3466.15,3391.0
2025-01-10,3433.2,3444.85,3427.1,3429,235,3364,3365,3360,3360.3,72,3358.15,3373.3,3358.15,3368.1,96,3444.85,3357.35,3444.85,3352.0
2025-01-13,3357.15,3364,3342,3342,60,3302.05,3302.15,3297.05,3297.05,194,3305.9,3311,3300,3304.05,118,3364.0,3295.0,3364.0,3281.0
2025-01-14,3293.15,3311.15,3285.05,3311.15,67,3378,3381.75,3378,3379.7,25,3375.95,3375.95,3375,3375,60,3395.25,3275.05,3395.25,3275.05
2025-01-15,3420,3420,3402.4,3412.35,14,3440.55,3440.95,3439.55,3440,179,3440.5,3443.95,3421.45,3421.5,437,3447.0,3365.1,3454.0,3365.1
2025-01-16,3440.5,3440.5,3427.7,3429.6,126,3473.15,3476,3472.05,3476,35,3500,3500.05,3487.75,3500,154,3494.0,3420.0,3513.25,3420.0
2025-01-17,3514.8,3543.25,3505.45,3505.55,547,3496.65,3520,3496.65,3520,812,3493.55,3494.05,3489,3489.5,235,3543.25,3449.0,3543.25,3449.0
2025-01-20,3540,3549,3521.95,3521.95,1325,3575.2,3578.25,3575,3575.3,298,3557.05,3557.05,3535,3535,223,3583.65,3502.5,3583.65,3502.5
2025-01-21,3535,3563.25,3535,3543.05,237,3603,3604.65,3600.8,3604,57,3600,3601,3600,3600.95,297,3620.7,3483.6,3620.7,3483.6
2025-01-22,3575.05,3594,3575.05,3589,385,3591.65,3591.8,3585,3590.75,297,3590.05,3593.9,3590,3590,822,3601.05,3527.95,3601.05,3527.95
2025-01-23,3556.4,3597,3556.4,3597,398,3651.75,3652.8,3650,3651.2,251,3653.5,3654.95,3650,3654.95,180,3685.15,3556.4,3685.15,3556.4
2025-01-24,3660,3700,3660,3696.7,1614,3628.4,3628.4,3620.2,3622.5,148,3620,3620,3611.05,3615,215,3717.85,3600.0,3717.85,3600.0
2025-01-27,3600,3607.5,3592.1,3602.95,218,3650,3653.8,3649.5,3653.2,96,3653.1,3654.6,3653.1,3654.55,51,3662.45,3580.65,3662.45,3580.65
2025-01-28,3659.95,3666,3631.25,3631.25,497,3600,3600,3581.25,3588.9,277,3635.05,3639.55,3635,3635.05,82,3666.0,3581.25,3666.0,3581.25
2025-01-29,3602.4,3618.1,3602.4,3613.2,6,3657.7,3657.7,3653,3653,116,3642.4,3649.95,3642.4,3642.4,181,3675.0,3591.0,3675.0,3591.0
2025-01-30,3650,3654.8,3645.5,3645.5,66,3625.05,3626.05,3621,3625,1882,3625,3629.1,3625,3629.1,278,3660.0,3621.0,3660.0,3621.0
2025-01-31,3608.75,3649.95,3608.75,3648.15,350,3685.55,3688.65,3680.2,3688.65,168,3686.75,3686.75,3660.1,3676.7,95,3690.0,3608.75,3693.0,3608.75
2025-02-01,3678.5,3692.85,3669.9,3685.55,34,3661.75,3662.15,3661.75,3662,4,3677.3,3677.3,3660.2,3660.2,4,3714.8,3632.9,3714.8,3632.9
2025-02-03,3657,3668.95,3640.3,3650.3,305,3649.45,3651.6,3639.05,3650.3,115,3650,3653.45,3642.55,3643.8,40,3680.0,3625.0,3680.0,3625.0
2025-02-04,3641,3647,3641,3643.75,28,3650.9,3650.9,3650,3650,50,3650,3661.55,3626,3626.15,258,3669.0,3625.0,3669.0,3625.0
2025-02-05,3662.9,3662.9,3650.5,3650.5,6,3749.85,3753.65,3746.8,3746.8,199,3724.75,3735,3720,3720,112,3770.0,3636.3,3770.0,3636.3
2025-02-06,3735,3748,3728.45,3728.45,344,3682.15,3695,3681.6,3695,354,3699.95,3702,3699.9,3700,264,3774.6,3646.05,3774.6,3646.05
2025-02-07,3696,3696,3666.5,3667.6,221,3660.1,3673.85,3650.55,3653.9,749,3657.55,3660,3651.05,3657.35,95,3753.7,3618.75,3753.7,3618.75
2025-02-10,3673.7,3703.95,3672.05,3689.1,440,3652,3652,3651.45,3651.8,16,3650.9,3650.95,3650,3650.4,263,3703.95,3625.95,3703.95,3625.95
2025-02-11,3632.4,3654.4,3632.4,3642.6,87,3553.05,3553.05,3550,3552.05,70,3554.35,3556.1,3547.05,3550,252,3667.9,3538.2,3667.9,3538.2
2025-02-12,3510.5,3549.1,3507.05,3514.9,474,3535.35,3538.8,3531.2,3538.8,252,3544.6,3577.35,3544.6,3550.8,223,3549.1,3480.0,3577.35,3480.0
2025-02-13,3570,3570,3528.2,3529.75,396,3521.55,3521.55,3520,3520,381,3527.95,3527.95,3520,3525,298,3570.0,3519.0,3570.0,3519.0
2025-02-14,3505,3556.7,3500,3545.7,851,3425.2,3435.05,3425.2,3434.45,36,3425.1,3425.15,3415.05,3415.05,256,3556.7,3391.5,3556.7,3391.5
2025-02-17,3396.65,3396.65,3346.4,3367.3,793,3462.35,3468.75,3462.35,3468.75,21,3458,3468.4,3450,3450,125,3494.0,3346.4,3494.0,3346.4
2025-02-18,3460,3460,3389.75,3394.75,772,3377.15,3386.15,3376.25,3386.15,134,3399.55,3399.55,3390,3399.05,67,3460.0,3371.65,3460.0,3371.65
2025-02-19,3372,3393.65,3367.2,3384,206,3396.45,3397.7,3392.9,3393.3,63,3385.05,3387.2,3385,3387.15,57,3443.85,3367.2,3443.85,3367.2
2025-02-20,3390,3393.3,3363.15,3363.2,592,3384.65,3386.85,3381.9,3384.85,314,3385,3393.6,3385,3391.9,278,3424.8,3360.0,3424.8,3360.0
2025-02-21,3389.55,3405.95,3380.05,3380.15,781,3390.7,3395.95,3390.7,3393.1,57,3390.25,3397.3,3385.6,3396.6,126,3412.2,3362.4,3412.2,3362.4
2025-02-24,3360,3360.2,3341.15,3344.7,414,3250,3250,3245.85,3250,402,3237.4,3243.8,3230.85,3232,306,3360.2,3241.9,3360.2,3230.85
2025-02-25,3258.75,3265,3235.2,3241.2,706,3224.95,3224.95,3220,3224.8,377,3223.2,3223.25,3205.05,3212.35,306,3269.2,3191.1,3269.2,3191.1
2025-02-27,3223.9,3258,3205.4,3217.3,777,3205.05,3205.05,3202.95,3205,70,3205,3205.25,3195.25,3197.15,502,3258.0,3194.05,3258.0,3194.05
2025-02-28,3190.55,3199.45,3172.6,3183.7,623,3143.4,3146.55,3138.1,3140.6,514,3152.1,3155.25,3150,3155.25,620,3212.8,3105.0,3212.8,3105.0
2025-03-03,3135.25,3149.25,3103.45,3119.9,773,3160.9,3163,3160.9,3162.85,134,3160,3163.05,3155.45,3156.8,89,3174.0,3093.3,3174.0,3093.3
2025-03-04,3140,3140,3130.05,3130.05,121,3135,3136.5,3131.2,3136.5,181,3140.8,3150,3139.95,3146.8,748,3150.45,3116.35,3150.45,3116.35
2025-03-05,3133.15,3149.9,3115.55,3115.55,372,3134.3,3135,3129,3135,291,3149.4,3149.4,3125,3125,571,3152.0,3104.85,3152.0,3104.85
2025-03-06,3139,3201.15,3139,3201.15,501,3172.9,3174.9,3168.5,3173.25,125,3164.45,3169.75,3163.6,3169.75,329,3237.65,3139.0,3237.65,3139.0
2025-03-07,3177.4,3192.75,3177.05,3177.05,336,3135,3137.45,3131.95,3137.45,340,3139.2,3139.3,3125,3135,337,3206.55,3125.25,3206.55,3125.0
2025-03-10,3125,3165.5,3125,3146.15,113,3155,3155,3150,3154.85,38,3145.95,3145.95,3135.5,3135.5,59,3168.95,3115.55,3168.95,3115.55
2025-03-11,3146.3,3146.3,3127.7,3127.75,14,3145,3147.3,3143.9,3147.15,45,3143.5,3143.5,3125.5,3130,258,3152.1,3102.4,3152.1,3102.4
2025-03-12,3137.05,3149.45,3137.05,3146.05,33,3145.4,3148.4,3145.4,3148,43,3149.75,3150,3149.75,3150,226,3160.65,3125.0,3160.65,3125.0
2025-03-13,3144.85,3153.25,3139.05,3139.05,146,3134,3135.8,3134,3134,102,3148.5,3150,3138.05,3138.05,107,3240.6,3120.0,3240.6,3120.0
2025-03-17,3145,3145,3145,3145,18,3208.75,3208.75,3205.5,3205.6,167,3206.85,3209.95,3201,3201.05,148,3215.0,3128.85,3215.0,3128.85
2025-03-18,3214,3228.75,3211.95,3215.25,199,3198.95,3205.55,3198.95,3201.6,166,3199.95,3200,3199.95,3200,60,3228.75,3195.0,3228.75,3195.0
2025-03-19,3198.85,3214.6,3194.7,3214.6,263,3222.95,3222.95,3220.65,3222.95,20,3222.95,3225,3210,3210,108,3237.05,3190.95,3237.05,3190.95
2025-03-20,3235,3241.7,3221.2,3236.55,517,3246.6,3250.35,3246.6,3249.85,341,3250,3250,3250,3250,739,3274.9,3221.2,3274.9,3221.2
2025-03-21,3271,3289.95,3269.45,3281.1,243,3378.55,3388.1,3378.55,3382.75,1724,3388,3392,3365.5,3382.65,892,3391.55,3220.0,3460.0,3220.0
2025-03-24,3330.55,3359.4,3330,3350,224,3365.4,3369.5,3359.55,3365.75,738,3356.6,3358,3356,3356,189,3391.65,3316.9,3391.65,3316.9
2025-03-25,3372,3389.5,3372,3388.2,23,3399.5,3403.05,3396.1,3396.1,647,3396.55,3399,3396.1,3397,346,3420.0,3338.3,3420.0,3338.3
2025-03-26,3410,3433.9,3395,3433.9,496,3345.75,3345.75,3339.2,3343.35,262,3347.85,3347.85,3335,3335.1,50,3435.6,3338.7,3435.6,3320.55
2025-03-27,3374,3374,3346.05,3351.35,70,3351.6,3354.35,3350.7,3350.7,210,3340.65,3348,3330.15,3330.15,47,3385.0,3301.25,3385.0,3301.25
2025-03-28,3382,3407.95,3359.95,3407.95,442,3357,3358.05,3357,3358.05,161,3348,3350.5,3345.75,3345.75,95,3420.0,3323.8,3420.0,3323.8
2025-04-01,3320,3325.65,3304.75,3325,270,3262.85,3267.2,3259.25,3267.2,32,3263.35,3263.7,3255.5,3263.7,74,3359.45,3256.0,3359.45,3255.5
2025-04-02,3271,3302.85,3271,3296.15,144,3309.75,3309.75,3303.25,3305.2,136,3285.75,3287,3285.75,3287,39,3335.95,3249.0,3335.95,3249.0
2025-04-03,3290,3297.7,3280,3297.7,57,3348.95,3349,3346.45,3349,32,3303.05,3316.8,3302.95,3304.05,49,3349.7,3280.0,3349.7,3280.0
2025-04-04,3306,3345.95,3302.4,3316.05,632,3198.9,3198.9,3191.8,3191.8,362,3177.4,3186.5,3165,3175,34,3345.95,3151.7,3345.95,3151.7
2025-04-07,3077,3145.95,3052.05,3110.55,457,3095,3098.1,3089.7,3097.85,121,3107.45,3107.45,3086.15,3103.4,75,3145.95,3027.2,3145.95,3027.2
2025-04-08,3123.9,3123.9,3093,3107,286,3100.3,3100.3,3095.15,3100.05,115,3102.45,3106.5,3100,3105.95,22597,3142.5,3074.1,3142.5,3074.1
2025-04-09,3104.4,3132.8,3104.4,3114.05,82,3109.75,3109.85,3109,3109.7,33,3109.85,3109.85,3109.5,3109.75,19,3132.8,3066.9,3132.8,3066.9
2025-04-11,3144,3164.3,3144,3164.2,32,3183,3183,3177.35,3183,119,3176.25,3176.25,3170.05,3174.2,118,3191.95,3126.35,3191.95,3126.35
2025-04-15,3223,3250,3216.7,3243.2,444,3178.7,3178.7,3175,3175,140,3175,3175,3155.7,3160.1,336,3250.0,3150.0,3250.0,3150.0
2025-04-16,3180,3191.4,3174,3180.6,436,3188.8,3192,3188.8,3191.2,42,3176.1,3180,3176.1,3179,87,3213.9,3174.0,3213.9,3174.0
