date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2869,2869.4,2851,2861.7,21693,2862,2863.05,2856.3,2863.05,7636,2906.0,2842.5
2025-01-02,2870,2874,2850,2860.9,19277,2843.6,2843.65,2840.2,2842.8,4286,2877.0,2830.15
2025-01-03,2843.1,2853.35,2836.5,2850,24205,2818,2818.5,2815.95,2817.85,7344,2892.95,2815.0
2025-01-06,2826.95,2830,2808,2820,14564,2741.5,2745,2738,2742.95,5369,2843.4,2695.0
2025-01-07,2748.9,2760,2739.9,2751.85,24260,2771.3,2772.4,2768.05,2769,5515,2824.0,2739.9
2025-01-08,2755,2760.55,2746.15,2756.15,10968,2696,2696,2693.1,2694.1,6432,2760.6,2693.1
2025-01-09,2693.3,2693.3,2640,2653.85,31884,2599.6,2600,2594.4,2595.9,7841,2693.3,2594.4
2025-01-10,2585,2606,2580,2606,28316,2567,2567,2563,2563.95,6400,2647.55,2561.4
2025-01-13,2552.25,2569,2542.65,2561.95,30064,2480,2483.85,2478,2483.5,8734,2648.0,2475.0
2025-01-14,2520,2535,2515,2535,24263,2611.9,2614.1,2610,2611.55,5568,2624.7,2493.1
2025-01-15,2655,2666.15,2643.95,2658.45,21698,2609,2609.6,2604.05,2605,8323,2684.9,2590.0
2025-01-16,2650,2657.65,2636,2644.3,12537,2649.8,2650,2646,2650,3945,2683.95,2630.05
2025-01-17,2656,2656,2631,2631,11345,2603.6,2604.8,2601,2603.85,3453,2656.0,2595.0
2025-01-20,2627.45,2630,2611,2615,13518,2630.05,2632.65,2627,2632.45,3686,2667.45,2611.0
2025-01-21,2674.55,2674.6,2657.05,2666.1,25119,2692.1,2695,2686.5,2693.5,16600,2721.0,2591.1
2025-01-22,2680,2680,2594.8,2596.85,49403,2418.25,2418.25,2410.1,2413.55,21862,2680.0,2362.25
2025-01-23,2435.9,2464.3,2420,2464.3,55998,2341,2346.9,2340.5,2346,22300,2464.3,2317.85
2025-01-24,2369.95,2369.95,2339,2343.35,36876,2236.2,2241.05,2233.55,2235.5,14517,2394.4,2207.0
2025-01-27,2215,2215,2106.7,2106.7,107670,2186.2,2187.45,2182.3,2184.75,11153,2268.0,2026.0
2025-01-28,2208.8,2230.8,2180.05,2180.05,53471,2099.1,2100,2093.05,2095.05,11246,2230.8,2030.0
2025-01-29,2115.1,2118,2087.4,2100.1,33226,2204.15,2205.35,2202.9,2204,9730,2219.4,2087.4
2025-01-30,2226,2235.9,2201.6,2201.6,43111,2153.3,2153.3,2147.35,2149.85,11513,2257.75,2145.0
2025-01-31,2434,2479.95,2421.2,2459.65,432461,2393.85,2403.3,2392.05,2402.9,37334,2505.5,2360.1
2025-02-01,2415,2436,2401,2423.7,64185,2404.4,2405,2400.05,2401.15,10379,2557.35,2358.6
2025-02-03,2369.45,2369.45,2316.6,2340.4,62397,2335.2,2337.45,2333.85,2336.95,9289,2369.45,2275.0
2025-02-04,2379.8,2390,2354.45,2365.65,47861,2350,2353,2348,2351.55,16585,2403.6,2311.0
2025-02-05,2373.95,2378,2365.75,2370.15,20058,2382.2,2383,2378.25,2380.95,6067,2414.0,2362.1
2025-02-06,2390,2398,2378,2385,17224,2333.1,2333.1,2327.2,2328.1,4478,2398.0,2327.2
2025-02-07,2321,2323.5,2308.2,2314.35,12132,2298.85,2298.85,2297,2297,4530,2343.55,2290.2
2025-02-10,2298.3,2299,2282.6,2289.35,22070,2272,2272,2268.55,2270.8,12758,2299.0,2222.6
2025-02-11,2268,2270,2247,2251,7677,2163,2163.65,2160.05,2163,5420,2270.0,2152.5
2025-02-12,2147.9,2147.9,2126.65,2131.9,22349,2193.1,2194.55,2191.5,2191.7,8078,2215.0,2111.1
2025-02-13,2191.1,2208.9,2191,2208.9,16729,2193,2194.9,2190.75,2193.55,3342,2258.0,2168.25
2025-02-14,2210.9,2218.95,2190.05,2195,32500,2106.8,2107.85,2101.4,2106.55,10015,2218.95,2085.25
2025-02-17,2100,2100,2055,2055,25643,2174.1,2175.9,2169.5,2170,8275,2185.9,2052.4
2025-02-18,2181,2184.85,2165.8,2180.05,12220,2165,2166.75,2161.9,2166.65,5348,2193.05,2134.35
2025-02-19,2150,2150,2135,2144.85,8559,2220,2221.15,2219,2220.05,3283,2266.85,2135.0
2025-02-20,2225,2278,2220,2276.1,64631,2306.35,2309,2305.2,2308.85,5075,2364.9,2220.0
2025-02-21,2310,2329.55,2305,2328.8,20986,2260.35,2260.35,2254.3,2256.95,5457,2344.4,2242.0
2025-02-24,2207.95,2225.7,2195.05,2224.05,21984,2230.85,2230.85,2228.45,2229.9,2256,2274.8,2195.05
2025-02-25,2243.95,2258.3,2241,2252.3,12346,2271.95,2271.95,2270,2270.65,3761,2294.9,2241.0
2025-02-27,2297,2298,2271.25,2271.25,30591,2217.75,2217.75,2211.55,2217.55,6221,2298.0,2198.25
2025-02-28,2168,2173.75,2152,2157.6,18950,2160.5,2161.95,2160,2161,2893,2194.95,2127.1
2025-03-03,2179,2179.05,2169.25,2174.95,10219,2113.35,2115.6,2110.45,2114.1,4544,2179.05,2066.4
2025-03-04,2079.85,2104.35,2072.05,2097.8,23784,2109.45,2109.6,2108.2,2109,3218,2164.0,2072.05
2025-03-05,2115.2,2146.85,2115.2,2132.55,19016,2224.95,2229,2224.95,2229,6459,2247.0,2115.2
2025-03-06,2246,2254,2236.5,2253.45,27539,2211.55,2212,2207.65,2209.75,5460,2254.0,2199.0
2025-03-07,2204.9,2210.75,2196.7,2198.7,14522,2225.2,2226,2224,2226,4112,2281.45,2191.4
