date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2869,2869.4,2851,2861.7,21693,2862,2863.05,2856.3,2863.05,7636,2864.7,2864.8,2862,2864.7,3793,2906.0,2842.5,2906.0,2842.5
2025-01-02,2870,2874,2850,2860.9,19277,2843.6,2843.65,2840.2,2842.8,4286,2835,2836.9,2831.05,2834.8,6407,2877.0,2830.15,2877.0,2830.15
2025-01-03,2843.1,2853.35,2836.5,2850,24205,2818,2818.5,2815.95,2817.85,7344,2821.5,2822.2,2820,2820,3604,2892.95,2815.0,2892.95,2815.0
2025-01-06,2826.95,2830,2808,2820,14564,2741.5,2745,2738,2742.95,5369,2740,2740.15,2738,2739,4410,2843.4,2695.0,2843.4,2695.0
2025-01-07,2748.9,2760,2739.9,2751.85,24260,2771.3,2772.4,2768.05,2769,5515,2760.9,2764.95,2760,2763.4,2574,2824.0,2739.9,2824.0,2739.9
2025-01-08,2755,2760.55,2746.15,2756.15,10968,2696,2696,2693.1,2694.1,6432,2690,2693,2690,2691.1,4955,2760.6,2693.1,2760.6,2689.0
2025-01-09,2693.3,2693.3,2640,2653.85,31884,2599.6,2600,2594.4,2595.9,7841,2595,2597.85,2594.35,2597.85,4881,2693.3,2594.4,2693.3,2591.0
2025-01-10,2585,2606,2580,2606,28316,2567,2567,2563,2563.95,6400,2561.9,2563,2560.45,2563,4787,2647.55,2561.4,2647.55,2560.45
2025-01-13,2552.25,2569,2542.65,2561.95,30064,2480,2483.85,2478,2483.5,8734,2480.75,2482,2480.75,2481,3557,2648.0,2475.0,2648.0,2475.0
2025-01-14,2520,2535,2515,2535,24263,2611.9,2614.1,2610,2611.55,5568,2626,2629.95,2626,2629.9,5589,2624.7,2493.1,2629.95,2493.1
2025-01-15,2655,2666.15,2643.95,2658.45,21698,2609,2609.6,2604.05,2605,8323,2606.9,2606.95,2603.05,2604.95,3287,2684.9,2590.0,2684.9,2590.0
2025-01-16,2650,2657.65,2636,2644.3,12537,2649.8,2650,2646,2650,3945,2658,2659,2656.55,2657.5,3629,2683.95,2630.05,2683.95,2630.05
2025-01-17,2656,2656,2631,2631,11345,2603.6,2604.8,2601,2603.85,3453,2602,2604,2602,2603,2799,2656.0,2595.0,2656.0,2595.0
2025-01-20,2627.45,2630,2611,2615,13518,2630.05,2632.65,2627,2632.45,3686,2637,2638.55,2636.9,2637.1,1366,2667.45,2611.0,2667.45,2611.0
2025-01-21,2674.55,2674.6,2657.05,2666.1,25119,2692.1,2695,2686.5,2693.5,16600,2682,2682.35,2678,2678,3991,2721.0,2591.1,2721.0,2591.1
2025-01-22,2680,2680,2594.8,2596.85,49403,2418.25,2418.25,2410.1,2413.55,21862,2418.2,2418.65,2416.05,2418,10817,2680.0,2362.25,2680.0,2362.25
2025-01-23,2435.9,2464.3,2420,2464.3,55998,2341,2346.9,2340.5,2346,22300,2352.5,2357,2352,2352.55,13631,2464.3,2317.85,2464.3,2317.85
2025-01-24,2369.95,2369.95,2339,2343.35,36876,2236.2,2241.05,2233.55,2235.5,14517,2227,2228.2,2226.15,2228,17923,2394.4,2207.0,2394.4,2207.0
2025-01-27,2215,2215,2106.7,2106.7,107670,2186.2,2187.45,2182.3,2184.75,11153,2191.9,2191.9,2185.1,2189.15,10566,2268.0,2026.0,2268.0,2026.0
2025-01-28,2208.8,2230.8,2180.05,2180.05,53471,2099.1,2100,2093.05,2095.05,11246,2087.5,2090,2082.3,2089.45,9606,2230.8,2030.0,2230.8,2030.0
2025-01-29,2115.1,2118,2087.4,2100.1,33226,2204.15,2205.35,2202.9,2204,9730,2218.95,2219.4,2215,2215.15,8188,2219.4,2087.4,2219.4,2087.4
2025-01-30,2226,2235.9,2201.6,2201.6,43111,2153.3,2153.3,2147.35,2149.85,11513,2228,2237,2225.55,2233,63484,2257.75,2145.0,2257.75,2145.0
2025-01-31,2434,2479.95,2421.2,2459.65,432461,2393.85,2403.3,2392.05,2402.9,37334,2397,2399,2395,2397.9,17073,2505.5,2360.1,2505.5,2360.1
2025-02-01,2415,2436,2401,2423.7,64185,2404.4,2405,2400.05,2401.15,10379,2397.8,2397.8,2391,2393.3,10629,2557.35,2358.6,2557.35,2358.6
2025-02-03,2369.45,2369.45,2316.6,2340.4,62397,2335.2,2337.45,2333.85,2336.95,9289,2332,2334.5,2331.05,2333,4787,2369.45,2275.0,2369.45,2275.0
2025-02-04,2379.8,2390,2354.45,2365.65,47861,2350,2353,2348,2351.55,16585,2359,2360,2357.05,2358,3928,2403.6,2311.0,2403.6,2311.0
2025-02-05,2373.95,2378,2365.75,2370.15,20058,2382.2,2383,2378.25,2380.95,6067,2384.8,2384.9,2382,2384,2982,2414.0,2362.1,2414.0,2362.1
2025-02-06,2390,2398,2378,2385,17224,2333.1,2333.1,2327.2,2328.1,4478,2325.55,2325.55,2321.8,2323,4405,2398.0,2327.2,2398.0,2320.0
2025-02-07,2321,2323.5,2308.2,2314.35,12132,2298.85,2298.85,2297,2297,4530,2293.75,2294,2291.05,2293,5143,2343.55,2290.2,2343.55,2290.2
2025-02-10,2298.3,2299,2282.6,2289.35,22070,2272,2272,2268.55,2270.8,12758,2265,2269,2264.9,2269,4735,2299.0,2222.6,2299.0,2222.6
2025-02-11,2268,2270,2247,2251,7677,2163,2163.65,2160.05,2163,5420,2161.45,2162.95,2160,2162.95,6892,2270.0,2152.5,2270.0,2152.5
2025-02-12,2147.9,2147.9,2126.65,2131.9,22349,2193.1,2194.55,2191.5,2191.7,8078,2192.2,2196,2192,2195.75,7587,2215.0,2111.1,2215.0,2111.1
2025-02-13,2191.1,2208.9,2191,2208.9,16729,2193,2194.9,2190.75,2193.55,3342,2192.35,2193.5,2191,2192.75,2778,2258.0,2168.25,2258.0,2168.25
2025-02-14,2210.9,2218.95,2190.05,2195,32500,2106.8,2107.85,2101.4,2106.55,10015,2099,2099.95,2097.05,2098.8,4346,2218.95,2085.25,2218.95,2085.25
2025-02-17,2100,2100,2055,2055,25643,2174.1,2175.9,2169.5,2170,8275,2181,2182,2178.9,2180.8,4331,2185.9,2052.4,2185.9,2052.4
2025-02-18,2181,2184.85,2165.8,2180.05,12220,2165,2166.75,2161.9,2166.65,5348,2175,2177.1,2175,2175,4415,2193.05,2134.35,2193.05,2134.35
2025-02-19,2150,2150,2135,2144.85,8559,2220,2221.15,2219,2220.05,3283,2217.5,2217.85,2215.6,2217.8,2499,2266.85,2135.0,2266.85,2135.0
2025-02-20,2225,2278,2220,2276.1,64631,2306.35,2309,2305.2,2308.85,5075,2307,2308,2305,2305.45,5779,2364.9,2220.0,2364.9,2220.0
2025-02-21,2310,2329.55,2305,2328.8,20986,2260.35,2260.35,2254.3,2256.95,5457,2249,2249,2248,2249,2634,2344.4,2242.0,2344.4,2242.0
2025-02-24,2207.95,2225.7,2195.05,2224.05,21984,2230.85,2230.85,2228.45,2229.9,2256,2231.4,2231.4,2229,2229,2303,2274.8,2195.05,2274.8,2195.05
2025-02-25,2243.95,2258.3,2241,2252.3,12346,2271.95,2271.95,2270,2270.65,3761,2268.3,2272,2268.3,2272,2674,2294.9,2241.0,2294.9,2241.0
2025-02-27,2297,2298,2271.25,2271.25,30591,2217.75,2217.75,2211.55,2217.55,6221,2209.6,2211.7,2206,2207.9,3503,2298.0,2198.25,2298.0,2198.25
2025-02-28,2168,2173.75,2152,2157.6,18950,2160.5,2161.95,2160,2161,2893,2168,2170,2165,2165.2,7844,2194.95,2127.1,2194.95,2127.1
2025-03-03,2179,2179.05,2169.25,2174.95,10219,2113.35,2115.6,2110.45,2114.1,4544,2108,2112,2106.6,2109,3358,2179.05,2066.4,2179.05,2066.4
2025-03-04,2079.85,2104.35,2072.05,2097.8,23784,2109.45,2109.6,2108.2,2109,3218,2108.75,2110.75,2108.1,2110,2625,2164.0,2072.05,2164.0,2072.05
2025-03-05,2115.2,2146.85,2115.2,2132.55,19016,2224.95,2229,2224.95,2229,6459,2233,2233.8,2232,2233,5191,2247.0,2115.2,2247.0,2115.2
2025-03-06,2246,2254,2236.5,2253.45,27539,2211.55,2212,2207.65,2209.75,5460,2205.15,2207,2205.15,2206.4,2744,2254.0,2199.0,2254.0,2199.0
2025-03-07,2204.9,2210.75,2196.7,2198.7,14522,2225.2,2226,2224,2226,4112,2225.5,2227.5,2224,2226.05,3780,2281.45,2191.4,2281.45,2191.4
2025-03-10,2237.8,2250,2233.05,2249.1,9860,2135.95,2137.4,2134.6,2136.95,5017,2132,2134.9,2131,2133,2419,2250.0,2134.6,2250.0,2125.0
2025-03-11,2110,2119.9,2095.1,2108.1,16292,2115.8,2115.95,2113.3,2115,2725,2120,2127.1,2120,2123.6,5677,2129.0,2086.75,2129.0,2086.75
2025-03-12,2130,2149.75,2130,2140.3,14845,2124.4,2124.4,2122,2122.15,2067,2109.8,2110,2108.45,2110,2462,2149.75,2102.0,2149.75,2102.0
2025-03-13,2128,2134,2120,2124,8631,2125,2126.8,2122.4,2125.65,7498,2125.15,2127.1,2125.15,2126,1732,2153.9,2096.4,2153.9,2096.4
2025-03-17,2138.9,2152.85,2136.05,2148.55,6673,2116.25,2117.05,2113.6,2115.95,5488,2111.45,2114,2103,2114,4509,2183.0,2090.0,2183.0,2090.0
2025-03-18,2150,2157.9,2131.9,2131.9,18555,2184.45,2184.45,2181.15,2182,3914,2182.5,2182.5,2178,2181.95,3829,2185.1,2131.9,2186.75,2131.9
2025-03-19,2192.9,2217.5,2184,2211.4,24154,2252.85,2254,2252.3,2252.55,3975,2255.05,2259,2255,2256.85,2896,2268.4,2184.0,2268.4,2184.0
2025-03-20,2271.9,2285.5,2271.9,2285,20191,2246.6,2249,2243.95,2246.1,7996,2244,2244,2240.25,2242,2061,2303.65,2222.3,2303.65,2222.3
2025-03-21,2254.55,2256,2236.45,2242,9747,2370.35,2373.05,2365.4,2368,14398,2363.45,2366.95,2355.25,2358.05,12125,2374.0,2233.0,2374.0,2233.0
2025-03-24,2395,2404,2383.55,2402.35,28316,2432.2,2432.2,2430,2430.8,2757,2431.95,2431.95,2430.1,2431,7733,2449.7,2382.65,2449.7,2382.65
2025-03-25,2450.55,2468,2450.55,2459.65,22416,2447.75,2448,2443.65,2445.5,5428,2436,2436,2435,2435.95,3880,2508.0,2392.6,2508.0,2392.6
2025-03-26,2454.75,2462,2446,2453.1,31457,2425,2427.65,2424.4,2427.4,6607,2424.3,2424.35,2423.45,2423.45,3266,2464.6,2392.5,2464.6,2392.5
2025-03-27,2417.9,2427.1,2405.1,2416.25,14887,2438.2,2438.2,2432.65,2434.6,15800,2427,2428.9,2423,2425.1,5075,2450.0,2371.0,2450.0,2371.0
2025-03-28,2453.75,2469,2444.5,2456.6,26585,2407,2407,2402.05,2406.05,5463,2389.95,2389.95,2384.1,2387.95,7643,2469.0,2383.05,2469.0,2383.05
2025-04-01,2380,2389.65,2368.05,2381.2,16500,2380.25,2380.3,2378.05,2379,3155,2380,2380,2377.95,2379.35,3071,2421.0,2368.05,2421.0,2368.05
2025-04-02,2343.75,2343.75,2311.1,2317.65,37109,2282.1,2282.1,2276,2278,6884,2278.2,2279.5,2277.95,2279.5,4369,2343.75,2275.8,2343.75,2268.55
2025-04-03,2239.85,2248.9,2205.05,2232.95,101265,2229.7,2234.35,2228.5,2232,8077,2230,2230,2229.75,2229.95,7332,2264.3,2205.05,2264.3,2205.05
2025-04-04,2232.95,2232.95,2213.15,2219.95,15154,2161.8,2161.85,2160.1,2161.85,7021,2161.9,2163.8,2161.05,2162.7,4035,2232.95,2131.2,2232.95,2131.2
2025-04-07,1869.95,2028.2,1863,2011.9,48588,2095.85,2104.95,2092.55,2103.25,17042,2133.2,2137.7,2129.5,2136,10633,2104.95,1863.0,2137.7,1863.0
2025-04-08,2151.2,2178,2151.2,2168,24841,2110,2112,2106.05,2111.7,6138,2109,2114,2108.05,2113.15,5768,2178.0,2100.2,2178.0,2100.2
2025-04-09,2114,2114,2081,2103.25,9809,2155.3,2158,2152.1,2157,5917,2155.3,2158.95,2155.3,2156.15,4993,2159.0,2072.2,2161.85,2072.2
2025-04-11,2240,2240,2192.55,2192.55,23363,2162.7,2164.35,2160.5,2161.85,4917,2151.75,2154.9,2151.05,2154,4373,2240.0,2152.5,2240.0,2150.0
2025-04-15,2200,2200,2176.2,2183.4,15800,2215.6,2217.5,2215.5,2217.5,3034,2216,2216.9,2212.6,2214.9,3250,2223.9,2176.2,2223.9,2176.2
2025-04-16,2218,2218,2200.6,2213.6,6892,2220.5,2221.8,2219.1,2221.8,4061,2240.1,2242.4,2240,2240,26962,2261.2,2200.6,2261.2,2200.6
2025-04-17,2279,2307,2275,2302.7,101192,2321.9,2328,2321,2328,31995,2315,2318.3,2313.1,2316.6,9857,2377.1,2275.0,2377.1,2275.0
2025-04-21,2350,2374,2345.5,2362.2,49966,2442.1,2446,2441,2441.7,14977,2439.4,2440,2438,2440,12734,2466.0,2345.1,2466.0,2345.1
2025-04-22,2520,2566.1,2513.3,2563.4,187625,2622.8,2626.3,2615.1,2618,60458,2624.5,2630,2624,2630,21219,2629.0,2508.0,2630.0,2508.0
2025-04-23,2820,2845,2776.6,2805.4,639938,3011.1,3019.7,3006.8,3010,70548,3006,3008,3004,3005.2,21531,3116.3,2740.8,3116.3,2740.8
2025-04-24,2920,2920,2874.5,2897,276144,2838,2838,2831.3,2834.4,41662,2833.3,2838,2831.9,2838,20863,2956.0,2831.0,2956.0,2821.5
2025-04-25,2625,2700,2590.2,2700,549212,2681.2,2681.3,2671.3,2673.4,28495,2669.5,2671,2667,2670,22913,2775.0,2590.2,2775.0,2590.2
2025-04-28,2650,2713,2639.8,2701.3,104588,2695,2699.9,2693.1,2699.3,9752,2694.8,2698,2691.4,2696,7084,2746.9,2626.0,2746.9,2626.0
