date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,504.95,505.7,500.15,505.7,2967,498.95,498.95,496,497.8,4369,497.5,497.55,497,497,386,508.75,496.0,508.75,496.0
2025-01-02,499.8,501.2,498.55,499.35,844,504,504.2,503.8,504,283,503.2,503.2,502.75,502.9,509,509.5,498.0,509.5,498.0
2025-01-03,503.9,508,503.9,505.15,1007,494.1,494.3,493.5,494.05,1409,494.3,494.75,493.8,493.9,2679,509.5,493.25,509.5,493.25
2025-01-06,492.5,496.75,492.5,495,924,495.25,496,495.25,495.65,723,497.05,497.05,497,497,765,502.65,492.3,502.65,492.3
2025-01-07,492.5,499.45,492.5,499.4,970,489.65,489.7,489.3,489.4,325,488.65,488.65,488.55,488.6,2745,499.45,485.1,499.45,485.1
2025-01-08,491.2,493.5,491.2,493.5,242,493.85,493.9,493.1,493.55,459,492.35,492.8,492,492.8,1369,497.1,488.35,497.1,488.35
2025-01-09,492,493.1,492,492.65,189,501,501.45,500.4,500.9,766,499.85,500,499,500,3081,508.8,492.0,508.8,492.0
2025-01-10,503.75,503.75,498.8,499.15,1018,493.65,494.4,493.55,493.65,2042,493.5,493.55,493,493,400,503.75,479.0,503.75,479.0
2025-01-13,488,490,487.2,490,692,485.65,485.65,484.3,485.6,3011,485.05,485.45,485,485,4354,493.0,481.0,493.0,481.0
2025-01-14,485,486.85,485,486.85,35,481.95,482.2,481.15,482.2,397,482,482.95,481.35,482.95,735,489.95,468.25,489.95,468.25
2025-01-15,480,484.05,480,484.05,693,483.45,483.45,481.55,482.9,710,481.85,482.1,481.05,482,481,488.6,480.0,488.6,480.0
2025-01-16,483.2,487.75,483.2,486.6,245,489.3,489.55,489.3,489.55,72,488.05,490,486.85,490,652,494.45,483.2,494.45,483.2
2025-01-17,488.9,490.2,488.6,488.6,219,494.55,494.65,494.55,494.6,85,495.05,495.15,495,495,159,495.0,485.25,495.15,485.25
2025-01-20,493.05,495.05,490,490.5,2402,494.55,494.55,493.8,493.8,68,492.4,493,492.05,492.4,1437,495.75,489.35,495.75,489.35
2025-01-21,495.6,495.95,493.5,493.5,51,492,492,491.4,492,873,491.6,494,490,492,821,499.0,488.0,499.0,488.0
2025-01-22,490.25,490.25,489.8,489.8,44,485.15,485.15,484.3,484.3,110,483.9,485.85,483.9,485.8,429,490.25,476.75,490.25,476.75
2025-01-23,484,486.45,483.35,484,549,478.15,478.15,477.2,478,634,476.9,478.7,476.9,478.15,3921,489.5,476.1,489.5,476.1
2025-01-24,480.5,480.5,477.5,477.5,334,474.9,475.25,473.25,474.5,1893,474.95,474.95,472.55,474,748,483.45,473.25,483.45,472.55
2025-01-27,474.15,474.15,470.3,471,503,462.1,463,462,462.65,343,460,461.2,460,460.05,253,474.15,453.0,474.15,453.0
2025-01-28,467.8,467.8,462.75,462.75,79,466.2,466.25,465.05,465.35,150,465,467.5,462.35,464.9,4568,472.8,451.45,472.8,451.45
2025-01-29,464.95,468.45,464.95,467.35,658,470.45,471.15,470.4,471.15,82,468.5,470,468,468,418,484.5,464.1,484.5,464.1
2025-01-30,471.9,471.9,470.35,470.35,1,467.35,467.7,466.75,467.45,607,467.45,470,466.85,470,1064,476.55,465.95,476.55,465.95
2025-01-31,468.05,472.2,466.25,466.8,1667,473.5,474.45,472.45,474.15,804,470.5,472,470.4,472,796,476.15,464.8,476.15,464.8
2025-02-01,473.3,475.2,473.25,475.2,184,471.3,471.3,470.3,471,312,472.25,472.25,469.1,469.1,86,475.95,465.1,475.95,465.1
2025-02-03,470.95,470.95,467.45,468,249,471.35,471.4,470,470,122,470,472.05,470,472.05,59,476.65,459.5,476.65,459.5
2025-02-04,475.7,476.05,475.1,475.45,94,470.4,472.55,470.4,471.65,1441,471.95,471.95,470.25,470.25,364,479.7,469.35,479.7,469.35
2025-02-05,475,475,471.55,471.55,107,480.25,480.25,479,479.7,288,479.75,480,479,480,102,486.95,468.2,486.95,468.2
2025-02-06,481,482.35,480,480,559,485.65,486.45,485.65,486.1,98,484.85,486,483,486,147,488.95,479.15,488.95,479.15
2025-02-07,483,483.55,482.55,482.55,204,483.35,483.35,482.55,483.25,8,483.05,484.05,482.2,482.2,39,485.2,479.65,485.2,479.65
2025-02-10,480.05,482.65,479.5,481.15,638,468.5,468.55,468.5,468.55,196,467.95,467.95,466.3,466.75,583,482.65,466.45,482.65,466.3
2025-02-11,468,471,465.8,465.8,334,450.8,450.85,450.2,450.65,170,450,450,449.7,450,84,471.0,445.85,471.0,445.85
2025-02-12,458,458,452.05,452.2,3607,437.9,439.25,437.05,439.2,1125,438.85,439.3,438.3,438.6,1320,461.55,434.9,461.55,434.9
2025-02-13,439.05,442.2,438.8,441.85,983,428.45,428.7,428.45,428.7,295,426.65,428,424,426.55,579,445.15,425.0,445.15,424.0
2025-02-14,428.6,431.2,428.6,429.35,1400,418.6,418.85,417.4,418.85,643,417.05,421,410.25,421,6894,431.2,414.95,431.2,410.25
2025-02-17,418.05,418.05,411.1,415.75,2718,399.75,399.75,399.15,399.7,344,398.4,400,395.5,398,3427,426.35,395.3,426.35,395.3
2025-02-18,401.6,402.5,399.1,399.1,1044,381.2,382,380.85,382,170952,389.55,390.2,388.05,390.2,3358,403.6,376.45,403.6,376.45
2025-02-19,383,385.75,383,385.75,6297,397.55,397.95,397.2,397.85,566,396.95,396.95,394.7,396.35,869,407.65,383.0,407.65,383.0
2025-02-20,394.05,398.85,393,398.85,1660,397.6,397.8,397.3,397.75,220,397.35,397.5,396.55,396.55,246,406.5,392.65,406.5,392.65
2025-02-21,399.8,402.7,399.8,402.05,155,407.05,408.25,406.4,408.25,1003,407.35,408,406,406,4560,418.1,398.4,418.1,398.4
