date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,327.65,328.95,327.6,328.35,24510,331.5,331.5,331.25,331.35,12382,331.4,331.4,331.05,331.1,6519,333.1,326.2,333.1,326.2
2025-01-02,331.4,331.8,329.7,330.2,43632,334.15,334.3,334.05,334.3,31145,334,334.4,333.7,333.95,30379,334.4,328.95,334.6,328.95
2025-01-03,333.45,334.8,333.45,334.65,37617,331.65,331.65,331.35,331.45,33393,331.5,331.85,331.3,331.5,15058,339.7,330.15,339.7,330.15
2025-01-06,333.25,333.25,329.4,330.4,46619,317.25,317.25,317.1,317.2,15663,317.6,317.7,316.95,317.7,33124,333.25,316.15,333.25,316.15
2025-01-07,319.3,320.65,319.1,319.9,46726,316.3,316.65,316.15,316.5,42861,316.35,316.95,316.2,316.85,21913,323.15,315.65,323.15,315.65
2025-01-08,317.85,318.1,316.4,317.2,48741,318.5,318.5,318.05,318.2,33476,318.1,318.5,318.1,318.4,27066,321.9,313.4,321.9,313.4
2025-01-09,318.35,318.95,317.9,318.5,16416,318.35,318.55,318.15,318.45,13781,319,319.1,318.7,318.8,14661,327.0,316.7,327.0,316.7
2025-01-10,318.05,318.65,315.55,316,29294,308.95,309,308.75,309,19749,308.55,308.55,308.1,308.35,25856,318.65,307.85,318.65,307.85
2025-01-13,304.1,309.15,304.1,307.75,779096,308.75,309,308.7,308.95,48877,309.7,310,309.25,310,44263,321.15,304.1,321.15,304.1
2025-01-14,312.25,314.55,311.65,313.05,59217,327.6,328.05,327.6,327.75,58419,328.4,328.65,328.15,328.45,17861,328.95,311.65,328.95,311.65
2025-01-15,328.55,332.45,326.85,332.35,67845,338.8,338.9,338.7,338.75,77054,339.45,339.65,338.7,338.75,138547,348.1,326.85,348.1,326.85
2025-01-16,349.85,349.85,343.1,343.8,292446,341.95,341.95,341.7,341.85,39139,342.1,342.1,341.45,341.75,105732,349.85,340.6,349.85,340.6
2025-01-17,345.1,347,344.75,346.45,258863,348.85,348.95,348.8,348.95,102875,350.7,351.75,349.8,350.5,262622,351.7,344.2,351.75,344.2
2025-01-20,364.05,376.3,359.85,363.95,4228070,362.45,362.8,362.05,362.2,111844,361.4,361.4,360.4,360.9,156275,376.3,356.9,376.3,356.9
2025-01-21,360.35,360.45,357.55,358.9,144534,348.75,348.8,348.45,348.6,91090,348.35,349.05,348.05,348.8,49997,360.45,347.55,360.45,347.55
2025-01-22,348.5,348.75,343.45,343.9,157935,344.25,344.6,344.25,344.3,27426,344.45,345.4,344.45,345.1,25658,348.75,335.85,348.75,335.85
2025-01-23,346.95,346.95,342.15,343.3,153866,354.05,354.05,353.25,353.45,44375,352.7,353.4,351.7,351.95,473821,356.25,341.65,356.25,341.65
2025-01-24,353.9,360.35,353.9,355.6,1248482,355.45,355.45,355,355.2,137352,354.45,354.55,354.15,354.2,24742,360.65,352.0,360.65,352.0
2025-01-27,352.4,353.4,349.65,349.65,70411,336.55,336.55,336.05,336.3,51236,335.55,335.75,335.4,335.5,15802,353.4,334.25,353.4,334.25
2025-01-28,339.25,341,339.2,339.85,80877,340.7,340.75,340.35,340.55,24957,340.6,340.65,340.2,340.55,79799,343.95,330.4,343.95,330.4
