date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,129,129.4,129,129.25,7263,130.45,130.5,130.4,130.4,8383,130.5,127.75
2025-01-02,130.5,131.2,130.5,130.85,7815,132.1,132.15,132,132.15,6769,132.55,129.2
2025-01-03,132.6,132.6,131.9,132.1,42444,131.25,131.25,130.9,131.05,18055,133.05,130.75
2025-01-06,131.25,131.55,130.75,130.75,8271,126.4,126.5,126.3,126.45,15287,131.55,126.1
2025-01-07,127.4,128.65,127.4,128.4,18516,127.85,127.85,127.75,127.8,1303,129.1,127.15
2025-01-08,127.85,128.65,127.8,127.9,13871,126.75,126.8,126.7,126.7,5999,128.65,125.7
2025-01-09,126.75,126.75,124.9,126.3,12677,126.75,126.8,126.6,126.8,17924,127.35,124.65
2025-01-10,126.25,126.7,125.85,126.35,8808,124.05,124.1,124,124.05,6404,126.7,123.75
2025-01-13,121.35,121.9,120.85,121.9,53312,121.6,121.65,121.55,121.65,8287,123.9,120.85
2025-01-14,122.25,123,122.25,122.7,11149,125.25,125.3,125.25,125.25,13780,125.7,121.95
2025-01-15,125.95,127,124.5,126.75,32463,126.65,126.7,126.5,126.6,26931,127.3,124.5
2025-01-16,126.65,128.55,126.65,128.05,10500,129.1,129.3,129,129.25,40252,129.75,126.65
2025-01-17,129.15,129.7,128.85,129.25,25960,129.1,129.35,129.1,129.3,21471,129.8,128.25
2025-01-20,128.5,129.55,128.5,129.1,7017,130.65,130.7,130.65,130.65,2665,131.25,128.5
2025-01-21,130.25,131.5,130.25,130.9,11588,129.55,129.55,129.45,129.5,2665,131.95,129.4
2025-01-22,129.4,129.7,129,129.4,5851,129.15,129.2,129.1,129.15,1525,129.7,126.75
2025-01-23,129,129,128,128,13377,127.7,127.75,127.6,127.7,27033,129.0,126.4
2025-01-24,128.25,128.7,126.15,127.6,84700,125.95,125.95,125.8,125.8,20449,128.7,124.6
2025-01-27,125.2,126.75,124.45,124.6,86223,122.8,122.8,122.55,122.7,33751,126.75,122.25
2025-01-28,123.1,123.85,123.1,123.85,33376,125.55,125.75,125.5,125.75,34311,126.15,121.05
2025-01-29,124.75,125.05,124.45,124.55,11547,129.65,129.75,129.6,129.65,5092,130.15,124.45
2025-01-30,129.25,131.25,128.9,129.05,55224,128.95,129,128.8,128.95,4701,131.25,127.2
2025-01-31,129.45,130.65,129.45,130.15,9460,130.2,130.3,130.2,130.3,10368,130.85,129.05
2025-02-01,133.5,134.6,132.15,134.2,178280,128.35,128.35,127.9,128.1,62521,134.6,127.9
2025-02-03,122.55,126.7,122.55,126,89244,130.3,130.45,130.3,130.35,14023,132.6,121.95
2025-02-04,131.1,131.8,130.5,131.25,27768,132.6,132.6,132.6,132.6,16936,133.25,128.1
2025-02-05,132.75,134.25,132.4,134.25,47632,134.55,134.6,134.55,134.55,12400,135.3,132.25
2025-02-06,135.35,135.65,135,135.4,30709,129.95,129.95,129.65,129.8,22037,135.7,128.7
2025-02-07,128.75,130.15,128.75,129.95,27285,130.6,130.65,130.55,130.6,18873,131.05,128.35
2025-02-10,131.2,131.8,130.3,131.25,49437,128.7,128.75,128.7,128.7,8997,131.8,127.65
2025-02-11,127.5,128.5,127.5,128.45,21729,124.85,124.85,124.8,124.8,6467,128.5,123.55
2025-02-12,124.35,124.5,123.6,123.8,26691,125,125.1,125,125.05,8781,125.7,121.65
2025-02-13,126.1,126.1,121.5,124.6,212480,124.55,124.6,124.5,124.6,6661,128.35,121.5
2025-02-14,124.5,124.95,123.9,124.3,22025,120.3,120.3,120.05,120.1,15832,124.95,119.55
2025-02-17,120,120.15,118.5,118.6,18276,120.4,120.4,120.4,120.4,7067,120.9,118.15
2025-02-18,120.6,120.6,119.9,120.15,10712,118.15,118.25,118.15,118.15,9957,120.6,116.7
2025-02-19,117.7,117.7,116.45,116.55,30663,118.6,118.6,118.4,118.5,23271,119.7,116.25
2025-02-20,118.4,118.4,115.8,116.3,94764,116.7,116.8,116.7,116.8,13288,118.4,115.8
2025-02-21,116.9,116.9,115.6,116.25,30104,113.1,113.1,112.95,113.05,18951,117.4,112.75
2025-02-24,112.8,113,112,112.15,58447,110.75,111,110.7,111,47656,113.9,110.65
2025-02-25,112.1,112.1,110.25,111.65,64185,111.8,111.9,111.75,111.85,29193,112.25,109.0
2025-02-27,112.15,112.8,112,112.5,98821,110.05,110.2,110,110.05,30125,113.9,108.0
2025-02-28,110,110.85,110,110.7,28819,110.2,110.45,110.2,110.4,63945,113.55,109.9
2025-03-03,111.1,111.65,110.4,110.5,18007,112.1,112.2,112.1,112.1,23891,112.65,108.2
2025-03-04,111.55,112.15,111.25,112.05,29759,110.3,110.35,110.3,110.35,23229,113.25,109.95
2025-03-05,110.3,111.75,110.3,111.45,37685,114.7,114.85,114.7,114.75,16369,115.65,110.3
2025-03-06,115.5,116.85,115.5,116.85,19868,117.5,117.6,117.4,117.5,42052,118.3,115.15
2025-03-07,117.4,117.85,117.4,117.85,7589,117.2,117.2,116.9,116.95,19027,118.05,115.65
2025-03-10,117.6,118.9,117.45,118.9,16403,116,116.05,115.95,116.05,5693,118.9,115.2
2025-03-11,115.15,115.35,113.95,113.95,13739,109.45,109.5,109.15,109.45,23335,115.35,109.0
2025-03-12,110.25,111.1,110.25,111,7401,111.45,111.5,111.45,111.45,2463,112.5,109.5
2025-03-13,112.45,112.45,111.45,111.85,4101,111.85,111.9,111.85,111.9,9069,112.8,110.35
2025-03-17,111.8,112.45,111.8,112.45,7661,115.3,115.3,115.15,115.15,31909,115.3,110.35
2025-03-18,115.35,115.9,113.85,114,47585,115.6,115.65,115.6,115.6,2627,116.2,112.65
2025-03-19,116.2,116.2,115.6,115.85,9267,116.65,116.9,116.65,116.7,30751,117.8,115.15
2025-03-20,117.1,117.4,116.55,116.8,17119,118.65,118.7,118.65,118.7,2332,119.55,116.55
2025-03-21,120.15,120.8,119.75,119.75,115715,119.65,119.7,119.35,119.6,31245,122.7,119.35
2025-03-24,120.15,121.3,120.15,121.15,34413,119.1,119.15,119.1,119.1,17931,121.4,119.0
2025-03-25,120.35,120.65,119.55,119.55,14273,119,119.05,119,119,7073,120.65,117.75
2025-03-26,118.45,119.75,118.25,119.6,17172,118.9,119.05,118.9,119.05,8872,120.45,118.25
2025-03-27,118.65,119.6,118.5,119.1,31000,116.65,118.5,116.65,117.85,252171,120.35,107.2
2025-03-28,117.05,118.2,116.45,118.2,22572,117.9,118.05,117.75,118.05,37113,120.2,115.9
2025-04-01,117.9,117.95,117.4,117.95,7925,120,120.1,119.9,119.9,9475,122.05,114.1
2025-04-02,120,120.2,119.25,119.45,38399,121.35,121.5,121.35,121.45,13009,121.7,118.0
2025-04-03,119.65,120.6,119.65,119.95,10812,123.6,123.6,123.5,123.6,11536,124.35,119.65
2025-04-04,122.7,123.75,122.35,123.25,16367,122.2,122.25,122.15,122.25,4589,123.75,120.75
2025-04-07,112.15,116.2,112.15,115.75,13671,117.95,117.95,117.85,117.85,10341,119.5,112.15
2025-04-08,123.75,125.4,122.2,123.45,185459,120.45,120.55,120.45,120.5,9584,125.4,117.45
2025-04-09,120.75,121.05,119.3,119.8,19765,119.7,119.7,119.7,119.7,5568,121.05,118.15
2025-04-11,119.85,120.55,119.3,119.3,48307,125.25,125.3,125.2,125.2,26109,125.5,119.05
2025-04-15,125.55,127.5,124.3,124.3,56295,126.75,126.9,126.75,126.9,33987,127.7,122.7
2025-04-16,126.75,127.35,126.25,127.35,15272,129.65,129.8,129.65,129.8,53367,129.8,126.25
2025-04-17,129.6,129.6,129.2,129.4,10717,133.05,133.55,133.05,133.45,41177,134.35,129.1
2025-04-21,133.7,134.8,133.6,133.6,42573,134.4,134.55,134.25,134.25,18860,137.2,132.5
2025-04-22,134.85,135.4,134.55,135.4,39337,137.7,137.7,137.65,137.65,18757,138.95,133.2
2025-04-23,137.65,137.8,137,137.8,27009,132.7,132.8,132.55,132.7,26241,138.3,131.85
2025-04-24,132.65,134.65,132.6,134.65,35731,134.6,134.7,134.5,134.55,16032,136.95,132.0
2025-04-25,135.75,136.9,135.65,136.4,46007,133.35,133.55,133.25,133.5,16323,136.9,130.6
2025-04-28,132.05,134.75,132.05,134.75,40029,133.9,133.9,133.9,133.9,7976,135.3,132.05
2025-04-29,134.65,136.2,134.65,136.1,69053,134.95,135.2,134.85,135.2,18612,137.1,133.5
2025-04-30,135.25,135.9,134.2,134.7,26709,131.75,131.9,131.75,131.9,23580,135.9,130.9
2025-05-02,131.5,134.25,131.35,132.7,15264,130.15,130.15,130.15,130.15,13249,134.25,129.0
2025-05-05,135.4,135.75,133.95,134.85,268672,137.15,137.25,137.1,137.15,126829,137.25,132.15
2025-05-06,136.95,136.95,135.45,136.5,34007,135.9,136.1,135.85,135.9,29805,138.0,135.3
2025-05-07,132.45,134.65,132.3,134.65,13483,136.3,136.5,136.3,136.5,13963,136.5,132.3
2025-05-08,135.15,136.85,135.15,136.85,14828,135,135.4,135,135.35,29671,138.75,133.9
2025-05-09,130.15,133.1,130.15,132.75,21444,133.35,133.4,133.35,133.35,3761,134.5,130.15
2025-05-12,136.15,138,136.15,137.2,14620,138,138.05,138,138,25401,138.75,134.65
2025-05-13,137.95,138.55,137.45,138.55,15744,143.1,143.25,143.1,143.2,35748,143.25,135.55
2025-05-14,144.75,144.85,143.3,143.95,166019,145.45,145.5,145.15,145.5,65128,147.2,143.25
2025-05-15,145.8,145.85,144.75,144.75,12969,144.25,144.25,144,144,17729,145.85,143.1
2025-05-16,144.2,144.7,144.1,144.35,6137,145.2,145.2,145.15,145.15,6892,145.45,143.9
2025-05-19,145.2,146.05,144.75,144.75,18957,142.5,142.6,142.3,142.55,25661,146.05,141.75
2025-05-20,143.85,144.15,143.25,144,13919,145.1,145.4,144.95,145.4,19744,145.45,142.9
2025-05-21,145.5,146.2,144.85,144.95,68197,147.8,147.8,147.65,147.65,18700,148.15,144.55
2025-05-22,147.8,147.8,147.4,147.7,30476,146.95,146.95,146.5,146.65,18357,148.05,145.15
2025-05-23,146.4,146.4,145.7,146.1,8144,147.25,147.45,147.2,147.35,27356,147.75,145.0
2025-05-26,148.05,148.05,147.2,147.7,19795,147.7,147.75,147.6,147.75,54973,148.35,146.1
2025-05-27,147.05,147.7,146.65,147.35,37969,145.2,145.2,145.2,145.2,6215,147.7,144.05
2025-05-28,145.5,146.25,144.75,145.35,43015,145.6,145.7,145.6,145.7,3937,146.8,144.65
2025-05-29,145.8,145.8,144.85,145.5,6901,145.25,145.3,145.2,145.25,2531,146.95,144.45
2025-05-30,145.75,146.1,144.8,145.5,10089,147.05,147.1,146.55,147,50880,147.75,144.3
2025-06-02,146.25,146.75,145,145.35,42227,148.75,148.75,148.7,148.75,6324,149.25,145.0
2025-06-03,149.65,149.65,148.3,148.9,85793,151.8,151.8,151.6,151.8,41627,153.0,148.3
2025-06-04,153,153,151.2,151.45,68167,148.15,148.2,148.1,148.15,4601,153.0,147.85
2025-06-05,147.65,148.3,147.65,147.8,19136,149.15,149.25,148.9,149.05,21824,149.65,146.85
2025-06-06,150,151.5,148.5,149,69543,150.05,150.1,150,150,15771,151.5,148.5
2025-06-09,153,153,150.95,151.8,82352,153.45,153.55,153.4,153.45,48005,153.75,150.75
2025-06-10,153.8,154.7,153.8,154.25,49609,154.75,154.75,154.7,154.7,5560,156.3,153.8
2025-06-11,154.7,154.9,154.05,154.2,12577,149.9,149.9,149.75,149.8,19631,154.9,149.65
2025-06-12,150.65,152.2,150.65,151.75,32348,146.3,146.3,145.9,146.2,50524,152.2,145.9
2025-06-13,141.25,144.3,141.25,143.5,37891,147.1,147.25,147.1,147.1,7076,147.6,141.25
2025-06-16,147.7,147.7,146.4,146.65,15721,146.9,147,146.85,147,27869,147.7,144.0
2025-06-17,146.6,146.95,146.05,146.8,10681,144.7,144.7,144.5,144.6,3508,148.65,143.45
2025-06-18,144.45,145.25,144.25,144.65,4680,145.05,145.05,144.95,145,2135,146.25,144.25
2025-06-19,144.6,145.45,144.4,144.7,11601,143.75,143.75,143.5,143.5,4803,146.4,141.8
2025-06-20,142.75,144.55,142.75,144.2,5411,143,143.05,142.95,143.05,6785,144.9,142.5
2025-06-23,142.1,143.7,141.8,143.7,17963,143.4,143.5,143.1,143.5,19768,144.75,140.3
2025-06-24,145.9,145.9,144.75,145.05,13536,145.05,145.1,145.05,145.1,1677,146.05,144.7
2025-06-25,144.85,146.5,144.85,146.45,18109,149.15,149.4,149.15,149.25,28636,149.9,144.75
2025-06-26,150,150.85,150,150.25,17752,154,154.3,153.8,153.95,72349,154.3,149.05
2025-06-27,155.1,155.1,153.05,153.9,44887,154.7,154.7,154.5,154.55,19581,155.1,151.8
2025-06-30,156.4,156.4,153.9,154.9,26109,164.8,165,164.7,164.8,106019,165.0,153.85
2025-07-01,161.25,163.8,160.5,163.15,142684,173.2,174,173.2,173.6,77233,174.25,160.5
2025-07-02,169.6,169.6,166.9,167.5,193372,165.25,165.4,165.25,165.4,52567,174.4,164.65
2025-07-03,166.5,167.25,165.55,167.25,74736,162.3,162.3,162.3,162.3,19027,167.6,162.25
2025-07-04,162.65,165.75,162.6,165,64247,162.85,162.9,162.5,162.75,25396,165.75,158.95
2025-07-07,162.25,162.75,160.6,160.9,30289,163.9,163.9,163.9,163.9,11512,164.55,160.25
2025-07-08,163.8,165,163.5,164.65,23975,160.9,161.2,160.75,161.2,54473,165.0,160.1
2025-07-09,161.25,162.3,160.7,161.45,20481,163.7,163.7,163.5,163.6,7231,165.0,160.2
2025-07-10,163.8,166,163.55,166,50497,160.5,160.5,160.35,160.45,25467,166.0,160.15
2025-07-11,160.5,162.3,160.15,161.45,29481,157.6,157.6,157.3,157.55,32180,162.3,157.0
2025-07-14,157.35,159.15,156.25,159.15,13804,160.5,160.6,160.35,160.5,51628,162.05,156.25
2025-07-15,160.5,161.35,160.5,161.35,6332,163.7,163.9,163.7,163.8,26300,163.9,160.4
2025-07-16,164.3,164.45,163.5,164.2,47209,163.55,163.7,163.4,163.5,24920,164.5,162.0
2025-07-17,164.25,164.95,163.3,163.3,34173,162.4,162.4,162.4,162.4,12236,164.95,161.6
2025-07-18,162.35,162.35,161.8,161.85,1711,159.4,159.4,159.1,159.1,4211,163.5,159.1
2025-07-21,159.4,159.4,157.65,158.8,17255,159.15,159.15,158.95,159.05,5872,159.9,157.65
