date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,129,129.4,129,129.25,7263,130.45,130.5,130.4,130.4,8383,130.45,130.5,130.4,130.5,2753,130.5,127.75,130.5,127.75
2025-01-02,130.5,131.2,130.5,130.85,7815,132.1,132.15,132,132.15,6769,131.85,131.95,131.85,131.95,11437,132.55,129.2,132.55,129.2
2025-01-03,132.6,132.6,131.9,132.1,42444,131.25,131.25,130.9,131.05,18055,131,131.35,130.9,131.1,11201,133.05,130.75,133.05,130.75
2025-01-06,131.25,131.55,130.75,130.75,8271,126.4,126.5,126.3,126.45,15287,126.95,127,126.3,126.9,27815,131.55,126.1,131.55,126.1
2025-01-07,127.4,128.65,127.4,128.4,18516,127.85,127.85,127.75,127.8,1303,127.85,127.85,127.15,127.3,12575,129.1,127.15,129.1,127.15
2025-01-08,127.85,128.65,127.8,127.9,13871,126.75,126.8,126.7,126.7,5999,126.9,126.95,126.55,126.85,13072,128.65,125.7,128.65,125.7
2025-01-09,126.75,126.75,124.9,126.3,12677,126.75,126.8,126.6,126.8,17924,126.9,126.9,126.1,126.15,25140,127.35,124.65,127.35,124.65
2025-01-10,126.25,126.7,125.85,126.35,8808,124.05,124.1,124,124.05,6404,124,124,123.85,123.85,9747,126.7,123.75,126.7,123.75
2025-01-13,121.35,121.9,120.85,121.9,53312,121.6,121.65,121.55,121.65,8287,121.55,121.55,121.3,121.5,21081,123.9,120.85,123.9,120.85
2025-01-14,122.25,123,122.25,122.7,11149,125.25,125.3,125.25,125.25,13780,126.05,126.1,125.95,126,33908,125.7,121.95,126.1,121.95
2025-01-15,125.95,127,124.5,126.75,32463,126.65,126.7,126.5,126.6,26931,126.6,126.9,126.6,126.8,12059,127.3,124.5,127.3,124.5
2025-01-16,126.65,128.55,126.65,128.05,10500,129.1,129.3,129,129.25,40252,129.35,129.5,129.25,129.4,13391,129.75,126.65,129.75,126.65
2025-01-17,129.15,129.7,128.85,129.25,25960,129.1,129.35,129.1,129.3,21471,129.2,129.3,129.1,129.3,7115,129.8,128.25,129.8,128.25
2025-01-20,128.5,129.55,128.5,129.1,7017,130.65,130.7,130.65,130.65,2665,130.35,130.65,130.35,130.65,7289,131.25,128.5,131.25,128.5
2025-01-21,130.25,131.5,130.25,130.9,11588,129.55,129.55,129.45,129.5,2665,129.65,129.7,129.5,129.55,6676,131.95,129.4,131.95,129.4
2025-01-22,129.4,129.7,129,129.4,5851,129.15,129.2,129.1,129.15,1525,129.15,129.35,129.15,129.25,10153,129.7,126.75,129.7,126.75
2025-01-23,129,129,128,128,13377,127.7,127.75,127.6,127.7,27033,127.7,127.9,127.35,127.65,35015,129.0,126.4,129.0,126.4
2025-01-24,128.25,128.7,126.15,127.6,84700,125.95,125.95,125.8,125.8,20449,125.7,125.9,125.65,125.65,21823,128.7,124.6,128.7,124.6
2025-01-27,125.2,126.75,124.45,124.6,86223,122.8,122.8,122.55,122.7,33751,122.25,122.35,121.9,122.25,23449,126.75,122.25,126.75,121.9
2025-01-28,123.1,123.85,123.1,123.85,33376,125.55,125.75,125.5,125.75,34311,125.2,126,125.2,125.8,9657,126.15,121.05,126.15,121.05
2025-01-29,124.75,125.05,124.45,124.55,11547,129.65,129.75,129.6,129.65,5092,129.75,129.8,129.7,129.75,11200,130.15,124.45,130.15,124.45
2025-01-30,129.25,131.25,128.9,129.05,55224,128.95,129,128.8,128.95,4701,129.45,130.35,129.3,129.75,70560,131.25,127.2,131.25,127.2
2025-01-31,129.45,130.65,129.45,130.15,9460,130.2,130.3,130.2,130.3,10368,130.35,130.4,130.2,130.4,7447,130.85,129.05,130.85,129.05
2025-02-01,133.5,134.6,132.15,134.2,178280,128.35,128.35,127.9,128.1,62521,127.6,127.9,127.5,127.85,48755,134.6,127.9,134.6,127.5
2025-02-03,122.55,126.7,122.55,126,89244,130.3,130.45,130.3,130.35,14023,129.5,130.15,129,130.1,25045,132.6,121.95,132.6,121.95
2025-02-04,131.1,131.8,130.5,131.25,27768,132.6,132.6,132.6,132.6,16936,132.5,132.95,132.5,132.75,20353,133.25,128.1,133.25,128.1
2025-02-05,132.75,134.25,132.4,134.25,47632,134.55,134.6,134.55,134.55,12400,134.55,134.65,134.55,134.55,15368,135.3,132.25,135.3,132.25
2025-02-06,135.35,135.65,135,135.4,30709,129.95,129.95,129.65,129.8,22037,130.1,130.15,129.9,130,23348,135.7,128.7,135.7,128.7
2025-02-07,128.75,130.15,128.75,129.95,27285,130.6,130.65,130.55,130.6,18873,130.95,131.05,130.95,131,6147,131.05,128.35,131.05,128.35
2025-02-10,131.2,131.8,130.3,131.25,49437,128.7,128.75,128.7,128.7,8997,128.7,128.8,128.7,128.8,5219,131.8,127.65,131.8,127.65
2025-02-11,127.5,128.5,127.5,128.45,21729,124.85,124.85,124.8,124.8,6467,124.5,124.65,124.35,124.35,11139,128.5,123.55,128.5,123.55
2025-02-12,124.35,124.5,123.6,123.8,26691,125,125.1,125,125.05,8781,125.05,125.2,125.05,125.1,6408,125.7,121.65,125.7,121.65
2025-02-13,126.1,126.1,121.5,124.6,212480,124.55,124.6,124.5,124.6,6661,124.15,124.15,124.1,124.1,13264,128.35,121.5,128.35,121.5
2025-02-14,124.5,124.95,123.9,124.3,22025,120.3,120.3,120.05,120.1,15832,120,120,119.9,119.9,4489,124.95,119.55,124.95,119.55
2025-02-17,120,120.15,118.5,118.6,18276,120.4,120.4,120.4,120.4,7067,120.75,120.75,120.7,120.75,5927,120.9,118.15,120.95,118.15
