date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1248,1250,1241,1244,11260,1259,1259,1258,1258,3780,1260.0,1236.0
2025-01-02,1262,1265,1253,1259,7520,1268,1269,1267,1269,6695,1269.0,1242.0
2025-01-03,1268,1277,1267,1275,10930,1232,1232,1230,1231,14340,1283.0,1228.0
2025-01-06,1234,1240,1228,1228,11385,1161,1162,1160,1162,13470,1240.0,1159.0
2025-01-07,1165,1174,1164,1170,16450,1202,1202,1201,1202,6375,1211.0,1147.0
2025-01-08,1205,1205,1196,1197,9545,1187,1188,1186,1187,5000,1205.0,1167.0
2025-01-09,1186,1189,1180,1188,8500,1169,1172,1168,1172,12485,1200.0,1168.0
2025-01-10,1171,1171,1166,1170,3910,1127,1128,1127,1127,15635,1173.0,1124.0
2025-01-13,1100,1117,1100,1114,80680,1112,1112,1112,1112,7515,1138.0,1099.0
2025-01-14,1115,1129,1115,1128,8805,1139,1140,1139,1140,6515,1145.0,1115.0
2025-01-15,1142,1148,1142,1146,7855,1191,1191,1190,1190,13355,1202.0,1142.0
2025-01-16,1202,1208,1202,1202,18780,1220,1220,1218,1219,10985,1238.0,1202.0
2025-01-17,1221,1224,1204,1204,24190,1208,1208,1207,1208,5585,1225.0,1194.0
2025-01-20,1217,1217,1208,1209,13855,1206,1207,1206,1207,4660,1217.0,1187.0
2025-01-21,1190,1190,1160,1162,114435,1102,1103,1101,1102,38060,1190.0,1060.0
2025-01-22,1112,1119,1100,1100,70225,1144,1144,1143,1144,23280,1151.0,1090.0
2025-01-23,1145,1148,1140,1145,22435,1174,1174,1173,1173,11075,1190.0,1140.0
2025-01-24,1172,1182,1165,1182,40265,1149,1149,1148,1149,11000,1182.0,1142.0
2025-01-27,1140,1140,1126,1134,21955,1119,1120,1117,1118,12230,1140.0,1104.0
2025-01-28,1133,1135,1119,1121,30480,1106,1107,1105,1105,8130,1135.0,1078.0
2025-01-29,1110,1114,1105,1113,15685,1140,1141,1140,1140,6045,1146.0,1103.0
2025-01-30,1152,1152,1144,1148,22465,1119,1120,1118,1119,11530,1152.0,1116.0
2025-01-31,1120,1128,1118,1119,16205,1148,1148,1146,1148,9095,1151.0,1118.0
2025-02-01,1147,1151,1147,1151,1520,1152,1152,1151,1152,1975,1165.0,1129.0
2025-02-03,1140,1140,1129,1136,9865,1137,1138,1136,1137,4705,1144.0,1115.0
2025-02-04,1145,1153,1145,1149,13820,1172,1174,1172,1174,5100,1174.0,1128.0
2025-02-05,1180,1198,1180,1197,20610,1220,1221,1219,1220,16985,1225.0,1180.0
2025-02-06,1220,1230,1220,1225,18495,1205,1206,1204,1205,12265,1238.0,1201.0
2025-02-07,1200,1210,1200,1208,8300,1200,1201,1200,1200,4675,1223.0,1191.0
2025-02-10,1200,1203,1196,1197,7910,1156,1156,1155,1156,4450,1203.0,1150.0
2025-02-11,1156,1157,1148,1148,4725,1097,1098,1096,1097,9720,1157.0,1084.0
2025-02-12,1103,1112,1095,1097,9485,1111,1111,1110,1110,3615,1134.0,1070.0
2025-02-13,1118,1125,1116,1125,19470,1123,1123,1122,1122,2530,1152.0,1109.0
2025-02-14,1132,1132,1125,1132,7690,1089,1089,1087,1087,7020,1134.0,1076.0
2025-02-17,1086,1088,1068,1070,12495,1109,1109,1108,1108,2810,1115.0,1057.0
2025-02-18,1106,1114,1103,1106,12490,1086,1087,1085,1086,9665,1114.0,1072.0
2025-02-19,1088,1088,1077,1078,4340,1127,1129,1126,1128,9520,1136.0,1075.0
2025-02-20,1127,1133,1120,1133,10440,1137,1137,1135,1136,2155,1148.0,1120.0
2025-02-21,1134,1145,1132,1145,11415,1117,1118,1116,1117,8310,1155.0,1100.0
2025-02-24,1105,1110,1100,1107,12490,1108,1108,1107,1108,3830,1116.0,1094.0
2025-02-25,1108,1118,1108,1117,15110,1101,1102,1100,1101,6520,1124.0,1096.0
2025-02-27,1104,1104,1088,1089,29570,1073,1074,1072,1073,9610,1104.0,1066.0
2025-02-28,1067,1069,1057,1057,22705,998,998,997,998,24065,1078.0,989.0
2025-03-03,1000,1008,993,994,42065,943,943,941,942,18095,1008.0,939.0
2025-03-04,925,938,912,933,65740,921,922,921,921,22570,941.0,910.0
2025-03-05,920,929,918,920,58890,941,941,940,941,18120,951.0,906.0
2025-03-06,951,959,945,958,53115,933,934,931,933,33070,963.0,928.0
2025-03-07,928,933,925,930,44465,932,932,931,932,7530,954.0,925.0
2025-03-10,933,948,929,942,32165,904,905,904,904,45120,948.0,901.0
2025-03-11,890,898,889,897,18070,939,940,938,939,22385,941.0,882.0
2025-03-12,945,945,938,940,16055,953,954,952,954,7095,959.0,931.0
2025-03-13,955,956,949,951,19790,962,963,962,963,10130,970.0,928.0
2025-03-17,970,970,965,965,7055,992,993,992,993,29175,1011.0,961.0
2025-03-18,1002,1004,996,997,39205,1023,1024,1022,1023,12240,1027.0,995.0
2025-03-19,1024,1028,1019,1024,48535,1041,1041,1040,1041,13990,1045.0,1018.0
2025-03-20,1050,1059,1050,1055,64430,1077,1078,1077,1078,10875,1090.0,1032.0
2025-03-21,1077,1082,1073,1079,31365,1093,1094,1092,1093,13465,1098.0,1073.0
2025-03-24,1098,1101,1095,1099,34210,1079,1079,1079,1079,10405,1108.0,1075.0
2025-03-25,1084,1087,1081,1083,16255,1029,1030,1028,1029,13195,1087.0,1028.0
2025-03-26,1033,1035,1030,1032,25945,1030,1031,1029,1030,16635,1041.0,1015.0
2025-03-27,1030,1032,1021,1024,33030,1050,1052,1050,1051,11045,1057.0,1021.0
2025-03-28,1060,1086,1060,1077,48515,1061,1062,1060,1061,23860,1098.0,1054.0
2025-04-01,1070,1070,1061,1063,22590,1046,1046,1045,1046,4165,1086.0,1043.0
2025-04-02,1050,1050,1040,1044,26905,1074,1075,1074,1074,9355,1086.0,1037.0
2025-04-03,1074,1074,1043,1065,51835,1067,1067,1067,1067,6310,1074.0,1043.0
2025-04-04,1067,1068,1060,1062,27950,1005,1006,1004,1005,12225,1068.0,1002.0
2025-04-07,907,938,907,934,60080,997,997,996,997,20880,1000.0,907.0
2025-04-08,1022,1048,1022,1047,66205,1040,1040,1039,1039,18825,1056.0,1022.0
2025-04-09,1040,1040,1031,1038,18235,1045,1045,1043,1044,19425,1050.0,1014.0
2025-04-11,1065,1068,1058,1058,47840,1088,1088,1087,1087,9075,1092.0,1052.0
2025-04-15,1110,1110,1098,1102,30815,1117,1117,1116,1117,10990,1123.0,1095.0
2025-04-16,1120,1123,1112,1114,27655,1125,1126,1124,1126,9720,1133.0,1108.0
2025-04-17,1126,1131,1121,1130,19370,1134,1134,1133,1134,12185,1148.0,1121.0
2025-04-21,1140,1147,1140,1141,21345,1189,1190,1189,1190,17040,1192.0,1130.0
2025-04-22,1200,1200,1192,1199,53675,1198,1198,1195,1196,78305,1218.0,1188.0
2025-04-23,1200,1206,1196,1203,28780,1229,1229,1229,1229,10835,1243.0,1182.0
2025-04-24,1232,1237,1225,1226,76045,1245,1245,1244,1245,12190,1254.0,1223.0
2025-04-25,1251,1260,1251,1255,36010,1210,1210,1208,1209,16510,1270.0,1184.0
2025-04-28,1213,1219,1212,1217,15430,1234,1234,1233,1234,9320,1243.0,1212.0
2025-04-29,1240,1250,1240,1247,17665,1246,1246,1244,1244,11220,1264.0,1240.0
2025-04-30,1240,1245,1233,1234,9480,1226,1226,1223,1224,4055,1245.0,1217.0
2025-05-02,1230,1244,1230,1244,14930,1251,1253,1250,1252,25540,1283.0,1230.0
