date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,246,249.8,245.35,245.7,11159,247.05,247.25,247.05,247.1,1365,246.55,246.95,246.05,246.6,64660,249.8,244.5,249.8,244.5
2025-01-02,246.6,247.65,246.6,247.5,2909,256.75,257.2,256.75,257.2,38375,256.9,257.35,256.85,256.95,18307,257.6,245.75,257.6,245.75
2025-01-03,257.05,257.95,256.6,257.9,22612,256.55,256.55,256.05,256.3,15378,256.55,256.6,256.3,256.5,10619,261.05,255.75,261.05,255.75
2025-01-06,256.6,256.85,250.95,255.7,80647,251.7,251.9,251.6,251.85,13873,251.65,251.85,251.65,251.85,12819,263.5,250.7,263.5,250.7
2025-01-07,253.5,254.9,253.25,254.35,17634,257.2,257.35,257.15,257.3,10279,257.35,257.4,257.25,257.25,6057,258.6,253.1,258.6,253.1
2025-01-08,256.4,256.85,256.2,256.3,3697,258.75,258.75,258.65,258.65,8377,259.45,259.5,259.1,259.25,11834,260.45,251.4,260.45,251.4
2025-01-09,258.65,259.5,257.8,258.7,10509,259.55,259.6,259.35,259.6,2756,259.95,260,259.8,260,18913,262.75,256.6,262.75,256.6
2025-01-10,259.1,259.75,258.15,258.75,10606,256.75,256.95,256.4,256.75,19687,256.2,256.8,255.85,255.85,7881,261.2,253.05,261.2,253.05
2025-01-13,253.5,253.75,251.65,252.3,11186,244.35,244.55,244.15,244.55,12813,244.15,244.45,244.05,244.15,10786,253.75,243.25,253.75,243.25
2025-01-14,246.05,246.8,243.9,246.8,14732,247.6,247.6,247.35,247.4,14948,248.5,248.8,248.25,248.5,8892,250.05,243.9,250.05,243.9
2025-01-15,247.9,249.2,246.7,247.05,22181,248.45,248.65,248.35,248.5,11873,248.6,248.85,247.5,248.5,8988,251.55,242.85,251.55,242.85
2025-01-16,250.1,253,249.8,252.8,4305,250.9,250.9,250.7,250.9,13290,250.85,250.9,250.6,250.8,6684,256.7,249.8,256.7,249.8
2025-01-17,250.1,252.5,249.15,249.85,12243,249.5,249.55,249.4,249.5,2670,249.3,249.3,249,249.25,5871,254.9,248.6,254.9,248.6
2025-01-20,250.15,250.9,248.05,248.4,20139,248.35,248.35,248,248.25,4939,248.3,248.3,247.95,248.25,3997,250.9,245.2,250.9,245.2
2025-01-21,249.05,250.5,248.5,248.55,6985,246.1,246.25,246.05,246.25,7917,245.75,246,245.55,245.9,4440,252.25,245.85,252.25,245.55
2025-01-22,246.55,247.8,245.95,246.7,11188,247.1,247.2,246.9,247,4358,246.8,247.05,246.8,247.05,2518,247.8,241.0,247.8,241.0
2025-01-23,246.25,248.65,246.1,247.35,5875,256,256,255.4,255.6,4078,256.25,256.25,255.85,255.9,6072,256.85,245.85,256.85,245.85
2025-01-24,255.95,257.75,255.7,257.3,31431,249,249.05,248.75,249,8500,248.85,249.05,248.8,249.05,5072,258.85,248.05,258.85,248.05
2025-01-27,247.9,248.8,244.3,246.35,9574,241.45,241.45,240.95,241.2,6833,241.1,241.2,240.65,240.7,11628,248.8,239.55,248.8,239.55
2025-01-28,242.9,250.45,242.9,249.95,54846,252.45,252.45,251.85,252.15,11367,251.45,251.8,250.65,250.8,9810,257.15,242.6,257.15,242.6
2025-01-29,248.85,248.85,245.1,246.15,171488,251.3,251.35,250.95,251.2,22516,250.7,250.75,250,250.45,25517,255.6,245.1,255.6,245.1
2025-01-30,251.45,252.25,249.4,252.15,13436,257.3,257.7,257,257.7,22035,257.35,257.65,257.15,257.65,7828,258.95,249.4,258.95,249.4
2025-01-31,256.95,257.65,256.4,257.15,13995,264.5,264.75,264.5,264.6,20030,264.75,265,264.65,265,4191,265.4,256.35,265.4,256.35
2025-02-01,264.65,265,263.05,264.15,4914,263.1,263.1,262.7,262.7,4585,263.6,263.7,263.45,263.7,6511,266.65,258.65,266.65,258.65
2025-02-03,260.9,264.1,259.05,259.45,26589,270.8,270.95,270.65,270.7,14099,271.4,271.6,271.1,271.25,6378,272.05,258.9,272.05,258.9
2025-02-04,272.1,275.2,271.6,273.55,86210,276.75,277.3,276.75,276.95,12275,276.6,276.6,276.2,276.25,3701,278.25,271.6,278.25,271.6
2025-02-05,276.75,279,276.75,278.65,20392,277.3,277.35,277.2,277.35,3260,276.95,277.05,275.9,276.6,6541,282.5,276.6,282.5,275.9
2025-02-06,276.7,277.65,275.9,277.05,14666,275.95,276.05,275.8,275.85,3713,275.5,275.75,275.5,275.6,1516,280.15,273.3,280.15,273.3
2025-02-07,277.45,277.8,276.45,276.95,8484,276.5,276.7,276.2,276.65,12141,276.9,276.9,276.3,276.7,14255,278.75,272.85,278.75,272.85
2025-02-10,276.45,279.15,276.45,277.6,9381,275.45,275.45,275,275.15,4261,274.95,275.1,274.8,274.95,1943,279.15,272.5,279.15,272.5
2025-02-11,274.5,276.6,271.7,272.3,24908,261.5,261.5,261.1,261.45,8820,261.45,261.45,261.1,261.4,10464,276.6,259.75,276.6,259.75
2025-02-12,261.4,264.45,260.8,262.3,27026,256.3,256.55,256.1,256.55,4371,256.25,256.85,255.85,256.85,3459,264.45,250.25,264.45,250.25
2025-02-13,257.35,260.8,257.35,260.8,9631,262.6,262.6,262.1,262.4,7758,262.3,262.6,262.15,262.6,8177,266.55,257.35,266.55,257.35
2025-02-14,263.15,264.55,263.05,264,15593,252.25,252.25,251.9,251.9,8066,251.75,251.95,250.95,251.85,16312,264.55,250.1,264.55,250.1
2025-02-17,249.8,250.65,246.4,247.65,58932,256.95,256.95,256.7,256.7,15716,256.95,257.1,256.6,257,2143,259.9,246.4,259.9,246.4
2025-02-18,256.35,256.35,254.9,255.3,11066,253.15,253.35,253.1,253.3,2369,252.9,252.95,252.1,252.1,3080,256.35,248.75,256.35,248.75
2025-02-19,252.2,252.2,249.3,251.6,5339,258.15,258.35,258,258.1,11784,257.65,258.45,257.65,258.45,1909,259.4,249.3,259.4,249.3
2025-02-20,257.15,259,255.85,258.95,15838,260.65,260.75,260.6,260.75,3354,260.1,260.1,259.2,259.85,18713,261.8,255.85,261.8,255.85
2025-02-21,260.85,261.85,260.2,261.75,20006,251.05,251.1,250.65,250.85,35799,250.7,250.7,250.3,250.7,50337,263.7,250.25,263.7,250.25
2025-02-24,249.9,250.05,248.15,249.8,25787,251.8,251.85,251.65,251.85,20414,251.95,251.95,251.8,251.8,5041,252.85,246.9,252.85,246.9
2025-02-25,250.7,254,250.7,253.35,20625,252.15,252.15,251.65,251.65,12830,251.65,251.65,251.55,251.6,5818,256.3,250.45,256.3,250.45
2025-02-27,254.75,260,252.95,256.4,95083,261.45,262.05,260.95,261.45,33758,260.65,260.8,260.35,260.45,20874,265.3,252.95,265.3,252.95
2025-02-28,258.2,259,257.05,257.05,25165,251.05,251.1,250.95,250.95,6053,251.6,251.9,251.6,251.65,2890,259.05,248.5,259.05,248.5
2025-03-03,252.4,254.85,251.7,252.3,2699,251,251.15,250.85,251.15,8237,250.25,250.95,250.25,250.8,3926,254.85,246.05,254.85,246.05
2025-03-04,250.2,251.6,246.55,247.55,24518,247.2,247.4,247.2,247.3,15726,247.45,247.7,247.35,247.45,10020,251.6,245.1,251.6,245.1
2025-03-05,250,253.05,250,250.75,57059,256.3,256.35,256.15,256.3,10828,256.2,256.2,255.8,255.8,4485,258.25,250.0,258.25,250.0
2025-03-06,260.4,261.05,259.2,260.45,13999,259,259.15,258.9,259,17895,258.95,259,258.75,258.75,3912,261.05,256.85,261.05,256.85
2025-03-07,257.35,258.6,256.5,258.15,21865,255.7,255.7,255.25,255.45,15466,255.4,255.45,255.3,255.3,5569,259.45,253.7,259.45,253.7
2025-03-10,254.95,258.65,254.45,256.8,9062,252.45,252.45,251.85,252.25,9478,252.5,252.55,252.35,252.5,4398,261.4,251.85,261.4,251.8
2025-03-11,252.7,252.7,249,249,13347,249.25,249.65,249.25,249.5,8697,250,250.1,249.95,250.1,2247,252.7,246.35,252.7,246.35
2025-03-12,248.45,251.2,248.45,250,6632,250.7,250.7,250.6,250.7,4119,251.3,251.75,250.85,251.7,6654,253.55,247.0,253.55,247.0
2025-03-13,253.15,253.4,250.9,251.55,6340,252.25,252.25,252.05,252.1,2913,251.9,252.1,251.85,251.9,2545,253.4,249.35,253.4,249.35
2025-03-17,254.45,254.45,251.9,252.8,1625,255.15,255.15,255,255.05,7432,255.7,255.8,255.65,255.75,2426,257.35,251.9,257.35,251.9
2025-03-18,258.9,258.9,255.35,256.7,43408,261.75,261.9,261.75,261.8,14430,262.25,262.45,262.2,262.2,19773,262.65,255.35,262.65,255.35
2025-03-19,262.75,262.75,260.2,260.2,27520,266.3,266.3,266,266.25,7912,266.35,266.7,266.05,266.05,4693,269.15,260.2,269.15,260.2
2025-03-20,270.2,271.1,267.9,268.7,31339,267,267,266.75,266.85,5212,267.2,267.2,267,267.15,2617,271.1,264.95,271.1,264.95
2025-03-21,265.95,269.7,265.8,268.35,39039,270.3,270.35,270.05,270.1,19728,270.75,270.8,270.6,270.65,3435,272.5,265.8,272.5,265.8
2025-03-24,270.85,272.75,270.85,271.9,9557,272.3,272.45,272.15,272.15,18792,272.35,272.4,271.95,272.25,13194,274.8,270.85,274.8,270.85
2025-03-25,272.95,274.45,272.25,272.25,10475,268.7,268.7,268.55,268.65,5865,268.65,268.75,268.55,268.7,8932,274.45,267.5,274.45,267.5
2025-03-26,268.85,269.9,267.95,268.75,10633,265.65,266.3,265.45,266.25,27239,266.4,266.6,266.4,266.5,3114,271.8,265.1,271.8,265.1
2025-03-27,265.55,265.55,262.65,264.15,14115,269.35,269.8,269.3,269.65,13026,269.85,270.45,269.65,269.7,2236,269.95,262.65,270.65,262.65
2025-03-28,269.25,270.85,268.85,268.85,7062,262.55,262.9,262.55,262.8,23125,262.7,262.75,262.5,262.75,14243,270.85,260.55,270.85,260.55
2025-04-01,262.75,262.75,260.45,261,13073,256,256.2,255.2,255.25,49668,256.95,256.95,256.5,256.7,6575,263.3,250.5,263.3,250.5
2025-04-02,258.15,259.75,257.15,258.75,11515,249.35,249.6,249.25,249.25,35312,249.15,249.15,249.05,249.15,13928,259.75,248.3,259.75,248.3
2025-04-03,247,249.7,246.1,248.4,238504,246.05,246.05,245.75,245.85,33244,246.95,247.05,246.95,246.95,15423,250.1,243.5,250.1,243.5
2025-04-04,245.1,247.8,245,246.3,26625,243.65,243.75,243.45,243.75,9601,244.05,244.2,244.05,244.2,7033,247.8,239.8,247.8,239.8
2025-04-07,220.95,229.35,220.95,229.35,53580,234.2,234.35,234,234.2,6989,235.3,235.75,235.3,235.75,12776,235.15,220.95,235.75,220.95
2025-04-08,239.5,243.25,239,240.55,17077,240.55,240.65,240.25,240.25,10428,240.35,240.5,240.2,240.25,14157,243.4,237.2,243.4,237.2
2025-04-09,240.5,240.75,239.55,240.4,11760,239.15,239.3,239.05,239.15,3107,238.9,239.15,238.9,239.05,6037,241.75,233.25,241.75,233.25
2025-04-11,241.85,246.1,241.85,244.2,29324,244.4,244.5,244.05,244.2,26459,244.2,244.2,243.8,244,4954,246.1,241.85,246.1,241.85
2025-04-15,248.95,250.7,246.95,247.8,28090,248.7,248.7,248.65,248.65,5133,249.15,249.15,248.85,249.05,24526,250.7,245.6,250.7,245.6
2025-04-16,248.9,250.35,248.45,249.75,17653,253.2,253.5,253.1,253.45,17472,253.25,253.45,253,253,3106,256.95,248.45,256.95,248.45
2025-04-17,253.05,254.35,252.6,253.6,14590,256,256.1,255.9,256,6886,255.25,255.25,255,255.15,1395,256.3,251.15,256.3,251.15
2025-04-21,257.1,257.1,255.35,255.35,10014,256.25,256.25,255.9,256.2,7856,256.25,256.3,256.05,256.05,55946,258.15,253.55,258.15,253.55
2025-04-22,256.7,258.1,256.7,257.35,40175,256.75,256.85,256.55,256.55,12766,256.6,256.7,256.3,256.7,23142,259.9,254.1,259.9,254.1
2025-04-23,253.5,255.3,250.6,254.3,491531,250.6,250.7,250.35,250.65,37289,250.4,250.45,250.1,250.35,26362,258.2,246.25,258.2,246.25
2025-04-24,251.15,251.3,249.4,250,45697,249.7,249.7,249.35,249.55,18713,249.35,249.35,249.15,249.15,12085,252.2,248.5,252.2,248.5
2025-04-25,251.15,251.4,250.25,250.45,12556,245.55,245.7,245.25,245.25,58864,245,245.4,245,245.1,9953,251.4,245.0,251.4,245.0
2025-04-28,245.1,245.6,244.4,244.65,34250,243.25,243.25,243.15,243.25,23529,243.25,243.25,243.05,243.1,26005,247.0,242.2,247.0,242.2
2025-04-29,245.5,245.5,243.65,244.9,25659,242.7,242.75,242.65,242.65,8279,242.4,242.6,242.35,242.45,23780,246.4,241.9,246.4,241.65
2025-04-30,242.4,243,240.5,241.05,363540,243.15,243.2,243.1,243.1,22911,242.6,242.7,242,242.7,14093,246.0,239.85,246.0,239.85
2025-05-02,245.55,245.55,242.7,245,8077,243.3,243.35,243.25,243.25,4395,243.35,243.4,243.15,243.2,10855,245.65,241.4,245.65,241.4
2025-05-05,243.45,245.45,243.45,245.45,4348,245.65,245.7,245.55,245.55,85504,245.55,245.65,245.55,245.55,81079,246.8,243.45,246.8,243.45
2025-05-06,246.05,246.1,245.45,245.8,9909,239.9,239.9,239.45,239.8,22938,239.7,239.7,239.55,239.7,6371,247.2,239.3,247.2,239.3
2025-05-07,238.85,240.7,238.35,240.55,18909,243.05,243.05,242.95,243.05,5884,243.65,243.65,242.85,243.2,30511,244.05,238.35,244.05,238.35
2025-05-08,243.25,245.05,243.25,244.8,8355,236.75,236.75,236.7,236.75,12993,235.55,235.95,235.45,235.45,21897,245.2,236.7,245.2,235.35
2025-05-09,233.85,235.35,233.25,234.1,45054,226.35,226.5,226.25,226.25,30411,227.5,227.9,227.5,227.9,35963,235.55,225.45,235.55,225.45
2025-05-12,234.9,236.15,232.25,234.45,80664,238.75,239.25,238.65,239.25,71059,239.65,240,239.6,239.95,16621,239.25,232.25,240.0,232.25
2025-05-13,238.15,240.7,238.15,240.2,29742,238,238.1,237.85,238,30525,237.9,237.95,237.75,237.95,7728,244.0,236.6,244.0,236.6
2025-05-14,240.8,243.6,239.25,239.25,357643,247.7,247.95,247.7,247.95,20348,248.05,248.05,247.65,247.8,27724,248.4,238.7,248.4,238.7
2025-05-15,247.2,249,245.95,247,31321,253.3,253.35,253.15,253.3,6982,252.95,253.05,252.8,252.8,8212,254.2,245.95,254.2,245.95
2025-05-16,254.2,254.8,252.5,252.5,30274,254.7,254.75,254.55,254.75,3397,254.2,254.45,254.2,254.45,17528,256.5,252.5,256.5,252.5
2025-05-19,254.15,255.45,252.95,255.1,20358,252.85,252.9,252.6,252.6,58869,252.35,252.8,252.15,252.55,15224,256.65,252.55,256.65,252.1
2025-05-20,253.85,254.15,251.9,251.95,26334,246.45,246.45,246.2,246.4,12202,246.4,246.6,246.1,246.1,17454,254.15,245.2,254.15,245.2
2025-05-21,247.05,247.05,244.1,245.7,38221,248.5,248.5,248.35,248.45,5778,248.5,248.7,248.5,248.7,17164,248.95,244.1,248.95,244.1
2025-05-22,248.35,248.35,245.45,247.6,25235,244.55,244.6,244.45,244.5,5770,244.95,244.95,244.5,244.7,8404,248.8,240.95,248.8,240.95
2025-05-23,244.5,245.55,244.2,245.2,8036,244.4,244.45,244.25,244.45,6005,244.6,244.6,244.6,244.6,2272,246.2,242.65,246.2,242.65
2025-05-26,245.25,246.3,245.25,246,18268,245.1,245.1,244.75,244.85,17426,244.7,244.85,244.45,244.45,6524,247.55,243.95,247.55,243.95
2025-05-27,246,247,245.1,246.4,24155,245.95,246.15,245.95,246.1,11999,246.2,246.2,245.9,245.9,10957,247.0,241.8,247.0,241.8
2025-05-28,247.8,247.8,246.7,247.5,6298,251.4,251.4,251.2,251.35,30524,251.05,251.2,251.05,251.2,25186,253.75,246.7,253.75,246.7
2025-05-29,252.65,252.95,251.6,252.4,27331,250.85,251.05,250.85,250.9,20041,251.65,251.65,250.8,251.65,10201,252.95,249.1,252.95,249.1
2025-05-30,251.05,252.35,250.95,252.25,17394,249.3,249.45,249.15,249.15,26229,248.6,248.7,248.2,248.2,26301,252.9,248.35,252.9,248.2
2025-06-02,249.15,249.35,247.65,248.6,28997,247.85,247.95,247.75,247.85,12635,248,248.3,247.6,247.8,15763,249.35,246.8,249.35,246.8
2025-06-03,249.05,250.4,248.6,250.4,27454,252.05,252.05,251.85,252,32172,252,252,251.65,251.7,69913,253.8,248.6,253.8,248.6
2025-06-04,252.25,252.4,251.05,251.95,8421,249.9,249.9,249.7,249.85,2689,250.65,250.7,250.6,250.6,6452,252.4,249.2,252.4,249.2
2025-06-05,251.45,251.45,250.2,250.95,7014,250.7,250.9,250.7,250.75,12334,250.55,250.85,250.5,250.5,5703,251.45,248.8,251.45,248.8
2025-06-06,250.8,251.65,250.1,250.1,21780,262.8,262.9,262.75,262.8,26872,263,263.1,262.9,263.1,24236,265.5,249.0,265.5,249.0
2025-06-09,266.65,270.05,265.9,269.35,266752,270.85,271,270.6,270.65,37932,270.7,270.9,270.7,270.85,3234,275.35,265.9,275.35,265.9
2025-06-10,271,271,269.05,270.85,71253,268.25,268.25,268.05,268.05,9455,268.3,268.8,267.65,268.7,172038,271.2,266.95,271.2,266.95
2025-06-11,267.5,268.15,266.65,267.2,30611,268.1,268.15,267.75,267.75,20559,267.7,268.1,267.7,267.8,5629,270.35,265.5,270.35,265.5
2025-06-12,269.1,269.55,267.5,267.5,7698,261.65,261.75,261.6,261.75,3548,261.85,262.1,261.8,261.8,43300,270.05,260.6,270.05,260.6
2025-06-13,258.45,258.85,256.7,256.7,36861,258.7,258.9,258.55,258.9,19211,259.05,259.1,259.05,259.05,32535,258.95,254.55,259.45,254.55
2025-06-16,258.15,258.9,257.65,258.5,8905,261.05,261.1,260.95,261.1,10123,260.85,261.1,260.6,261.1,5001,261.15,255.55,261.2,255.55
2025-06-17,261.95,262.25,261,261.6,35040,256.9,257.05,256.9,257,68221,257,257.05,257,257,30056,262.25,255.25,262.25,255.25
2025-06-18,256.95,257.15,255.35,256.05,20283,254,254,253.8,253.85,7535,253.9,253.9,253.4,253.4,29569,258.65,251.65,258.65,251.65
2025-06-19,253.1,253.45,252.2,253.25,17389,249.25,249.35,249.1,249.3,13676,248.7,248.7,248.55,248.6,22573,254.55,247.35,254.55,247.35
2025-06-20,249.05,251.3,249.05,250,25832,250.75,250.95,250.6,250.95,44480,250.6,250.75,250.55,250.7,28190,252.55,247.2,252.55,247.2
2025-06-23,250.4,251.4,248.65,250.7,119300,249.5,249.55,249.35,249.4,3817,248.8,248.9,248.6,248.6,19487,251.5,247.35,251.5,247.35
2025-06-24,251.75,252.65,251.75,252.1,22430,257.1,257.15,256.8,256.85,12076,256.1,256.45,256.1,256.35,18102,258.2,251.5,258.2,251.5
2025-06-25,256.7,257.5,255.6,255.75,36272,254.35,254.55,254.35,254.35,11204,254.15,254.35,254.15,254.35,7525,257.5,254.0,257.5,253.9
2025-06-26,254.6,255.35,254.6,254.9,11626,256.75,256.85,256.7,256.85,10596,256.85,256.85,256.05,256.05,15855,256.95,252.95,257.6,252.95
2025-06-27,258.65,259.3,257.9,258.4,23608,260,260.15,259.95,260,8746,260.25,260.8,260.25,260.55,11496,261.95,255.55,261.95,255.55
2025-06-30,261.5,262.05,259.8,260.75,55043,257.55,257.6,257.4,257.6,7816,257.7,257.75,257.55,257.65,5263,262.05,257.4,262.05,256.75
