date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,246,249.8,245.35,245.7,11159,247.05,247.25,247.05,247.1,1365,249.8,244.5
2025-01-02,246.6,247.65,246.6,247.5,2909,256.75,257.2,256.75,257.2,38375,257.6,245.75
2025-01-03,257.05,257.95,256.6,257.9,22612,256.55,256.55,256.05,256.3,15378,261.05,255.75
2025-01-06,256.6,256.85,250.95,255.7,80647,251.7,251.9,251.6,251.85,13873,263.5,250.7
2025-01-07,253.5,254.9,253.25,254.35,17634,257.2,257.35,257.15,257.3,10279,258.6,253.1
2025-01-08,256.4,256.85,256.2,256.3,3697,258.75,258.75,258.65,258.65,8377,260.45,251.4
2025-01-09,258.65,259.5,257.8,258.7,10509,259.55,259.6,259.35,259.6,2756,262.75,256.6
2025-01-10,259.1,259.75,258.15,258.75,10606,256.75,256.95,256.4,256.75,19687,261.2,253.05
2025-01-13,253.5,253.75,251.65,252.3,11186,244.35,244.55,244.15,244.55,12813,253.75,243.25
2025-01-14,246.05,246.8,243.9,246.8,14732,247.6,247.6,247.35,247.4,14948,250.05,243.9
2025-01-15,247.9,249.2,246.7,247.05,22181,248.45,248.65,248.35,248.5,11873,251.55,242.85
2025-01-16,250.1,253,249.8,252.8,4305,250.9,250.9,250.7,250.9,13290,256.7,249.8
2025-01-17,250.1,252.5,249.15,249.85,12243,249.5,249.55,249.4,249.5,2670,254.9,248.6
2025-01-20,250.15,250.9,248.05,248.4,20139,248.35,248.35,248,248.25,4939,250.9,245.2
2025-01-21,249.05,250.5,248.5,248.55,6985,246.1,246.25,246.05,246.25,7917,252.25,245.85
2025-01-22,246.55,247.8,245.95,246.7,11188,247.1,247.2,246.9,247,4358,247.8,241.0
2025-01-23,246.25,248.65,246.1,247.35,5875,256,256,255.4,255.6,4078,256.85,245.85
2025-01-24,255.95,257.75,255.7,257.3,31431,249,249.05,248.75,249,8500,258.85,248.05
2025-01-27,247.9,248.8,244.3,246.35,9574,241.45,241.45,240.95,241.2,6833,248.8,239.55
2025-01-28,242.9,250.45,242.9,249.95,54846,252.45,252.45,251.85,252.15,11367,257.15,242.6
2025-01-29,248.85,248.85,245.1,246.15,171488,251.3,251.35,250.95,251.2,22516,255.6,245.1
2025-01-30,251.45,252.25,249.4,252.15,13436,257.3,257.7,257,257.7,22035,258.95,249.4
2025-01-31,256.95,257.65,256.4,257.15,13995,264.5,264.75,264.5,264.6,20030,265.4,256.35
2025-02-01,264.65,265,263.05,264.15,4914,263.1,263.1,262.7,262.7,4585,266.65,258.65
2025-02-03,260.9,264.1,259.05,259.45,26589,270.8,270.95,270.65,270.7,14099,272.05,258.9
2025-02-04,272.1,275.2,271.6,273.55,86210,276.75,277.3,276.75,276.95,12275,278.25,271.6
2025-02-05,276.75,279,276.75,278.65,20392,277.3,277.35,277.2,277.35,3260,282.5,276.6
2025-02-06,276.7,277.65,275.9,277.05,14666,275.95,276.05,275.8,275.85,3713,280.15,273.3
2025-02-07,277.45,277.8,276.45,276.95,8484,276.5,276.7,276.2,276.65,12141,278.75,272.85
2025-02-10,276.45,279.15,276.45,277.6,9381,275.45,275.45,275,275.15,4261,279.15,272.5
2025-02-11,274.5,276.6,271.7,272.3,24908,261.5,261.5,261.1,261.45,8820,276.6,259.75
2025-02-12,261.4,264.45,260.8,262.3,27026,256.3,256.55,256.1,256.55,4371,264.45,250.25
2025-02-13,257.35,260.8,257.35,260.8,9631,262.6,262.6,262.1,262.4,7758,266.55,257.35
2025-02-14,263.15,264.55,263.05,264,15593,252.25,252.25,251.9,251.9,8066,264.55,250.1
2025-02-17,249.8,250.65,246.4,247.65,58932,256.95,256.95,256.7,256.7,15716,259.9,246.4
2025-02-18,256.35,256.35,254.9,255.3,11066,253.15,253.35,253.1,253.3,2369,256.35,248.75
2025-02-19,252.2,252.2,249.3,251.6,5339,258.15,258.35,258,258.1,11784,259.4,249.3
2025-02-20,257.15,259,255.85,258.95,15838,260.65,260.75,260.6,260.75,3354,261.8,255.85
2025-02-21,260.85,261.85,260.2,261.75,20006,251.05,251.1,250.65,250.85,35799,263.7,250.25
2025-02-24,249.9,250.05,248.15,249.8,25787,251.8,251.85,251.65,251.85,20414,252.85,246.9
2025-02-25,250.7,254,250.7,253.35,20625,252.15,252.15,251.65,251.65,12830,256.3,250.45
2025-02-27,254.75,260,252.95,256.4,95083,261.45,262.05,260.95,261.45,33758,265.3,252.95
