date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-07-21,650,650,650,650,0,730.05,730.3,730.05,730.05,89881,747.0,650.0
2025-07-22,731.15,735.75,730.35,733,225954,731.8,731.9,730.35,730.35,11443,752.7,701.9
2025-07-23,741.75,745.95,740.55,742.05,93439,760.05,761.3,760,760.75,59913,765.9,721.0
2025-07-24,766.6,768.6,762,762,135483,757.4,757.95,757.25,757.5,32797,770.0,746.0
2025-07-25,753,754.7,751,753,40289,760.1,760.1,760,760,19301,762.7,737.3
2025-07-28,750,751.6,747,748.95,21841,757.35,757.7,756.7,757.1,16750,759.45,742.25
2025-07-29,747.6,751.7,747.6,751,27803,780,780.4,779.85,780.2,17617,788.35,747.05
2025-07-30,786.5,796.4,785.05,796.4,106917,770.5,770.5,769.2,770.5,23578,801.85,767.2
2025-07-31,753,764.95,750,757,96594,760.3,760.5,759.65,760,17424,774.7,750.0
2025-08-01,759,761.7,759,761.65,22417,737.35,737.75,736.1,737.4,12077,765.8,736.0
2025-08-04,738.4,744.15,738.05,742.9,18429,752.3,752.3,752,752.25,7476,753.8,734.0
2025-08-05,758.4,760.7,753.3,760.7,13493,735,735.45,734,735.45,6967,762.0,734.0
2025-08-06,735.45,739.95,733.15,736.9,11312,722,722.3,721.3,721.95,2490,739.95,711.55
2025-08-07,720.05,723.45,718.3,718.7,12718,748.85,750,748.6,750,8094,756.7,716.0
2025-08-08,749,750.85,745.5,746.5,6595,727.5,727.6,727,727.6,3568,755.5,726.55
2025-08-11,730.1,731.95,728,728,9866,752.95,754.15,752.8,753.9,7644,760.0,725.05
2025-08-12,755,755.15,750.95,752.65,8783,742.5,742.75,741,742.75,11361,765.95,741.0
2025-08-13,748.45,751.45,747,749.3,10742,754.9,755.45,754.7,755.45,5567,761.85,747.0
2025-08-14,780,796.05,779,786.9,180728,835,835.9,819.65,821.6,305474,836.4,779.0
2025-08-18,825,825.7,811.25,812,61354,801.9,802,800.05,800.05,11682,825.7,791.2
2025-08-19,798,805.9,796.25,805.9,13418,818.45,818.6,818.05,818.05,2937,823.95,796.25
2025-08-20,818,818.65,812.35,818.65,23371,840.1,841,840.05,841,10104,857.3,812.35
2025-08-21,842.2,845,838.25,845,25945,848.1,848.1,847.45,847.45,3131,860.8,836.5
2025-08-22,845,847.75,842.6,845.25,10276,826,826.9,826,826.9,2458,850.95,821.25
2025-08-25,828.2,834,827.05,834,19873,844.95,845,844.5,844.5,5405,847.85,827.05
2025-08-26,853.95,862.4,853.2,858,84352,836.9,836.9,835.45,836.55,16805,864.9,830.0
2025-08-28,839.7,845.85,834.75,845.85,25901,816.5,816.7,815.85,816.6,6455,845.85,815.2
2025-08-29,820.9,828.9,820.9,827,18969,817.9,818.4,817.4,818.4,2912,837.5,816.55
2025-09-01,826,826,818.8,822.45,18308,813.4,813.7,812.55,812.95,3737,828.4,812.3
2025-09-02,818,820.8,814.3,819.95,19209,805.05,805.05,802.35,802.8,10927,821.4,801.8
2025-09-03,809.8,810.5,806,809.35,10902,823.9,824.8,823.9,824.7,11399,824.8,802.25
2025-09-04,829,840.9,828.15,840.9,27522,843.75,844.5,842.8,842.8,8460,858.0,828.15
2025-09-05,844,847.75,841.8,844.2,9069,830.65,830.75,830.1,830.15,2961,847.75,826.25
2025-09-08,829.75,832,826.6,826.6,9645,815.65,815.7,814.3,815.35,4948,834.8,814.3
2025-09-09,818.95,822.7,818.95,822.05,5211,820.65,821.25,820.05,820.65,762,825.95,813.6
2025-09-10,820,831.2,819,831.2,18698,816.15,816.4,815.4,816.4,1700,832.2,814.0
2025-09-11,815.3,820.9,815.3,820.8,4490,821.3,821.3,820.15,820.8,5214,835.3,815.3
2025-09-12,824.95,825.85,823,825.05,3409,834.7,835,834.55,835,3852,841.95,818.05
2025-09-15,833.5,835.75,832,835.75,3356,836.6,836.6,835,835.25,3018,840.15,824.0
2025-09-16,838.4,846.3,835.8,844.95,24346,830.5,830.5,828.65,829.4,9142,860.0,828.0
