date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-07-21,650,650,650,650,0,730.05,730.3,730.05,730.05,89881,730.2,730.85,730.15,730.55,137468,747.0,650.0,747.0,650.0
2025-07-22,731.15,735.75,730.35,733,225954,731.8,731.9,730.35,730.35,11443,736,736.95,735.2,736,57408,752.7,701.9,752.7,701.9
2025-07-23,741.75,745.95,740.55,742.05,93439,760.05,761.3,760,760.75,59913,760.05,760.25,760,760,43642,765.9,721.0,765.9,721.0
2025-07-24,766.6,768.6,762,762,135483,757.4,757.95,757.25,757.5,32797,758.5,760,756.4,756.4,28758,770.0,746.0,770.0,746.0
2025-07-25,753,754.7,751,753,40289,760.1,760.1,760,760,19301,750.55,751,748.65,749.7,13137,762.7,737.3,762.7,737.3
2025-07-28,750,751.6,747,748.95,21841,757.35,757.7,756.7,757.1,16750,747.5,747.5,747,747,11620,759.45,742.25,759.95,742.25
2025-07-29,747.6,751.7,747.6,751,27803,780,780.4,779.85,780.2,17617,784.5,787.45,784.3,787,70611,788.35,747.05,788.35,747.05
2025-07-30,786.5,796.4,785.05,796.4,106917,770.5,770.5,769.2,770.5,23578,764.6,765.7,763,765,23370,801.85,767.2,801.85,763.0
2025-07-31,753,764.95,750,757,96594,760.3,760.5,759.65,760,17424,760,760.2,760,760.05,7542,774.7,750.0,774.7,750.0
2025-08-01,759,761.7,759,761.65,22417,737.35,737.75,736.1,737.4,12077,734,734,732.1,732.5,9363,765.8,736.0,765.8,732.0
2025-08-04,738.4,744.15,738.05,742.9,18429,752.3,752.3,752,752.25,7476,753.3,753.3,752.55,752.55,2841,753.8,734.0,753.9,734.0
2025-08-05,758.4,760.7,753.3,760.7,13493,735,735.45,734,735.45,6967,735.55,736.9,735.55,736.9,5037,762.0,734.0,762.0,734.0
2025-08-06,735.45,739.95,733.15,736.9,11312,722,722.3,721.3,721.95,2490,721.55,722,721.5,721.5,6779,739.95,711.55,739.95,711.55
2025-08-07,720.05,723.45,718.3,718.7,12718,748.85,750,748.6,750,8094,749.9,750,749.3,750,6538,756.7,716.0,756.7,716.0
2025-08-08,749,750.85,745.5,746.5,6595,727.5,727.6,727,727.6,3568,729.15,729.9,729.15,729.8,2917,755.5,726.55,755.5,726.4
2025-08-11,730.1,731.95,728,728,9866,752.95,754.15,752.8,753.9,7644,750.9,752,750.9,751.3,6289,760.0,725.05,760.0,725.05
2025-08-12,755,755.15,750.95,752.65,8783,742.5,742.75,741,742.75,11361,742.05,743,742.05,742.25,2753,765.95,741.0,765.95,741.0
2025-08-13,748.45,751.45,747,749.3,10742,754.9,755.45,754.7,755.45,5567,754.1,755,754,754.15,1275,761.85,747.0,761.85,747.0
2025-08-14,780,796.05,779,786.9,180728,835,835.9,819.65,821.6,305474,816.6,816.8,815.5,816.1,24329,836.4,779.0,836.4,779.0
2025-08-18,825,825.7,811.25,812,61354,801.9,802,800.05,800.05,11682,800.5,802.8,800.1,800.1,8126,825.7,791.2,825.7,791.2
2025-08-19,798,805.9,796.25,805.9,13418,818.45,818.6,818.05,818.05,2937,817,817,816.2,816.4,2974,823.95,796.25,823.95,796.25
