date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,163.5,163.67,162.4,163.27,20938,164.85,164.85,164.74,164.79,11306,164.65,164.65,164.35,164.35,21090,166.36,162.4,166.36,162.4
2025-01-02,164.58,165.3,164.58,164.83,16957,165.47,165.62,165.47,165.57,41628,166.07,166.53,165.84,166.32,57379,166.2,163.36,166.53,163.36
2025-01-03,165.32,167,165.32,166.63,34796,167.28,167.3,167.21,167.21,31038,168,168.5,167.8,168.32,68478,169.79,165.32,169.79,165.32
2025-01-06,175.09,176.6,172.36,173.36,1064812,171.44,171.69,171.26,171.52,208362,171.78,171.79,171.67,171.73,19275,176.6,169.65,176.6,169.65
2025-01-07,171.07,171.64,170.47,171.56,61695,172.48,172.48,171.79,171.79,230171,171.83,172.07,171.6,171.64,35857,174.69,170.47,174.69,170.47
2025-01-08,171.92,173,171.37,171.61,54644,169.41,169.54,169.29,169.29,53755,169.58,169.8,169.47,169.72,16423,173.0,168.64,173.0,168.64
2025-01-09,169.1,169.1,168.31,168.31,40009,170.09,170.24,170.09,170.24,21536,170.11,171.07,170.11,171,66583,173.43,168.3,173.43,168.3
2025-01-10,171.41,171.41,170,170.5,40321,170.31,170.46,170,170.12,51265,170.25,170.25,170,170,15609,171.41,168.45,171.41,168.45
2025-01-13,167.99,168,165.46,165.5,62559,164.47,164.6,164.4,164.55,20346,164.25,164.25,163.7,163.88,14077,168.0,161.66,168.0,161.66
2025-01-14,164.05,165.4,164.05,165,20767,164.87,165.27,164.81,164.87,124261,165.3,165.55,165.24,165.5,22774,166.19,163.12,166.19,163.12
2025-01-15,167.58,167.58,165.8,166.1,63034,172.28,172.54,172.26,172.37,72628,172.32,172.62,172.3,172.44,30879,173.38,165.64,173.38,165.64
2025-01-16,172.59,172.77,171.65,171.86,56168,175.09,175.1,175,175.02,78521,175.04,175.07,175,175.04,31240,176.85,171.61,176.85,171.61
2025-01-17,173.42,174.07,172.82,173.45,71361,172.95,172.99,172.82,172.89,11902,172.43,172.43,172.31,172.33,7430,175.5,172.3,175.5,172.3
2025-01-20,173.1,174.22,171.86,172,68702,172.36,172.55,172.31,172.47,33288,170.95,170.99,170.76,170.78,28862,174.22,166.5,174.22,166.5
2025-01-21,171.75,171.75,171.02,171.36,18318,168.45,168.48,168.45,168.45,56601,168.54,168.58,168.5,168.51,8446,172.09,166.14,172.09,166.14
2025-01-22,168.35,168.9,166.86,166.86,64100,165.18,165.2,165.05,165.09,13840,165.53,165.87,165.51,165.83,61385,168.9,162.48,168.9,162.48
2025-01-23,166,166.87,164.39,165.78,80581,170.16,170.4,170.16,170.4,38069,170.9,171,170.9,170.93,13368,170.78,164.39,171.0,164.39
2025-01-24,170.3,170.85,170.16,170.42,49206,167.06,167.45,166.94,167.36,43822,167.7,167.92,167.66,167.9,22567,173.26,166.61,173.26,166.61
2025-01-27,165.9,165.99,165.11,165.56,28155,166.54,166.97,166.48,166.97,19902,167.7,167.73,167.31,167.44,6476,167.0,162.2,167.73,162.2
2025-01-28,167.2,167.93,166.71,167.11,35515,167.87,167.87,167.44,167.55,13765,167.55,167.85,167.55,167.6,12258,172.73,166.66,172.73,166.66
2025-01-29,167.51,168.67,166.8,167.11,23766,170.53,170.61,170.21,170.24,170625,170.19,170.69,170.19,170.34,25587,172.49,165.61,172.49,165.61
2025-01-30,171.83,171.83,169.25,169.51,30128,169,169.21,168.86,169.21,17772,168.63,168.71,168.49,168.63,28656,172.0,166.47,172.0,166.47
2025-01-31,168.59,168.94,168.02,168.24,18106,169,169.1,169,169.03,12629,169.38,169.45,169,169.01,24537,170.63,167.07,170.63,167.07
