date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,224.75,225.95,224.55,224.8,74718,226,226.05,225.85,225.85,14635,226.1,226.1,225.8,226.05,8654,226.4,223.6,226.4,223.6
2025-01-02,225.4,226.55,225.25,225.25,81132,225.75,225.85,225.65,225.85,79410,226,226.05,225.95,225.95,24632,226.55,220.1,226.55,220.1
2025-01-03,227.1,227.3,226.1,226.6,139906,226.3,226.3,225.95,226.1,78439,226.35,226.35,225.9,226.15,19856,229.5,225.5,229.5,225.5
2025-01-06,224,226.05,223.45,223.75,410350,213.5,213.55,213.15,213.3,223932,213.2,213.2,213,213.05,132246,226.05,212.9,226.05,212.9
2025-01-07,215.75,215.8,214.65,215.35,160090,217.65,217.85,217.65,217.85,53778,217.5,217.5,217.4,217.5,37886,218.85,214.65,218.85,214.65
2025-01-08,217.7,218.2,216.8,217.05,79514,218.2,218.3,218.05,218.05,41856,218.1,218.1,217.8,218,21377,219.55,215.3,219.55,215.3
2025-01-09,216.85,218.05,216.75,216.95,82831,216.15,216.2,216,216.05,56970,216.4,216.4,216,216,17360,218.3,215.1,218.3,215.1
2025-01-10,215.45,216.15,215.1,215.4,56016,211.2,211.2,210.95,211.2,55792,210.9,211.05,210.85,211.05,38069,216.45,210.7,216.45,210.7
2025-01-13,209.75,209.75,207.25,207.45,156912,203.7,203.9,203.6,203.75,96800,202.95,203.2,202.7,203.1,40147,210.15,203.35,210.15,202.6
2025-01-14,204,207.3,204,207.05,252200,209.8,209.85,209.75,209.8,103778,210.1,210.15,209.75,210.1,40597,212.05,204.0,212.05,204.0
2025-01-15,210.6,210.6,209.55,209.55,70924,208,208,207.8,207.9,48907,207.8,207.9,207.8,207.85,50971,211.5,207.2,211.5,207.2
2025-01-16,210.7,214.4,210.7,212.8,470295,214.3,214.4,214.05,214.4,139863,214.45,214.6,214.45,214.5,25682,216.25,210.7,216.25,210.7
2025-01-17,213.5,213.5,212.1,213.05,95221,213.6,213.6,213.4,213.4,34191,213.5,213.5,213.4,213.4,27018,214.35,211.5,214.35,211.5
2025-01-20,214.35,215.2,213.15,213.3,94739,217,217.25,217,217.25,61623,216.9,216.9,216.7,216.75,16001,220.55,212.4,220.55,212.4
2025-01-21,218.55,218.55,216.4,216.65,152262,215.05,215.1,214.9,215.1,56177,215.15,215.3,215.05,215.1,149749,218.55,213.85,218.55,213.85
2025-01-22,215.35,216.4,215.15,215.2,113730,214.1,214.1,213.7,213.7,60240,213.9,213.9,213.6,213.7,27452,216.4,209.3,216.4,209.3
2025-01-23,213.05,213.5,212.15,213.15,98879,214.6,214.6,214.45,214.45,47255,214.45,214.45,214.1,214.4,39987,216.55,211.2,216.55,211.2
2025-01-24,213.85,215.35,213.15,215.35,112433,210.8,210.9,210.55,210.8,72361,210.65,210.7,210.3,210.7,31932,215.4,210.4,215.4,210.3
2025-01-27,208.8,209.45,208.4,208.6,179942,205.65,205.75,205.45,205.5,44077,205.55,206,205.55,206,71278,210.55,204.55,210.55,204.55
2025-01-28,210.2,210.6,208.05,210.6,400361,207.9,208,207.9,208,49605,208.25,208.45,208.1,208.25,33726,210.95,206.1,210.95,206.1
2025-01-29,208.55,208.8,207.5,207.6,74884,208.3,208.3,208.15,208.25,34978,208.35,208.55,208.35,208.55,13701,210.6,207.0,210.6,207.0
