date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,348,350.8,347.65,349.9,771,354.05,354.05,353.55,354,608,353.35,353.5,353,353,3620,354.4,347.65,354.4,347.65
2025-01-02,356.7,356.7,351.65,353.2,2417,356.75,356.95,356.2,356.95,1019,357.95,357.95,356.95,357.9,68,359.0,351.65,359.0,351.65
2025-01-03,353.8,357.7,353.8,356.4,1113,353.1,353.1,352.9,352.9,64,353.15,353.6,352.75,352.75,295,359.9,351.2,359.9,351.2
2025-01-06,352.8,354.25,351.8,351.8,1243,350.25,350.4,349.95,350.2,1455,351.45,351.5,351,351,764,358.35,347.05,358.35,346.8
2025-01-07,355.05,362,355.05,361.05,27809,355.45,356.2,355,355.65,976,356.25,356.5,356.25,356.5,243,362.0,351.1,362.0,351.1
2025-01-08,355.2,356.15,354.05,354.05,682,355,355,354.15,354.6,1482,355.5,355.5,355,355.05,62,359.0,348.2,359.0,348.2
2025-01-09,351.7,354,350.45,352.75,6092,353.3,353.3,353,353.25,246,353.35,353.35,353,353.1,366,356.15,349.95,356.15,349.95
2025-01-10,352.1,352.4,350.7,350.75,491,346.9,346.9,346.1,346.1,665,346.55,348.2,346.55,348.2,3919,352.4,344.85,352.4,344.85
2025-01-13,344.5,345.25,344.45,344.45,2014,343.95,344.2,343.35,344.2,1417,342.55,342.55,339.95,340.4,3725,346.9,342.25,346.9,339.05
2025-01-14,339.2,343.95,336,341.15,970,341.35,341.5,341.05,341.35,62,341.8,342.2,341.75,342,1702,344.55,336.0,344.55,336.0
2025-01-15,342.5,346,342.5,343.55,673,346.85,346.9,346.3,346.45,525,344.1,344.85,344,344.85,348,352.7,342.0,352.7,341.25
2025-01-16,346,350.7,345,350.35,1858,348.35,348.65,348.05,348.65,300,350.45,351,350.35,350.9,608,352.5,344.75,352.5,344.75
2025-01-17,347.8,348.7,347,347.9,969,350.8,350.9,350.15,350.15,356,349.15,349.7,349.1,349.7,89,354.8,346.35,354.8,346.35
2025-01-20,350,351.25,348.9,348.9,782,352.65,353.55,352.65,353.55,292,351.5,351.6,351,351.4,124,354.0,348.5,354.0,348.5
2025-01-21,350.95,351.2,350.05,350.05,550,353.95,354,353.8,353.8,115,353.25,353.55,353,353.55,217,355.0,350.05,355.0,350.05
2025-01-22,352.2,352.2,347.65,347.65,3081,353.75,354,352.7,353.05,8854,349.8,351,348.5,351,633,354.5,330.1,355.95,330.1
2025-01-23,353.95,353.95,340.6,342.15,16737,355.6,357.95,355.6,356.6,5895,355.25,355.4,355,355,1025,357.95,330.55,358.8,330.55
2025-01-24,350.5,353.55,348.75,350.45,3279,350.6,350.65,350.2,350.2,275,351.15,351.75,350.25,351.7,409,354.4,347.5,354.4,347.5
2025-01-27,350.75,350.75,348.05,348.85,832,346.8,346.8,346.05,346.4,342,343.3,343.3,341.35,341.85,1128,350.75,343.3,350.75,339.95
2025-01-28,344.9,344.9,342.15,342.15,538,333.05,333.35,332.8,332.8,411,332.75,334.45,332.7,333.1,362,344.9,331.55,344.9,331.55
2025-01-29,333,335,333,334.45,2212,347.7,348.35,347.7,347.8,1577,348.95,349.05,347.2,348.45,1196,353.35,333.0,353.35,333.0
2025-01-30,347.55,347.95,346.95,346.95,698,346.9,346.9,346.75,346.85,206,346.15,347.9,346,347.3,671,351.0,344.15,351.0,344.15
2025-01-31,347.55,348.65,347.05,347.05,1024,350.65,351.3,350.65,351.2,228,350.9,351.3,350.9,351.3,344,353.75,347.05,353.75,347.05
2025-02-01,351.2,351.2,349.7,350.25,266,341.75,341.9,341.2,341.2,115,342.25,342.25,342.1,342.1,56,351.2,340.35,351.2,340.35
2025-02-03,339.35,342.55,339.35,341.6,1979,353.1,353.1,353.05,353.1,34,353,353.3,353,353.05,569,353.9,339.15,353.9,339.15
2025-02-04,352.45,352.45,350.8,352,226,352.15,352.45,352.15,352.45,107,352.35,352.4,351.7,351.8,228,354.0,348.9,354.0,348.9
2025-02-05,352.25,354.05,352.25,352.35,617,356.05,356.85,355.6,355.9,1491,355.15,355.15,354,355.15,808,359.5,348.1,359.5,348.1
2025-02-06,354.4,354.9,352.65,352.7,432,365.5,365.6,365.15,365.3,1258,365.4,365.5,364.95,364.95,2253,368.0,351.95,368.0,351.95
2025-02-07,365.5,366.55,364.15,364.15,1961,359.65,359.85,359.4,359.85,3035,359.95,360,359.95,360,35,367.65,356.55,367.65,356.55
2025-02-10,358.9,358.9,356.15,356.75,1770,348.8,348.8,348.35,348.8,26,348.45,348.45,348,348.4,190,358.9,347.05,358.9,346.35
2025-02-11,347.1,348.8,346.5,346.5,637,336.6,336.85,336.25,336.85,45,338.1,338.1,337,337.65,813,348.8,335.0,348.8,335.0
2025-02-12,336.8,338.5,334.8,336.4,1612,329.5,329.55,329.45,329.45,65,328.55,331.95,328.5,331.9,165,338.5,323.9,338.5,323.9
2025-02-13,328,332.7,327.75,331.65,2010,329.05,329.05,329,329.05,1152,328.05,329.3,326.15,328.5,332,332.7,326.0,332.7,326.0
2025-02-14,329.65,331.35,329.65,329.65,958,312.15,312.4,311.9,312.4,127,313.1,313.1,313,313,738,331.35,307.75,331.35,307.75
2025-02-17,305.7,308.65,305.7,306.55,780,318.75,319.15,318.5,318.5,1141,319.2,319.5,319.2,319.4,282,321.3,305.7,322.4,305.7
2025-02-18,314.7,316.95,314.55,315.75,2315,311.8,311.8,311.1,311.4,165,310.95,311.75,310.3,311,213,318.2,304.8,318.2,304.8
2025-02-19,310,310,308.95,308.95,554,322.45,322.45,321.9,322.25,268,321,322,321,321.1,124,324.9,308.95,324.9,308.95
2025-02-20,320.4,320.7,320,320.7,281,321.3,321.3,321.15,321.2,89,321.3,321.55,321,321,362,325.85,318.3,325.85,318.3
2025-02-21,321,322.8,320.85,322.4,621,323,323.1,322.15,322.3,688,321.6,321.6,321.6,321.6,166,325.15,319.7,325.15,319.7
2025-02-24,317.65,319.25,317.6,319.25,964,315.95,317,315.95,316.55,759,315.8,316,315.05,316,106,322.45,314.05,322.45,314.05
