date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,348,350.8,347.65,349.9,771,354.05,354.05,353.55,354,608,354.4,347.65
2025-01-02,356.7,356.7,351.65,353.2,2417,356.75,356.95,356.2,356.95,1019,359.0,351.65
2025-01-03,353.8,357.7,353.8,356.4,1113,353.1,353.1,352.9,352.9,64,359.9,351.2
2025-01-06,352.8,354.25,351.8,351.8,1243,350.25,350.4,349.95,350.2,1455,358.35,347.05
2025-01-07,355.05,362,355.05,361.05,27809,355.45,356.2,355,355.65,976,362.0,351.1
2025-01-08,355.2,356.15,354.05,354.05,682,355,355,354.15,354.6,1482,359.0,348.2
2025-01-09,351.7,354,350.45,352.75,6092,353.3,353.3,353,353.25,246,356.15,349.95
2025-01-10,352.1,352.4,350.7,350.75,491,346.9,346.9,346.1,346.1,665,352.4,344.85
2025-01-13,344.5,345.25,344.45,344.45,2014,343.95,344.2,343.35,344.2,1417,346.9,342.25
2025-01-14,339.2,343.95,336,341.15,970,341.35,341.5,341.05,341.35,62,344.55,336.0
2025-01-15,342.5,346,342.5,343.55,673,346.85,346.9,346.3,346.45,525,352.7,342.0
2025-01-16,346,350.7,345,350.35,1858,348.35,348.65,348.05,348.65,300,352.5,344.75
2025-01-17,347.8,348.7,347,347.9,969,350.8,350.9,350.15,350.15,356,354.8,346.35
2025-01-20,350,351.25,348.9,348.9,782,352.65,353.55,352.65,353.55,292,354.0,348.5
2025-01-21,350.95,351.2,350.05,350.05,550,353.95,354,353.8,353.8,115,355.0,350.05
2025-01-22,352.2,352.2,347.65,347.65,3081,353.75,354,352.7,353.05,8854,354.5,330.1
2025-01-23,353.95,353.95,340.6,342.15,16737,355.6,357.95,355.6,356.6,5895,357.95,330.55
2025-01-24,350.5,353.55,348.75,350.45,3279,350.6,350.65,350.2,350.2,275,354.4,347.5
2025-01-27,350.75,350.75,348.05,348.85,832,346.8,346.8,346.05,346.4,342,350.75,343.3
2025-01-28,344.9,344.9,342.15,342.15,538,333.05,333.35,332.8,332.8,411,344.9,331.55
2025-01-29,333,335,333,334.45,2212,347.7,348.35,347.7,347.8,1577,353.35,333.0
2025-01-30,347.55,347.95,346.95,346.95,698,346.9,346.9,346.75,346.85,206,351.0,344.15
2025-01-31,347.55,348.65,347.05,347.05,1024,350.65,351.3,350.65,351.2,228,353.75,347.05
2025-02-01,351.2,351.2,349.7,350.25,266,341.75,341.9,341.2,341.2,115,351.2,340.35
2025-02-03,339.35,342.55,339.35,341.6,1979,353.1,353.1,353.05,353.1,34,353.9,339.15
2025-02-04,352.45,352.45,350.8,352,226,352.15,352.45,352.15,352.45,107,354.0,348.9
2025-02-05,352.25,354.05,352.25,352.35,617,356.05,356.85,355.6,355.9,1491,359.5,348.1
2025-02-06,354.4,354.9,352.65,352.7,432,365.5,365.6,365.15,365.3,1258,368.0,351.95
2025-02-07,365.5,366.55,364.15,364.15,1961,359.65,359.85,359.4,359.85,3035,367.65,356.55
2025-02-10,358.9,358.9,356.15,356.75,1770,348.8,348.8,348.35,348.8,26,358.9,347.05
2025-02-11,347.1,348.8,346.5,346.5,637,336.6,336.85,336.25,336.85,45,348.8,335.0
2025-02-12,336.8,338.5,334.8,336.4,1612,329.5,329.55,329.45,329.45,65,338.5,323.9
2025-02-13,328,332.7,327.75,331.65,2010,329.05,329.05,329,329.05,1152,332.7,326.0
2025-02-14,329.65,331.35,329.65,329.65,958,312.15,312.4,311.9,312.4,127,331.35,307.75
2025-02-17,305.7,308.65,305.7,306.55,780,318.75,319.15,318.5,318.5,1141,321.3,305.7
2025-02-18,314.7,316.95,314.55,315.75,2315,311.8,311.8,311.1,311.4,165,318.2,304.8
2025-02-19,310,310,308.95,308.95,554,322.45,322.45,321.9,322.25,268,324.9,308.95
