date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,7402.55,7432.45,7353,7392.05,3910,7642.6,7650,7635,7647.15,3836,7917.45,7353.0
2025-01-02,7640,7719.7,7619.9,7687.8,9070,7554.35,7554.6,7506.05,7525.75,6335,7719.7,7470.45
2025-01-03,7700,7717,7595.25,7634.65,17152,7779.35,7785.75,7776.3,7777.05,3822,7900.0,7585.55
2025-01-06,7749,7794,7719.85,7774.35,8007,7664,7691.85,7660,7691.85,3762,7836.0,7550.0
2025-01-07,7648.8,7691.9,7614.55,7659.95,12939,8082.5,8098.8,8050,8061.95,13175,8177.0,7614.55
2025-01-08,8087.95,8160,8040.8,8079.95,22622,7751.85,7756.95,7742,7747.65,3426,8160.0,7616.0
2025-01-09,7819.9,7855.75,7780,7783.65,9020,7696.4,7701,7680.05,7700,4802,7921.0,7461.0
2025-01-10,7750,7838.55,7725.4,7766.55,10115,7825.65,7826.6,7810.05,7818.85,3209,8098.7,7703.05
2025-01-13,7759.7,7798.75,7723.25,7745.85,5884,7016,7048.6,7001.15,7048.6,8470,7807.45,6970.9
2025-01-14,7184,7292,7170.95,7209.05,22728,6910.95,6910.95,6894.7,6908.9,1962,7292.0,6869.0
2025-01-15,6901,6965.55,6901,6960.1,6517,7024.8,7033.95,7012.35,7033.95,1599,7118.0,6760.0
2025-01-16,7100,7115.35,6971.65,6980.3,9105,6809.45,6812,6796.1,6810,2118,7142.95,6787.0
2025-01-17,6830.9,6836.6,6738.05,6767.15,4560,6756.55,6759.45,6751.6,6758.55,929,6974.0,6730.85
2025-01-20,6755,6773.25,6686.7,6691.25,3963,7045.2,7055,7040.75,7049.45,2474,7088.0,6675.0
2025-01-21,7084,7084,6980,6999.55,5234,6502.05,6515,6499,6513,3444,7084.0,6475.0
2025-01-22,6552.7,6573.25,6521.15,6545.15,13219,6285.5,6288,6281.15,6285,3423,6577.05,6202.35
2025-01-23,6314.55,6383,6297.35,6382.9,11366,6770.4,6773.95,6760,6762.05,4630,7044.95,6297.35
2025-01-24,7200,7248,6942.1,7022.3,87791,6976.85,6985.05,6964.35,6985.05,10128,7248.0,6840.8
2025-01-27,6925.75,6999.05,6875,6936.25,15332,6630.85,6654.15,6624.6,6631.85,6897,6999.05,6565.15
2025-01-28,6640.1,6724.9,6640,6688.1,12175,6670.5,6695,6667,6680.4,5277,6826.3,6075.0
2025-01-29,6673.5,6693.6,6630.55,6673.4,6753,6608.55,6610.3,6580,6592.1,6460,7119.65,6512.3
2025-01-30,6655,6698.85,6572.6,6576.25,13079,6308,6320,6300.15,6319.5,6937,6698.85,6300.05
2025-01-31,6399.95,6432.7,6364.75,6424.05,14362,6502,6503.05,6492.45,6503.05,2228,6549.9,6332.7
2025-02-01,6538,6580.85,6525.05,6572.75,3014,6600,6605,6593,6600.05,1092,6674.0,6445.7
2025-02-03,6500,6597.5,6460,6544.05,10226,6501.3,6545.5,6500,6540.5,5859,6875.65,6460.0
2025-02-04,6599,6666,6571.75,6592.3,10183,6915.35,6930,6915.35,6928,5464,6934.0,6556.0
2025-02-05,6980,7168.1,6980,7139.15,23002,6890.05,6929.8,6880.05,6917.9,8672,7298.8,6809.9
2025-02-06,7000,7017.95,6910.35,6952.05,13627,6942.35,6960,6942.35,6956.2,6631,7017.95,6846.0
2025-02-07,6966.95,7000,6927.85,7000,8673,6898.65,6899.65,6895,6895.8,1419,7041.55,6830.05
2025-02-10,6891,6950,6862.85,6935.9,5424,6929.5,6932.95,6926.35,6930,2907,6960.6,6732.65
2025-02-11,6901,6957.8,6880,6897.45,6167,6414.3,6424,6409.3,6424,3422,6957.8,6384.5
2025-02-12,6426,6430,6240,6242.65,14080,5975,5977.5,5970,5975,2822,6430.0,5934.05
2025-02-13,5950,6025,5875.05,6025,21249,6133.35,6138.4,6131,6133.65,2918,6247.9,5875.05
2025-02-14,6140,6212.25,6120.05,6164.45,9095,5809,5814.9,5797.9,5804.3,4563,6212.25,5762.35
2025-02-17,5798,5858.8,5705,5827.15,17334,5776.65,5789.35,5771.7,5789.35,2939,5924.05,5630.05
2025-02-18,5795,5844.4,5754.05,5754.05,7671,5507.45,5512.4,5500,5506.6,5275,5844.4,5235.0
2025-02-19,5450,5497.9,5351,5470.6,17841,5501.45,5508.55,5500.2,5508.55,1202,5633.75,5351.0
2025-02-20,5537.4,5608.5,5523.15,5596.2,4793,5853.8,5860,5844.3,5852.2,2470,5864.95,5433.05
2025-02-21,5801,5874.95,5758.25,5865.8,6996,5991.85,5995,5976.8,5980,5595,6119.95,5740.2
2025-02-24,5905.05,5925.85,5840,5884.1,17049,6020.25,6020.25,6010.25,6015.45,2136,6054.65,5745.6
2025-02-25,6026.85,6026.85,5912.05,5956.75,7469,6017,6017,6007.6,6014.75,1888,6178.0,5912.05
2025-02-27,6030,6070,5984.3,5986.05,9113,5932.85,5937.85,5925,5931.05,1765,6150.0,5850.0
