date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,7402.55,7432.45,7353,7392.05,3910,7642.6,7650,7635,7647.15,3836,7659.7,7681.3,7645,7671.75,1965,7917.45,7353.0,7917.45,7353.0
2025-01-02,7640,7719.7,7619.9,7687.8,9070,7554.35,7554.6,7506.05,7525.75,6335,7533.4,7542,7533.1,7538,722,7719.7,7470.45,7719.7,7470.45
2025-01-03,7700,7717,7595.25,7634.65,17152,7779.35,7785.75,7776.3,7777.05,3822,7699.2,7700,7686.55,7694.9,1097,7900.0,7585.55,7900.0,7585.55
2025-01-06,7749,7794,7719.85,7774.35,8007,7664,7691.85,7660,7691.85,3762,7618,7618,7601,7601,1174,7836.0,7550.0,7836.0,7550.0
2025-01-07,7648.8,7691.9,7614.55,7659.95,12939,8082.5,8098.8,8050,8061.95,13175,7992.15,7997.65,7960,7969.95,6813,8177.0,7614.55,8177.0,7614.55
2025-01-08,8087.95,8160,8040.8,8079.95,22622,7751.85,7756.95,7742,7747.65,3426,7764.9,7767.9,7759.45,7761.15,1096,8160.0,7616.0,8160.0,7616.0
2025-01-09,7819.9,7855.75,7780,7783.65,9020,7696.4,7701,7680.05,7700,4802,7775,7777,7761.05,7770.5,1733,7921.0,7461.0,7921.0,7461.0
2025-01-10,7750,7838.55,7725.4,7766.55,10115,7825.65,7826.6,7810.05,7818.85,3209,7843.95,7844,7840,7840,2213,8098.7,7703.05,8098.7,7703.05
2025-01-13,7759.7,7798.75,7723.25,7745.85,5884,7016,7048.6,7001.15,7048.6,8470,7086,7124.95,7083,7106.5,1958,7807.45,6970.9,7807.45,6970.9
2025-01-14,7184,7292,7170.95,7209.05,22728,6910.95,6910.95,6894.7,6908.9,1962,6878,6884.85,6878,6883,1470,7292.0,6869.0,7292.0,6869.0
2025-01-15,6901,6965.55,6901,6960.1,6517,7024.8,7033.95,7012.35,7033.95,1599,7016.1,7016.1,7001.5,7013.7,1590,7118.0,6760.0,7118.0,6760.0
2025-01-16,7100,7115.35,6971.65,6980.3,9105,6809.45,6812,6796.1,6810,2118,6796.2,6800.4,6795.85,6800.4,1357,7142.95,6787.0,7142.95,6780.0
2025-01-17,6830.9,6836.6,6738.05,6767.15,4560,6756.55,6759.45,6751.6,6758.55,929,6757.35,6757.35,6750,6754,773,6974.0,6730.85,6974.0,6730.85
2025-01-20,6755,6773.25,6686.7,6691.25,3963,7045.2,7055,7040.75,7049.45,2474,7024,7027.45,7018,7018,2290,7088.0,6675.0,7088.0,6675.0
2025-01-21,7084,7084,6980,6999.55,5234,6502.05,6515,6499,6513,3444,6510.95,6518.7,6508.75,6518.7,755,7084.0,6475.0,7084.0,6475.0
2025-01-22,6552.7,6573.25,6521.15,6545.15,13219,6285.5,6288,6281.15,6285,3423,6281.55,6290.9,6280,6285.25,1650,6577.05,6202.35,6577.05,6202.35
2025-01-23,6314.55,6383,6297.35,6382.9,11366,6770.4,6773.95,6760,6762.05,4630,6765.55,6774.75,6763.75,6771.5,1274,7044.95,6297.35,7044.95,6297.35
2025-01-24,7200,7248,6942.1,7022.3,87791,6976.85,6985.05,6964.35,6985.05,10128,6960.1,6980,6953.65,6980,1590,7248.0,6840.8,7248.0,6840.8
2025-01-27,6925.75,6999.05,6875,6936.25,15332,6630.85,6654.15,6624.6,6631.85,6897,6630,6630,6620.75,6629.2,1221,6999.05,6565.15,6999.05,6565.15
2025-01-28,6640.1,6724.9,6640,6688.1,12175,6670.5,6695,6667,6680.4,5277,6625.55,6639.7,6620,6634,841,6826.3,6075.0,6826.3,6075.0
2025-01-29,6673.5,6693.6,6630.55,6673.4,6753,6608.55,6610.3,6580,6592.1,6460,6570,6580,6563,6580,926,7119.65,6512.3,7119.65,6512.3
2025-01-30,6655,6698.85,6572.6,6576.25,13079,6308,6320,6300.15,6319.5,6937,6320.05,6321,6303.7,6316.95,1881,6698.85,6300.05,6698.85,6300.05
2025-01-31,6399.95,6432.7,6364.75,6424.05,14362,6502,6503.05,6492.45,6503.05,2228,6509.95,6510,6488.05,6493.45,1645,6549.9,6332.7,6549.9,6332.7
2025-02-01,6538,6580.85,6525.05,6572.75,3014,6600,6605,6593,6600.05,1092,6583.65,6600,6583.25,6600,405,6674.0,6445.7,6674.0,6445.7
2025-02-03,6500,6597.5,6460,6544.05,10226,6501.3,6545.5,6500,6540.5,5859,6533.4,6559.9,6530,6533.55,1841,6875.65,6460.0,6875.65,6460.0
2025-02-04,6599,6666,6571.75,6592.3,10183,6915.35,6930,6915.35,6928,5464,6906,6912.85,6882,6889.95,3299,6934.0,6556.0,6975.0,6556.0
2025-02-05,6980,7168.1,6980,7139.15,23002,6890.05,6929.8,6880.05,6917.9,8672,6905.15,6906.95,6900,6900,1456,7298.8,6809.9,7298.8,6809.9
2025-02-06,7000,7017.95,6910.35,6952.05,13627,6942.35,6960,6942.35,6956.2,6631,6943.95,6950,6943.95,6948.95,502,7017.95,6846.0,7017.95,6846.0
2025-02-07,6966.95,7000,6927.85,7000,8673,6898.65,6899.65,6895,6895.8,1419,6863,6873.1,6855,6873.1,1154,7041.55,6830.05,7041.55,6830.05
2025-02-10,6891,6950,6862.85,6935.9,5424,6929.5,6932.95,6926.35,6930,2907,6930.5,6932,6925.1,6928,1031,6960.6,6732.65,6960.6,6732.65
2025-02-11,6901,6957.8,6880,6897.45,6167,6414.3,6424,6409.3,6424,3422,6441.6,6445,6431.05,6443.55,1012,6957.8,6384.5,6957.8,6384.5
2025-02-12,6426,6430,6240,6242.65,14080,5975,5977.5,5970,5975,2822,5985,5985,5980,5981.7,2712,6430.0,5934.05,6430.0,5934.05
2025-02-13,5950,6025,5875.05,6025,21249,6133.35,6138.4,6131,6133.65,2918,6133.5,6137,6130,6130,687,6247.9,5875.05,6247.9,5875.05
2025-02-14,6140,6212.25,6120.05,6164.45,9095,5809,5814.9,5797.9,5804.3,4563,5814.95,5815,5810.7,5815,1607,6212.25,5762.35,6212.25,5762.35
2025-02-17,5798,5858.8,5705,5827.15,17334,5776.65,5789.35,5771.7,5789.35,2939,5782.25,5789.35,5781,5786,2884,5924.05,5630.05,5924.05,5630.05
2025-02-18,5795,5844.4,5754.05,5754.05,7671,5507.45,5512.4,5500,5506.6,5275,5509.95,5514.4,5500,5507.6,1402,5844.4,5235.0,5844.4,5235.0
