date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,544.25,546,541.05,541.05,95419,542.9,542.9,542,542.15,27714,541.9,542.2,541.8,542,13287,554.4,538.2,554.4,538.2
2025-01-02,545.1,545.95,540.3,542.65,95605,555.75,556.75,555.75,556.35,22275,556.3,557,555.6,556.5,21956,558.0,539.35,558.0,539.35
2025-01-03,557,558.85,555.05,556.55,83838,541.5,541.7,540.75,541.5,96517,541.95,542.25,541.65,542.1,14431,558.85,540.0,558.85,540.0
2025-01-06,544.4,544.4,537.1,538.5,90088,531,531.2,530,531,43730,539.3,540.95,537,539,65270,546.55,520.2,546.55,520.2
2025-01-07,538,538,524.95,528.95,162656,508.1,508.5,507.15,507.85,146560,509,510,508,509,65634,538.0,507.15,538.0,505.15
2025-01-08,514.9,515.2,509.9,510,97844,490.95,490.95,489.05,490.45,83500,491.3,491.75,490.5,491.35,42631,515.2,486.2,515.2,486.2
2025-01-09,505.15,513.4,505.15,511.45,457262,505.1,507.7,504.75,507.55,102609,507.25,507.25,506.25,506.85,32805,521.4,497.05,521.4,497.05
2025-01-10,504,504,497.55,500.85,150037,493,493,492.6,492.65,14756,492,492.45,491.75,492.45,12708,505.9,488.55,505.9,488.55
2025-01-13,481.15,487,481.1,484.2,121784,462.3,462.45,461.75,462.45,48414,466.3,467.85,466.05,467,30880,487.9,458.3,487.9,458.3
2025-01-14,465.2,470.6,465.2,469.1,100733,462.95,464.9,462.95,464.35,94705,462.45,463.85,462.2,463.4,68060,481.45,462.4,481.45,460.1
2025-01-15,474,475.45,470.05,473.2,91026,487.05,487.3,486.55,486.7,46952,486.4,489.6,486.3,488.15,35017,494.4,470.05,494.4,470.05
2025-01-16,505,514.8,504.05,507.7,331312,481.9,483.95,481.1,483.7,90770,483.9,484.65,483.8,484.5,11744,514.8,479.0,514.8,479.0
2025-01-17,483.5,483.5,480.5,480.5,123348,473,473.35,472.5,473.25,50913,473,473.6,472.95,473.1,25711,489.5,467.2,489.5,467.2
2025-01-20,476.45,477.6,471.3,471.3,57523,480.2,480.8,478.95,480.05,128204,478.95,480.2,476.5,480,134209,483.75,464.45,483.75,464.45
2025-01-21,470,471.3,462.8,464.35,111681,440.1,442.45,440,442.45,125071,440.65,441,440.5,440.95,31256,471.3,427.05,471.3,427.05
2025-01-22,441,445.45,432,433.5,205541,435.7,438.2,435.5,438.1,99125,434.5,435.25,434,434.7,47330,445.45,413.6,445.45,413.6
2025-01-23,434.5,437.7,433.9,435.45,107792,461.8,462.4,460.8,461.9,181610,463.45,463.45,463,463.35,43659,463.7,433.9,465.0,433.9
2025-01-24,463.2,463.9,455.05,458.15,121259,446.65,447.45,446.1,447.35,30038,447.1,447.25,446.9,447.25,10426,463.9,441.0,463.9,441.0
2025-01-27,442,443.45,435.4,437.55,114293,410.8,411,410.5,410.5,78889,408.5,408.7,408,408.55,41548,443.45,406.9,443.45,405.35
2025-01-28,414.25,418.55,411.75,413.35,231836,409.35,409.7,408.3,408.5,95959,410.2,410.35,409.2,409.9,20283,418.55,389.05,418.55,389.05
2025-01-29,412,412.5,406.75,410.3,130164,428.2,428.5,428,428.25,44495,428.5,428.95,428,428.5,62728,429.45,406.75,429.95,406.75
2025-01-30,428,428,418.1,421.15,110896,404.2,404.4,403.35,404.1,71783,405.95,408,405.95,408,56981,428.5,402.5,428.5,402.5
2025-01-31,410.9,413.95,409.25,410.45,117144,416,416.05,415.5,416,20687,417.25,417.65,416.9,417.45,33026,420.45,408.4,420.45,408.4
