date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,544.25,546,541.05,541.05,95419,542.9,542.9,542,542.15,27714,554.4,538.2
2025-01-02,545.1,545.95,540.3,542.65,95605,555.75,556.75,555.75,556.35,22275,558.0,539.35
2025-01-03,557,558.85,555.05,556.55,83838,541.5,541.7,540.75,541.5,96517,558.85,540.0
2025-01-06,544.4,544.4,537.1,538.5,90088,531,531.2,530,531,43730,546.55,520.2
2025-01-07,538,538,524.95,528.95,162656,508.1,508.5,507.15,507.85,146560,538.0,507.15
2025-01-08,514.9,515.2,509.9,510,97844,490.95,490.95,489.05,490.45,83500,515.2,486.2
2025-01-09,505.15,513.4,505.15,511.45,457262,505.1,507.7,504.75,507.55,102609,521.4,497.05
2025-01-10,504,504,497.55,500.85,150037,493,493,492.6,492.65,14756,505.9,488.55
2025-01-13,481.15,487,481.1,484.2,121784,462.3,462.45,461.75,462.45,48414,487.9,458.3
2025-01-14,465.2,470.6,465.2,469.1,100733,462.95,464.9,462.95,464.35,94705,481.45,462.4
2025-01-15,474,475.45,470.05,473.2,91026,487.05,487.3,486.55,486.7,46952,494.4,470.05
2025-01-16,505,514.8,504.05,507.7,331312,481.9,483.95,481.1,483.7,90770,514.8,479.0
2025-01-17,483.5,483.5,480.5,480.5,123348,473,473.35,472.5,473.25,50913,489.5,467.2
2025-01-20,476.45,477.6,471.3,471.3,57523,480.2,480.8,478.95,480.05,128204,483.75,464.45
2025-01-21,470,471.3,462.8,464.35,111681,440.1,442.45,440,442.45,125071,471.3,427.05
2025-01-22,441,445.45,432,433.5,205541,435.7,438.2,435.5,438.1,99125,445.45,413.6
2025-01-23,434.5,437.7,433.9,435.45,107792,461.8,462.4,460.8,461.9,181610,463.7,433.9
2025-01-24,463.2,463.9,455.05,458.15,121259,446.65,447.45,446.1,447.35,30038,463.9,441.0
2025-01-27,442,443.45,435.4,437.55,114293,410.8,411,410.5,410.5,78889,443.45,406.9
2025-01-28,414.25,418.55,411.75,413.35,231836,409.35,409.7,408.3,408.5,95959,418.55,389.05
2025-01-29,412,412.5,406.75,410.3,130164,428.2,428.5,428,428.25,44495,429.45,406.75
2025-01-30,428,428,418.1,421.15,110896,404.2,404.4,403.35,404.1,71783,428.5,402.5
2025-01-31,410.9,413.95,409.25,410.45,117144,416,416.05,415.5,416,20687,420.45,408.4
2025-02-01,418.5,423,418.45,421.55,50408,434.5,434.5,433.6,434.4,59634,458.2,407.5
2025-02-03,431,431,421,427.05,216664,459.5,459.9,457.35,457.35,160393,463.0,421.0
2025-02-04,458,458,452.15,452.2,215753,433.9,434,433.25,433.95,78955,458.0,428.45
2025-02-05,426,429.7,424.55,427.25,235352,418.9,418.95,417.5,417.65,93055,430.5,414.3
2025-02-06,391,402.3,385.25,393.55,1691939,389,389,388.5,388.8,127083,410.9,385.25
2025-02-07,395,397.25,392,393.95,506030,381.3,381.8,380.7,381.55,155236,397.25,375.0
2025-02-10,378,378.25,368.3,368.8,503195,362.25,362.3,361.8,361.8,177650,378.25,359.0
2025-02-11,370,370.2,365.45,367,273705,331.95,332.2,330.3,331.5,300445,370.2,330.3
2025-02-12,336.4,340.9,334,339.05,1044672,340.15,340.4,340.05,340.2,76116,352.95,326.2
2025-02-13,348,349.3,343.85,348.5,219780,367,368.5,366.7,366.7,297610,368.5,343.05
2025-02-14,364,364,357,360,225485,342.9,344.2,342.05,344.2,146391,364.0,325.3
2025-02-17,337.5,342,333.5,340.15,376976,338.75,338.75,337.9,337.9,104852,354.8,333.5
2025-02-18,338.25,342.1,337.85,340.55,213652,348.5,348.5,347.55,347.95,135461,349.25,328.4
2025-02-19,340,346.15,339.55,345.45,266187,378.7,379.25,378.25,378.75,78137,383.5,339.55
2025-02-20,370.5,375.9,367.75,373.85,421586,373.75,373.75,372.75,372.85,96736,386.75,367.75
2025-02-21,371.7,374.45,368.55,373.55,237195,359.75,360.1,359.55,360,72597,374.8,354.0
2025-02-24,354,359.2,350.15,356.75,301276,363.75,364.6,363.7,364,407616,366.8,348.35
2025-02-25,363.05,364.65,358.4,361.9,153189,355.25,355.3,354.6,354.6,86572,364.65,350.4
2025-02-27,360,360,353.6,354.9,102547,344.65,345.45,344.5,344.7,116317,360.0,343.1
2025-02-28,340,345,339.2,343.2,145039,335,335,333.95,334.75,79855,354.5,331.05
2025-03-03,342.25,342.25,337.95,337.95,167515,325.25,326,325.05,326,297458,342.25,317.0
2025-03-04,324,329.5,322.15,329.5,248169,350.4,351,350.15,350.35,99700,352.0,322.15
2025-03-05,346.35,354.65,346.3,349.9,308458,359.25,359.95,359.05,359.7,75134,359.95,343.5
2025-03-06,360,364.9,359.05,363.9,174601,362.9,362.95,362.55,362.6,77534,377.3,359.05
2025-03-07,360,360,354.1,354.1,197933,361,361.05,360.85,361,75526,368.75,353.55
2025-03-10,368.8,368.8,362,362.35,134179,360.75,360.75,358.3,359.5,123644,368.8,354.25
2025-03-11,354,354.1,350.55,352.8,129330,353.25,353.4,352.95,353.05,18802,354.75,347.3
2025-03-12,355.95,358.15,355.05,357.9,131813,348.55,348.7,348.4,348.65,54624,360.6,346.45
2025-03-13,353,353.5,348,348,108302,353.8,354.15,353.8,354.05,19925,357.85,343.7
2025-03-17,356,356.95,352.05,353.15,1158,354.9,355,354.5,354.8,22248,359.3,349.2
2025-03-18,356.5,357.8,353.4,355.25,95292,356.4,356.5,355.3,355.75,146014,359.3,353.05
2025-03-19,357.85,360.75,354.3,360.25,407715,360.35,360.4,360,360.2,57968,369.7,352.1
2025-03-20,364,366,361.5,364.5,114617,354.8,354.8,354.5,354.55,50756,366.0,348.15
2025-03-21,354.4,357.35,353.45,354.35,90393,350.25,350.85,350.25,350.25,67895,358.4,348.2
2025-03-24,353.1,356.95,353.1,355.55,86247,351.1,351.4,351,351.15,22183,357.25,350.6
2025-03-25,354.5,356.4,353.1,354,98476,338.35,338.55,338.25,338.25,64634,356.4,331.75
2025-03-26,330.7,333.1,328.8,330.75,249712,322.65,322.65,321.2,321.6,105024,336.0,321.2
2025-03-27,323.85,325.2,323,324.9,99930,336.25,336.25,334.75,334.75,335139,341.0,312.65
2025-03-28,335,336.9,333.4,333.65,162378,328.9,329.85,328.65,329.75,66894,342.2,326.55
2025-04-01,328.7,328.7,325.5,326.75,54946,332.6,332.65,331.3,331.6,61907,339.3,325.5
2025-04-02,330,336.2,328.8,335.75,226131,344.3,344.5,343.95,343.95,70643,351.4,328.8
2025-04-03,341,343,338.15,341.55,109442,345.35,345.7,345.1,345.6,15010,349.5,338.15
2025-04-04,342,346.6,342,342.9,50532,337.1,337.25,336.6,337.2,25103,346.6,335.1
2025-04-07,310,320.7,306.95,315.4,176147,319.75,320.75,319.75,320.75,33154,327.45,306.95
2025-04-08,329,330.6,326.6,329.6,71441,333.65,333.85,333.45,333.75,26541,334.6,322.55
2025-04-09,331,335.15,329.4,334.8,115626,339.55,340,339.5,339.95,38864,345.0,329.4
2025-04-11,347,347.1,343.05,343.05,73745,332.35,332.65,332.2,332.5,69291,347.1,331.35
2025-04-15,338,338.55,335.05,337.75,66978,334,334.2,333.75,333.9,35697,342.8,332.8
2025-04-16,334.5,338.75,334.5,338.4,141415,336.2,336.3,335.6,335.8,71841,340.6,334.25
2025-04-17,337,338.5,336.15,338.35,41124,340.3,340.5,339.85,340.35,35015,350.7,329.45
2025-04-21,342.45,346.3,342,346.15,70016,344,344,343.55,343.85,22654,347.4,341.65
2025-04-22,343.85,345.25,343.8,344.95,59715,343,343.2,343,343,33763,345.25,338.55
2025-04-23,344.8,346.5,343.95,345.65,62142,347.75,348.4,347.7,348.35,38364,349.45,339.45
2025-04-24,344.25,348.9,343.55,343.55,83309,340.65,340.7,340.4,340.7,57969,351.45,340.0
2025-04-25,342.1,343.35,340,341.3,99186,321.55,321.55,320.7,321.35,145855,343.35,320.7
2025-04-28,322.1,328.7,322.1,325.8,129546,323.7,323.85,323.5,323.85,17120,328.7,319.7
2025-04-29,327.4,328.35,326.05,327.15,37572,320.3,320.35,318.7,319.35,111594,328.35,318.7
2025-04-30,326.85,326.85,321.6,324.75,135347,316.35,316.4,316,316.05,19668,326.85,309.15
2025-05-02,314,316.25,312.15,316.25,105984,304.85,304.95,304.5,304.95,73543,317.9,303.0
2025-05-05,310,310,304.2,304.2,169447,345,347.9,345,347.45,793587,347.9,304.2
2025-05-06,337,342.7,336.45,339.7,585330,341.55,342.65,341.55,341.75,171520,344.9,332.6
2025-05-07,322.05,338.75,322.05,335.1,577332,328.7,328.8,327.9,328.65,122222,338.75,322.05
2025-05-08,332.9,334.25,331.5,333.1,115824,313.95,314.3,313.1,314.3,153762,335.35,313.1
2025-05-09,306,312.6,306,311.05,187667,312.5,312.75,312.35,312.7,34839,314.6,303.6
2025-05-12,319.4,321.05,313.75,314.25,569736,322.1,322.2,321.2,321.2,112372,325.0,306.25
2025-05-13,305,306.55,299.5,303,2945443,309.95,310.9,309.95,310.8,319134,315.7,297.0
2025-05-14,313.2,313.4,306,309.4,910284,306.6,306.75,306,306.55,271066,313.4,306.0
2025-05-15,310,310.45,308.8,310,415013,315.8,315.95,315.45,315.6,155416,318.15,308.15
2025-05-16,317.8,317.8,315.3,316.75,148747,321.2,321.75,320.75,321.75,122361,327.2,315.3
2025-05-19,321.8,326.4,321.8,324.65,457265,322.05,322.35,322,322.35,282947,328.8,319.2
2025-05-20,325,325.3,319.6,321.35,356320,311.45,311.5,311.15,311.45,94381,325.3,311.0
2025-05-21,313.65,315,310,312.8,210345,314.2,314.45,314.2,314.45,32964,315.0,308.7
2025-05-22,311.05,316.45,310.15,316,420532,315.05,315.2,314.85,315.1,77730,318.2,310.15
2025-05-23,317.05,317.05,311.45,314.4,335315,323.7,323.7,323.2,323.4,103458,326.5,311.45
2025-05-26,324.9,326.45,323,326.45,175563,320.75,320.85,320.2,320.3,132964,327.1,318.55
2025-05-27,322,322.4,317.9,320.15,199298,320.05,320.1,320,320.05,38551,325.35,317.9
2025-05-28,320.35,320.95,318.5,320.7,93920,320.25,320.45,320.2,320.45,27505,326.9,318.5
2025-05-29,321.3,321.6,320,321.35,117403,328.45,329.1,327.8,327.95,612745,331.2,320.0
2025-05-30,328.95,331.4,328.4,331.35,2275976,333.8,334.05,333.5,333.85,92380,338.2,327.65
2025-06-02,330.85,334.35,330.35,334.35,155547,332.4,333.25,332.15,333.2,80755,343.55,327.95
2025-06-03,338,341.7,337.45,339.8,396220,333.25,333.45,332.1,332.4,171540,347.25,332.1
