date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,879,883.25,874.25,877.65,10916,908.2,908.4,906,907.35,9107,903.55,903.7,903.2,903.5,1827,913.95,873.3,913.95,873.3
2025-01-02,908,908,896.9,899.05,9294,924.95,925.5,924.75,925.15,2816,926.05,928,926.05,926.2,3151,933.85,896.9,933.85,896.9
2025-01-03,925.5,928.95,924,926.95,5574,926.35,926.7,925.75,926.1,4762,930,930.1,926,930,1686,939.8,922.0,939.8,922.0
2025-01-06,920,924.45,915.8,918.5,9135,903.4,903.5,903,903,2552,882.8,893.75,878.75,882.2,20066,925.45,894.6,925.45,878.75
2025-01-07,897,901,894.8,898.55,8363,884.75,885.95,884.2,885.9,9240,886.35,888,885.3,886,10844,903.05,882.3,903.05,882.3
2025-01-08,890,891.05,881.3,881.45,3633,874.75,875,874.55,874.55,1423,872.35,873.05,872,872,2717,891.05,860.0,891.05,860.0
2025-01-09,875.95,878.3,871.5,873.45,3569,890,890.1,890,890,6545,885.8,887,885.5,885.7,1295,900.25,870.1,900.25,870.1
2025-01-10,891.8,892.25,881.85,882.95,3420,855.45,856.05,854.75,854.75,11984,852.95,853.35,852.5,853,6485,892.25,842.5,892.25,842.5
2025-01-13,855.3,855.3,840.05,842,11232,810,810.1,807.7,808.35,21251,810.2,810.2,810,810,8036,855.3,797.0,855.3,797.0
2025-01-14,823,832.7,823,824,9862,839.6,839.95,838.8,839.95,651,844.25,845,844,844.1,4147,853.95,817.5,853.95,817.5
2025-01-15,836,845.2,836,843.15,2496,855.15,855.7,854.6,855.2,1834,851.1,851.55,848,850,4935,862.0,832.85,862.0,832.85
2025-01-16,856.7,863,856.6,862.8,3816,893.9,896.75,893.9,896.05,6482,896.05,896.05,894.05,894.05,4740,896.75,856.6,899.6,856.6
2025-01-17,894,894,886.6,886.75,3409,904.4,904.95,902.6,903.95,4090,897.85,897.85,897,897,2499,914.4,882.5,914.4,882.5
2025-01-20,910.65,910.65,898,900,4244,912.85,914.15,912.8,913.25,1348,910,911.95,907,910.25,1141,919.1,894.8,919.1,894.8
