date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,559.95,563,558.15,561.5,7821,562.9,563.7,562.5,562.95,8652,563.75,563.85,562.65,563.05,5222,568.6,556.45,568.6,556.45
2025-01-02,563.05,566,563.05,565.35,6172,564.5,564.7,564,564.65,12732,564.8,567,564.8,565.15,4661,571.0,555.0,571.0,555.0
2025-01-03,566,566.9,565.55,566.6,3618,552.2,552.2,551.6,552.1,14561,552.4,552.4,552,552.15,6936,568.8,551.55,568.8,551.55
2025-01-06,553.1,555.95,552.1,552.5,22761,543.85,544.6,543.75,544.25,15352,545.6,546.65,545,545.5,10149,558.4,543.75,558.4,543.75
2025-01-07,544.65,551.2,544.65,550.6,8976,547.4,547.5,546.85,547.45,5427,547.35,547.9,547.2,547.85,4009,552.9,542.05,552.9,542.05
2025-01-08,544.6,544.6,541,541.65,21401,545.2,545.2,544.25,544.75,3982,543.9,544.5,542.2,544.5,8713,545.95,530.2,545.95,530.2
2025-01-09,544.15,546,541.05,544.3,9699,542.1,542.35,541.8,541.95,5641,543.5,543.85,543,543.5,27301,549.0,539.45,549.0,539.45
2025-01-10,542,552.1,541.05,551.45,20677,551.95,552.25,551.6,551.95,11207,551.25,551.55,550.9,551.55,14412,556.7,541.05,556.7,541.05
2025-01-13,548.6,548.6,542.3,548,26002,524.45,525.2,524.15,524.9,25523,525.1,528.3,524.75,528.3,32128,564.4,519.35,564.4,519.35
2025-01-14,529.7,535.55,528.55,530.8,39078,532.05,532.75,532.05,532.55,3684,533.1,535,533.1,534.05,13922,538.9,521.0,538.9,521.0
2025-01-15,536,537.5,534.75,536,14206,526.55,526.55,526.25,526.55,3875,526,526.3,525.6,526,5983,537.5,526.2,537.5,525.6
2025-01-16,530.05,536.65,530.05,535,22013,532.6,532.7,532.25,532.3,4641,532.25,533.95,531.65,533.1,5488,538.55,530.05,538.55,530.05
2025-01-17,530.7,534.95,528.8,529.45,9786,531.75,532.05,531.65,532,4328,531.85,532.6,531.5,532.6,3481,539.05,527.25,539.05,527.25
2025-01-20,536.9,538,533.3,533.45,11934,532.9,532.95,532.7,532.85,908,532.4,532.5,532.1,532.4,4391,538.0,528.55,538.0,528.55
