date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,559.95,563,558.15,561.5,7821,562.9,563.7,562.5,562.95,8652,568.6,556.45
2025-01-02,563.05,566,563.05,565.35,6172,564.5,564.7,564,564.65,12732,571.0,555.0
2025-01-03,566,566.9,565.55,566.6,3618,552.2,552.2,551.6,552.1,14561,568.8,551.55
2025-01-06,553.1,555.95,552.1,552.5,22761,543.85,544.6,543.75,544.25,15352,558.4,543.75
2025-01-07,544.65,551.2,544.65,550.6,8976,547.4,547.5,546.85,547.45,5427,552.9,542.05
2025-01-08,544.6,544.6,541,541.65,21401,545.2,545.2,544.25,544.75,3982,545.95,530.2
2025-01-09,544.15,546,541.05,544.3,9699,542.1,542.35,541.8,541.95,5641,549.0,539.45
2025-01-10,542,552.1,541.05,551.45,20677,551.95,552.25,551.6,551.95,11207,556.7,541.05
2025-01-13,548.6,548.6,542.3,548,26002,524.45,525.2,524.15,524.9,25523,564.4,519.35
2025-01-14,529.7,535.55,528.55,530.8,39078,532.05,532.75,532.05,532.55,3684,538.9,521.0
2025-01-15,536,537.5,534.75,536,14206,526.55,526.55,526.25,526.55,3875,537.5,526.2
2025-01-16,530.05,536.65,530.05,535,22013,532.6,532.7,532.25,532.3,4641,538.55,530.05
2025-01-17,530.7,534.95,528.8,529.45,9786,531.75,532.05,531.65,532,4328,539.05,527.25
2025-01-20,536.9,538,533.3,533.45,11934,532.9,532.95,532.7,532.85,908,538.0,528.55
2025-01-21,535,536.95,535,535.2,6011,526.1,526.1,525.55,525.8,3408,545.0,524.35
2025-01-22,529,531.9,524.55,524.55,12145,530.45,530.65,530.05,530.4,2473,531.95,516.8
2025-01-23,531.05,535.4,530.95,535.4,7107,555.1,555.5,554.95,555.2,11577,564.25,530.95
2025-01-24,555.5,557.25,552.2,553.95,39609,546.45,546.65,546.05,546.3,3814,558.0,542.1
2025-01-27,537.95,539.9,536.2,537.7,12115,518.1,518.65,517.55,518.65,6335,539.9,517.0
2025-01-28,522.45,524.35,521,523.7,12241,518.95,519,518.4,518.8,5852,529.9,513.3
2025-01-29,523.05,525,521.8,523.7,9813,532.15,532.35,531.85,531.85,14270,537.0,521.8
2025-01-30,535.45,537.75,532.3,532.5,6950,531.5,531.5,530.6,531.15,4473,537.75,521.25
2025-01-31,529.85,533.85,529.45,532.05,9848,534.4,534.55,534.1,534.5,2970,536.95,529.45
2025-02-01,539.9,540,536.75,537.3,9042,535.75,535.95,535.2,535.2,1757,541.75,528.85
2025-02-03,530,531.8,525.45,526.35,15581,532.5,532.5,531.5,531.6,5325,535.65,523.45
2025-02-04,534,538.9,533.95,537.05,9877,526,526,525.75,525.9,13755,538.9,524.2
2025-02-05,529.45,533.7,528.15,532.1,11078,535,535,534.5,534.95,1795,540.0,528.15
2025-02-06,538.95,541.4,536.55,540.5,10006,529.95,530,529.45,529.95,2664,541.4,527.85
2025-02-07,532.4,532.65,527.8,529.45,5273,534.5,534.6,534.05,534.05,1375,534.9,521.8
2025-02-10,533.8,533.8,531,532.15,5809,525.05,525.05,524.3,524.85,7671,533.8,520.0
2025-02-11,526.4,532,523.5,524.15,8912,505.5,505.5,504.55,504.9,7462,532.0,502.9
2025-02-12,475,488.95,470,488.25,454038,502.6,502.9,502.25,502.8,45248,503.9,470.0
2025-02-13,503,505.95,499.1,503.65,25749,505.85,506.15,505.5,505.55,3248,516.7,499.1
2025-02-14,508.4,509,503.75,503.75,22951,487.85,488.15,487.55,487.7,7626,509.0,483.4
2025-02-17,485.35,487,478,479.25,13559,477.3,477.45,476.75,476.8,5186,487.15,473.55
2025-02-18,477.5,480.95,475.6,480.35,14105,472.75,473.05,472.6,472.95,7918,482.45,462.9
2025-02-19,469.95,470.2,467.25,468.65,12597,470.6,470.7,470.25,470.55,6996,474.65,464.75
2025-02-20,455,468,455,466.4,46155,473.35,473.55,473.2,473.25,7833,476.3,455.0
2025-02-21,474.1,476.9,473.05,476.35,16438,474.9,475,474.3,474.75,6977,484.65,472.4
2025-02-24,469.45,473,469,469,7324,472.5,472.5,472,472.25,4919,473.75,460.25
2025-02-25,469.55,471.95,468.65,470.05,12470,459.3,459.3,458.8,458.9,5707,471.95,458.5
2025-02-27,460.5,462.95,456.15,456.15,17358,447.9,448,447.6,447.9,3976,462.95,445.35
2025-02-28,444.7,445.7,440.85,444.3,9365,423.9,424.05,423.5,423.5,6811,445.9,423.3
2025-03-03,425.05,431.4,425.05,428.2,9600,420.35,420.7,418.9,419.8,15796,431.4,410.1
2025-03-04,414.2,417.4,412.75,416.7,31634,418.15,418.4,417.85,418.15,11371,420.75,407.55
2025-03-05,418.05,426.8,418.05,424,20015,433.3,433.8,433,433.8,12261,437.4,418.05
2025-03-06,436.05,439.75,436.05,438.5,25553,439.35,439.35,438.45,438.9,10672,443.85,436.05
2025-03-07,437.8,437.8,433.25,435,9627,433.75,433.75,433.2,433.45,3670,439.65,431.5
2025-03-10,435.2,438.35,433.35,437.95,10383,409.45,409.6,408.7,409.6,59862,438.35,408.7
2025-03-11,404,404,397.55,402.05,102060,401.15,401.85,400.8,401.6,20595,405.95,389.15
2025-03-12,400.65,402.5,397.1,399,29648,391.05,391.45,391,391.45,8546,403.6,387.6
2025-03-13,393.25,396.85,393.25,393.8,21668,386,386.7,385.7,386.7,9971,396.85,384.55
2025-03-17,386.5,388.9,386.2,387.2,6429,389,389.35,389,389.3,2653,394.15,386.15
2025-03-18,390.6,394,390.15,390.55,12655,398.55,398.75,398.5,398.75,4209,399.1,389.2
2025-03-19,398.6,401,395.25,395.25,34206,394.6,394.75,394.5,394.7,13177,401.0,390.35
2025-03-20,399.95,401.2,397.45,400.9,51476,408.75,409.75,408.75,409.75,20974,412.05,397.45
2025-03-21,405,405.95,397.85,398.75,126420,404.1,404.25,403.95,404.25,29048,411.75,397.85
2025-03-24,409,411.8,408.95,409.8,39886,410.6,410.6,410.4,410.4,10870,415.4,404.05
2025-03-25,416,418,413.3,415.25,55235,402.6,402.6,402,402.5,33386,419.0,402.0
2025-03-26,403.7,404.95,401.25,401.8,26784,393.6,393.6,393,393.3,11291,404.95,393.0
2025-03-27,390,392.75,388.25,389.25,53308,397,397.4,396.8,397.25,7418,397.5,388.05
2025-03-28,395,399.1,395,398,18137,387.55,387.75,387.4,387.45,9498,402.25,385.45
2025-04-01,387,387.55,382.7,384.7,37157,388.2,388.3,387.95,388.3,13127,393.7,382.7
2025-04-02,388,390.2,385.35,385.35,25931,392.25,392.45,391.85,391.95,22840,394.05,380.7
2025-04-03,383.95,389.3,381.15,383.85,104519,388.05,388.1,387.75,388,6474,391.0,381.15
2025-04-04,385.85,386.45,381.85,383.35,39907,366.2,366.55,365.8,366.55,24189,386.45,363.9
2025-04-07,335,342.85,331.3,340.2,61423,346.75,346.9,346.25,346.5,5602,348.0,331.0
2025-04-08,354.35,358,352.8,358,33861,355.7,356.05,355.4,356.05,5826,359.9,346.35
2025-04-09,351.05,353.6,350.1,353.6,43101,356.2,356.55,355.95,356.4,20202,360.5,346.9
2025-04-11,365.9,365.9,361.2,362.75,32371,360.25,360.25,359.15,359.2,7662,365.9,355.0
2025-04-15,363.55,365.9,362.4,365.65,28857,372.25,372.6,371.9,372.45,31019,374.2,362.4
2025-04-16,372,372.05,369.35,369.7,21115,371.55,372,371.5,372,15630,373.3,368.7
2025-04-17,369.05,370.45,366.55,368,19145,371.05,371.1,370.4,370.45,16259,372.4,364.0
2025-04-21,371.55,376,371.4,375.3,83165,388.45,388.65,388.3,388.3,12181,389.75,371.4
2025-04-22,390,390,385.75,387.2,24985,383,383,382.6,382.6,6662,390.0,382.05
2025-04-23,390,394.3,389,393.2,92324,399.6,399.8,399.5,399.5,44284,401.0,388.3
2025-04-24,400,402,399.8,400.3,52628,396.25,396.3,395.7,395.9,23211,402.7,394.3
2025-04-25,395,397.8,394,394,51750,386.35,386.35,385.95,385.95,17254,403.95,382.6
2025-04-28,388.9,388.9,387.1,387.9,25005,390.05,390.3,390,390.3,6522,391.6,383.1
2025-04-29,392,396,392,395.2,17689,397.75,397.8,397.6,397.75,9233,398.9,390.9
2025-04-30,399.8,400.2,394,394.25,28991,390.2,390.25,390,390.1,5115,400.2,389.35
2025-05-02,390,392.95,389.15,391.8,20746,394.55,394.6,394,394.3,16229,405.8,389.15
2025-05-05,399.5,399.5,397.35,397.85,13163,397,397.4,396.9,397.4,10852,404.3,395.35
