date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,526,533.05,526,533.05,2939,546.25,546.8,545.6,546.35,3601,546.95,526.0
2025-01-02,545.3,547.9,544.7,545.45,4566,526.8,526.8,525.15,526.35,7888,547.9,523.3
2025-01-03,528.95,531.65,528.7,531.2,4988,522.15,522.15,521.5,521.85,1657,531.7,521.5
2025-01-06,524,524.5,518.6,519,6834,506,506,505.35,505.9,3528,524.5,502.75
2025-01-07,508,509.75,508,509.2,2874,510.4,510.95,508.5,509.85,3608,511.5,494.05
2025-01-08,507.1,524,506.55,510.05,15301,501.95,502.45,501.45,501.6,2168,524.0,499.55
2025-01-09,499.5,503.65,499.5,502.65,1657,495.85,495.85,495.25,495.8,1610,506.0,495.25
2025-01-10,495,496.05,493,494.4,5301,490.65,490.85,490,490.05,2085,496.05,482.0
2025-01-13,485,485,482.3,482.3,8190,468,468,467.65,467.65,2188,485.0,466.75
2025-01-14,467,470,466.7,470,1918,498.05,498.1,497.05,497.85,3752,503.0,466.7
2025-01-15,497.05,502.6,497.05,502.05,5246,490.15,490.8,490,490.8,6094,503.55,485.0
2025-01-16,514.1,516.65,505.75,508,48980,487.9,488.7,486.85,488.7,12692,516.65,486.2
2025-01-17,488.95,489,486,487.15,2887,496.85,496.85,494.5,495,9658,497.95,484.75
2025-01-20,506.5,511,506.5,511,39147,501.05,501.45,500,501.15,21035,518.8,500.0
2025-01-21,507,510,503.8,504.9,45041,508,508.05,507.5,507.85,2954,513.0,501.6
2025-01-22,508,508,503.55,504.5,13451,488.7,488.7,488.2,488.55,821,508.0,481.45
2025-01-23,491.2,491.2,484.45,488.95,4998,484.8,485,484,484.1,939,494.8,483.3
2025-01-24,487,487,482.95,483.15,2461,477,477,476.45,477,537,488.7,473.3
2025-01-27,472.65,472.9,470.6,472.2,1254,479.4,479.4,477.2,477.2,4174,482.65,464.2
2025-01-28,475.05,480.05,473.55,474.8,4342,480,480.8,480,480.05,856,483.0,458.0
2025-01-29,475.25,478.4,475.25,476.9,10479,496.95,496.95,495.55,496.7,6797,505.3,475.25
2025-01-30,498.9,498.9,491.05,491.6,13597,470.5,470.8,469,469.65,15734,498.9,467.05
2025-01-31,472.25,475.7,471.9,472.25,12762,487.45,488.5,487.3,488,2128,488.95,471.0
2025-02-01,492.95,492.95,486.7,491.75,5676,481.35,481.6,479.5,479.95,1282,492.95,473.8
2025-02-03,474,480,474,476.95,2540,464.65,465.1,463.4,464.5,8348,480.0,462.6
2025-02-04,470,472,467.35,468.05,2039,468.65,469.5,468.25,469.05,988,472.65,462.0
2025-02-05,469.8,471.45,469.8,470.45,2155,470.4,470.7,469.95,470.7,4962,477.15,465.65
2025-02-06,470.5,472.95,470.35,471.2,2119,475.65,476,475.2,475.4,3246,476.05,468.15
2025-02-07,473.1,475.35,473.1,474.55,3432,453,454,452.7,453,12420,475.35,447.0
2025-02-10,463,463,456.4,458.4,6525,458.9,458.9,458.55,458.55,2146,463.0,452.3
2025-02-11,459.05,461.85,457.15,459.15,13131,444.7,445.4,444.35,445.4,2239,461.85,442.8
2025-02-12,447.9,447.9,441.65,441.65,3473,440.85,441.55,440.05,440.6,1956,447.9,425.45
2025-02-13,440.2,444.25,438.75,439.6,5219,437.6,437.6,436,437.1,4401,444.75,436.0
2025-02-14,437.95,439.4,436.8,436.8,3246,429.5,429.8,429.1,429.6,1774,439.4,424.6
2025-02-17,428,429.25,422.6,422.6,5483,443.45,444.95,443.45,443.5,9099,444.95,419.05
2025-02-18,440.7,443.05,440.55,441.35,1994,430,430.35,430,430,811,443.05,424.25
2025-02-19,430.85,433.35,429.55,429.55,1315,447,447.85,446.85,446.85,2072,447.85,429.55
2025-02-20,445,451.25,444.55,451.2,5384,478,480.35,477.7,478.05,17127,485.8,443.85
2025-02-21,472.55,478,470.1,478,11164,483.55,483.6,482.1,482.1,4085,484.0,468.5
2025-02-24,477,477,472.55,474.2,2033,468.85,468.9,466.85,468.5,5962,483.0,466.85
2025-02-25,468,471.9,468,471.6,2722,451.85,452,450.15,450.45,5538,473.0,450.15
2025-02-27,451.1,457,448,448,5757,447.25,448,447.2,448,2636,457.0,430.7
2025-02-28,440.3,443.95,439.75,439.75,2288,444.35,444.4,444.25,444.3,1445,446.5,433.7
2025-03-03,450,454.75,447.85,447.85,7826,446.35,446.5,446,446.5,1137,454.75,430.2
2025-03-04,435.5,445.25,435.5,440.2,4410,440.15,441.1,439.55,441.1,1643,451.0,435.5
2025-03-05,436.55,445.2,436.55,444.35,2469,450.35,450.35,450.1,450.35,484,451.7,436.55
