date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,526,533.05,526,533.05,2939,546.25,546.8,545.6,546.35,3601,543.95,544,543,544,2455,546.95,526.0,547.15,526.0
2025-01-02,545.3,547.9,544.7,545.45,4566,526.8,526.8,525.15,526.35,7888,527.3,527.3,526.15,526.3,3051,547.9,523.3,547.9,523.3
2025-01-03,528.95,531.65,528.7,531.2,4988,522.15,522.15,521.5,521.85,1657,520.9,520.95,520.8,520.8,592,531.7,521.5,531.7,520.15
2025-01-06,524,524.5,518.6,519,6834,506,506,505.35,505.9,3528,505.85,507,505.85,506.35,1894,524.5,502.75,524.5,502.75
2025-01-07,508,509.75,508,509.2,2874,510.4,510.95,508.5,509.85,3608,508.65,509.9,507.55,509,889,511.5,494.05,511.5,494.05
2025-01-08,507.1,524,506.55,510.05,15301,501.95,502.45,501.45,501.6,2168,501.9,501.9,501.7,501.7,1459,524.0,499.55,524.0,499.55
2025-01-09,499.5,503.65,499.5,502.65,1657,495.85,495.85,495.25,495.8,1610,495.6,495.6,494.75,494.8,3564,506.0,495.25,506.0,494.25
2025-01-10,495,496.05,493,494.4,5301,490.65,490.85,490,490.05,2085,490,490.3,490,490.2,6161,496.05,482.0,496.05,482.0
2025-01-13,485,485,482.3,482.3,8190,468,468,467.65,467.65,2188,462,463,461.7,462.5,3682,485.0,466.75,485.0,457.2
2025-01-14,467,470,466.7,470,1918,498.05,498.1,497.05,497.85,3752,496.05,496.7,495.6,496,2365,503.0,466.7,503.0,466.7
2025-01-15,497.05,502.6,497.05,502.05,5246,490.15,490.8,490,490.8,6094,493,494,492,493.7,990,503.55,485.0,503.55,485.0
2025-01-16,514.1,516.65,505.75,508,48980,487.9,488.7,486.85,488.7,12692,491.3,492,491,491.55,35057,516.65,486.2,516.65,486.2
2025-01-17,488.95,489,486,487.15,2887,496.85,496.85,494.5,495,9658,496.65,496.65,496,496,516,497.95,484.75,497.95,484.75
2025-01-20,506.5,511,506.5,511,39147,501.05,501.45,500,501.15,21035,498.95,499.9,498.95,499,2495,518.8,500.0,518.8,498.55
2025-01-21,507,510,503.8,504.9,45041,508,508.05,507.5,507.85,2954,508,508.9,508,508.55,1675,513.0,501.6,513.0,501.6
2025-01-22,508,508,503.55,504.5,13451,488.7,488.7,488.2,488.55,821,486.5,487.3,486.5,487.05,3689,508.0,481.45,508.0,481.45
2025-01-23,491.2,491.2,484.45,488.95,4998,484.8,485,484,484.1,939,483.55,483.55,483.1,483.45,878,494.8,483.3,494.8,482.5
2025-01-24,487,487,482.95,483.15,2461,477,477,476.45,477,537,475.6,475.7,475.55,475.55,695,488.7,473.3,488.7,473.3
2025-01-27,472.65,472.9,470.6,472.2,1254,479.4,479.4,477.2,477.2,4174,477.15,477.15,476.55,476.6,1297,482.65,464.2,482.65,464.2
2025-01-28,475.05,480.05,473.55,474.8,4342,480,480.8,480,480.05,856,477.5,479.4,477.4,478.6,657,483.0,458.0,483.0,458.0
2025-01-29,475.25,478.4,475.25,476.9,10479,496.95,496.95,495.55,496.7,6797,492.5,493.5,491.9,493.05,11993,505.3,475.25,505.3,475.25
2025-01-30,498.9,498.9,491.05,491.6,13597,470.5,470.8,469,469.65,15734,470.5,470.55,470,470.05,4859,498.9,467.05,498.9,467.05
2025-01-31,472.25,475.7,471.9,472.25,12762,487.45,488.5,487.3,488,2128,487,488.5,486.5,487.3,3446,488.95,471.0,488.95,471.0
