date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,338.25,339.45,336.95,336.95,7465,338.85,338.95,338.7,338.9,5540,340.6,334.65
2025-01-02,336,336.3,332.6,334.75,35209,319.7,319.7,319.4,319.65,108938,337.8,309.8
2025-01-03,323.25,324.15,321.6,323.15,339964,321.25,321.3,320.8,321,40101,325.85,320.75
2025-01-06,322.55,322.55,320.05,320.45,27123,319.75,319.75,319.4,319.7,36545,322.55,314.9
2025-01-07,319.65,321.15,318.8,319.75,23494,322.15,322.4,322.1,322.4,17923,324.9,318.8
2025-01-08,323.55,325.15,322.6,325.1,31208,322.65,322.8,322.6,322.6,24564,328.85,321.15
2025-01-09,323.65,323.65,322.7,323.35,25046,318.65,318.75,318.5,318.55,19250,327.05,317.6
2025-01-10,318.6,320.45,318.55,320.3,15795,312.8,312.8,312.65,312.8,6829,320.7,311.3
2025-01-13,310.85,310.85,308.25,309.15,26106,307.3,307.35,307,307,22459,311.05,305.35
2025-01-14,307.9,309.25,307.6,309.2,19161,316.95,317.15,316.95,317.1,13041,317.8,307.6
2025-01-15,318.8,320.15,318.4,319.75,5999,317.95,318.1,317.95,318,5528,320.75,314.6
2025-01-16,318.7,320.5,317.8,320.5,14078,320.95,321.1,320.9,321.1,11407,322.3,317.8
2025-01-17,320.9,321.6,319.3,319.75,28833,316.65,316.65,316.45,316.6,6589,324.05,314.7
2025-01-20,316.1,317,314.45,314.45,8949,313.2,313.2,313,313.1,10622,317.0,309.8
2025-01-21,313.15,314.55,312.95,314.25,24368,317.55,317.8,317.5,317.55,12272,323.5,312.95
2025-01-22,317.25,319,316.65,316.65,36384,314.55,314.55,314.45,314.45,6341,319.0,310.25
2025-01-23,313.15,314.55,313.05,313.4,4989,322.1,322.2,321.75,321.8,4895,323.35,310.6
2025-01-24,322.7,323.3,320.15,321,14957,315,315,314.75,314.75,5383,323.3,312.05
2025-01-27,311,312.65,311,311.2,10303,303.25,303.3,302.9,302.95,15306,312.65,301.15
2025-01-28,297.35,300.05,295.4,297.25,217160,282.25,282.6,282.15,282.3,67875,307.0,282.15
2025-01-29,284.05,284.9,281.75,283.55,63865,293.75,293.75,293.55,293.75,8114,294.6,281.75
2025-01-30,293.85,294.4,290.35,290.75,12308,293.3,293.3,293,293.25,8371,296.8,290.3
2025-01-31,293.45,294,292.55,293,10232,308,308.2,307.9,308,14461,308.8,292.55
2025-02-01,306.7,306.95,305,305.25,11909,301,301,300.65,300.8,5070,306.95,296.2
2025-02-03,301,301,297.7,298,51826,297.75,297.75,297.2,297.35,8388,301.0,294.15
2025-02-04,299.7,300.7,298.3,298.95,16451,300.35,300.45,300.35,300.4,9242,302.1,297.4
2025-02-05,301.75,305.3,301.25,304.15,22352,309.2,309.35,309.2,309.25,15369,311.15,301.25
2025-02-06,311,311.4,308.45,308.45,11518,302.6,303.1,302.55,302.75,30659,311.4,301.3
2025-02-07,302.3,305.1,301.95,304.8,35927,307.6,307.7,307.35,307.4,15235,309.95,301.8
2025-02-10,307.55,310.9,304.25,308.6,45608,305.55,305.6,305.4,305.5,10214,310.9,304.25
2025-02-11,305.45,306.75,304.6,305,17792,294.5,294.5,294.35,294.5,7902,306.75,290.15
2025-02-12,294.4,296.2,291.9,292.45,13599,294.35,294.4,294.2,294.35,5252,296.2,282.2
2025-02-13,293.9,295.25,292.4,293.35,11582,289.85,289.85,289.4,289.4,14780,296.85,288.1
2025-02-14,290.35,290.8,288.25,288.25,36016,279.45,279.45,279.2,279.35,13344,290.8,275.45
2025-02-17,279.45,279.45,273.25,273.25,28234,277.7,277.7,277.15,277.35,17751,283.2,273.2
2025-02-18,277.75,279.2,277.55,278.55,17862,281.3,281.45,281.1,281.35,19504,281.65,271.05
2025-02-19,280.95,282.5,278.8,279.95,21756,290.65,290.75,290.55,290.75,5162,291.35,278.8
2025-02-20,292.1,292.1,289.6,292.05,25605,299.15,299.2,299.05,299.15,11805,300.75,289.6
2025-02-21,299,299,296.6,296.6,21754,293.95,293.95,293.65,293.9,15241,299.0,290.6
2025-02-24,292.45,292.8,290.5,292,16097,296.6,296.6,296.45,296.55,13060,298.3,289.55
2025-02-25,293.95,294.85,293.35,293.55,34122,284.1,284.1,284,284.05,20151,294.85,283.7
2025-02-27,283.7,284.55,280.45,281,86389,291.15,291.15,290.95,291.1,19073,291.65,278.7
2025-02-28,290.2,291.75,286.75,286.75,66988,275.95,276,275.95,276,31801,291.75,273.05
2025-03-03,274.15,276.5,274.15,275.7,20128,273.25,273.25,272.6,272.7,17225,277.55,266.7
2025-03-04,268.1,269.65,265.65,265.95,48382,272.55,272.9,272.55,272.85,34929,273.9,263.05
2025-03-05,273.1,276.55,273.1,275.05,13261,279.5,279.75,279.45,279.7,7421,280.3,273.1
2025-03-06,280.85,283.15,280.85,282.35,19302,281,281.05,280.8,281.05,5432,285.0,275.3
2025-03-07,282.45,282.5,280.85,280.85,5089,278.6,278.6,278.15,278.5,11071,283.25,277.4
2025-03-10,276.85,279.85,276.05,278.7,50536,270.9,270.95,270.55,270.9,24156,280.05,270.55
2025-03-11,268.15,269.85,267.35,269.3,35105,277.8,278.3,277.8,278.25,13093,278.8,267.15
2025-03-12,280.65,281,279.2,279.95,25575,278.3,278.3,277.9,278.1,56857,282.6,274.95
2025-03-13,279.25,279.3,276.85,276.85,7979,274.05,274.15,273.95,273.95,13407,279.3,272.3
2025-03-17,273.95,275,273.7,275,137,276.85,276.95,276.8,276.95,8997,282.45,272.4
2025-03-18,278.1,279.85,277.85,277.85,21069,279.75,279.85,279.65,279.8,11458,281.65,277.2
2025-03-19,280.1,282.6,279.95,280.55,19642,290.15,290.35,290.05,290.1,25415,290.65,279.95
2025-03-20,290.05,290.5,289.1,289.55,9820,290.6,290.6,290.35,290.35,27164,291.7,287.75
2025-03-21,287.7,290,287.7,289,10476,294.35,294.35,294.1,294.25,106420,297.8,287.2
2025-03-24,294.4,297.8,294.4,296.25,29066,296.55,296.8,296.5,296.8,9047,300.6,294.4
2025-03-25,296.8,299.05,295.45,295.85,26024,290.05,290.05,290,290.05,4880,299.05,288.6
2025-03-26,290.5,291.7,290.5,290.7,28096,288.5,288.5,288.4,288.4,16377,295.7,288.4
2025-03-27,287.55,287.65,285.15,285.15,29214,288.2,288.2,287.75,287.9,18632,288.75,281.25
2025-03-28,287.4,288.55,287.1,287.85,24434,285.9,286.05,285.55,286.05,24375,289.95,283.4
2025-04-01,284.65,285.6,283.45,284.95,46474,289.95,290.05,289.8,290.05,9378,292.3,283.45
2025-04-02,290.35,290.8,289.65,290.4,16247,291.5,291.5,291.05,291.2,19113,292.4,286.45
2025-04-03,289.65,290.25,288.45,290.2,9528,291.45,291.5,291.35,291.45,10455,291.65,284.15
2025-04-04,291.45,292.45,288.55,289.15,7371,276.85,276.9,276.75,276.9,2608,292.45,274.05
2025-04-07,266.5,269,265,266.25,32071,267,268.3,267,268,16690,270.05,262.85
2025-04-08,272.2,275.55,272.2,273.95,26053,277.45,277.65,277.45,277.5,14635,279.1,263.8
