date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,338.25,339.45,336.95,336.95,7465,338.85,338.95,338.7,338.9,5540,338.05,338.3,337.35,338.25,11953,340.6,334.65,340.6,334.65
2025-01-02,336,336.3,332.6,334.75,35209,319.7,319.7,319.4,319.65,108938,319.55,319.6,319.45,319.55,30390,337.8,309.8,337.8,309.8
2025-01-03,323.25,324.15,321.6,323.15,339964,321.25,321.3,320.8,321,40101,321,321.2,320.8,321.1,26679,325.85,320.75,325.85,320.75
2025-01-06,322.55,322.55,320.05,320.45,27123,319.75,319.75,319.4,319.7,36545,319.45,319.9,318.6,319.2,25564,322.55,314.9,322.55,314.9
2025-01-07,319.65,321.15,318.8,319.75,23494,322.15,322.4,322.1,322.4,17923,322.35,322.45,321.9,322.25,20043,324.9,318.8,324.9,318.8
2025-01-08,323.55,325.15,322.6,325.1,31208,322.65,322.8,322.6,322.6,24564,322.8,323.05,322.7,322.95,13136,328.85,321.15,328.85,321.15
2025-01-09,323.65,323.65,322.7,323.35,25046,318.65,318.75,318.5,318.55,19250,319.15,320.3,318.9,319.3,44054,327.05,317.6,327.05,317.6
2025-01-10,318.6,320.45,318.55,320.3,15795,312.8,312.8,312.65,312.8,6829,311.8,311.85,311.7,311.85,13617,320.7,311.3,320.7,311.3
2025-01-13,310.85,310.85,308.25,309.15,26106,307.3,307.35,307,307,22459,306.5,306.9,306.45,306.85,15418,311.05,305.35,311.05,305.35
2025-01-14,307.9,309.25,307.6,309.2,19161,316.95,317.15,316.95,317.1,13041,317.9,317.9,316.85,317.2,26754,317.8,307.6,318.1,307.6
2025-01-15,318.8,320.15,318.4,319.75,5999,317.95,318.1,317.95,318,5528,318.2,318.2,317.85,318.05,10140,320.75,314.6,320.75,314.6
2025-01-16,318.7,320.5,317.8,320.5,14078,320.95,321.1,320.9,321.1,11407,320.6,320.75,319.85,320.75,24487,322.3,317.8,322.3,317.8
2025-01-17,320.9,321.6,319.3,319.75,28833,316.65,316.65,316.45,316.6,6589,316.4,316.4,315.7,316.2,13946,324.05,314.7,324.05,314.7
2025-01-20,316.1,317,314.45,314.45,8949,313.2,313.2,313,313.1,10622,313.45,313.45,313.05,313.35,15224,317.0,309.8,317.0,309.8
2025-01-21,313.15,314.55,312.95,314.25,24368,317.55,317.8,317.5,317.55,12272,316.65,317.05,316.6,316.65,14264,323.5,312.95,323.5,312.95
2025-01-22,317.25,319,316.65,316.65,36384,314.55,314.55,314.45,314.45,6341,314.5,314.65,314.2,314.6,7272,319.0,310.25,319.0,310.25
2025-01-23,313.15,314.55,313.05,313.4,4989,322.1,322.2,321.75,321.8,4895,322.25,322.5,322.05,322.45,11513,323.35,310.6,323.35,310.6
2025-01-24,322.7,323.3,320.15,321,14957,315,315,314.75,314.75,5383,314.35,315.1,314.35,314.85,9017,323.3,312.05,323.3,312.05
2025-01-27,311,312.65,311,311.2,10303,303.25,303.3,302.9,302.95,15306,302.1,302.55,301.85,301.85,16108,312.65,301.15,312.65,301.0
2025-01-28,297.35,300.05,295.4,297.25,217160,282.25,282.6,282.15,282.3,67875,282.55,282.6,282.1,282.2,42213,307.0,282.15,307.0,281.65
2025-01-29,284.05,284.9,281.75,283.55,63865,293.75,293.75,293.55,293.75,8114,293.6,293.75,292.9,293.1,17494,294.6,281.75,294.6,281.75
2025-01-30,293.85,294.4,290.35,290.75,12308,293.3,293.3,293,293.25,8371,293.2,293.55,293.05,293.15,7690,296.8,290.3,296.8,290.3
2025-01-31,293.45,294,292.55,293,10232,308,308.2,307.9,308,14461,308.1,308.7,308.1,308.4,16501,308.8,292.55,308.8,292.55
2025-02-01,306.7,306.95,305,305.25,11909,301,301,300.65,300.8,5070,300.9,301.35,300.9,301.35,2437,306.95,296.2,306.95,296.2
2025-02-03,301,301,297.7,298,51826,297.75,297.75,297.2,297.35,8388,297.95,298.55,297.15,297.7,15180,301.0,294.15,301.0,294.15
2025-02-04,299.7,300.7,298.3,298.95,16451,300.35,300.45,300.35,300.4,9242,300.3,300.9,299.9,299.9,12794,302.1,297.4,302.1,297.4
2025-02-05,301.75,305.3,301.25,304.15,22352,309.2,309.35,309.2,309.25,15369,309.45,309.45,309.05,309.35,10443,311.15,301.25,311.15,301.25
2025-02-06,311,311.4,308.45,308.45,11518,302.6,303.1,302.55,302.75,30659,303,303,302.75,302.9,6860,311.4,301.3,311.4,301.3
2025-02-07,302.3,305.1,301.95,304.8,35927,307.6,307.7,307.35,307.4,15235,307.95,308.9,307.85,307.95,46359,309.95,301.8,309.95,301.8
2025-02-10,307.55,310.9,304.25,308.6,45608,305.55,305.6,305.4,305.5,10214,305.25,306,305.25,305.9,18016,310.9,304.25,310.9,304.25
2025-02-11,305.45,306.75,304.6,305,17792,294.5,294.5,294.35,294.5,7902,295.1,295.15,294.5,294.65,7056,306.75,290.15,306.75,290.15
2025-02-12,294.4,296.2,291.9,292.45,13599,294.35,294.4,294.2,294.35,5252,294.7,294.75,294.45,294.75,1845,296.2,282.2,296.2,282.2
2025-02-13,293.9,295.25,292.4,293.35,11582,289.85,289.85,289.4,289.4,14780,289.95,290.35,288.95,290.1,9433,296.85,288.1,296.85,288.1
2025-02-14,290.35,290.8,288.25,288.25,36016,279.45,279.45,279.2,279.35,13344,278.15,278.65,278.15,278.25,5960,290.8,275.45,290.8,275.45
2025-02-17,279.45,279.45,273.25,273.25,28234,277.7,277.7,277.15,277.35,17751,277.85,278.35,277.55,277.95,10377,283.2,273.2,283.2,273.2
2025-02-18,277.75,279.2,277.55,278.55,17862,281.3,281.45,281.1,281.35,19504,280.65,280.65,280.3,280.55,5900,281.65,271.05,281.65,271.05
2025-02-19,280.95,282.5,278.8,279.95,21756,290.65,290.75,290.55,290.75,5162,291.1,291.25,291,291.2,4921,291.35,278.8,291.35,278.8
2025-02-20,292.1,292.1,289.6,292.05,25605,299.15,299.2,299.05,299.15,11805,299.1,299.2,298.15,298.5,18222,300.75,289.6,300.75,289.6
