date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,265,265,263.35,264.15,22744,258,258,256.5,257.35,86136,257.55,257.65,257.05,257.6,18005,267.65,256.5,267.65,256.5
2025-01-02,260,260.8,257.2,258.3,50907,256.85,257.2,256.25,257,24737,256.95,257.15,256.5,257.1,39187,262.7,253.0,262.7,253.0
2025-01-03,257.9,258.8,256.3,256.95,36446,254.8,254.95,254.05,254.5,39084,254.85,254.95,254.55,254.9,9713,260.8,254.05,260.8,254.05
2025-01-06,255,255.65,252.9,253.85,41844,247.45,247.55,246.25,246.65,61083,247.35,247.45,247.1,247.45,6323,255.65,244.2,255.65,244.2
2025-01-07,248.1,251.55,248.1,250.5,45463,250.3,250.4,249.7,250,45877,250.1,250.35,250,250.35,5667,253.35,248.1,253.35,248.1
2025-01-08,252,252.5,250.5,251.9,23253,245.6,245.6,245,245.4,33751,245.25,245.3,245,245.25,9944,252.5,245.0,252.5,245.0
2025-01-09,245.55,247.25,244.95,245.75,20196,236.45,236.55,234.85,235.4,78750,237.1,237.95,237.05,237.95,22185,251.15,233.3,251.15,233.3
2025-01-10,237.15,238.95,235,235.15,76777,220,220.6,218.95,219.85,172995,223.2,225.05,223,225.05,53360,238.95,218.0,238.95,218.0
2025-01-13,215.05,220.3,215,219.4,224213,232.9,233.25,232.6,233,322630,233.05,233.95,232.55,233.95,24648,242.5,215.0,242.5,215.0
2025-01-14,236.95,241.1,236.15,237.45,286047,235.7,236.85,235.55,236.3,120170,234.6,235.5,234.5,235.5,17811,241.1,224.5,241.1,224.5
2025-01-15,236.9,237.45,235.95,236.35,42407,230.65,230.8,230.15,230.7,36665,230.1,230.2,230.05,230.1,13544,237.45,229.25,237.45,229.25
2025-01-16,233.9,235.95,233.6,234.65,61397,234.75,235.25,234.3,234.9,51483,233.7,234,233.7,233.8,11727,236.9,232.75,236.9,232.75
2025-01-17,233.95,234,231.15,231.5,12944,230.5,230.5,229.8,230,31327,229.95,230.2,229.9,230.1,9127,234.0,228.8,234.0,228.8
2025-01-20,232.8,234.1,230.3,231.05,39843,242.55,243.35,242.5,242.8,56672,241.6,241.7,241.1,241.1,11182,244.45,229.4,244.45,229.4
2025-01-21,242.05,245.75,242.05,244.7,96569,241.45,241.45,240.5,241.1,55832,240.3,240.35,240.2,240.3,9408,247.1,238.5,247.1,238.5
2025-01-22,241.6,243,240.55,240.55,61056,243.55,243.55,242.45,243.15,54758,241.85,242,241.6,241.95,9273,244.15,236.65,244.15,236.65
2025-01-23,242.3,244.95,241.3,244.55,51943,239.7,239.8,238.8,239.3,68282,239.6,239.85,239.55,239.75,25851,251.95,238.6,251.95,238.6
2025-01-24,239.7,240.45,237.3,238,59397,233.65,233.8,233,233,47598,232.25,232.55,232.25,232.25,6019,240.45,230.35,240.45,230.35
2025-01-27,232.05,232.8,230.7,232.8,67899,224.2,224.3,223.3,223.7,78429,224.25,224.45,223.8,224.45,16333,233.6,221.9,233.6,221.9
2025-01-28,226.45,226.85,224.5,225.1,36228,216.6,216.65,216.05,216.55,31553,216.4,216.4,215.95,216.25,28558,227.15,211.3,227.15,211.3
2025-01-29,205.25,210.95,205.25,210.2,317814,239.5,243.85,239.5,242.25,284019,238.95,239,237.5,238,24363,245.0,205.25,245.0,205.25
2025-01-30,236.45,237.55,233.4,233.4,110549,231.2,231.55,230.05,230.05,69560,230.55,230.75,230.5,230.6,12724,241.35,230.0,241.35,229.75
2025-01-31,231.2,234.7,231,234.55,22591,233.15,233.45,232.4,232.95,34598,232.6,232.85,232,232.55,12054,238.95,231.0,238.95,231.0
2025-02-01,235,236.88,235,236.61,24795,229.7,229.7,228,228.95,51378,229.1,229.4,229,229.4,3583,238.23,228.0,238.23,227.92
2025-02-03,228,228.5,225.88,227.3,51227,232.43,232.43,231.05,231.85,21055,232.04,232.47,231.83,232.19,6074,235.99,225.88,235.99,225.88
2025-02-04,233,233.8,232.21,233,14340,227.26,227.31,225.15,226.43,64163,227.04,227.2,226.95,227,14140,235.0,225.15,235.0,225.15
2025-02-05,229.11,231.77,229.11,230.21,26510,230.81,230.81,230.21,230.3,23778,230.86,231.14,230.71,231.14,13536,237.48,228.3,237.48,228.3
2025-02-06,232,232.8,230.02,230.02,36307,229.78,229.8,229.13,229.8,21529,229.72,229.75,229.4,229.44,10406,233.29,226.9,233.29,226.9
2025-02-07,230.4,230.89,228.7,229.18,19052,226.41,226.62,225.62,226.55,25855,226.49,226.58,226.45,226.52,11345,233.0,224.01,233.0,224.01
2025-02-10,228,228.01,223.05,223.05,111568,220.69,220.69,220,220.56,27564,220.68,220.75,220.61,220.7,4099,228.01,219.05,228.01,219.05
2025-02-11,220.8,221.3,218.13,218.8,43845,204.13,204.42,203,204.4,78143,204.25,204.45,203.81,204,24293,221.3,203.0,221.3,203.0
2025-02-12,204,204,201.01,202.51,54335,201.04,201.04,200.01,200.21,36768,200.44,201,200,201,13530,204.79,195.21,204.79,195.21
2025-02-13,201.65,205.7,201.5,205.7,105152,200.4,200.5,200.02,200.32,31796,200.08,200.25,200.01,200.18,21901,208.28,198.95,208.28,198.95
2025-02-14,201.1,201.85,200.69,201,63449,184.97,184.97,184.27,184.47,98534,184.7,185.25,184.7,185.25,35068,201.85,181.73,201.85,181.73
2025-02-17,184.6,187.29,183.43,186.36,115715,200.21,200.5,199.64,200.03,323032,199.94,199.94,199.5,199.9,49948,202.36,183.43,202.36,183.43
2025-02-18,199.9,200.87,198.25,200.1,167853,197.65,197.7,197.5,197.65,124669,197.11,197.14,196.56,196.56,15944,205.37,192.61,205.37,192.61
2025-02-19,190,192.34,187.01,189.48,459513,199.85,200.53,199.39,199.94,104161,201,201,200.2,200.21,14498,203.79,187.01,203.8,187.01
2025-02-20,200,202.79,198.04,202.79,69032,218.67,218.67,216.55,216.76,511322,216,216,215.6,215.79,15775,227.7,198.04,227.7,198.04
2025-02-21,216.77,220.61,215,220.11,507586,209.29,209.29,208.67,209.23,189727,207.79,207.8,207,207.72,45547,222.5,208.01,222.5,206.31
2025-02-24,206.55,207.5,204.63,206.54,108932,209.25,209.82,209.22,209.65,110351,207.99,208,207.68,207.99,16719,213.3,202.91,213.3,202.91
2025-02-25,209.3,209.59,207.12,208.01,84966,211.45,211.66,209.28,209.58,189854,209.63,209.63,209.23,209.37,27278,219.5,206.01,219.5,206.01
2025-02-27,211.65,212.89,207.95,209.15,198403,204.81,204.96,204.49,204.81,168506,204.3,204.3,204.25,204.27,10082,212.89,203.55,212.89,203.55
2025-02-28,201.82,203.39,201.2,201.93,103866,190.1,190.5,190,190.46,124661,190.14,190.55,190.14,190.5,31892,204.4,188.01,204.4,188.01
2025-03-03,190,195.29,190,194.84,131163,190.78,191.09,190.28,190.98,169126,190.67,190.74,189.99,190.4,90765,196.49,184.29,196.49,184.29
2025-03-04,189,190.69,188.04,190.69,125443,194.52,194.7,194.4,194.55,58155,194.95,195.1,194.92,195,18133,196.3,187.31,196.3,187.31
2025-03-05,195.15,196.83,194.31,194.31,63437,198.08,198.08,197.3,197.55,63186,197.34,197.34,197.01,197.25,22487,200.07,193.0,200.07,193.0
2025-03-06,199,202.52,199,202.52,138449,200.4,200.6,200,200.4,101929,199.89,200,199.55,200,20870,207.29,199.0,207.29,199.0
2025-03-07,200.95,201.29,200,201.19,83375,201.25,201.39,201.25,201.37,62290,201.35,201.49,201.05,201.49,23937,204.73,200.0,204.73,200.0
2025-03-10,203.05,206.8,203,205.59,71090,200.56,200.99,200.5,200.56,86470,201.14,201.24,201.1,201.1,15173,208.92,199.8,208.92,199.8
2025-03-11,199.99,201.9,198.21,201.9,108420,201.53,201.59,200.9,201.49,85991,202.01,202.49,202.01,202.25,20035,206.99,198.21,206.99,198.21
2025-03-12,203.9,205,203.42,204.76,124536,202.8,203.5,202.64,202.81,112292,201.26,201.5,201.04,201.3,11987,205.39,193.17,205.39,193.17
2025-03-13,202.5,203.75,202.01,202.28,106116,202.19,202.72,202.19,202.69,92163,202.5,202.5,202.28,202.28,10473,205.21,199.6,205.21,199.6
2025-03-17,202.93,205.2,202.93,205.2,27437,205.73,206.28,205.57,205.95,60963,206.19,206.27,205.2,205.91,25217,207.55,202.35,207.55,202.35
2025-03-18,206.2,207.4,205.5,205.6,95208,213.11,213.74,213,213.31,100002,212.69,213.25,212.68,213.15,19880,213.74,205.35,213.74,205.35
2025-03-19,213,215.7,211.91,214.8,193304,218.25,218.49,218.17,218.4,70187,218.06,218.33,217.85,218.3,10492,219.65,211.91,219.65,211.91
2025-03-20,220,221.9,218.96,221.9,66982,221.4,221.68,221.27,221.65,32865,221.23,221.55,221.19,221.5,12083,223.3,217.73,223.3,217.73
2025-03-21,227,231.22,226,231.22,532834,227.2,227.2,226.35,226.51,71065,226.22,226.5,226.2,226.2,23364,233.51,223.01,233.51,223.01
2025-03-24,229,229,225.68,226.45,98556,219.13,219.22,217.16,217.85,151708,219.36,219.95,219.27,219.6,25403,229.0,217.16,229.0,217.1
2025-03-25,221.59,225.58,221.56,223.06,165932,225.99,226.09,225.23,225.61,385930,225.38,225.38,225.3,225.3,21907,237.7,220.35,237.7,220.35
2025-03-26,226.72,227.7,224.55,226.48,297181,219.43,219.54,218.73,219.2,93771,217.62,217.62,217.15,217.2,15256,227.7,218.73,227.7,217.15
2025-03-27,218.8,218.8,215.38,217.02,82760,218.3,218.8,218.08,218.65,21477,219.31,219.59,218.92,219.59,13488,221.35,215.38,221.35,215.38
2025-03-28,219.93,221.16,219.36,220.5,83332,224.66,225,224.6,224.92,63224,224.9,225,224.9,225,37488,225.39,218.71,225.5,218.71
2025-04-01,224,224,221.8,222.17,34274,226,226.44,225.54,225.75,55190,225.43,225.5,225.32,225.5,16614,226.44,220.3,226.44,220.3
2025-04-02,226.1,228.45,226.1,227.7,129004,228.2,228.28,227.91,228.08,33038,227.95,227.95,227.9,227.95,6905,229.4,223.95,229.4,223.95
2025-04-03,234.4,240.95,233.26,239.83,874781,230.19,230.56,230.15,230.35,115169,230.01,230.01,230,230,32779,240.95,227.5,240.95,227.5
