date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-06-02,23.5,23.5,23.5,23.5,0,242,242,242,242,926,242,242,242,242,1684,242.0,23.5,242.0,23.5
2025-06-03,249,249.25,243.77,244.64,354751,251.72,251.77,251.01,251.01,26328,260.01,264.9,257.1,257.89,749698,254.0,236.06,264.9,236.06
2025-06-04,258.49,260.98,258,259.27,200658,266.3,266.37,264.19,264.96,34908,265.12,265.12,265,265.05,21153,268.5,250.45,268.5,250.45
2025-06-05,266,266.24,263.65,264.73,34356,260.03,260.05,259.84,259.84,7815,260.08,260.08,259.22,259.7,14780,266.24,254.05,266.24,254.05
2025-06-06,258,258.87,257.11,257.11,5489,257,257,257,257,3290,257.01,257.39,257,257.39,9225,259.0,252.07,259.0,252.07
2025-06-09,257.1,260,257.1,259.45,41846,258,258.01,256,256.29,43246,257.5,258.85,257.5,258.85,11261,262.0,253.0,262.0,253.0
2025-06-10,264,265.5,262.1,263,71676,254.84,254.84,254.1,254.15,3578,254.02,254.73,254.02,254.5,4313,265.5,248.57,265.5,248.57
2025-06-11,254.5,255.14,253.2,253.2,6253,251.87,252.1,251.5,251.73,19684,248.56,249.09,248.55,248.63,4723,255.14,239.91,255.14,239.91
2025-06-12,248,249.93,247.1,247.1,11170,240.58,240.58,240.12,240.47,6783,240.12,240.3,239.51,239.51,10559,251.58,238.5,251.58,238.5
2025-06-13,233,235.55,230,233.12,52896,235.95,235.95,235.51,235.6,2171,234.8,234.98,234.51,234.65,2222,239.53,230.0,239.53,230.0
2025-06-16,234.81,234.99,232.44,232.44,5545,235.01,235.05,235.01,235.01,214,235,235.2,235,235.2,18154,237.99,227.63,237.99,227.63
2025-06-17,239.7,239.7,235.34,236.32,21011,238.51,238.51,238.34,238.34,1207,238.27,239.47,238.27,239.09,10933,241.73,234.91,241.73,234.91
2025-06-18,239.35,239.94,237.49,237.88,10751,245.94,246.45,245.86,246.09,1716,245.83,246.68,245.77,246.2,11913,247.8,237.0,247.8,237.0
2025-06-19,246.66,247.36,246.11,247.36,23639,245.66,246,245.61,245.9,1980,246.42,246.75,246.42,246.75,2319,251.3,240.41,251.3,240.41
2025-06-20,241.02,244.9,241.02,243.31,32981,244.99,245,244.99,245,532,245.7,246.29,245.7,245.88,5914,246.74,241.02,246.74,241.02
2025-06-23,242,242.98,240.74,240.74,15359,246.55,246.55,246.23,246.45,5741,245.28,245.28,245,245.25,6640,246.99,238.56,246.99,238.56
2025-06-24,246.09,247.56,245.29,246.46,28082,253.59,254,252.59,253.25,38820,251.05,251.76,251,251,6146,254.98,244.0,255.5,244.0
2025-06-25,251.99,251.99,250,250.05,2521,250.19,250.19,250,250,2219,250.2,250.2,250.05,250.17,4630,253.03,249.21,253.03,249.21
2025-06-26,254,254.77,252.26,252.57,13466,252.5,252.57,252.13,252.17,5294,252.23,252.23,251.11,251.97,5686,263.5,250.46,263.5,250.46
2025-06-27,252.99,253.9,252.99,253.08,2412,255.02,255.28,255.02,255.11,2008,253.58,254,253.51,253.7,7578,257.81,252.52,257.81,252.46
2025-06-30,252.05,252.05,247.15,250.1,111858,245.4,245.43,245.4,245.4,10837,246.57,246.58,245.01,245.29,10965,253.09,243.97,253.09,243.97
2025-07-01,245.99,247.52,245.99,247.44,6639,243.28,243.38,243.25,243.28,1477,243.68,243.75,243.45,243.75,12649,251.8,242.66,251.8,242.66
2025-07-02,244.03,246.4,244.03,246.4,6082,243.33,243.5,243.33,243.5,2059,243.85,244.33,243.85,244.24,9676,247.89,241.39,247.89,241.39
2025-07-03,243.81,245.55,243.81,245.55,2453,244.61,244.91,244.6,244.91,2950,242.76,242.79,241.53,241.91,36511,250.0,243.05,250.0,241.53
2025-07-04,245,246.17,244.05,244.19,12910,240.64,240.77,240.64,240.64,2491,240.4,240.4,240,240.35,3760,246.17,234.43,246.17,234.43
2025-07-07,240.5,240.55,239.67,239.68,3204,248,248,247.68,247.87,1856,250.58,251.14,249.9,250.77,48404,252.72,238.16,252.72,238.16
2025-07-08,249.75,249.75,248,248.5,3705,250,250.06,250,250.01,4983,251,251.28,251,251,5581,250.55,242.35,251.88,242.35
2025-07-09,250.5,251.89,249.07,249.07,15383,260.02,260.23,260,260.23,12393,261.72,262,261.1,261.85,12107,264.0,248.77,264.0,248.77
