date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,6810.5,6840,6777.05,6812.2,1354,6745.85,6749,6742.1,6749,1013,6840.0,6711.6
2025-01-02,6743.75,6771.25,6740,6767.9,1002,6702.3,6707.65,6702.25,6706.05,2027,6779.95,6508.2
2025-01-03,6710,6746.05,6705.45,6726.75,2729,6650.85,6651,6646.05,6647,2015,6759.8,6607.0
2025-01-06,6690,6709,6668,6704.95,2495,6478,6478.25,6470.15,6476,2155,6710.9,6470.15
2025-01-07,6540,6557.25,6500,6547.55,2630,6522,6523.1,6515.75,6518.7,1413,6577.75,6422.5
2025-01-08,6575,6591.85,6522,6524.4,12126,6470.35,6475,6470.35,6473.95,2616,6591.85,6338.0
2025-01-09,6525,6539.05,6500,6511.15,3137,6437.05,6440.95,6433.35,6440,2326,6635.0,6425.0
2025-01-10,5950,6200,5929.85,6107.9,69303,5999.6,6000,5992.85,5999.95,7417,6200.0,5921.0
2025-01-13,5975,6024.75,5955.6,6019.1,7415,5940.45,5940.5,5934,5934.15,3448,6088.95,5934.0
2025-01-14,5959.9,6034,5959.9,6004.9,4884,6082.25,6084.15,6081.75,6083.4,696,6125.0,5959.9
2025-01-15,6093.9,6135.05,6090,6132.85,2302,6105.4,6109,6105.1,6109,513,6135.05,6026.6
2025-01-16,6140,6170,6135,6160.45,2934,6185.35,6187,6183.9,6186,1622,6245.2,6130.0
2025-01-17,6190,6199.95,6157.05,6162.3,1837,6210.2,6213.35,6210,6211.85,1026,6250.85,6150.0
2025-01-20,6215,6229.05,6201.05,6206.25,1342,6197,6198,6192.8,6192.8,396,6229.05,6121.45
2025-01-21,6220.2,6238.85,6213,6223.8,1238,6147.95,6149.75,6147.3,6149.15,666,6275.0,6140.0
2025-01-22,6170,6173.45,6150,6150,1059,6167.55,6167.6,6165.05,6165.1,481,6175.35,6060.7
2025-01-23,6167.5,6181.5,6150,6172.6,2434,6357.9,6358.35,6355,6355.35,609,6425.0,6150.0
2025-01-24,6353.95,6374.4,6351.25,6360.3,2021,6373.95,6377.8,6371.05,6373.4,734,6392.95,6290.0
2025-01-27,6319.95,6327.55,6300.05,6315.4,1173,6154.05,6158.95,6153.3,6154.75,1151,6327.55,6128.15
2025-01-28,6150,6154.8,6132.05,6154.8,1339,6123,6125,6122.65,6122.65,857,6203.9,6078.05
2025-01-29,6129.2,6148,6127.2,6127.2,195,6176.8,6176.8,6172.1,6174.7,236,6221.95,6094.95
2025-01-30,6195,6215.95,6172.5,6172.5,1143,6130.45,6134.85,6126.1,6128.8,1039,6215.95,6090.0
2025-01-31,6145,6159.95,6130.1,6148.05,899,6340.35,6343.95,6340.35,6343.1,634,6350.0,6130.1
2025-02-01,6370,6387.95,6328.4,6360.5,850,6384.2,6386,6380.05,6386,543,6387.95,6269.05
2025-02-03,6330,6330,6267.95,6277.55,1480,6404.55,6407.5,6403,6403,370,6407.55,6250.7
2025-02-04,6415,6461,6415,6432.8,2834,6365.35,6382,6365.35,6375.85,1144,6467.0,6312.65
2025-02-05,6371.1,6390.65,6355.25,6388.45,505,6377.95,6385,6375.85,6376.25,634,6443.95,6345.05
2025-02-06,6400,6408.5,6381,6408.5,634,6422,6422,6418.4,6420.1,599,6478.15,6372.05
2025-02-07,6421.9,6424.7,6400,6407.9,580,6449.95,6449.95,6431.9,6433.95,262,6455.25,6332.05
2025-02-10,6415,6425,6405.75,6412.7,435,6381.5,6381.55,6376.65,6376.65,374,6425.0,6335.25
2025-02-11,6399.95,6399.95,6360.1,6366.6,514,6112,6114.8,6108,6114,514,6399.95,6108.0
2025-02-12,6110,6129,6091,6118.05,2314,6157.6,6160.7,6156.65,6160.7,338,6170.0,6032.5
2025-02-13,6199.95,6199.95,6174.95,6187.3,511,6140,6142.85,6132.2,6132.2,2169,6199.95,6082.0
2025-02-14,6145.05,6186,6134.35,6141,653,6180,6183.25,6178.05,6182.95,249,6225.0,6081.05
2025-02-17,6156,6156,6081.1,6086.05,2188,6147.15,6147.15,6141,6141.85,442,6176.35,6042.85
2025-02-18,6146.85,6165,6146.85,6155.85,280,6100,6102.4,6096.6,6100.1,684,6175.65,6045.05
2025-02-19,6120,6120,6000,6008,4166,6016.1,6017,6012.05,6012.15,635,6130.8,5967.15
2025-02-20,6024,6051.85,6016.05,6040.85,953,6023.15,6024.5,6020.35,6024.15,299,6080.0,5980.6
2025-02-21,6024.8,6065,6023.65,6035.65,1753,5957.85,5957.85,5953.35,5954.45,832,6080.25,5931.05
2025-02-24,5960.45,5960.45,5860.45,5898.95,4141,5852.7,5852.8,5847.25,5850.1,502,5960.45,5782.0
2025-02-25,5851.8,5877.7,5836,5848.1,2234,5701.9,5701.9,5700,5700.4,2532,5877.7,5700.0
2025-02-27,5695.65,5721.55,5686.1,5695,3550,5555.6,5555.9,5544,5553.5,1644,5721.55,5513.45
2025-02-28,5514.1,5563,5503,5517.65,2996,5416.55,5419.5,5416,5419.1,3361,5563.0,5302.55
2025-03-03,5416.05,5477,5416.05,5458.3,4056,5444.75,5449.15,5441.05,5448.75,559,5477.0,5362.85
2025-03-04,5443,5443,5370.05,5394.5,3631,5381.5,5382,5377.05,5378.55,1175,5481.0,5350.0
2025-03-05,5410,5457,5400.15,5430.35,1604,5552.15,5555.1,5550,5554,929,5566.0,5400.15
