date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6810.5,6840,6777.05,6812.2,1354,6745.85,6749,6742.1,6749,1013,6735.65,6739.9,6733.6,6739.85,803,6840.0,6711.6,6840.0,6711.6
2025-01-02,6743.75,6771.25,6740,6767.9,1002,6702.3,6707.65,6702.25,6706.05,2027,6707.9,6710,6700,6700,945,6779.95,6508.2,6779.95,6508.2
2025-01-03,6710,6746.05,6705.45,6726.75,2729,6650.85,6651,6646.05,6647,2015,6650.05,6665,6650,6665,2066,6759.8,6607.0,6759.8,6607.0
2025-01-06,6690,6709,6668,6704.95,2495,6478,6478.25,6470.15,6476,2155,6490,6491,6485,6490,980,6710.9,6470.15,6710.9,6470.15
2025-01-07,6540,6557.25,6500,6547.55,2630,6522,6523.1,6515.75,6518.7,1413,6526.25,6530.9,6525.7,6530.9,1800,6577.75,6422.5,6577.75,6422.5
2025-01-08,6575,6591.85,6522,6524.4,12126,6470.35,6475,6470.35,6473.95,2616,6475,6479,6471.15,6478.4,951,6591.85,6338.0,6591.85,6338.0
2025-01-09,6525,6539.05,6500,6511.15,3137,6437.05,6440.95,6433.35,6440,2326,6441.4,6449.85,6441.35,6447.45,1151,6635.0,6425.0,6635.0,6425.0
2025-01-10,5950,6200,5929.85,6107.9,69303,5999.6,6000,5992.85,5999.95,7417,6003.75,6004.9,6000.35,6003,2496,6200.0,5921.0,6200.0,5921.0
2025-01-13,5975,6024.75,5955.6,6019.1,7415,5940.45,5940.5,5934,5934.15,3448,5929.3,5950,5923.7,5946.95,3362,6088.95,5934.0,6088.95,5920.0
2025-01-14,5959.9,6034,5959.9,6004.9,4884,6082.25,6084.15,6081.75,6083.4,696,6090.5,6091,6090,6090.05,626,6125.0,5959.9,6125.0,5959.9
2025-01-15,6093.9,6135.05,6090,6132.85,2302,6105.4,6109,6105.1,6109,513,6113.15,6117.6,6110.05,6113.35,969,6135.05,6026.6,6135.05,6026.6
2025-01-16,6140,6170,6135,6160.45,2934,6185.35,6187,6183.9,6186,1622,6191,6195.95,6186,6195.95,2035,6245.2,6130.0,6245.2,6130.0
2025-01-17,6190,6199.95,6157.05,6162.3,1837,6210.2,6213.35,6210,6211.85,1026,6203,6210.2,6200,6210.1,676,6250.85,6150.0,6250.85,6150.0
2025-01-20,6215,6229.05,6201.05,6206.25,1342,6197,6198,6192.8,6192.8,396,6187.05,6187.95,6182,6187,349,6229.05,6121.45,6229.05,6121.45
2025-01-21,6220.2,6238.85,6213,6223.8,1238,6147.95,6149.75,6147.3,6149.15,666,6154.95,6160,6154.5,6159.95,381,6275.0,6140.0,6275.0,6140.0
2025-01-22,6170,6173.45,6150,6150,1059,6167.55,6167.6,6165.05,6165.1,481,6174.9,6178,6170,6174,697,6175.35,6060.7,6178.0,6060.7
2025-01-23,6167.5,6181.5,6150,6172.6,2434,6357.9,6358.35,6355,6355.35,609,6339.95,6339.95,6335,6336.05,438,6425.0,6150.0,6425.0,6150.0
2025-01-24,6353.95,6374.4,6351.25,6360.3,2021,6373.95,6377.8,6371.05,6373.4,734,6370,6375,6366.85,6366.85,1046,6392.95,6290.0,6392.95,6290.0
2025-01-27,6319.95,6327.55,6300.05,6315.4,1173,6154.05,6158.95,6153.3,6154.75,1151,6156.7,6174.15,6155,6155,881,6327.55,6128.15,6327.55,6128.15
2025-01-28,6150,6154.8,6132.05,6154.8,1339,6123,6125,6122.65,6122.65,857,6118.85,6124,6110.1,6124,1026,6203.9,6078.05,6203.9,6078.05
2025-01-29,6129.2,6148,6127.2,6127.2,195,6176.8,6176.8,6172.1,6174.7,236,6142.45,6150,6142.3,6150,300,6221.95,6094.95,6221.95,6094.95
2025-01-30,6195,6215.95,6172.5,6172.5,1143,6130.45,6134.85,6126.1,6128.8,1039,6157.85,6172,6150,6170,1712,6215.95,6090.0,6215.95,6090.0
2025-01-31,6145,6159.95,6130.1,6148.05,899,6340.35,6343.95,6340.35,6343.1,634,6333.55,6341.4,6330.05,6333.55,1249,6350.0,6130.1,6350.0,6130.1
