date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,42.89,42.89,42.6,42.75,169301,44.73,44.73,44.73,44.73,9937,44.73,44.73,44.73,44.73,7185,44.73,42.6,44.73,42.6
2025-01-02,44.92,45.32,44.4,44.62,2017292,46.42,46.45,46.33,46.38,94172,46.24,46.24,46.14,46.16,108181,46.69,44.15,46.69,44.15
2025-01-03,46.19,46.19,45.82,45.99,310187,45.81,45.85,45.81,45.83,57344,45.68,45.72,45.65,45.65,282278,47.25,45.62,47.25,45.62
2025-01-06,45.8,46.1,45.56,45.99,378507,43.51,43.51,43.51,43.51,10756,43.51,43.51,43.51,43.51,7492,46.1,43.51,46.1,43.51
2025-01-07,42.85,43,42.5,42.95,767104,43.3,43.3,43.25,43.3,40498,43.31,43.32,43.26,43.3,101952,44.19,42.5,44.19,42.5
2025-01-08,43.4,43.5,42.91,42.91,239766,42.48,42.49,42.44,42.45,19014,42.32,42.35,42.31,42.31,54753,43.5,41.56,43.5,41.56
2025-01-09,42.36,42.36,42.12,42.3,82635,40.26,40.26,40.26,40.26,8768,40.26,40.26,40.26,40.26,36569,42.36,40.26,42.36,40.26
2025-01-10,40.26,40.38,39.92,40,294946,39.02,39.09,39.02,39.07,115045,38.96,39,38.96,38.99,93416,40.99,38.8,40.99,38.8
2025-01-13,38.39,38.77,38.25,38.62,556706,37.03,37.03,37.03,37.03,33961,37.03,37.03,37.03,37.03,22945,39.5,37.03,39.5,37.03
2025-01-14,37.39,37.76,36.81,37.02,489462,38.88,38.88,38.88,38.88,10875,38.88,38.88,38.88,38.88,18246,38.88,36.49,38.88,36.49
2025-01-15,38.94,39.9,38.9,39.84,806003,39.14,39.14,39.01,39.01,45364,39.25,39.27,39.22,39.24,53567,40.45,38.43,40.45,38.43
2025-01-16,40.05,40.6,40.05,40.52,547411,41.2,41.2,41.2,41.2,3074,41.2,41.2,41.2,41.2,3947,41.2,40.05,41.2,40.05
2025-01-17,41.5,41.59,41.1,41.15,421499,42.02,42.03,42.01,42.03,112192,42.13,42.15,42.05,42.13,94369,42.95,41.1,42.95,41.1
2025-01-20,42.5,42.7,42.29,42.29,534961,40.87,40.87,40.82,40.85,79981,40.91,40.91,40.85,40.87,136836,42.7,40.43,42.7,40.43
2025-01-21,41.39,41.58,40.87,41,443373,40.09,40.13,40.08,40.13,11803,40.15,40.25,40.14,40.25,50468,41.58,39.86,41.58,39.86
2025-01-22,40.5,41,40.06,40.1,601305,39.4,39.5,39.38,39.49,55764,39.35,39.38,39.32,39.33,56039,41.0,38.54,41.0,38.54
2025-01-23,40.09,40.09,39.31,39.74,202433,39.63,39.64,39.61,39.63,10723,39.64,39.65,39.55,39.64,143524,40.54,39.31,40.54,39.31
2025-01-24,39.52,39.85,39.52,39.71,76385,38.5,38.5,38.45,38.45,32060,38.48,38.64,38.47,38.53,64537,40.0,38.31,40.0,38.31
2025-01-27,38.49,38.5,38,38,204632,36.75,36.75,36.67,36.7,47487,36.76,36.76,36.66,36.74,53783,38.5,36.59,38.5,36.59
2025-01-28,36.72,37.28,36.72,37.12,202439,36.91,36.99,36.9,36.98,51504,37.01,37.02,36.96,37,19253,38.18,35.19,38.18,35.19
2025-01-29,37.6,37.8,37.35,37.75,216533,38.69,38.69,38.69,38.69,10581,38.69,38.69,38.69,38.69,7779,38.69,37.35,38.69,37.35
2025-01-30,38.81,39.15,38.69,38.73,346755,38.63,38.65,38.6,38.65,25169,38.63,38.63,38.6,38.62,80292,39.75,38.21,39.75,38.21
2025-01-31,38.83,38.9,38.7,38.76,101361,39.95,40,39.88,39.99,98636,40.05,40.07,39.94,39.96,285255,40.4,38.57,40.4,38.57
2025-02-01,40.23,40.29,39.85,40.05,222724,39.25,39.26,39.2,39.24,70483,39.04,39.04,39,39,60700,40.48,38.5,40.48,38.5
2025-02-03,38.55,38.78,38.1,38.59,276161,38.04,38.04,38.02,38.04,22980,37.93,37.93,37.9,37.93,94570,38.85,37.62,38.85,37.62
2025-02-04,38.45,38.75,38.38,38.46,278940,39.9,39.9,39.9,39.9,13769,39.9,39.9,39.9,39.9,12053,39.9,38.31,39.9,38.31
2025-02-05,40.2,40.44,40.1,40.26,544523,40.05,40.05,40,40.03,36093,39.9,39.94,39.9,39.92,39538,40.95,39.52,40.95,39.52
2025-02-06,41.36,41.89,40.96,41.35,2790117,42.45,42.49,42.31,42.37,158032,42.32,42.35,42.3,42.33,201165,43.94,40.96,43.94,40.96
2025-02-07,42.6,42.9,42.2,42.22,1170512,41.97,42,41.86,41.9,218793,41.79,41.79,41.71,41.73,225049,43.39,41.51,43.39,41.51
2025-02-10,42.4,42.59,41.84,42.01,1136739,41.02,41.1,40.91,41.09,134221,41.04,41.04,41,41.01,103927,42.59,39.76,42.59,39.76
2025-02-11,41,41,40.34,40.4,290669,39.05,39.11,39,39.1,141600,38.96,39,38.95,38.95,96131,41.0,38.62,41.0,38.62
2025-02-12,39.01,39.07,38.5,38.72,341979,39.33,39.37,39.27,39.37,72295,39.48,39.5,39.45,39.49,57770,40.28,37.12,40.28,37.12
2025-02-13,39.65,40.3,39.64,40.17,561866,39.85,39.89,39.82,39.84,30059,39.2,39.2,39.1,39.14,111375,40.8,39.51,40.8,39.1
2025-02-14,39.59,39.75,39.28,39.36,378947,37.3,37.32,37.23,37.28,98599,37.18,37.19,37.02,37.14,330979,39.75,36.67,39.75,36.67
2025-02-17,37.19,37.19,36.25,36.4,326409,36.9,36.91,36.85,36.85,119344,36.98,37.09,36.97,37.03,202084,37.89,35.91,37.89,35.91
2025-02-18,37.15,37.44,37.15,37.17,363548,36.8,36.82,36.71,36.75,97872,36.58,36.58,36.5,36.51,191709,37.44,36.07,37.44,36.07
2025-02-19,36.28,36.42,36.05,36.33,175443,38,38.01,37.94,37.94,29977,38.01,38.01,37.91,37.92,85042,38.4,36.05,38.4,36.05
2025-02-20,37.9,38.2,37.5,38.2,548186,38.21,38.21,38.17,38.17,42898,38.18,38.18,38.12,38.12,128363,38.65,37.5,38.65,37.5
2025-02-21,37.99,38.48,37.8,38.44,275230,37.68,37.7,37.61,37.65,55497,37.6,37.63,37.6,37.62,50167,39.15,37.56,39.15,37.52
2025-02-24,37.4,37.4,36.92,37.21,380375,36.8,36.81,36.75,36.79,25671,36.79,36.79,36.74,36.75,80658,37.55,36.7,37.55,36.7
2025-02-25,37,37.55,37,37.49,287155,36.46,36.51,36.4,36.49,59251,36.33,36.41,36.3,36.37,101513,37.55,36.4,37.55,36.25
2025-02-27,36.7,36.89,36.22,36.22,299886,34.8,34.8,34.75,34.78,53778,34.76,34.79,34.72,34.79,129114,36.89,34.4,36.89,34.4
2025-02-28,34.33,34.33,33.65,34.08,636215,33.28,33.28,33.21,33.22,81650,33.25,33.29,33.24,33.29,98313,34.76,33.0,34.76,33.0
2025-03-03,33.46,34.14,33.46,33.96,607789,32.91,32.92,32.9,32.92,35814,32.83,32.89,32.81,32.84,151611,34.48,31.27,34.48,31.27
2025-03-04,32.1,32.99,32.05,32.85,1056286,33.11,33.11,33.07,33.09,34515,33.01,33.02,32.97,33,129537,33.9,32.05,33.9,32.05
2025-03-05,33.2,33.9,33.2,33.49,590004,34.54,34.69,34.54,34.69,342666,34.7,34.75,34.65,34.75,209820,34.82,33.2,34.82,33.2
2025-03-06,35.15,35.64,35.15,35.64,743594,35.17,35.22,35.16,35.22,160424,35.17,35.2,35.16,35.2,126987,36.14,34.44,36.14,34.44
2025-03-07,35.3,35.43,34.94,35.12,352424,36.03,36.04,36.01,36.04,134707,36.03,36.08,36.01,36.08,182317,36.37,34.94,36.37,34.94
2025-03-10,36.25,36.74,36.18,36.74,343668,34.4,34.42,34.36,34.41,70788,34.42,34.42,34.35,34.39,89543,36.75,34.31,36.75,34.05
2025-03-11,34.09,34.2,33.79,34.02,549371,33.95,34,33.95,33.99,100923,34.12,34.15,34.1,34.15,133947,34.34,33.35,34.34,33.35
2025-03-12,34.3,34.78,34.27,34.45,239335,33.84,33.84,33.82,33.82,23290,33.64,33.64,33.6,33.6,150311,34.89,33.3,34.89,33.3
2025-03-13,34.18,34.64,34.08,34.59,998776,33.41,33.41,33.34,33.36,106239,33.41,33.41,33.35,33.4,66364,34.65,33.32,34.65,33.32
2025-03-17,33.75,33.9,33.45,33.45,67670,33.04,33.06,33.02,33.04,35603,33.01,33.01,33,33,98456,33.95,32.97,33.95,32.9
2025-03-18,33.45,33.64,33.45,33.64,493385,34.83,34.89,34.82,34.89,106691,34.86,34.94,34.83,34.91,82700,34.89,33.45,34.99,33.45
