date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,42.89,42.89,42.6,42.75,169301,44.73,44.73,44.73,44.73,9937,44.73,42.6
2025-01-02,44.92,45.32,44.4,44.62,2017292,46.42,46.45,46.33,46.38,94172,46.69,44.15
2025-01-03,46.19,46.19,45.82,45.99,310187,45.81,45.85,45.81,45.83,57344,47.25,45.62
2025-01-06,45.8,46.1,45.56,45.99,378507,43.51,43.51,43.51,43.51,10756,46.1,43.51
2025-01-07,42.85,43,42.5,42.95,767104,43.3,43.3,43.25,43.3,40498,44.19,42.5
2025-01-08,43.4,43.5,42.91,42.91,239766,42.48,42.49,42.44,42.45,19014,43.5,41.56
2025-01-09,42.36,42.36,42.12,42.3,82635,40.26,40.26,40.26,40.26,8768,42.36,40.26
2025-01-10,40.26,40.38,39.92,40,294946,39.02,39.09,39.02,39.07,115045,40.99,38.8
2025-01-13,38.39,38.77,38.25,38.62,556706,37.03,37.03,37.03,37.03,33961,39.5,37.03
2025-01-14,37.39,37.76,36.81,37.02,489462,38.88,38.88,38.88,38.88,10875,38.88,36.49
2025-01-15,38.94,39.9,38.9,39.84,806003,39.14,39.14,39.01,39.01,45364,40.45,38.43
2025-01-16,40.05,40.6,40.05,40.52,547411,41.2,41.2,41.2,41.2,3074,41.2,40.05
2025-01-17,41.5,41.59,41.1,41.15,421499,42.02,42.03,42.01,42.03,112192,42.95,41.1
2025-01-20,42.5,42.7,42.29,42.29,534961,40.87,40.87,40.82,40.85,79981,42.7,40.43
2025-01-21,41.39,41.58,40.87,41,443373,40.09,40.13,40.08,40.13,11803,41.58,39.86
2025-01-22,40.5,41,40.06,40.1,601305,39.4,39.5,39.38,39.49,55764,41.0,38.54
2025-01-23,40.09,40.09,39.31,39.74,202433,39.63,39.64,39.61,39.63,10723,40.54,39.31
2025-01-24,39.52,39.85,39.52,39.71,76385,38.5,38.5,38.45,38.45,32060,40.0,38.31
2025-01-27,38.49,38.5,38,38,204632,36.75,36.75,36.67,36.7,47487,38.5,36.59
2025-01-28,36.72,37.28,36.72,37.12,202439,36.91,36.99,36.9,36.98,51504,38.18,35.19
2025-01-29,37.6,37.8,37.35,37.75,216533,38.69,38.69,38.69,38.69,10581,38.69,37.35
2025-01-30,38.81,39.15,38.69,38.73,346755,38.63,38.65,38.6,38.65,25169,39.75,38.21
2025-01-31,38.83,38.9,38.7,38.76,101361,39.95,40,39.88,39.99,98636,40.4,38.57
2025-02-01,40.23,40.29,39.85,40.05,222724,39.25,39.26,39.2,39.24,70483,40.48,38.5
