date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2620,2635.1,2603.25,2614,1110,2737.2,2737.2,2730.3,2732.9,1238,2724.7,2725,2716,2725,614,2740.0,2592.95,2740.0,2592.95
2025-01-02,2725.4,2726.5,2715,2722.8,1063,2811.85,2811.85,2805.3,2810,1546,2813.65,2815,2812.25,2814.35,394,2830.0,2704.0,2830.0,2704.0
2025-01-03,2823.1,2825.75,2804.05,2807.45,1439,2766.75,2767.85,2764,2764,694,2763.65,2770,2763,2767.9,340,2827.75,2761.0,2827.75,2760.0
2025-01-06,2769.95,2789.45,2757,2773.05,1930,2727.75,2729.5,2727.15,2728.45,963,2715.8,2715.8,2710.05,2715.6,1113,2800.0,2690.4,2800.0,2690.4
2025-01-07,2691.65,2713.7,2681.25,2695.25,2751,2778.1,2783.05,2776.6,2780,645,2774,2780.05,2772.55,2780.05,372,2813.0,2681.25,2813.0,2681.25
2025-01-08,2790.4,2797.9,2778,2789.1,1414,2749.3,2750.05,2746.7,2746.7,1122,2743.1,2750.05,2739.45,2745.15,1198,2815.95,2730.05,2815.95,2730.05
2025-01-09,2759.95,2777.95,2741,2777.95,1099,2752.75,2752.95,2750.4,2750.45,432,2748.25,2752,2747,2752,641,2799.95,2736.1,2799.95,2736.1
2025-01-10,2764.75,2764.75,2738.05,2738.05,806,2625.8,2625.95,2625,2625.95,1003,2625.25,2625.25,2625,2625.1,1153,2764.75,2603.05,2764.75,2603.05
2025-01-13,2593,2598,2580.15,2598,1437,2608.5,2617.5,2606.45,2617.5,1948,2615.05,2616,2615,2616,887,2645.95,2523.0,2645.95,2523.0
2025-01-14,2620,2620,2607.65,2613.8,813,2578.7,2580.4,2577.85,2580.4,380,2581.95,2585,2575.4,2575.4,310,2634.0,2562.2,2634.0,2562.2
2025-01-15,2618.55,2618.55,2590.05,2598,284,2535,2535,2525.3,2529,535,2540.75,2540.75,2540,2540.35,343,2618.55,2521.0,2618.55,2521.0
2025-01-16,2549.8,2580,2549.8,2573.4,654,2535.05,2535.45,2535,2535,734,2543.4,2543.4,2536.1,2538.35,605,2632.0,2522.6,2632.0,2522.6
2025-01-17,2559.35,2559.35,2521,2524.95,909,2539.05,2539.5,2536.1,2538.05,200,2526,2534,2525.55,2532.2,435,2564.2,2493.25,2564.2,2493.25
2025-01-20,2536.15,2538.95,2530.3,2538.05,87,2550,2552.7,2550,2550.1,1551,2544.3,2547.2,2541.15,2543,149,2562.95,2498.6,2562.95,2498.6
2025-01-21,2572.3,2572.3,2545.9,2545.9,327,2498,2509.35,2495.65,2505.05,1277,2514.55,2521.2,2514.55,2519.95,723,2572.3,2481.55,2572.3,2481.55
2025-01-22,2455,2494.95,2448.05,2475.5,3242,2358,2361.4,2356.5,2360,1743,2360,2361.35,2350,2361.35,812,2494.95,2320.2,2494.95,2320.2
2025-01-23,2340.95,2350.55,2306.65,2310,1906,2291.85,2291.85,2286,2286.75,1615,2298.75,2300,2296.8,2298.25,366,2404.05,2286.0,2404.05,2286.0
