date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,308,313.7,308,313.7,80739,329,329.4,328.8,328.8,28183,327.9,328,327.5,328,10707,329.6,308.0,329.6,308.0
2025-01-02,326,327.6,325.25,326.9,20934,331,331.2,331,331,9959,329.75,329.8,329.5,329.5,12927,332.0,324.75,332.0,324.75
2025-01-03,330,330,328.1,328.4,12480,328.95,328.95,328.25,328.25,13461,328.05,328.1,328,328,10197,332.25,326.4,332.25,326.4
2025-01-06,331,333,330,331.5,54592,325,325.25,324.9,324.9,7922,324.8,324.8,324.6,324.6,5456,333.0,322.0,333.0,322.0
2025-01-07,326.2,327.6,321.25,321.9,29416,328.95,329.2,328.75,329.2,14380,329,329.1,328.95,328.95,11981,330.0,319.5,330.0,319.5
2025-01-08,326,329,326,328.15,10728,325.55,326.35,325.55,326,9333,326,326.4,326,326,5212,329.0,323.45,329.0,323.45
2025-01-09,320,325.1,320,324.4,26196,322.75,323.45,322.5,323,13995,323.2,323.5,322.8,323,7612,328.75,320.0,328.75,320.0
2025-01-10,294,299.25,293.55,298.45,562379,291.1,291.1,291.1,291.1,15300,291.1,291.1,291.1,291.1,11127,301.6,291.1,301.6,291.1
2025-01-13,271.9,272.9,268.6,271.65,1235294,262,262,262,262,6073,262,262,262,262,23766,274.4,262.0,274.4,262.0
2025-01-14,263.2,266.15,260.55,260.6,328856,267.15,267.35,267.15,267.25,19541,266.65,266.7,266.1,266.35,29847,270.5,257.55,270.5,257.55
2025-01-15,269.45,269.5,268.4,268.5,128523,273.8,273.85,273.75,273.8,93125,273.8,273.8,273.7,273.75,297853,274.4,263.5,274.4,263.5
2025-01-16,275,275.7,272.9,273.2,322059,269.95,270,269.85,270,29041,270.55,270.8,270,270.3,26268,275.7,269.0,275.7,269.0
2025-01-17,270.8,270.8,267.15,267.9,43319,265.6,265.7,265.3,265.5,23080,265.65,265.7,265.4,265.6,26590,270.8,263.5,270.8,263.5
2025-01-20,269.7,269.7,267.05,267.8,31014,263.85,264.35,263.6,264.2,60420,264.05,264.15,264,264,16712,270.1,262.35,270.1,262.35
2025-01-21,266.7,266.7,264.45,265.3,23641,268.05,268.05,267.85,268.05,7327,268.2,268.25,268.15,268.15,8755,270.65,264.45,270.65,264.45
2025-01-22,268.7,268.7,267.2,267.85,17473,266.95,267.1,266.65,266.65,2976,266.4,266.8,266.2,266.4,10808,269.35,262.35,269.35,262.35
2025-01-23,267,267,264.9,265.7,25736,261.35,261.45,261.15,261.25,18703,261.45,261.6,261,261.6,30540,267.0,260.7,267.0,260.7
2025-01-24,263.3,263.45,262.4,263,11542,251.95,252.3,251.6,252,25512,251.5,251.9,251.2,251.85,13075,267.8,250.8,267.8,250.8
2025-01-27,251.85,252,250,250.5,40364,260.7,261,259.25,260.65,86407,258.75,259.45,258.55,259.15,24663,270.0,240.95,270.0,240.95
2025-01-28,261,264.7,259.9,262.65,187850,261.1,261.6,261,261.55,36793,261,261.15,260.5,260.7,13319,264.7,252.6,264.7,252.6
2025-01-29,261.8,262.55,260.55,261.1,19195,264,264.15,263.75,263.75,4136,263.5,263.75,263.45,263.5,8110,266.7,258.6,266.7,258.6
2025-01-30,263.7,263.7,262.6,263,16418,258.95,259,258.6,258.95,5394,258.55,259.15,258.5,259.15,15019,265.5,257.75,265.5,257.75
2025-01-31,261.9,261.9,258,258.2,43803,266.6,267,266.5,267,9832,266.75,267,266.55,267,30859,268.5,258.0,268.5,258.0
2025-02-01,267.75,267.75,266.4,267.35,11564,267.1,267.1,267,267.05,4722,267,267.1,267,267,7312,272.3,261.15,272.3,261.15
2025-02-03,266.8,266.8,262.25,265.05,36542,264.75,264.85,264.15,264.5,3430,264.45,264.5,264.25,264.4,8796,266.8,261.65,266.8,261.65
2025-02-04,266.3,266.55,265.1,266,10823,272.75,272.8,272.7,272.75,12276,272.7,272.75,272.55,272.55,7484,273.0,265.1,273.0,265.1
2025-02-05,273,273.4,272.35,272.4,16919,272.2,272.25,271.6,271.7,16600,271.45,271.5,271.3,271.3,109948,273.85,268.45,273.85,268.45
2025-02-06,271.6,271.7,269.7,270.95,22157,269.55,269.8,269.45,269.7,8791,269.95,269.95,269.65,269.95,10089,274.9,268.5,274.9,268.5
2025-02-07,271.5,271.5,268.95,269.3,7715,267.15,267.2,266.8,266.95,5380,266.3,266.5,266.05,266.45,5291,271.5,263.55,271.5,263.55
2025-02-10,265.65,266.75,264.85,265.8,9280,258.25,258.35,258.1,258.2,3928,258,258.15,257.95,258.15,7477,266.75,258.1,266.75,257.85
2025-02-11,258.05,259.45,256,256.35,19571,244.8,244.8,244.3,244.7,17272,244.85,245,244.45,244.65,10965,259.45,243.9,259.45,243.35
2025-02-12,246.7,247.25,243.65,244.75,26326,240.2,240.45,239.9,240.3,11420,240.55,240.55,240.4,240.45,5973,247.25,231.55,247.25,231.55
2025-02-13,241.05,242.55,241.05,241.45,27672,244.25,244.3,244.05,244.2,12425,244.65,244.65,244.05,244.5,11572,251.45,239.15,251.45,239.15
2025-02-14,245.7,246.75,245.55,245.75,20089,236.3,236.5,236,236,6167,236.25,236.7,235.3,236.7,16424,246.75,234.3,246.75,234.3
2025-02-17,236,236.45,233.5,233.5,23501,235.8,235.8,235.45,235.7,5828,236.85,236.9,236.65,236.9,6857,239.1,231.8,239.1,231.8
2025-02-18,236,236.85,236,236.45,13799,256.75,257.4,256.65,256.95,51537,258,258.4,258,258.15,28446,257.5,235.65,258.7,235.65
2025-02-19,254.7,256.8,250.1,256.35,119769,254.4,254.55,253.7,254.2,22798,252.8,252.9,252.3,252.3,11942,260.55,250.1,260.55,250.1
2025-02-20,250.15,255.4,250,254.8,52504,263.65,263.65,263.15,263.3,6457,262.75,263,262.6,262.95,8614,264.0,250.0,264.0,250.0
2025-02-21,263,263.9,261.1,263.9,22791,261.65,261.8,260.3,260.65,20328,258.9,259.05,258.5,258.95,5597,264.35,258.0,264.35,258.0
2025-02-24,257.5,257.75,255.75,256,17534,263.3,263.3,263,263.05,6671,263.1,263.15,262.85,262.85,7000,263.7,252.65,264.0,252.65
2025-02-25,263.4,264.4,262,262.35,25285,257.5,257.9,257,257,6567,256,256.35,255.9,256.1,7721,264.4,257.0,264.4,255.6
2025-02-27,259,259.1,257.25,257.25,16766,246,246.15,246,246.15,11042,246,246.1,245.65,246.1,12924,259.1,243.95,259.1,243.95
2025-02-28,244.9,244.9,241.8,242.05,18760,246.15,246.15,245.8,245.85,7273,245.75,245.8,245.7,245.8,5291,247.4,240.15,247.4,240.15
2025-03-03,246.3,250.68,246.3,248.97,26202,243.28,243.28,242.55,242.55,3869,242.22,242.5,242.15,242.5,3884,250.68,233.94,250.68,233.94
2025-03-04,242.5,244.5,240.73,243.41,29592,239.94,239.94,239.72,239.86,3313,239.35,239.54,239.35,239.5,12905,245.44,237.84,245.44,237.84
2025-03-05,245.6,252.89,245.6,250.94,153700,257.89,258.31,257.72,258.3,18779,256.97,257.14,256.63,257.1,20770,260.9,245.6,260.9,245.6
2025-03-06,261,261.7,258.81,259.4,46871,259.3,259.39,259.13,259.35,5237,257.6,257.6,257.2,257.4,8003,261.7,255.65,261.7,255.65
