date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,308,313.7,308,313.7,80739,329,329.4,328.8,328.8,28183,329.6,308.0
2025-01-02,326,327.6,325.25,326.9,20934,331,331.2,331,331,9959,332.0,324.75
2025-01-03,330,330,328.1,328.4,12480,328.95,328.95,328.25,328.25,13461,332.25,326.4
2025-01-06,331,333,330,331.5,54592,325,325.25,324.9,324.9,7922,333.0,322.0
2025-01-07,326.2,327.6,321.25,321.9,29416,328.95,329.2,328.75,329.2,14380,330.0,319.5
2025-01-08,326,329,326,328.15,10728,325.55,326.35,325.55,326,9333,329.0,323.45
2025-01-09,320,325.1,320,324.4,26196,322.75,323.45,322.5,323,13995,328.75,320.0
2025-01-10,294,299.25,293.55,298.45,562379,291.1,291.1,291.1,291.1,15300,301.6,291.1
2025-01-13,271.9,272.9,268.6,271.65,1235294,262,262,262,262,6073,274.4,262.0
2025-01-14,263.2,266.15,260.55,260.6,328856,267.15,267.35,267.15,267.25,19541,270.5,257.55
2025-01-15,269.45,269.5,268.4,268.5,128523,273.8,273.85,273.75,273.8,93125,274.4,263.5
2025-01-16,275,275.7,272.9,273.2,322059,269.95,270,269.85,270,29041,275.7,269.0
2025-01-17,270.8,270.8,267.15,267.9,43319,265.6,265.7,265.3,265.5,23080,270.8,263.5
2025-01-20,269.7,269.7,267.05,267.8,31014,263.85,264.35,263.6,264.2,60420,270.1,262.35
2025-01-21,266.7,266.7,264.45,265.3,23641,268.05,268.05,267.85,268.05,7327,270.65,264.45
2025-01-22,268.7,268.7,267.2,267.85,17473,266.95,267.1,266.65,266.65,2976,269.35,262.35
2025-01-23,267,267,264.9,265.7,25736,261.35,261.45,261.15,261.25,18703,267.0,260.7
2025-01-24,263.3,263.45,262.4,263,11542,251.95,252.3,251.6,252,25512,267.8,250.8
2025-01-27,251.85,252,250,250.5,40364,260.7,261,259.25,260.65,86407,270.0,240.95
2025-01-28,261,264.7,259.9,262.65,187850,261.1,261.6,261,261.55,36793,264.7,252.6
2025-01-29,261.8,262.55,260.55,261.1,19195,264,264.15,263.75,263.75,4136,266.7,258.6
2025-01-30,263.7,263.7,262.6,263,16418,258.95,259,258.6,258.95,5394,265.5,257.75
2025-01-31,261.9,261.9,258,258.2,43803,266.6,267,266.5,267,9832,268.5,258.0
