date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1173.5,1183.25,1173.5,1182,4129,1180.6,1182.85,1180.1,1182.85,2392,1182.8,1182.8,1181.5,1182,1378,1189.0,1169.4,1189.0,1169.4
2025-01-02,1181.1,1190,1181,1190,5644,1210.9,1212,1210.65,1212,1477,1211.3,1212.95,1210.5,1211.1,1423,1219.9,1181.0,1219.9,1181.0
2025-01-03,1200.55,1213.65,1200,1210.05,5982,1195.65,1196.9,1195,1195.05,1504,1195.7,1196.65,1194.8,1196,742,1220.0,1192.9,1220.0,1192.9
2025-01-06,1195.05,1199.45,1185.25,1188.7,8959,1132.8,1134.9,1132.65,1132.65,2490,1140.05,1142.9,1140.05,1142.1,3177,1199.45,1122.05,1199.45,1122.05
2025-01-07,1142.8,1157,1142,1151.85,6758,1166,1167,1166,1166.15,828,1170.95,1171,1168.55,1168.55,1119,1176.1,1142.0,1176.1,1142.0
2025-01-08,1170,1172,1163.55,1167.95,4095,1147.05,1147.4,1145.05,1146.45,2528,1148.15,1149.85,1146,1149.85,1551,1175.45,1135.4,1175.45,1135.4
2025-01-09,1120,1135,1120,1130.05,37517,1103.3,1103.9,1102,1103,4086,1102,1102.1,1100.05,1101.5,2296,1135.0,1102.0,1135.0,1100.05
2025-01-10,1102,1106.95,1095.55,1106.95,14397,1061.55,1062.7,1061.3,1062.2,3317,1060,1063.5,1058,1063.5,2425,1109.0,1057.0,1109.0,1056.0
2025-01-13,1022.45,1053.95,1022.45,1050.05,21060,987.95,988,987.05,988,2631,986,987.9,986,987.9,7818,1055.6,974.05,1055.6,974.05
2025-01-14,1005,1015,1002.4,1015,8356,1054.7,1055,1053.1,1055,3486,1059,1059.9,1059,1059.85,1585,1066.8,992.0,1066.8,992.0
2025-01-15,1065,1067.8,1062,1067.45,6682,1045.5,1048.75,1045.5,1047.35,3680,1046,1046.9,1045,1045.9,4978,1072.0,1037.05,1072.0,1037.05
2025-01-16,1072.2,1078.35,1066.95,1073.45,19954,1052.9,1053,1050.6,1051.1,3831,1051.9,1053.1,1051.05,1051.7,4256,1095.75,1047.6,1095.75,1047.6
2025-01-17,1053.9,1057.5,1043.7,1043.7,6828,1059,1059.2,1058.35,1059.2,1578,1059.95,1059.95,1059,1059.6,1518,1067.05,1037.7,1067.05,1037.7
2025-01-20,1067.9,1069.9,1061.9,1061.9,6266,1134,1135,1133,1134.45,7245,1126.5,1128.35,1126.3,1127.95,3350,1150.0,1055.05,1150.0,1055.05
2025-01-21,1133.15,1135.5,1121.05,1123,7685,1068.9,1069.15,1068.1,1069.1,2211,1075.25,1078,1072,1077,2461,1135.5,1060.55,1135.5,1060.55
2025-01-22,1079,1083,1067.3,1068.7,11983,1096.85,1099,1096.1,1099,5617,1090,1090.9,1088.4,1089.85,5007,1114.0,1047.55,1114.0,1047.55
2025-01-23,1095,1097.8,1086.05,1091,11294,1094.25,1096,1093.75,1096,2833,1098,1100,1098,1100,3645,1125.0,1080.8,1125.0,1080.8
2025-01-24,1047.55,1047.55,1015,1021.75,121310,991.55,994.05,991,993.75,22567,986.9,987.8,986,987.75,12631,1048.0,991.0,1048.0,986.0
2025-01-27,970,975.5,957.25,968.95,53628,897.8,897.8,894.25,895,27390,891.95,894.6,891.8,894.6,9767,975.5,861.2,975.5,861.2
2025-01-28,891.95,894.3,878.3,879.65,36714,858.85,859,858.2,858.4,5138,860.1,861,860,860,3269,894.3,822.85,894.3,822.85
2025-01-29,867.45,869.2,859.65,869.2,20410,888.25,889,887,887,5261,886.5,886.5,883.2,886.05,5447,893.5,859.65,893.5,859.65
2025-01-30,892,907.55,892,906.1,32165,870,870,866.35,867,13006,863.65,866.8,863.2,866,4829,925.0,866.35,925.0,857.05
2025-01-31,866,872.75,863.15,866.45,12115,915.95,916.3,915.25,915.75,2211,916.2,917.6,915,917.4,3822,922.3,860.0,922.3,860.0
2025-02-01,916.15,922.7,913.4,920.4,8208,886.85,886.85,885.5,885.65,3027,885,885,883.65,885,2322,947.6,884.5,947.6,881.05
2025-02-03,868.25,875.4,865,872.2,14406,851,852.8,851,851.7,3066,851.7,851.7,848.65,850.95,6985,886.8,844.05,886.8,844.05
2025-02-04,855.05,870.9,855,862.45,9501,880.95,881,880,880,1612,880.7,880.7,878,879.95,3240,894.8,855.0,894.8,855.0
2025-02-05,885,898.65,885,895.05,14609,891.9,892,890.7,891.65,5439,891,892,890,891,1728,909.8,885.0,909.8,885.0
2025-02-06,881.05,888.2,867.05,868.4,30727,871.95,871.95,871.4,871.6,1780,871.8,873,871.8,873,2081,889.85,863.55,889.85,863.55
2025-02-07,872,875.45,868.3,870.65,6609,869.55,869.55,867.85,869.4,2842,866.45,869.5,866.45,869.5,4719,887.6,860.2,887.6,860.2
2025-02-10,874,881.95,873.9,880.9,5162,854.75,856.8,854.3,856.75,602,858.2,860,857.2,857.7,1907,882.0,846.0,882.0,846.0
2025-02-11,855,857,850.65,850.65,6697,824,825,823.1,824.85,1635,822.8,824.45,822.8,823.65,4896,857.0,814.0,857.0,814.0
2025-02-12,824.3,824.35,817.3,823.45,15824,821.8,821.9,821.1,821.9,553,818.7,821.8,818.7,821.2,2206,834.85,782.15,834.85,782.15
2025-02-13,816.8,833.85,815.6,832.2,10864,827.5,827.55,826.25,827.2,2123,825.15,826.5,825.15,826.5,930,847.7,815.6,847.7,815.6
2025-02-14,826,831.95,826,829.35,5167,778.95,780.2,778.35,779,6677,778,781,776.1,779.1,7514,831.95,775.65,831.95,775.65
2025-02-17,780.2,780.9,764,764.7,16592,779.25,781.85,779.25,781.15,2843,780.45,781,780,781,1655,790.0,748.3,790.0,748.3
2025-02-18,776.6,782.55,775,782.4,6466,767.65,768.7,765.85,765.85,3330,767.5,768,763,765.85,3019,786.55,750.0,786.55,750.0
2025-02-19,764.5,764.5,757.2,762.2,6369,802.3,803.4,802.3,802.5,2268,802.65,802.75,800.1,802.75,4204,823.0,757.2,823.0,757.2
2025-02-20,799,809.8,797.3,809,15603,819.85,820,818.9,819.9,8382,817.55,819.5,816,819.5,13096,841.5,797.3,841.5,797.3
2025-02-21,821.9,841,821.9,840.75,16422,797.55,797.9,796.05,797.6,5662,797.95,798,797.1,798,1794,847.4,796.05,847.4,796.05
2025-02-24,792,792.7,785.25,789.4,10191,759,759.1,758.2,758.2,3678,761,762.5,761,762.5,6720,792.7,752.25,792.7,752.25
2025-02-25,760.8,774.6,760.8,772.55,18650,761.75,763,761.2,763,6257,760.7,761,760.3,761,2118,793.9,760.45,793.9,760.25
2025-02-27,755,765.7,755,757.45,15988,741.15,742.5,740.8,742.5,3234,737,738,736.95,737.8,3807,767.7,740.15,767.7,730.9
2025-02-28,730,731.55,725,727.05,16985,708.9,709.95,707.85,709.85,8083,712.55,714.5,710,714,5912,740.55,701.85,740.55,701.85
2025-03-03,714,725.2,714,722.25,10529,719.6,719.8,718.9,719.45,3055,719,719.7,718.95,719.7,1312,729.0,681.0,729.0,681.0
2025-03-04,709.95,716.35,696.3,710.65,30695,733.55,733.55,732,733,3979,732.5,732.8,732.5,732.5,2740,745.0,696.3,745.0,696.3
2025-03-05,734,746.45,734,737.25,21459,736,736.45,735.55,736.35,740,734.4,735,734.4,734.5,4053,747.6,730.1,747.6,730.1
2025-03-06,749.95,750,744.4,749.9,21192,735.9,735.95,735,735.3,5277,732.6,732.8,731.95,732.5,5573,755.65,735.0,755.65,731.95
2025-03-07,735,737,730.8,732.95,12007,736.05,736.2,735,735.2,4499,735.9,736.75,735,735.75,3057,760.7,730.3,760.7,730.3
2025-03-10,739,744.1,738.65,741.95,12406,703,703,702.1,702.5,1231,697.7,700.95,697,700,12257,744.1,702.1,744.1,695.0
2025-03-11,693.05,695.2,689.95,695.2,23045,685.8,686.6,685.5,686.45,7153,689.5,689.85,686.3,689.85,4972,711.65,676.2,711.65,676.2
2025-03-12,690,693.8,689,691.25,15653,674,675.7,674,675.7,21670,674.5,674.95,674.2,674.85,3982,695.8,671.3,695.8,671.3
2025-03-13,676.1,681.1,676,676,21051,659.15,660,659.05,659.6,15373,658.95,658.95,658.25,658.25,4835,682.35,659.0,682.35,658.0
2025-03-17,667.5,679,667.45,677.7,14069,649.4,650.3,649.35,649.6,16282,648,648,646.55,647.7,9979,689.0,647.3,689.0,646.55
2025-03-18,660,661.05,650.05,652.9,46830,673.55,674,672.7,673.05,6050,671.35,674.35,671.35,672.55,5535,677.0,650.05,677.0,650.05
2025-03-19,673.5,684.15,673.5,677.4,52830,708.3,708.7,708,708.4,17104,710.15,710.7,709.6,710,10275,725.25,673.5,725.25,673.5
2025-03-20,721,724.75,715,719.45,47150,710.65,711.05,708.55,708.95,16333,708.55,708.55,707.1,707.1,7043,737.3,706.2,737.3,706.2
2025-03-21,714.2,715.6,709.2,710.95,14578,799.45,799.85,798.45,799,32582,798.5,798.9,797.5,798.6,15367,835.0,709.2,835.0,709.2
2025-03-24,811,820,810,817,67272,821.1,821.3,820.1,820.1,16234,825.5,826.1,825.5,826,16480,844.45,804.05,844.45,804.05
2025-03-25,831.1,841.6,831.1,838.95,62112,797.35,797.55,796,796.6,14254,795.95,796,795.35,795.5,5739,841.6,787.0,841.6,787.0
2025-03-26,796.9,802,796,799.95,29063,747.75,748.35,747.4,748.25,19958,751,751.4,750.55,750.8,13417,807.0,746.3,807.0,746.3
2025-03-27,748.7,757,748.25,756.4,60462,777.25,777.85,776,777.8,26362,774.2,777.6,773.45,777.6,12417,787.35,741.1,787.35,741.1
2025-03-28,785,793.5,782.05,790.75,56040,760.25,761,760.15,761,9240,757.15,758,757.15,757.5,11151,799.7,756.05,799.7,756.05
2025-04-01,759.15,768.25,759.15,767.9,28166,793.2,793.8,792.55,793.5,7867,791.5,791.75,791,791.4,8387,815.7,759.15,815.7,759.15
2025-04-02,795,796.6,782.55,784.65,63470,804,804.5,803.2,803.2,6221,803.35,803.8,802.85,803.15,11173,809.5,771.05,809.5,771.05
2025-04-03,784,802,784,800,38647,878.2,878.2,875,876.3,108801,876.45,876.9,874.55,876,52308,904.0,784.0,904.0,784.0
2025-04-04,875.15,879.65,866.35,872.55,149154,837,839.3,837,839.3,26911,852.15,852.15,850.05,850.95,14824,883.7,827.0,883.7,827.0
2025-04-07,731.05,802.7,731.05,786.5,138356,799.85,801.9,795.8,797.35,33655,804.15,808.7,804.15,808.7,14728,802.7,731.05,808.7,731.05
2025-04-08,820.05,845.4,820.05,834.3,94325,819,820.65,818.35,819.45,29531,822.25,823,819,820.6,3079,845.4,804.35,845.4,804.35
2025-04-09,810.55,819.85,808.95,817.3,30048,806.7,806.85,806.1,806.5,2184,808.3,810.5,808.3,810,17076,819.85,799.15,819.85,799.15
2025-04-11,837,837.4,825,825,48975,837.35,838.75,837.35,837.4,9775,833.7,835,832,835,11134,852.75,822.2,852.75,822.2
2025-04-15,859,859,844.4,847.6,36657,859.85,860.55,859.7,860.55,3288,860.8,861.45,860.7,860.8,10303,869.05,844.4,869.05,844.4
2025-04-16,861.9,864.9,860,864.5,25976,863.9,864.3,863.65,863.65,4640,861.25,862.7,861.1,861.35,3545,883.0,860.0,883.0,860.0
2025-04-17,866,867,861.35,861.85,13278,857.65,858,857.45,857.95,1592,856.75,857,856,856,4844,867.7,846.6,867.7,846.6
2025-04-21,861.95,865.6,856.6,860,34390,858.4,858.5,858,858,2844,856,856.15,855,856,4830,869.9,848.15,869.9,848.15
2025-04-22,861.9,865.3,859.3,865.3,19521,889.3,889.3,884.5,885.7,40131,882.85,883.65,882.5,883.65,8187,914.4,859.3,914.4,859.3
2025-04-23,892,896.3,890,895.95,50980,886.5,886.5,885.7,886.15,4969,888.25,889.5,886.8,888.9,9618,901.9,865.55,901.9,865.55
2025-04-24,890.9,892,887.05,887.05,29307,886,887.5,885.95,887.3,5507,885.25,885.8,885.1,885.8,8034,902.0,876.8,902.0,876.8
2025-04-25,888.5,892.45,884.85,889.1,31099,860.4,860.85,860.2,860.75,4633,857.3,860,857.3,860,6123,892.45,834.45,892.45,834.45
2025-04-28,749.15,776.55,735.5,764.35,490704,747.4,747.85,746.8,747.5,39292,747.95,748,746.95,747,44556,784.85,735.5,784.85,735.5
2025-04-29,755,769,754.05,764.95,257270,729.85,730,729.4,729.5,26750,728.9,729.5,728.4,729,17166,772.0,727.0,772.0,726.1
2025-04-30,742,744.7,732.55,734.45,144912,701.55,702,701.25,701.85,11307,700.05,700.8,700,700.7,16687,744.7,696.15,744.7,696.15
2025-05-02,708,708.05,696.55,699.05,59740,703.3,704.45,703.3,704.2,4406,706.5,706.95,706,706.3,9216,723.15,692.9,723.15,692.9
2025-05-05,709,712.95,706.8,708.85,50258,693.45,693.9,693.45,693.85,8649,693.25,693.9,692.55,693.9,12333,712.95,686.35,712.95,686.35
2025-05-06,695.6,704.6,695.05,703.75,45217,700.7,701.85,699.3,700.55,39612,695,695.95,694.5,695.95,15045,740.0,695.05,740.0,691.6
