date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,366.9,367,364,364.25,17827,369.15,369.25,368.6,368.8,24826,368.1,368.5,367.9,368.05,25238,370.35,362.7,370.35,362.7
2025-01-02,368.8,369.95,367.9,369.15,9206,373.15,373.3,372.8,373,26178,372.25,372.85,371.7,372.5,109423,374.0,367.3,374.0,367.3
2025-01-03,376.95,376.95,374.35,375.65,83965,369.35,369.4,369,369,18132,368.5,369.2,368.35,368.8,9085,377.0,368.25,377.0,368.25
2025-01-06,369.45,371.25,368.6,370.4,30568,357.85,357.9,356.75,357.85,49889,358.45,359.1,358,358.05,14684,372.8,356.75,372.8,356.75
2025-01-07,363.1,366.9,363.1,366.65,111582,382.2,382.5,382,382.1,141413,382,382.05,381.6,381.8,31809,388.95,363.1,388.95,363.1
2025-01-08,381,383.65,380.25,381.5,79498,371.65,371.65,371.15,371.35,22155,370.65,371.35,370.4,370.6,27459,383.65,368.4,383.65,368.4
2025-01-09,371.2,372.3,370.55,371.5,26502,370.3,370.5,370,370.3,30345,371,371,370.8,370.85,5613,376.0,369.0,376.0,369.0
2025-01-10,369.95,370.55,369.15,370,15254,361.15,361.25,360.6,360.95,49507,360.8,360.9,360.2,360.3,9232,370.55,357.95,370.55,357.95
2025-01-13,371,373.7,366,366.55,488323,365,365.45,364.75,365.15,67322,364.1,364.5,363.75,364.4,22893,377.5,360.45,377.5,360.45
2025-01-14,371.85,377,370.25,375.55,266902,387.8,388.4,387.6,388,130323,388,388.2,387.5,388.05,32369,391.2,370.25,391.2,370.25
2025-01-15,390.1,391.5,387.5,387.8,124931,382.25,382.55,382.15,382.5,49335,382.9,383.55,382.9,383.15,30864,391.5,378.45,391.5,378.45
2025-01-16,384.05,386.85,383.85,384.45,52414,393.45,393.7,393.2,393.65,59890,392.35,392.9,392.35,392.8,23374,396.75,382.1,396.75,382.1
2025-01-17,394,395,388.85,389.6,154561,391.8,392.4,391.8,392.25,76180,392.8,392.9,392.7,392.75,14404,397.8,387.35,397.8,387.35
2025-01-20,395.4,396.7,393.2,393.85,78617,401.65,401.7,401.35,401.35,40521,400.7,401.2,400.6,401,29501,402.9,390.75,402.9,390.75
2025-01-21,403,403.95,401,401.9,110292,390.9,390.9,390.25,390.5,47208,390.2,390.8,389.25,390.35,17535,404.7,390.15,404.7,389.25
2025-01-22,390.55,392.35,389.5,389.6,69361,388.25,388.45,388.05,388.05,10550,388.1,388.6,388.1,388.2,17828,392.35,380.1,392.35,380.1
2025-01-23,385.55,388.2,385.55,388.1,37399,397.95,398,397.75,397.9,24747,397,397,396,396.45,12208,399.65,385.55,399.65,385.55
2025-01-24,397.3,397.8,395.25,396.4,42152,388.85,388.9,388.55,388.55,10639,388.3,388.6,387.9,388.25,22666,397.8,386.4,397.8,386.4
2025-01-27,388.25,388.25,381.9,383.05,71434,370.15,370.4,369.9,370,45900,370.35,370.35,369.75,370,32005,388.25,369.4,388.25,369.4
2025-01-28,372,372.45,370.05,371.2,40264,359.95,359.95,359.4,359.7,9850,360.2,360.2,359.6,359.95,14239,372.45,350.4,372.45,350.4
2025-01-29,360.2,364.8,358.9,359,93731,355.3,355.45,355.05,355.2,15980,355.8,355.8,355.1,355.5,20369,371.35,351.8,371.35,351.8
2025-01-30,358,358,353.65,354.45,53478,357.7,357.7,357.25,357.5,12326,355.8,356.95,355.2,355.85,18852,362.35,353.25,362.35,353.25
2025-01-31,347.1,367.15,347.1,365.65,498132,362.15,362.15,361.75,361.8,41521,362.35,362.9,362,362,6923,370.9,347.1,370.9,347.1
2025-02-01,361.25,362.35,361,362,14465,370.45,370.6,370.35,370.5,7399,369.5,370.65,369.45,370.5,11149,375.65,358.5,375.65,358.5
2025-02-03,364.95,365,361,362.1,65034,364.45,364.45,364.05,364.1,5257,364.5,364.9,364.4,364.5,6199,367.8,359.4,367.8,359.4
2025-02-04,367,372.45,366.5,369.55,73867,371.8,371.8,371.1,371.15,19262,370.5,370.65,370.1,370.65,15950,373.65,366.5,373.65,366.5
2025-02-05,371.45,382.7,371.45,382.3,142227,390,390.2,390,390.1,64337,390.5,390.5,390.15,390.2,15691,393.75,371.45,393.75,371.45
2025-02-06,390.25,393.6,390.25,392.8,70693,396.05,397.55,395.25,396.05,682668,398.4,398.8,397.8,398.4,96916,399.6,390.25,399.6,390.25
2025-02-07,396.95,398.95,396.65,396.95,88959,386.55,386.75,386.5,386.6,15970,386.45,386.5,386.3,386.3,6927,398.95,385.15,398.95,385.15
2025-02-10,385.95,386.2,383.3,383.4,23095,377,377.2,376.75,377,23925,377.15,377.15,376.65,376.9,8729,386.2,374.2,386.2,374.2
2025-02-11,378.55,378.7,376,376.3,35776,361.9,361.95,361.45,361.95,16610,361.8,362.4,361.65,362.4,9215,378.7,360.0,378.7,360.0
2025-02-12,360.95,361.95,357.95,358.4,50597,356.4,356.75,356.35,356.4,22480,357.4,357.8,357.2,357.2,3805,361.95,342.75,361.95,342.75
2025-02-13,358.2,366.8,358.2,365.65,90804,359.35,359.35,359,359.2,14867,359.45,359.95,359.4,359.5,13350,368.55,358.2,368.55,358.2
2025-02-14,362.75,362.75,359.7,360.8,24031,349.45,349.7,349.1,349.45,25275,348.9,349,348.55,348.65,17585,362.75,344.25,362.75,344.25
2025-02-17,349.3,349.3,338,340.25,144273,347.2,347.2,346.55,346.6,11833,347.75,347.95,347.2,347.7,11548,352.85,338.0,352.85,338.0
2025-02-18,351.1,351.1,349.5,349.65,41457,338.2,338.5,338.15,338.35,25083,337.6,337.85,337.35,337.8,17938,351.1,334.15,351.1,334.15
2025-02-19,336.1,336.2,329.65,330.1,139344,336.75,337.2,336.55,336.95,73429,336.65,336.95,336.5,336.8,8511,339.95,329.6,339.95,329.6
