date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1199,1199.9,1190,1194.25,16051,1218.45,1220.9,1217.1,1217.6,8691,1227.8,1185.5
2025-01-02,1224.4,1227.35,1219.25,1222.3,7719,1217.3,1218.55,1217,1218,4408,1228.25,1203.05
2025-01-03,1220.25,1239,1220.25,1237.85,11480,1203.65,1203.65,1202.25,1203.1,2733,1245.0,1197.25
2025-01-06,1203,1204,1194.4,1194.4,4161,1155.65,1156.85,1153.05,1156.45,5331,1204.0,1143.3
2025-01-07,1160,1172.1,1159.8,1159.8,6792,1186.9,1187.7,1185.15,1187.7,2547,1205.0,1159.8
2025-01-08,1189.45,1195.75,1189.25,1189.25,3450,1161,1161,1160.45,1160.95,329,1195.75,1152.2
2025-01-09,1162,1165.45,1161.05,1161.25,7196,1177,1177.45,1176.4,1177,6636,1242.0,1161.05
2025-01-10,1179,1182,1172.1,1175,9076,1145,1145.3,1143.05,1145.2,4139,1182.0,1127.45
2025-01-13,1135.9,1135.9,1114.25,1115.15,7330,1067.6,1068,1064.05,1066.1,9446,1135.9,1064.05
2025-01-14,1071.5,1086.9,1069,1086.25,4892,1132,1134.5,1129.85,1132,3943,1135.45,1069.0
2025-01-15,1130,1147.5,1130,1144,6469,1140.9,1141.3,1139.45,1140.7,1967,1150.05,1120.75
2025-01-16,1148,1157.8,1146.1,1155.75,5000,1178.2,1200,1177.05,1185.2,38493,1200.0,1146.1
2025-01-17,1188.2,1192.8,1182.95,1186,4174,1201.3,1208.4,1200.15,1208.4,14938,1217.75,1167.4
2025-01-20,1217.1,1217.9,1206.2,1212.95,12974,1175.3,1178.8,1175.3,1177.35,6211,1222.75,1171.5
2025-01-21,1178.2,1180.6,1171.6,1174.5,6620,1175.9,1176,1170.45,1170.45,5049,1195.7,1144.05
2025-01-22,1171.3,1174,1169.3,1169.3,3076,1157.5,1158.2,1156.55,1158.2,3193,1174.0,1114.85
2025-01-23,1157,1164.9,1153.7,1164.9,2316,1180.85,1182.9,1180.1,1181.15,953,1223.8,1153.7
2025-01-24,1179.55,1180.9,1174.05,1177,3462,1168.6,1168.6,1166.35,1167.95,1666,1194.0,1154.0
2025-01-27,1164.95,1172.55,1155.95,1172.55,13861,1130.9,1130.95,1128,1128.65,1131,1177.0,1120.65
2025-01-28,1100,1130.2,1099.95,1128.1,11066,1120.75,1121,1118.05,1118.05,2436,1142.0,1070.5
2025-01-29,1129,1133.2,1124.9,1133.2,4074,1297.45,1307.65,1297,1300,53076,1315.0,1124.9
2025-01-30,1285,1285,1264.35,1267,31433,1119,1120,1117,1120,27132,1285.0,1110.55
2025-01-31,1138,1148.4,1136.95,1146.45,49020,1137,1138.35,1134.75,1135.9,15027,1157.5,1121.0
2025-02-01,1141.3,1151.8,1141.25,1148.2,8152,1137.55,1137.55,1135,1135,2657,1176.0,1124.0
2025-02-03,1127.05,1149.65,1120.25,1137.7,18901,1139.05,1139.45,1134.85,1134.85,10081,1155.75,1116.1
2025-02-04,1144.9,1149.8,1142.05,1147.15,11357,1119,1119.5,1117,1118.35,4821,1149.8,1102.15
2025-02-05,1120,1141.35,1120,1133.4,13525,1133,1133,1129.25,1130.5,3530,1146.4,1119.0
2025-02-06,1139,1146.65,1135.35,1143.3,12843,1167,1167,1164.8,1166.8,3349,1175.0,1134.5
2025-02-07,1166.9,1172.3,1166.7,1170,4506,1175.9,1175.9,1175,1175.05,1713,1197.35,1157.5
2025-02-10,1174.95,1180,1170.35,1173.35,2963,1129.75,1129.75,1125.95,1127.4,5611,1180.0,1115.0
2025-02-11,1129.45,1133.9,1123.55,1133.9,4434,1079,1079,1076.6,1077.55,3575,1139.0,1075.25
2025-02-12,1087,1105.95,1083.5,1102.8,8236,1052.8,1053.4,1051.3,1052.2,3054,1105.95,1019.0
2025-02-13,1050.15,1073.5,1050.15,1073.5,6461,1069.05,1069.1,1066.45,1067,941,1108.0,1050.15
2025-02-14,1073.95,1078.65,1065.6,1065.6,6546,1006,1006,1000.5,1002,5391,1078.65,994.0
2025-02-17,942.35,988,942.35,977.6,24022,983.9,990,982.1,990,7965,995.0,942.35
2025-02-18,985.75,1005.75,985,1005.75,6936,967.45,967.45,960.9,966.9,13178,1010.0,938.9
2025-02-19,964.95,969.3,959.9,968.55,4168,1029.5,1036.85,1029.5,1035.05,6983,1043.6,959.9
2025-02-20,1036.1,1050.25,1025.55,1048.95,8556,1065,1065,1062.8,1063.3,2883,1073.8,1019.55
2025-02-21,1070,1089.5,1065.3,1087.8,5717,1070.9,1071,1069.55,1070.8,1801,1098.05,1057.0
2025-02-24,1055.15,1064.05,1021,1059.25,12442,1057.7,1059.3,1054.05,1058.25,6518,1080.0,1021.0
2025-02-25,1058,1084.1,1058,1079.15,7947,1067.3,1067.9,1063.7,1067.9,4136,1093.0,1044.85
2025-02-27,1062,1062,1055.55,1057.85,5791,1035,1038.65,1032.5,1038.65,4674,1062.0,998.85
2025-02-28,961,999,951.5,989,78144,956,957,952.7,956.7,24349,999.0,935.3
2025-03-03,953.15,969.7,953.15,957.65,5341,929.3,930.4,928.85,930.4,2055,969.7,888.9
2025-03-04,924,947.3,900,937,16075,976.45,977.7,975.1,976.4,3364,999.85,900.0
2025-03-05,975.8,999,975.8,995.95,8924,1047.75,1050.1,1047.75,1050,11728,1052.7,975.8
2025-03-06,1055,1073.9,1055,1072.45,10352,1080,1080,1078.55,1079.4,2330,1084.0,1052.05
2025-03-07,1077.05,1084.8,1073,1083.85,2747,1112.7,1113.35,1111.8,1111.8,6539,1129.0,1072.1
2025-03-10,1123.8,1148.85,1121,1148.85,14524,1102.3,1102.3,1099.25,1099.25,5066,1151.55,1089.0
2025-03-11,1090,1090,1080.05,1088.1,2442,1116.15,1118.25,1116.15,1116.5,3050,1122.8,1066.2
2025-03-12,1116.2,1129.4,1116.2,1129.4,5975,1141.1,1142.85,1141.1,1142.75,2731,1162.85,1109.15
2025-03-13,1149.8,1150,1139.4,1144.15,6464,1123.1,1125.95,1121.7,1125.35,3269,1156.15,1113.0
2025-03-17,1120,1129.1,1120,1121.75,1488,1109.2,1109.7,1109.2,1109.3,1160,1136.85,1105.05
2025-03-18,1123.7,1123.7,1105.75,1109.1,4453,1105,1106.65,1105,1105.5,1541,1134.95,1099.3
2025-03-19,1113.75,1114.5,1111,1111,1526,1091,1096.5,1090,1095.3,8862,1114.5,1090.0
2025-03-20,1102.95,1114,1102.9,1114,4051,1109.8,1110.4,1108.1,1110,3823,1140.0,1096.05
2025-03-21,1117.3,1118.4,1112.95,1118.3,2962,1142.15,1144,1141,1144,3568,1148.0,1108.75
2025-03-24,1150,1162.5,1149.85,1161,9199,1128,1128.2,1122.65,1123.3,4727,1173.0,1117.05
