date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,190,190.01,188.63,188.63,157437,191.4,191.5,191.23,191.44,24287,192.43,192.43,191.6,191.86,128011,191.95,188.0,192.69,188.0
2025-01-02,192,192.63,191.13,191.75,79639,190.9,191,190.77,190.84,19358,190.69,190.8,190.5,190.69,15571,192.9,190.5,192.9,190.0
2025-01-03,189.17,190.95,189.17,190.58,69935,187.45,187.45,186.71,186.9,100374,187.06,187.28,186.9,187.15,42167,192.2,186.71,192.2,186.71
2025-01-06,187.72,188.69,186.3,186.99,55705,178.81,178.85,178,178.5,182683,178.75,179.09,178.41,178.98,74697,188.69,178.0,188.69,178.0
2025-01-07,179.99,182,179.06,180.91,207585,182.12,182.12,182.01,182.1,12028,182,182.1,181.5,181.98,17655,184.2,179.06,184.2,179.06
2025-01-08,181.99,184.9,180.31,181.62,126090,179.89,179.9,179.65,179.71,28081,180.18,180.5,179.87,180.47,34352,184.9,177.03,184.9,177.03
2025-01-09,188.8,189.9,187,187.5,2407609,178.56,178.75,178.5,178.65,182676,179.19,179.19,178.88,179,35481,191.5,178.2,191.5,178.2
2025-01-10,180,180.14,178,178.44,251444,180.9,180.95,180.67,180.72,82450,180.1,180.61,179.61,179.96,77111,184.5,174.51,184.5,174.51
2025-01-13,177.08,178.77,176.93,178.5,199153,170.68,170.86,170.6,170.85,22049,171.08,171.23,170.99,171.23,23503,180.99,170.06,180.99,170.06
2025-01-14,173.28,174.29,171.46,173.5,394502,178.32,178.9,178.3,178.9,67028,180.14,180.9,180.14,180.61,52246,178.9,171.46,180.9,171.46
2025-01-15,180.22,182.49,180.22,181.69,222010,179.4,179.66,179.4,179.54,154658,179,179.2,178.62,178.79,82594,182.49,174.51,182.49,174.51
2025-01-16,181.27,183.45,181.27,183,142104,182.83,182.84,182.6,182.63,3865,183.5,183.6,183.5,183.53,35760,186.4,181.27,186.4,181.27
2025-01-17,183.22,184.2,182.91,183.71,57884,193.25,193.47,193.24,193.4,163624,195.1,196.1,195.1,195.66,332443,195.0,182.91,196.1,182.91
2025-01-20,195.01,195.55,192.5,192.65,172825,192.94,193.3,192.82,193.22,50851,194.8,195,194.65,194.75,60209,195.84,192.35,195.84,192.35
2025-01-21,194,194.39,193.5,193.77,65827,194.19,194.19,193.92,194.11,39590,191.15,191.99,191.15,191.99,19556,198.9,192.1,198.9,189.4
2025-01-22,193,193.83,192.84,193.31,122783,195.6,195.81,195.52,195.74,43390,195.07,195.19,194.65,195.01,39300,196.59,190.55,196.59,190.55
