date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,127.5,127.85,127.25,127.6,53198,127.16,127.17,127,127.1,58708,127.1,127.14,127.06,127.1,31386,129.08,126.97,129.08,126.97
2025-01-02,127.5,127.88,126.95,127.54,83543,126.39,126.39,126.2,126.33,127448,126.52,126.52,126.45,126.49,70521,127.88,125.94,127.88,125.94
2025-01-03,126.59,127.3,126.59,127,115258,126.08,126.1,126.05,126.07,36902,126.09,126.09,126,126.08,38221,128.2,126.0,128.2,126.0
2025-01-06,127.67,128.25,126.18,126.97,884107,122.64,122.66,122.5,122.61,96227,122.6,122.68,122.6,122.6,118484,128.25,122.46,128.25,122.46
2025-01-07,123,123.25,122.33,122.69,203017,120.84,120.91,120.67,120.9,98329,121.1,121.18,121,121.15,78906,123.25,120.5,123.25,120.5
2025-01-08,121.95,121.95,121.25,121.72,141261,123.61,123.7,123.42,123.5,72866,123.27,123.28,123.2,123.24,51925,124.56,120.88,124.56,120.88
2025-01-09,123.45,123.45,122.46,122.85,97181,120.89,120.9,120.8,120.87,37916,121,121,120.81,120.9,46048,123.45,120.8,123.45,120.6
2025-01-10,120.2,120.8,119.71,120.24,234743,118.15,118.25,118.08,118.17,97024,118.5,118.5,118.4,118.4,36060,120.8,117.32,120.8,117.32
2025-01-13,116.05,116.49,115.09,115.83,368252,111.93,111.95,111.76,111.9,93095,112.23,112.32,112.2,112.32,61875,117.28,111.52,117.28,111.52
2025-01-14,112.44,113.2,111.86,112.14,386463,115.79,115.8,115.65,115.75,64034,115.92,116,115.9,116,77285,116.45,111.78,116.45,111.78
2025-01-15,116.15,116.55,115.11,115.32,175261,113.99,113.99,113.9,113.98,50612,113.91,113.93,113.82,113.93,69608,116.55,113.5,116.55,113.5
2025-01-16,115.5,116.3,115.5,115.94,173805,113.5,113.58,113.2,113.44,162869,113.82,113.9,113.76,113.89,84330,118.49,113.2,118.49,113.2
2025-01-17,114.25,114.76,113.55,113.8,233299,113.1,113.14,113.02,113.14,90201,113.64,113.64,113.52,113.62,44037,114.76,111.93,114.76,111.93
2025-01-20,113.99,114.15,113.25,113.65,188053,114.38,114.39,114.21,114.24,64589,114.11,114.19,114.05,114.1,45287,116.97,112.86,116.97,112.86
2025-01-21,114.5,114.92,114.24,114.36,146101,113.3,113.36,112.93,113.05,94699,113.09,113.09,112.88,113.06,52507,115.2,112.85,115.2,112.82
2025-01-22,113.01,113.51,112.63,112.63,158050,111.1,111.14,111.01,111.09,69279,111.13,111.15,111.1,111.15,44269,113.51,109.62,113.51,109.62
2025-01-23,111,111.16,110.2,110.54,142980,110.05,110.05,109.91,109.97,83277,109.97,110,109.91,109.99,76098,112.25,109.64,112.25,109.64
2025-01-24,110.5,110.87,110.35,110.67,101068,109.13,109.13,108.7,108.99,110673,109.05,109.08,109.02,109.07,33416,111.49,108.55,111.49,108.55
2025-01-27,108,108.1,106.8,107.07,227810,105.85,105.85,105.47,105.59,198358,105.44,105.65,105.35,105.4,140670,108.1,104.79,108.1,104.79
2025-01-28,108.95,109.81,107.05,107.33,1023421,111.06,111.25,110.8,110.85,271775,111.12,111.31,111.05,111.31,49598,115.84,103.1,115.84,103.1
2025-01-29,111.3,111.86,110.26,110.51,413106,116.07,116.24,116.02,116.03,175838,115.93,115.95,115.87,115.94,46388,117.1,110.26,117.1,110.26
2025-01-30,116,116.56,115.22,115.36,320752,114.84,114.91,114.59,114.73,107267,114.59,114.63,114.55,114.62,30863,117.39,114.3,117.39,114.3
2025-01-31,115,115.45,114.29,114.6,221161,116.41,116.54,116.37,116.5,94015,116.47,116.49,116.33,116.48,61681,116.7,114.21,116.7,114.21
2025-02-01,116.7,117.38,116.55,117.34,134495,115.61,115.7,115.5,115.59,52427,115.52,115.65,115.52,115.65,42484,119.39,114.65,119.39,114.65
