date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,491,491.55,488.3,490.8,4532,488.6,488.6,487.75,488.05,1793,488.7,489.2,488.3,489.2,2314,494.55,486.65,494.55,486.65
2025-01-02,492.4,492.4,486.05,487.85,2958,494.55,495.05,494.3,494.7,400,495,495.55,494.85,495.4,1009,497.0,486.05,497.0,486.05
2025-01-03,493.6,494.05,493,493.7,1860,501.2,501.35,501.2,501.35,725,500.65,501.35,500,501.1,5005,509.95,493.0,509.95,493.0
2025-01-06,501.4,504.65,500.7,500.7,2824,486,486.45,485.7,485.7,3399,484.15,484.2,482.5,483.45,3126,504.65,479.7,504.65,477.45
2025-01-07,484.3,486.8,484.3,485.9,1296,489.2,490,489.15,490,2166,491.05,491.85,489.8,490.5,1114,497.0,484.3,497.0,484.3
2025-01-08,492.5,492.5,491.6,491.9,573,480.55,481.2,480.55,480.95,1556,479.8,479.95,478,478,7569,492.55,478.0,492.55,478.0
2025-01-09,485,485,480.25,480.95,1575,471.2,471.45,470.6,471.2,1182,470.6,470.9,469.7,470.25,730,485.0,470.6,485.0,469.55
2025-01-10,470.95,472.5,470.95,472.5,1197,455.85,456.1,455.4,455.5,3912,455.45,455.45,454.65,454.65,5536,472.7,452.5,472.7,452.0
2025-01-13,455.55,457.7,453.7,456,4732,438.4,438.4,437.4,437.4,1945,439.7,439.7,439,439.35,2469,457.7,437.0,457.7,437.0
2025-01-14,442.95,444.3,442.3,444.15,1560,444.55,444.55,443.95,444.35,439,445.9,446,445.9,445.9,2680,446.05,436.75,446.05,436.75
2025-01-15,447.85,448.25,446.95,448.25,696,451.05,451.05,450.6,450.75,1713,451.7,451.7,450.7,451.6,796,455.0,440.95,455.0,440.95
2025-01-16,458.9,461,456,460.4,3073,454.75,454.75,453.8,453.8,1889,452.95,453,452.05,452.95,13666,464.0,453.1,464.0,450.0
2025-01-17,454,454,450.3,450.9,1246,451.4,451.6,451.05,451.15,355,451.8,451.8,451.7,451.8,379,456.35,448.3,456.35,448.3
2025-01-20,448.9,449,447.15,447.95,1694,457.55,457.6,457.1,457.35,727,456.7,456.8,456.05,456.8,683,460.9,446.45,460.9,446.45
2025-01-21,458.9,458.9,456.35,456.7,1238,451.85,451.85,451.45,451.85,138,453.95,454.5,452.5,454.25,1167,464.6,451.45,464.6,451.0
2025-01-22,455.1,456.6,452,452.15,568,452,452.05,451.7,451.75,321,452,452.45,451.75,452.45,727,456.95,443.1,456.95,443.1
2025-01-23,448.35,451.5,448.35,451.3,2503,451,451,450.5,450.95,1135,451.05,451.1,449.7,451.1,2383,458.25,448.35,458.25,448.35
2025-01-24,448.55,450.5,448.55,450.15,512,432.95,433.2,431.85,432.65,3975,431.5,431.5,430.6,431.5,3213,454.0,431.35,454.0,430.5
2025-01-27,439.9,439.9,430.55,431.75,5899,410.2,411.7,409.4,411.3,6068,410.3,411,405.05,409.55,5793,439.9,401.7,439.9,401.7
2025-01-28,413,413.95,410.15,410.15,1708,417.45,418.75,417.45,418.2,729,416,416,415.1,415.1,531,421.05,403.6,421.05,403.6
