date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,491,491.55,488.3,490.8,4532,488.6,488.6,487.75,488.05,1793,494.55,486.65
2025-01-02,492.4,492.4,486.05,487.85,2958,494.55,495.05,494.3,494.7,400,497.0,486.05
2025-01-03,493.6,494.05,493,493.7,1860,501.2,501.35,501.2,501.35,725,509.95,493.0
2025-01-06,501.4,504.65,500.7,500.7,2824,486,486.45,485.7,485.7,3399,504.65,479.7
2025-01-07,484.3,486.8,484.3,485.9,1296,489.2,490,489.15,490,2166,497.0,484.3
2025-01-08,492.5,492.5,491.6,491.9,573,480.55,481.2,480.55,480.95,1556,492.55,478.0
2025-01-09,485,485,480.25,480.95,1575,471.2,471.45,470.6,471.2,1182,485.0,470.6
2025-01-10,470.95,472.5,470.95,472.5,1197,455.85,456.1,455.4,455.5,3912,472.7,452.5
2025-01-13,455.55,457.7,453.7,456,4732,438.4,438.4,437.4,437.4,1945,457.7,437.0
2025-01-14,442.95,444.3,442.3,444.15,1560,444.55,444.55,443.95,444.35,439,446.05,436.75
2025-01-15,447.85,448.25,446.95,448.25,696,451.05,451.05,450.6,450.75,1713,455.0,440.95
2025-01-16,458.9,461,456,460.4,3073,454.75,454.75,453.8,453.8,1889,464.0,453.1
2025-01-17,454,454,450.3,450.9,1246,451.4,451.6,451.05,451.15,355,456.35,448.3
2025-01-20,448.9,449,447.15,447.95,1694,457.55,457.6,457.1,457.35,727,460.9,446.45
2025-01-21,458.9,458.9,456.35,456.7,1238,451.85,451.85,451.45,451.85,138,464.6,451.45
2025-01-22,455.1,456.6,452,452.15,568,452,452.05,451.7,451.75,321,456.95,443.1
2025-01-23,448.35,451.5,448.35,451.3,2503,451,451,450.5,450.95,1135,458.25,448.35
2025-01-24,448.55,450.5,448.55,450.15,512,432.95,433.2,431.85,432.65,3975,454.0,431.35
2025-01-27,439.9,439.9,430.55,431.75,5899,410.2,411.7,409.4,411.3,6068,439.9,401.7
2025-01-28,413,413.95,410.15,410.15,1708,417.45,418.75,417.45,418.2,729,421.05,403.6
2025-01-29,414,415.3,414,414.9,290,430.65,430.85,430.1,430.8,425,431.95,414.0
2025-01-30,432,432.95,431.1,431.25,406,430.1,430.45,430.1,430.45,337,440.05,428.2
2025-01-31,434,436.4,432.25,432.9,1748,438.85,440,438.5,439.8,4174,441.35,426.8
2025-02-01,438.15,439.35,438.15,438.15,301,437.85,437.85,437,437,220,440.0,434.1
2025-02-03,438.35,438.35,433.05,435.7,3170,429.3,429.5,428.75,429.25,184,443.05,424.95
2025-02-04,435,435.8,433.4,434.25,520,450.2,450.2,448.9,449.55,3254,451.5,433.25
2025-02-05,454,454,451.55,452.25,3632,458.55,459,457.75,459,3136,466.0,450.5
2025-02-06,458.5,458.95,455.85,456.55,1623,461.7,461.85,461.6,461.8,376,465.8,455.85
2025-02-07,465,465,459.7,460.3,3024,448.85,448.95,447.05,447.9,7953,465.0,441.0
2025-02-10,454.95,454.95,449.55,449.55,2567,450.85,452.35,450.75,452.35,1654,458.7,443.35
2025-02-11,451.5,451.5,446.7,446.7,6109,424.4,425.4,423.35,425.4,5014,451.5,403.05
2025-02-12,426,426,421,421.45,3376,410.25,411.1,410.15,410.55,2386,426.0,405.65
2025-02-13,415,415,410.5,413.35,3451,414.75,415.1,414.55,415.05,772,423.25,408.4
2025-02-14,429,429,415.25,418.45,19003,405.35,405.4,405.15,405.4,278,429.0,398.25
2025-02-17,398,402.25,395.55,397.1,2548,401.6,401.9,401.2,401.2,279,408.2,393.6
