date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,450.4,450.4,447.3,447.3,4495,458.8,458.95,458.55,458.6,5927,458.3,458.9,458.15,458.15,11475,460.0,447.15,460.0,447.15
2025-01-02,459.8,460.55,456.8,460.35,18031,469.45,469.6,468.95,469.4,9880,468.5,468.95,468.35,468.95,3863,471.0,454.35,471.0,454.35
2025-01-03,469.7,470.75,468.65,470.5,26859,462.95,462.95,462.1,462.55,4763,462.95,462.95,461.5,461.6,15592,471.3,462.0,471.3,461.0
2025-01-06,463.9,464.3,458.3,460,23110,432.4,432.45,431.4,432.45,8619,432.45,432.95,432,432.75,17367,464.3,428.4,464.3,428.4
2025-01-07,435.8,440,435,439.75,29117,437.9,438.15,437.7,438.1,10553,439.95,440,439.1,439.2,8488,452.2,435.0,452.2,435.0
2025-01-08,440.6,441.95,438,439,21062,418,418,417.6,417.6,10063,417.25,417.5,416.9,416.9,50909,441.95,417.1,441.95,416.9
2025-01-09,417.5,420.9,416.5,420.85,48983,396.9,396.9,396.05,396.7,19024,399,399.5,399,399.25,13282,423.25,396.05,423.25,396.05
2025-01-10,398.4,400.8,394.85,398,67180,391.7,391.75,391.05,391.5,28078,391.25,391.5,391,391.5,23354,400.8,383.0,400.8,383.0
2025-01-13,375,378,372.5,378,387436,352.9,352.95,351.7,351.8,29205,352.55,352.65,351.5,352.15,16982,378.9,346.6,378.9,346.6
2025-01-14,351.4,357.15,351.3,356.25,74923,363,363.95,362.6,363.55,14187,364,364,362.2,363.45,94529,364.7,347.1,364.7,347.1
2025-01-15,365.55,373,365.5,373,74696,359.9,360.55,359.9,360.2,10619,360.15,367,360.15,363.35,54810,373.0,356.2,373.0,356.2
2025-01-16,365,367.9,364.7,364.85,24172,366.25,366.35,365.7,366,6713,366.55,366.6,362.5,364.15,36927,374.4,363.0,374.4,362.5
2025-01-17,365.6,365.8,361.2,362.35,18977,358.15,358.5,357.95,358.5,23188,358.2,358.3,357.95,358.3,15236,366.25,355.05,366.25,355.05
2025-01-20,360.2,361.4,356.95,357.85,27939,364,364.15,363.55,363.9,4590,368,368.2,367.55,367.9,13079,366.3,354.2,369.0,354.2
2025-01-21,367.3,369.9,366.2,366.7,36983,368.7,368.75,367.95,368.3,8123,368.9,369,368.2,369,10642,377.2,363.1,377.2,363.1
2025-01-22,369,370,364.3,365.35,18951,362.1,362.85,360.6,362.4,14429,364.3,365.25,363.1,364.05,5548,370.0,354.0,370.0,354.0
2025-01-23,362.5,363.8,360,362.8,13219,375.4,376.2,375.2,376,11684,378.05,378.05,376.55,376.95,26692,376.2,360.0,378.5,360.0
2025-01-24,378,379.45,376,376.45,21816,366.8,367.6,366.25,367.6,12388,366.8,367,366.25,366.9,8457,386.95,364.85,386.95,364.85
2025-01-27,363.95,363.95,358.05,359.75,31303,352.5,352.6,351.65,352.2,6501,353.1,353.25,353.1,353.15,3071,363.95,340.45,363.95,340.45
2025-01-28,353.65,356.7,353.65,355.55,17004,353.15,354.65,353.05,353.75,23562,352,352.35,352,352.35,4718,356.85,331.0,356.85,331.0
2025-01-29,354,356,352.35,352.35,28952,364.35,364.9,364,364.85,11335,363.2,363.2,362.6,363,5337,370.3,349.45,370.3,349.45
2025-01-30,365.1,367.25,364.65,364.65,9874,365.65,365.65,363.95,365.2,25007,363.55,363.8,363.5,363.7,7649,373.5,358.7,373.5,358.7
2025-01-31,367,367.15,362.85,362.85,14922,382.65,383,382.25,382.55,4746,378,378.45,376.5,377,16803,383.3,362.6,383.3,362.6
2025-02-01,375,380.45,375,380.45,13369,388.75,390.1,388.2,389,11676,392.2,393.1,391.05,392.95,14662,392.2,368.85,394.75,368.85
2025-02-03,380,380,377.1,379.95,23916,406.15,407.7,406.05,406.9,29465,401,401,400.7,400.7,17105,407.7,375.1,407.7,375.1
2025-02-04,419,419,406.2,409.3,298990,407.95,408,407.05,408,52717,407.9,407.9,406,406.8,17663,422.9,404.1,422.9,404.1
2025-02-05,405.8,410.9,405.75,409.3,28893,415.5,415.5,415,415.45,7805,415.25,415.4,415,415,3493,417.0,405.75,417.0,405.75
2025-02-06,418.25,419,415.5,416.65,31141,413.1,413.8,412.25,413.7,22753,413.25,414.35,413.25,414.3,9564,426.7,411.45,426.7,411.1
2025-02-07,413.5,413.65,410.2,410.8,10177,410.25,410.5,410.05,410.5,3924,409.8,409.8,409.35,409.7,3338,418.45,408.2,418.45,408.2
2025-02-10,410.25,413.1,409.8,410.65,23089,394.3,394.3,393.5,394,8985,394.75,395.8,394,394.85,8274,413.1,392.75,413.1,392.75
2025-02-11,394.85,394.9,389.8,391,14087,376.15,376.6,375,375.45,23877,373.4,373.65,373,373.65,3088,394.9,365.6,394.9,365.6
2025-02-12,372.05,372.15,368.9,370.35,10419,378.9,378.9,377.15,377.15,6852,378.45,379.1,378,378.25,6658,383.65,355.3,383.65,355.3
2025-02-13,378.05,384.2,378.05,382.9,12928,385.3,385.45,384.15,385.45,13670,382.85,382.9,382.15,382.2,4082,388.65,372.9,388.65,372.9
2025-02-14,387.85,388.55,381.2,382.3,24276,365.55,366.8,364.6,366.35,20043,365.95,366,365.5,365.6,9975,388.55,353.5,388.55,353.5
2025-02-17,365,365.4,355.85,355.85,36896,370.3,370.4,370.05,370.05,3895,370.55,371.55,370.05,370.2,11797,377.7,353.75,377.7,353.75
2025-02-18,377,378.85,375.85,378.85,57506,372.5,372.5,371.15,371.45,29305,368.45,369,368.2,369,7192,378.95,365.8,378.95,365.8
2025-02-19,368.35,368.35,365.15,366.5,12303,387.8,387.8,386.75,387,7646,385.9,386.35,385.1,385.85,9422,391.35,365.15,391.35,365.15
2025-02-20,380.9,387.8,380.7,387.8,32502,390.2,390.35,389.8,390,5171,390,390.15,389.1,390,9063,391.9,379.95,391.9,379.95
2025-02-21,390.1,396,388,395.1,25905,396.8,396.8,396,396.65,8453,394.2,394.55,393.5,394.15,5679,399.4,386.6,399.4,386.6
2025-02-24,387.85,388.8,385.55,387,31913,384.05,384.05,382.65,383.2,8325,383,383,382,382.6,3295,388.8,377.55,388.8,377.55
