date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,727,728.5,723.1,727.65,12052,741.5,741.9,741,741.25,9101,739.05,739.45,738,738.5,4428,742.5,722.6,744.2,722.6
2025-01-02,741.95,745.6,741.95,744.65,23240,747.7,748.7,747.6,748.7,24396,748.5,748.6,748,748.05,5215,751.0,741.95,751.0,741.95
2025-01-03,747.9,751.9,747,751.9,9725,736.4,736.4,735.8,736.05,7029,734.65,734.65,733.5,733.5,7733,753.7,735.8,753.7,733.5
2025-01-06,737,739.55,736.5,739.25,13295,713.7,713.8,712.65,713.3,9750,713.95,715,712.75,715,16932,740.6,711.05,740.6,711.05
2025-01-07,720,725.7,720,725.7,11479,717.35,717.5,717,717.4,4764,717.15,717.85,716.6,716.6,7443,728.65,709.95,728.65,709.95
2025-01-08,719.7,721.95,719,720,7113,694.55,694.8,693.4,693.4,19328,691.15,692,691.15,691.3,21536,721.95,678.25,721.95,678.25
2025-01-09,694.5,694.55,689.6,691.95,13275,679.35,679.4,678.5,678.95,9360,673.95,675.95,673.1,675.45,24093,696.8,678.5,696.8,673.0
2025-01-10,677.85,678,675,675.7,17533,649.95,650.45,649.35,650.2,17912,650.7,651,650.3,650.5,9871,678.0,648.2,678.0,648.0
2025-01-13,635,642,631.95,638.85,48490,615.05,615.25,614.95,615,114024,620.05,620.05,613.95,617.15,39923,643.6,608.2,643.6,608.2
2025-01-14,606,620.85,606,616.1,127915,635.75,635.75,635.35,635.4,36618,641.95,650,640.1,642.75,292913,639.9,606.0,650.0,606.0
2025-01-15,643.15,644.1,635.85,635.85,28572,609.45,609.45,609,609.2,26435,609.35,609.95,609.05,609.45,23593,644.1,608.35,644.1,608.35
2025-01-16,616.45,623.35,616.45,621.6,61758,626.5,626.5,626.35,626.5,19360,625.9,626.2,625.15,625.65,65217,633.0,615.05,633.0,615.05
2025-01-17,625,625.1,619.95,624.85,31332,648.8,649.4,648.7,649.4,17193,648,648.25,647.35,647.95,11366,652.2,619.95,652.2,619.95
2025-01-20,650.75,653.95,647.8,649,46612,683.1,683.3,682.5,683.2,54467,680.25,680.5,680,680.5,20766,686.75,647.8,686.75,647.8
2025-01-21,683,683,675.95,676.15,38411,659,659,658.25,658.85,14571,659.2,659.2,657.9,658.5,7168,683.0,653.85,683.0,653.85
2025-01-22,663.6,666.3,659.25,660.15,43999,637.15,638.3,636.25,636.4,29267,638.1,638.4,636.55,637.2,17778,666.3,614.95,666.3,614.95
2025-01-23,635,635.85,630.05,635.7,62358,628.15,628.15,626.7,627.3,32248,628.3,628.3,627.6,627.65,5576,647.35,623.7,647.35,623.7
2025-01-24,632.95,634.6,631.05,632.75,19467,620.4,620.6,620,620.2,20965,620.7,620.8,620,620.7,9713,640.8,617.1,640.8,617.1
2025-01-27,617.95,617.95,610,610,31424,598.3,598.95,597.9,598.8,15213,594.35,596.4,593.95,594.5,23246,617.95,587.95,617.95,587.95
2025-01-28,599,600.25,594.9,596.4,29635,577.1,577.5,577,577,43937,569.2,574,569.2,573.4,19645,602.7,517.75,602.7,517.75
2025-01-29,574.95,603,574.95,601.5,209772,628.55,628.55,627.1,627.1,53705,619.7,619.7,619,619.65,43746,630.0,574.95,630.0,574.95
