date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1783.8,1801.65,1763.75,1775.1,7296,1808.75,1809.85,1807.1,1808.35,4561,1813.55,1763.75
2025-01-02,1809.45,1827.55,1786.5,1813.8,5949,1837.75,1838.2,1836.25,1837.95,1687,1838.2,1786.5
2025-01-03,1842.5,1842.5,1824.55,1826.55,11814,1836.45,1836.5,1835.05,1835.7,3683,1843.9,1803.75
2025-01-06,1844.7,1846.45,1835.1,1838.55,7540,1813.75,1813.9,1812.7,1813.35,2356,1846.45,1799.7
2025-01-07,1805.5,1825,1805.5,1812.4,8382,1887.35,1891.1,1886.35,1886.55,25070,1891.1,1805.15
2025-01-08,1874.15,1874.15,1846.9,1850.55,33522,1859.35,1859.6,1857.9,1857.9,6005,1885.95,1846.9
2025-01-09,1858.65,1869,1850.05,1853.3,5122,1885.85,1887.3,1885.8,1887.3,2337,1901.7,1850.05
2025-01-10,1894.05,1900,1887,1892.85,7133,1877.2,1877.25,1872.95,1875.15,6490,1900.0,1855.55
2025-01-13,1874.9,1882.15,1865.55,1875.65,6014,1836.75,1837.95,1835.85,1836.35,12889,1887.95,1818.0
2025-01-14,1835.7,1860.95,1835.7,1853.55,4280,1828,1828.1,1827.8,1828,2985,1872.6,1818.1
2025-01-15,1840.4,1841.05,1831.5,1834.95,2776,1889.8,1893.35,1889.4,1892.9,2607,1908.0,1800.0
2025-01-16,1899.9,1900.35,1891.15,1899.05,8876,1906,1908.15,1904.35,1907.25,3146,1930.0,1867.35
2025-01-17,1907.9,1924.35,1907.9,1923.05,5734,1945.15,1945.15,1942.65,1944.3,4217,1966.0,1907.9
2025-01-20,1992,2014.95,1989,1995.05,140280,1923.95,1924,1919.8,1922.7,12910,2014.95,1910.0
2025-01-21,1928,1930,1921.9,1926.45,10882,1902.55,1904.2,1902,1904,8383,1952.9,1893.9
2025-01-22,1909.05,1918.85,1905.3,1905.3,5488,1849.1,1849.1,1847.9,1848.35,5805,1918.85,1842.35
2025-01-23,1849.9,1853,1825,1835,9177,1835.35,1836,1835,1835.3,1721,1853.0,1819.15
2025-01-24,1839,1839,1830.9,1830.9,2455,1815.95,1816.05,1815,1815.3,3537,1841.85,1805.0
2025-01-27,1790.45,1800.05,1790.45,1798,2248,1781.4,1781.6,1777.6,1778.3,4820,1812.15,1775.35
2025-01-28,1779.95,1793.95,1768.25,1778.1,8083,1774.95,1775.45,1773.25,1774.65,9700,1793.95,1745.1
2025-01-29,1775,1783.95,1762.45,1763.55,4965,1841.05,1841.95,1839.15,1840.85,5295,1845.7,1757.25
2025-01-30,1835.25,1844.95,1826.65,1843.45,5569,1844.25,1844.25,1842,1842.5,1786,1871.0,1826.65
2025-01-31,1840,1880,1835.05,1850.1,5636,1853.95,1858.85,1853.95,1858.85,17319,1880.1,1835.05
2025-02-01,1874,1874.35,1870,1874.3,672,1879,1879.75,1879,1879.6,191,1908.0,1802.15
2025-02-03,1894,1896.45,1871.45,1880,12684,1885.65,1886.45,1885,1886,4508,1900.0,1847.0
2025-02-04,1895,1898.95,1890,1892.8,1294,1874.3,1875.4,1873.2,1875,6410,1898.95,1863.25
2025-02-05,1883.15,1894,1883.15,1884.15,1331,1855.8,1856.8,1854.5,1855.45,6285,1894.0,1852.9
2025-02-06,1861,1869.9,1847.1,1847.1,1338,1826.7,1826.7,1824.35,1825.25,2945,1869.9,1823.15
2025-02-07,1839,1844,1832.5,1838.9,3147,1830.85,1830.9,1829.05,1829.05,4657,1851.2,1810.85
2025-02-10,1809,1890.9,1809,1832.25,4298,1825.25,1825.25,1823.5,1823.95,5422,1890.9,1809.0
2025-02-11,1826.85,1830.95,1814.65,1814.65,1109,1791.8,1792,1789.75,1791.45,3420,1830.95,1773.7
2025-02-12,1784.1,1807.95,1776.5,1778,2292,1765.3,1765.45,1764.1,1764.1,715,1807.95,1749.35
2025-02-13,1779.9,1784.6,1765.95,1771.95,6880,1777.6,1778.15,1777.35,1777.9,1811,1800.0,1756.2
2025-02-14,1779.9,1784.15,1753.55,1777.15,6232,1737.7,1737.8,1737,1737.15,911,1784.15,1729.95
